Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Other disorders of the genitourinary system,23388,73,0.78 [0.37-1.64],0.5181796851523834
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,22102,1605,1.02 [0.89-1.17],0.7783502643157635
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,22794,178,0.85 [0.54-1.33],0.4705944836345823
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,17607,133,1.21 [0.80-1.82],0.3628559932496483
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",17803,329,1.09 [0.82-1.45],0.5419852029046535
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,17574,100,1.00 [0.57-1.75],0.9994746618730136
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,17650,176,0.90 [0.58-1.41],0.6482545310946247
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,21536,223,1.19 [0.86-1.65],0.2890897419367029
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Other specified disorders of kidney and ureter,23180,106,1.02 [0.59-1.74],0.956178657356806
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,17737,263,0.98 [0.69-1.38],0.8960162315027064
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,17562,88,0.65 [0.32-1.30],0.2226472836673766
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,18013,539,0.99 [0.78-1.26],0.950332886497536
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Postmenopausal atrophic vaginitis,17612,138,0.88 [0.52-1.47],0.6127130609579956
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,17968,494,0.83 [0.63-1.09],0.1858754147801702
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,23279,33,0.99 [0.37-2.65],0.9766979271009708
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,23291,1978,1.14 [1.02-1.28],0.0217542472107723
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",21454,141,1.03 [0.66-1.62],0.8817027964032407
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,21689,81,1.29 [0.78-2.13],0.3256253530850836
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,23144,32,1.18 [0.52-2.64],0.6955124201205729
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Urethral stricture,20618,121,1.04 [0.63-1.71],0.868688115936284
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Urolithiasis,23338,226,0.85 [0.57-1.27],0.4245496181264969
CD3D,T-cell surface glycoprotein CD3 delta chain,Chapter XIV Diseases of the genitourinary system,Uterine polyps,17592,118,0.44 [0.23-0.85],0.0149600472610066
