Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINK4,Serine protease inhibitor Kazal-type 4,50601,132,1.74 [1.44-2.11],1.034585456891709e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINK5,Serine protease inhibitor Kazal-type 5,50687,129,2.17 [1.43-3.31],0.0002840064469397
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINK6,Serine protease inhibitor Kazal-type 6,51112,132,1.96 [1.46-2.64],9.263292607048498e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINT1,Kunitz-type protease inhibitor 1,50518,129,4.00 [2.88-5.56],1.5628260911935204e-16
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPINT2,Kunitz-type protease inhibitor 2,50897,133,2.55 [1.78-3.66],3.100062093710841e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPON1,Spondin-1,50730,132,2.78 [2.19-3.52],2.0580829039880238e-17
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPON2,Spondin-2,50432,134,5.19 [3.65-7.39],4.888103671569261e-20
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPP1,Osteopontin,51222,134,2.37 [1.79-3.14],1.557848887516538e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,SPRR3,Small proline-rich protein 3,43919,113,1.41 [1.10-1.79],0.0060220405332938
Chapter X Diseases of the respiratory system,Pulmonary oedema,SRP14,Signal recognition particle 14 kDa protein,50448,131,1.40 [1.11-1.76],0.003783514194025
Chapter X Diseases of the respiratory system,Pulmonary oedema,SRPX,Sushi repeat-containing protein SRPX,44024,114,3.01 [1.95-4.63],5.584435953695107e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",51303,134,2.59 [1.91-3.51],8.761241295909032e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,STC1,Stanniocalcin-1,51122,131,2.42 [1.85-3.16],1.0571709522879055e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,STC2,Stanniocalcin-2,50618,129,4.85 [2.72-8.63],8.278770075442188e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,STEAP4,Metalloreductase STEAP4,42617,109,0.59 [0.41-0.84],0.0040251918903359
Chapter X Diseases of the respiratory system,Pulmonary oedema,STX4,Syntaxin-4,50448,131,1.26 [1.01-1.57],0.0370108842193587
Chapter X Diseases of the respiratory system,Pulmonary oedema,SULT2A1,Bile salt sulfotransferase,50601,132,1.33 [1.07-1.65],0.0097471870784404
Chapter X Diseases of the respiratory system,Pulmonary oedema,SUOX,"Sulfite oxidase, mitochondrial",43945,113,1.29 [1.00-1.67],0.0496222862632807
Chapter X Diseases of the respiratory system,Pulmonary oedema,SUSD2,Sushi domain-containing protein 2,50687,129,1.63 [1.01-2.62],0.0434182980584244
Chapter X Diseases of the respiratory system,Pulmonary oedema,SUSD4,Sushi domain-containing protein 4,43820,113,1.50 [1.07-2.12],0.0195096319788563
Chapter X Diseases of the respiratory system,Pulmonary oedema,SUSD5,Sushi domain-containing protein 5,42814,109,1.91 [1.14-3.19],0.0145167624479686
Chapter X Diseases of the respiratory system,Pulmonary oedema,SYT1,Synaptotagmin-1,43919,113,1.50 [1.12-2.00],0.0066271802680568
Chapter X Diseases of the respiratory system,Pulmonary oedema,TACSTD2,Tumor-associated calcium signal transducer 2,44904,120,2.07 [1.48-2.91],2.555593542732448e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,TAFA5,Chemokine-like protein TAFA-5,50448,131,3.62 [2.70-4.86],1.0992881529255634e-17
Chapter X Diseases of the respiratory system,Pulmonary oedema,TCN2,Transcobalamin-2,51222,134,1.75 [1.14-2.67],0.0102704308413682
Chapter X Diseases of the respiratory system,Pulmonary oedema,TCOF1,Treacle protein,44024,114,2.15 [1.54-3.01],8.568605571503074e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,TEK,Angiopoietin-1 receptor,50839,132,2.41 [1.22-4.74],0.0108977657475888
Chapter X Diseases of the respiratory system,Pulmonary oedema,TEX101,Testis-expressed protein 101,42815,109,1.42 [1.03-1.97],0.0343490493214402
Chapter X Diseases of the respiratory system,Pulmonary oedema,TFF1,Trefoil factor 1,50436,129,1.72 [1.48-1.99],6.72015322274336e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,TFF2,Trefoil factor 2,50814,133,2.33 [1.91-2.84],1.0308374033832034e-16
Chapter X Diseases of the respiratory system,Pulmonary oedema,TFF3,Trefoil factor 3,50628,132,2.07 [1.78-2.42],2.221018402080933e-20
Chapter X Diseases of the respiratory system,Pulmonary oedema,TFPI2,Tissue factor pathway inhibitor 2,50683,132,1.66 [1.39-1.98],1.5939511854001966e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,TFRC,Transferrin receptor protein 1,50877,131,1.91 [1.34-2.73],0.0003578159069835
Chapter X Diseases of the respiratory system,Pulmonary oedema,TGFA,Protransforming growth factor alpha,50601,132,2.03 [1.55-2.65],1.958293415878529e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,TGFB1,Transforming growth factor beta-1 proprotein,51149,132,1.83 [1.29-2.62],0.0008155458819544
Chapter X Diseases of the respiratory system,Pulmonary oedema,TGFBR2,TGF-beta receptor type-2,50839,132,3.52 [2.73-4.54],3.856252893446098e-22
Chapter X Diseases of the respiratory system,Pulmonary oedema,TGFBR3,Transforming growth factor beta receptor type 3,51303,134,3.31 [2.11-5.18],1.7520927972092718e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,TGOLN2,Trans-Golgi network integral membrane protein 2,44056,114,4.39 [2.60-7.42],3.1168902079032146e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,THBD,Thrombomodulin,50674,134,3.61 [2.55-5.12],5.598625460542594e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,THBS2,Thrombospondin-2,50687,129,2.82 [2.16-3.69],2.978502626291472e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,THBS4,Thrombospondin-4,50710,131,1.51 [1.09-2.10],0.0128822096456792
Chapter X Diseases of the respiratory system,Pulmonary oedema,THTPA,Thiamine-triphosphatase,43737,112,0.81 [0.66-1.00],0.048581185150842
Chapter X Diseases of the respiratory system,Pulmonary oedema,THY1,Thy-1 membrane glycoprotein,51122,131,5.31 [3.57-7.92],2.3864485531744954e-16
Chapter X Diseases of the respiratory system,Pulmonary oedema,TIE1,Tyrosine-protein kinase receptor Tie-1,51303,134,2.54 [1.55-4.16],0.0002267800417746
Chapter X Diseases of the respiratory system,Pulmonary oedema,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",49413,127,1.49 [1.11-2.00],0.0075904606190637
Chapter X Diseases of the respiratory system,Pulmonary oedema,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,50877,131,2.09 [1.51-2.89],8.13555233001399e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,TIMP1,Metalloproteinase inhibitor 1,50130,131,4.23 [3.18-5.63],4.219485213902659e-23
Chapter X Diseases of the respiratory system,Pulmonary oedema,TIMP2,Metalloproteinase inhibitor 2,44024,114,1.64 [1.17-2.31],0.0046060046353887
Chapter X Diseases of the respiratory system,Pulmonary oedema,TIMP4,Metalloproteinase inhibitor 4,50687,129,2.18 [1.60-2.96],6.160223123884189e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,TINAGL1,Tubulointerstitial nephritis antigen-like,50516,134,4.40 [2.32-8.33],5.635174217254814e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,TLR2,Toll-like receptor 2,43220,110,2.85 [1.48-5.51],0.0018043471288182
Chapter X Diseases of the respiratory system,Pulmonary oedema,TMPRSS11D,Transmembrane protease serine 11D,43836,113,1.90 [1.38-2.61],7.780515991756991e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,TMSB10,Thymosin beta-10,50687,129,1.40 [1.14-1.71],0.0014520619472204
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNC,Tenascin,50877,131,1.79 [1.33-2.42],0.0001414136270249
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNF,Tumor necrosis factor,49671,126,1.89 [1.58-2.27],3.483106721948438e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,43053,109,0.71 [0.52-0.97],0.0327776938447944
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,50287,130,2.84 [2.29-3.51],5.7877190294636455e-22
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,50287,130,1.59 [1.41-1.80],3.97399387585161e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,50804,133,1.41 [1.02-1.95],0.0377070221482889
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,51232,132,3.70 [2.85-4.80],7.185816546968194e-23
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,50647,132,2.24 [1.42-3.54],0.0005256610302108
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,50839,132,3.98 [2.98-5.31],8.849229406776797e-21
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,50730,132,2.48 [2.02-3.06],1.159346162874128e-17
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,49724,129,1.42 [1.01-1.98],0.0427149213006834
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,50730,132,4.42 [3.11-6.29],1.3193449808857998e-16
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,43053,109,2.96 [2.02-4.33],2.2013054836868136e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,51112,132,3.71 [2.79-4.93],2.3891243980736704e-19
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,50687,129,5.99 [4.40-8.16],6.0095232429235406e-30
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,50687,129,2.18 [1.89-2.51],1.0192516798204248e-26
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,51122,131,4.94 [3.36-7.27],5.018882156442557e-16
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,51149,132,3.40 [2.61-4.45],2.2613853761225903e-19
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,50287,130,1.97 [1.63-2.38],1.313100142965246e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,51122,131,2.35 [1.83-3.03],3.4522429199095776e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,50287,130,2.30 [1.90-2.80],5.4359505964187257e-17
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFSF13,Tumor necrosis factor ligand superfamily member 13,50897,133,3.61 [2.18-5.97],5.830802228757752e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,51219,134,2.22 [1.47-3.36],0.0001659155346707
Chapter X Diseases of the respiratory system,Pulmonary oedema,TNFSF8,Tumor necrosis factor ligand superfamily member 8,44024,114,1.94 [1.26-2.98],0.0026580522663587
Chapter X Diseases of the respiratory system,Pulmonary oedema,TOP1,DNA topoisomerase 1,43837,112,0.80 [0.68-0.94],0.006558136450697
Chapter X Diseases of the respiratory system,Pulmonary oedema,TPP1,Tripeptidyl-peptidase 1,50311,132,1.50 [1.14-1.97],0.0034907087833021
Chapter X Diseases of the respiratory system,Pulmonary oedema,TRAF2,TNF receptor-associated factor 2,50601,132,0.80 [0.64-1.00],0.0489211649293577
Chapter X Diseases of the respiratory system,Pulmonary oedema,TREM2,Triggering receptor expressed on myeloid cells 2,50647,132,1.84 [1.42-2.39],4.258651692538746e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,TREML2,Trem-like transcript 2 protein,50687,129,1.69 [1.09-2.62],0.0182462008051192
Chapter X Diseases of the respiratory system,Pulmonary oedema,TRIAP1,TP53-regulated inhibitor of apoptosis 1,51112,132,1.28 [1.01-1.63],0.0411797702852922
Chapter X Diseases of the respiratory system,Pulmonary oedema,TSPAN8,Tetraspanin-8,43837,112,1.32 [1.11-1.57],0.0014789879093294
Chapter X Diseases of the respiratory system,Pulmonary oedema,TTN,Titin,42583,112,1.38 [1.12-1.70],0.0021464634254643
Chapter X Diseases of the respiratory system,Pulmonary oedema,TXK,Tyrosine-protein kinase TXK,43220,110,1.28 [1.07-1.54],0.0067345112033622
Chapter X Diseases of the respiratory system,Pulmonary oedema,TXNDC15,Thioredoxin domain-containing protein 15,50839,132,2.78 [1.71-4.54],4.168953629383825e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,TXNDC5,Thioredoxin domain-containing protein 5,51122,131,1.44 [1.17-1.79],0.0007831429432158
Chapter X Diseases of the respiratory system,Pulmonary oedema,TYRO3,Tyrosine-protein kinase receptor TYRO3,50674,134,1.82 [1.07-3.12],0.0283100925302329
Chapter X Diseases of the respiratory system,Pulmonary oedema,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",42751,109,1.41 [1.04-1.89],0.0246654165333214
Chapter X Diseases of the respiratory system,Pulmonary oedema,UBE2B,Ubiquitin-conjugating enzyme E2 B,43820,113,1.70 [1.02-2.84],0.0410309158979348
Chapter X Diseases of the respiratory system,Pulmonary oedema,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,43837,112,0.88 [0.77-1.00],0.0439341740973307
Chapter X Diseases of the respiratory system,Pulmonary oedema,ULBP2,UL16-binding protein 2,50287,130,3.77 [2.83-5.02],1.0266049953847893e-19
Chapter X Diseases of the respiratory system,Pulmonary oedema,UMOD,Uromodulin,51145,134,0.53 [0.42-0.68],2.312653525771761e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,UPK3A,Uroplakin-3a,42617,109,0.62 [0.42-0.91],0.0141474959005452
Chapter X Diseases of the respiratory system,Pulmonary oedema,UPK3BL1,Uroplakin-3b-like protein 1,43138,110,1.38 [1.12-1.70],0.0026918744979611
Chapter X Diseases of the respiratory system,Pulmonary oedema,USP28,Ubiquitin carboxyl-terminal hydrolase 28,43919,113,1.77 [1.31-2.39],0.0001950947577238
Chapter X Diseases of the respiratory system,Pulmonary oedema,VAMP5,Vesicle-associated membrane protein 5,49749,126,1.38 [1.12-1.70],0.002806746902968
Chapter X Diseases of the respiratory system,Pulmonary oedema,VASN,Vasorin,49883,128,2.95 [1.86-4.69],4.330782852139708e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,VCAM1,Vascular cell adhesion protein 1,50795,131,4.88 [3.25-7.33],2.3516134048610564e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,VCAN,Versican core protein,51122,131,3.06 [1.91-4.88],2.8287302610967266e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,VEGFA,Vascular endothelial growth factor A,51067,132,1.81 [1.43-2.28],6.110980272272776e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,VEGFB,Vascular endothelial growth factor B,42751,109,2.52 [1.40-4.52],0.0019447099735487
Chapter X Diseases of the respiratory system,Pulmonary oedema,VEGFD,Vascular endothelial growth factor D,51148,132,2.27 [1.51-3.40],7.997526724091499e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,VGF,Neurosecretory protein VGF,43945,113,2.22 [1.37-3.61],0.001191928701424
Chapter X Diseases of the respiratory system,Pulmonary oedema,VIT,Vitrin,44024,114,2.45 [1.63-3.69],1.847945015068217e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,VMO1,Vitelline membrane outer layer protein 1 homolog,50448,131,1.46 [1.14-1.87],0.0024414258600991
Chapter X Diseases of the respiratory system,Pulmonary oedema,VNN1,Pantetheinase,44056,114,1.41 [1.09-1.83],0.0100616832869711
Chapter X Diseases of the respiratory system,Pulmonary oedema,VNN2,Vascular non-inflammatory molecule 2,50448,131,1.69 [1.18-2.42],0.0044348259833858
Chapter X Diseases of the respiratory system,Pulmonary oedema,VPS4B,Vacuolar protein sorting-associated protein 4B,43820,113,0.80 [0.66-0.98],0.0271784296360915
Chapter X Diseases of the respiratory system,Pulmonary oedema,VSIG10,V-set and immunoglobulin domain-containing protein 10,43820,113,1.54 [1.07-2.22],0.0209558436632521
Chapter X Diseases of the respiratory system,Pulmonary oedema,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,42583,112,1.66 [1.06-2.59],0.0252361507262538
Chapter X Diseases of the respiratory system,Pulmonary oedema,VSIG2,V-set and immunoglobulin domain-containing protein 2,43820,113,2.01 [1.64-2.47],2.070929752829888e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,VSIG4,V-set and immunoglobulin domain-containing protein 4,50618,129,4.48 [3.53-5.69],1.1950648358837323e-34
Chapter X Diseases of the respiratory system,Pulmonary oedema,VSTM1,V-set and transmembrane domain-containing protein 1,49496,127,1.54 [1.19-1.99],0.0010448086007346
Chapter X Diseases of the respiratory system,Pulmonary oedema,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,49749,126,1.30 [1.05-1.61],0.0165328694059677
Chapter X Diseases of the respiratory system,Pulmonary oedema,VTCN1,V-set domain-containing T-cell activation inhibitor 1,49496,128,1.58 [1.02-2.46],0.0418837788542341
Chapter X Diseases of the respiratory system,Pulmonary oedema,VWA1,von Willebrand factor A domain-containing protein 1,51036,132,1.72 [1.21-2.45],0.0026996361862821
Chapter X Diseases of the respiratory system,Pulmonary oedema,VWC2,Brorin,50122,130,2.60 [1.82-3.72],1.663877054410511e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,VWC2L,von Willebrand factor C domain-containing protein 2-like,43945,113,1.54 [1.22-1.95],0.0002898951574331
Chapter X Diseases of the respiratory system,Pulmonary oedema,VWF,von Willebrand factor,51303,134,1.26 [1.03-1.55],0.0263647305384329
Chapter X Diseases of the respiratory system,Pulmonary oedema,WDR46,WD repeat-containing protein 46,43820,113,1.51 [1.04-2.18],0.030922757932692
Chapter X Diseases of the respiratory system,Pulmonary oedema,WFDC1,WAP four-disulfide core domain protein 1,42932,109,1.38 [1.12-1.70],0.0022085258241607
Chapter X Diseases of the respiratory system,Pulmonary oedema,WFDC12,WAP four-disulfide core domain protein 12,51027,132,1.80 [1.46-2.21],3.5646592542875536e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,WFDC2,WAP four-disulfide core domain protein 2,48099,121,3.97 [3.23-4.88],6.525414780635632e-39
Chapter X Diseases of the respiratory system,Pulmonary oedema,WIF1,Wnt inhibitory factor 1,51112,132,1.99 [1.35-2.93],0.000492830348134
Chapter X Diseases of the respiratory system,Pulmonary oedema,WNT9A,Protein Wnt-9a,49724,129,2.39 [1.72-3.33],2.6858605877496097e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,XCL1,Lymphotactin,51112,132,1.56 [1.28-1.91],9.631904095467883e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,XG,Glycoprotein Xg,51058,134,2.83 [2.04-3.93],4.686524745210456e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,YAP1,Transcriptional coactivator YAP1,43919,113,3.91 [2.85-5.37],2.4758180972708078e-17
Chapter X Diseases of the respiratory system,Pulmonary oedema,ZBTB17,Zinc finger and BTB domain-containing protein 17,49749,126,1.75 [1.41-2.19],6.423220471693869e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,ZP3,Zona pellucida sperm-binding protein 3,42849,111,0.94 [0.88-1.00],0.0482967124001118
