Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",46973,171,1.37 [1.06-1.77],0.0158176208269878
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,41123,142,1.61 [1.21-2.14],0.0009288114617723
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,48371,178,1.75 [1.31-2.34],0.0001566519506012
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TIMP1,Metalloproteinase inhibitor 1,47657,175,3.46 [2.59-4.63],7.109801149861342e-17
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TIMP3,Metalloproteinase inhibitor 3,48373,179,1.15 [1.05-1.27],0.0033575145394782
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TIMP4,Metalloproteinase inhibitor 4,48179,178,1.44 [1.06-1.95],0.0188733188358756
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TINAGL1,Tubulointerstitial nephritis antigen-like,48021,174,1.88 [1.04-3.39],0.0352651508142163
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TMSB10,Thymosin beta-10,48179,178,1.22 [1.03-1.45],0.022832707072436
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNC,Tenascin,48371,178,1.65 [1.27-2.15],0.0002098625929744
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNF,Tumor necrosis factor,47220,173,1.77 [1.49-2.10],1.0242966259074536e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,47796,173,2.40 [1.90-3.04],2.484491590573476e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,47796,173,1.41 [1.22-1.63],5.1753766006074965e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,48310,176,1.44 [1.09-1.91],0.0103279295108849
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,48711,176,2.49 [1.87-3.31],4.40225475546604e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,48134,177,2.60 [1.76-3.85],1.6753211620439e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,48318,175,2.40 [1.75-3.30],5.308590692091568e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,48217,179,1.94 [1.50-2.49],3.1645976243589734e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,48217,179,4.14 [2.99-5.73],1.1139572730688096e-17
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,48582,177,2.57 [1.84-3.59],2.890152386465964e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,48179,178,4.43 [3.21-6.11],1.0979004157443472e-19
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,48179,178,1.85 [1.58-2.17],4.71457677432584e-14
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,48597,176,2.68 [1.72-4.18],1.2521666004890717e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,48635,176,2.67 [2.07-3.45],5.372841159308754e-14
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,47796,173,1.72 [1.43-2.08],1.0497403458178748e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,48597,176,1.92 [1.52-2.44],5.32461346487917e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,47796,173,2.03 [1.66-2.48],5.528185504090334e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFSF13,Tumor necrosis factor ligand superfamily member 13,48373,179,3.91 [2.51-6.08],1.5362680488197164e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,48702,177,3.05 [2.35-3.96],5.050109416213534e-17
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFSF14,Tumor necrosis factor ligand superfamily member 14,47796,173,1.39 [1.11-1.74],0.0036488970700364
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNFSF8,Tumor necrosis factor ligand superfamily member 8,41877,144,1.64 [1.08-2.48],0.0194255924836868
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNN,Tenascin-N,41877,144,1.46 [1.02-2.10],0.0399506297225982
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TNXB,Tenascin-X,48179,178,0.56 [0.33-0.93],0.025269777549168
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,41874,142,1.24 [1.02-1.51],0.0322103121881589
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TOP2B,DNA topoisomerase 2-beta,40660,134,1.30 [1.07-1.58],0.0073038698732445
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TP53I3,Quinone oxidoreductase PIG3,40059,139,1.46 [1.09-1.95],0.0115120079155586
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TPBGL,Trophoblast glycoprotein-like,40736,134,0.53 [0.33-0.88],0.0134676336618177
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TPK1,Thiamin pyrophosphokinase 1,41874,142,1.78 [1.01-3.12],0.0452161005753909
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TPP1,Tripeptidyl-peptidase 1,47823,177,1.66 [1.32-2.08],1.1641801555478646e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TPSAB1,Tryptase alpha/beta-1,48630,175,1.40 [1.09-1.81],0.0093425871143519
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TREM2,Triggering receptor expressed on myeloid cells 2,48134,177,1.68 [1.33-2.13],1.6569809972039143e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TREML2,Trem-like transcript 2 protein,48179,178,2.25 [1.60-3.16],2.8857017160293785e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TRIM24,Transcription intermediary factor 1-alpha,41044,141,1.28 [1.03-1.59],0.0242307094999442
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TSNAX,Translin-associated protein X,40501,138,1.51 [1.03-2.21],0.0333144120105456
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TXLNA,Alpha-taxilin,47796,173,1.17 [1.00-1.36],0.0464142549579345
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TXN,Thioredoxin,41226,137,1.56 [1.18-2.05],0.001630596278891
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TXNDC15,Thioredoxin domain-containing protein 15,48318,175,2.91 [1.92-4.41],5.345447493374592e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TXNDC5,Thioredoxin domain-containing protein 5,48597,176,1.47 [1.22-1.76],4.060532947525075e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",48179,178,1.36 [1.04-1.79],0.026418946611066
Chapter XI Diseases of the digestive system,Crohn's disease NAS,UBAC1,Ubiquitin-associated domain-containing protein 1,47952,174,1.72 [1.18-2.51],0.0049346282594753
Chapter XI Diseases of the digestive system,Crohn's disease NAS,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,41874,142,1.41 [1.10-1.81],0.0066621357088401
Chapter XI Diseases of the digestive system,Crohn's disease NAS,UBXN1,UBX domain-containing protein 1,40949,141,1.27 [1.01-1.59],0.0369482550911969
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ULBP2,UL16-binding protein 2,47796,173,2.94 [2.20-3.94],3.587666444852002e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,UMOD,Uromodulin,48639,177,0.65 [0.52-0.81],0.0001269104385958
Chapter XI Diseases of the digestive system,Crohn's disease NAS,UNC79,Protein unc-79 homolog,40391,137,1.42 [1.12-1.80],0.0035943976930595
Chapter XI Diseases of the digestive system,Crohn's disease NAS,UPK3BL1,Uroplakin-3b-like protein 1,41044,142,0.54 [0.34-0.85],0.0072734386063041
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VCAM1,Vascular cell adhesion protein 1,48292,178,2.89 [1.88-4.44],1.1889041257473374e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VEGFA,Vascular endothelial growth factor A,48551,176,1.52 [1.23-1.88],8.282259981303405e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VEGFC,Vascular endothelial growth factor C,48318,175,1.35 [1.06-1.71],0.0144391375607153
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VEGFD,Vascular endothelial growth factor D,48629,176,0.69 [0.50-0.95],0.020865101827726
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VSIG2,V-set and immunoglobulin domain-containing protein 2,41689,141,1.90 [1.53-2.35],3.741924616524553e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VSIG4,V-set and immunoglobulin domain-containing protein 4,48117,178,2.72 [2.07-3.56],5.07793698655276e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,48104,174,1.32 [1.08-1.61],0.0063177128324281
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VSTM1,V-set and transmembrane domain-containing protein 1,47049,172,1.55 [1.24-1.94],0.0001198236814419
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,47292,173,1.27 [1.05-1.53],0.014518120034221
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,48597,176,1.24 [1.03-1.49],0.0201810732053852
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VWA1,von Willebrand factor A domain-containing protein 1,48509,176,2.05 [1.53-2.76],1.752499145263376e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VWC2,Brorin,47642,172,1.77 [1.26-2.47],0.0009507057498221
Chapter XI Diseases of the digestive system,Crohn's disease NAS,VWF,von Willebrand factor,48781,178,1.20 [1.00-1.43],0.0479214071175851
Chapter XI Diseases of the digestive system,Crohn's disease NAS,WARS,"Tryptophan--tRNA ligase, cytoplasmic",48179,178,1.80 [1.28-2.53],0.0007649100030358
Chapter XI Diseases of the digestive system,Crohn's disease NAS,WASHC3,WASH complex subunit 3,41774,142,1.23 [1.02-1.49],0.0328177433737671
Chapter XI Diseases of the digestive system,Crohn's disease NAS,WFDC2,WAP four-disulfide core domain protein 2,45716,166,2.75 [2.15-3.52],8.365630960805923e-16
Chapter XI Diseases of the digestive system,Crohn's disease NAS,WIF1,Wnt inhibitory factor 1,48582,177,1.70 [1.17-2.47],0.0053079643624959
Chapter XI Diseases of the digestive system,Crohn's disease NAS,WNT9A,Protein Wnt-9a,47292,174,1.72 [1.15-2.57],0.0087281309136799
Chapter XI Diseases of the digestive system,Crohn's disease NAS,XCL1,Lymphotactin,48582,177,1.34 [1.11-1.63],0.0027831048165788
Chapter XI Diseases of the digestive system,Crohn's disease NAS,XG,Glycoprotein Xg,48543,175,2.02 [1.38-2.95],0.0002924768022072
Chapter XI Diseases of the digestive system,Crohn's disease NAS,XRCC4,DNA repair protein XRCC4,47049,172,1.52 [1.13-2.05],0.0057517241272503
Chapter XI Diseases of the digestive system,Crohn's disease NAS,YAP1,Transcriptional coactivator YAP1,41774,142,3.03 [1.93-4.77],1.672800067340815e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,YY1,Transcriptional repressor protein YY1,40660,134,0.50 [0.27-0.94],0.0306987883645998
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ZBTB16,Zinc finger and BTB domain-containing protein 16,47047,172,1.22 [1.02-1.46],0.028884090127791
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ZBTB17,Zinc finger and BTB domain-containing protein 17,47292,173,1.49 [1.18-1.88],0.0008661980250277
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ZNF75D,Zinc finger protein 75D,41123,142,0.68 [0.50-0.94],0.0179709104708202
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ZNRD2,Protein ZNRD2,41696,141,1.32 [1.07-1.64],0.0105935174840824
