Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Lung cancer and mesothelioma,TLR2,Toll-like receptor 2,30525,582,1.78 [1.23-2.56],0.0019520789404444
Chapter II Neoplasms,Lung cancer and mesothelioma,TMPRSS11D,Transmembrane protease serine 11D,30976,588,1.47 [1.20-1.80],0.0001896828027081
Chapter II Neoplasms,Lung cancer and mesothelioma,TMSB10,Thymosin beta-10,35727,664,1.22 [1.12-1.34],1.5261598764355644e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,TNC,Tenascin,35852,656,1.30 [1.12-1.50],0.0004425169920825
Chapter II Neoplasms,Lung cancer and mesothelioma,TNF,Tumor necrosis factor,35018,646,1.44 [1.24-1.67],2.106893058106801e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,30966,592,1.27 [1.10-1.47],0.0011378298574051
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,35445,654,1.70 [1.37-2.12],2.011203970434019e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,35445,654,1.15 [1.01-1.31],0.0385028155297811
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,35815,669,1.52 [1.32-1.76],1.1436640423620355e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,36120,664,1.63 [1.38-1.93],1.2108012745146862e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,35703,654,1.62 [1.28-2.05],5.368459063442584e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,35821,656,1.69 [1.40-2.04],3.337329669230255e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,35766,654,1.52 [1.25-1.85],2.4382844845296943e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,35766,654,1.93 [1.56-2.39],1.6159558505124543e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,30410,581,1.22 [1.00-1.48],0.0469496966185816
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,36035,667,1.72 [1.41-2.09],7.488629022822468e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,35727,664,2.46 [2.01-3.01],1.360641911964796e-18
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,35727,664,2.10 [1.90-2.32],6.403811645680142e-48
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,36036,664,1.34 [1.05-1.71],0.0207559919616336
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,36065,664,2.04 [1.72-2.42],1.8102782682627007e-16
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,35445,654,1.69 [1.54-1.85],1.2667367983229884e-29
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,36036,664,1.44 [1.24-1.68],1.8992258746336723e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,35445,654,1.82 [1.52-2.17],3.072466140720128e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFSF11,Tumor necrosis factor ligand superfamily member 11,35668,657,0.87 [0.78-0.98],0.0206474733372001
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFSF12,Tumor necrosis factor ligand superfamily member 12,36120,664,0.74 [0.58-0.94],0.0156635656776612
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFSF13,Tumor necrosis factor ligand superfamily member 13,35883,657,2.52 [1.97-3.22],2.293201457441358e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFSF14,Tumor necrosis factor ligand superfamily member 14,35445,654,1.25 [1.11-1.39],0.0001298103867982
Chapter II Neoplasms,Lung cancer and mesothelioma,TNFSF8,Tumor necrosis factor ligand superfamily member 8,31092,587,1.31 [1.05-1.62],0.0145331702872653
Chapter II Neoplasms,Lung cancer and mesothelioma,TNR,Tenascin-R,35445,654,0.34 [0.29-0.41],1.2143596912284778e-34
Chapter II Neoplasms,Lung cancer and mesothelioma,TOR1AIP1,Torsin-1A-interacting protein 1,30276,576,1.15 [1.01-1.32],0.0398991506119412
Chapter II Neoplasms,Lung cancer and mesothelioma,TP53BP1,TP53-binding protein 1,30204,578,0.87 [0.78-0.98],0.0166748942944505
Chapter II Neoplasms,Lung cancer and mesothelioma,TP53I3,Quinone oxidoreductase PIG3,29749,562,1.23 [1.05-1.44],0.0086972342745537
Chapter II Neoplasms,Lung cancer and mesothelioma,TP73,Tumor protein p73,30266,581,0.78 [0.62-1.00],0.0468495097919291
Chapter II Neoplasms,Lung cancer and mesothelioma,TPK1,Thiamin pyrophosphokinase 1,31106,592,1.59 [1.22-2.06],0.00050044547674
Chapter II Neoplasms,Lung cancer and mesothelioma,TPP1,Tripeptidyl-peptidase 1,35452,651,1.53 [1.37-1.70],2.5533747346830176e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,TPR,Nucleoprotein TPR,30092,568,1.21 [1.07-1.38],0.0033502069860934
Chapter II Neoplasms,Lung cancer and mesothelioma,TREH,Trehalase,31092,587,0.89 [0.81-0.99],0.0315128832646484
Chapter II Neoplasms,Lung cancer and mesothelioma,TREM2,Triggering receptor expressed on myeloid cells 2,35703,654,2.19 [1.94-2.47],4.208873727107929e-37
Chapter II Neoplasms,Lung cancer and mesothelioma,TRIAP1,TP53-regulated inhibitor of apoptosis 1,36035,667,1.14 [1.02-1.26],0.0212531443115562
Chapter II Neoplasms,Lung cancer and mesothelioma,TSHB,Thyrotropin subunit beta,35708,657,0.85 [0.78-0.93],0.00030981303124
Chapter II Neoplasms,Lung cancer and mesothelioma,TSPAN7,Tetraspanin-7,30097,571,0.89 [0.80-0.98],0.0244903168818212
Chapter II Neoplasms,Lung cancer and mesothelioma,TTR,Transthyretin,30810,591,0.57 [0.41-0.78],0.0004030366075487
Chapter II Neoplasms,Lung cancer and mesothelioma,TXN,Thioredoxin,30600,591,1.19 [1.02-1.39],0.0315127863060804
Chapter II Neoplasms,Lung cancer and mesothelioma,TXNDC15,Thioredoxin domain-containing protein 15,35821,656,1.69 [1.31-2.17],4.740808815019509e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,TXNDC5,Thioredoxin domain-containing protein 5,36036,664,1.12 [1.02-1.23],0.0215229206408274
Chapter II Neoplasms,Lung cancer and mesothelioma,TXNL1,Thioredoxin-like protein 1,30044,570,0.88 [0.77-0.99],0.0329248534926224
Chapter II Neoplasms,Lung cancer and mesothelioma,TYMP,Thymidine phosphorylase,35480,651,1.13 [1.02-1.25],0.0242702402780554
Chapter II Neoplasms,Lung cancer and mesothelioma,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",30204,578,1.22 [1.07-1.40],0.0025780215836468
Chapter II Neoplasms,Lung cancer and mesothelioma,UBE2B,Ubiquitin-conjugating enzyme E2 B,30964,592,1.30 [1.00-1.68],0.0467983053508684
Chapter II Neoplasms,Lung cancer and mesothelioma,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,31106,592,1.19 [1.05-1.36],0.0060641475790078
Chapter II Neoplasms,Lung cancer and mesothelioma,ULBP2,UL16-binding protein 2,35445,654,1.67 [1.40-2.01],2.683482604569817e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,UMOD,Uromodulin,36055,668,0.82 [0.72-0.93],0.0022110559925022
Chapter II Neoplasms,Lung cancer and mesothelioma,USP28,Ubiquitin carboxyl-terminal hydrolase 28,31034,589,1.46 [1.22-1.76],5.52548343424236e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,VAMP5,Vesicle-associated membrane protein 5,35065,646,1.17 [1.05-1.30],0.0043858995146505
Chapter II Neoplasms,Lung cancer and mesothelioma,VCAM1,Vascular cell adhesion protein 1,35794,656,1.32 [1.02-1.71],0.0323311084579296
Chapter II Neoplasms,Lung cancer and mesothelioma,VEGFA,Vascular endothelial growth factor A,36003,662,1.31 [1.17-1.46],3.445194113663447e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,VIT,Vitrin,31106,592,1.62 [1.30-2.02],1.3448577453312315e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,VMO1,Vitelline membrane outer layer protein 1 homolog,35558,656,1.11 [1.00-1.24],0.0441099072095818
Chapter II Neoplasms,Lung cancer and mesothelioma,VNN2,Vascular non-inflammatory molecule 2,35558,656,1.43 [1.22-1.68],1.1091428780736592e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,VSIG2,V-set and immunoglobulin domain-containing protein 2,30964,592,1.52 [1.35-1.71],2.3047907412540368e-12
Chapter II Neoplasms,Lung cancer and mesothelioma,VSIG4,V-set and immunoglobulin domain-containing protein 4,35684,663,1.93 [1.65-2.25],7.619970796427255e-17
Chapter II Neoplasms,Lung cancer and mesothelioma,VSTM1,V-set and transmembrane domain-containing protein 1,34878,649,1.16 [1.01-1.34],0.0359601693376696
Chapter II Neoplasms,Lung cancer and mesothelioma,VWA1,von Willebrand factor A domain-containing protein 1,35983,665,1.51 [1.30-1.77],1.1785594596944345e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,VWC2,Brorin,35330,654,1.78 [1.50-2.11],1.9248948299619376e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,VWF,von Willebrand factor,36167,671,1.15 [1.04-1.26],0.0040438908925279
Chapter II Neoplasms,Lung cancer and mesothelioma,WARS,"Tryptophan--tRNA ligase, cytoplasmic",35727,664,1.43 [1.18-1.73],0.0002526750105347
Chapter II Neoplasms,Lung cancer and mesothelioma,WASL,Neural Wiskott-Aldrich syndrome protein,30204,578,0.81 [0.68-0.95],0.0104775109303967
Chapter II Neoplasms,Lung cancer and mesothelioma,WDR46,WD repeat-containing protein 46,30964,592,1.37 [1.12-1.68],0.0020321179043323
Chapter II Neoplasms,Lung cancer and mesothelioma,WFDC12,WAP four-disulfide core domain protein 12,35975,663,1.30 [1.17-1.44],1.6362556818579942e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,WFDC2,WAP four-disulfide core domain protein 2,33947,622,1.43 [1.19-1.72],0.0001722533619457
Chapter II Neoplasms,Lung cancer and mesothelioma,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",35333,653,0.61 [0.52-0.72],1.768180233386532e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",35766,654,0.63 [0.51-0.77],4.677914993379755e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,XCL1,Lymphotactin,36035,667,1.16 [1.03-1.30],0.0172285087435362
Chapter II Neoplasms,Lung cancer and mesothelioma,YAP1,Transcriptional coactivator YAP1,31034,589,1.85 [1.37-2.49],5.347095107055107e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,ZBTB17,Zinc finger and BTB domain-containing protein 17,35065,646,1.45 [1.29-1.62],6.31188093815544e-10
Chapter II Neoplasms,Lung cancer and mesothelioma,ZHX2,Zinc fingers and homeoboxes protein 2,31034,589,1.31 [1.10-1.56],0.0023309153063119
Chapter II Neoplasms,Lung cancer and mesothelioma,ZNF75D,Zinc finger protein 75D,30525,582,1.16 [1.02-1.31],0.0213946478477341
