Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RP2,Protein XRP2,49196,483,0.82 [0.67-1.00],0.0462013115014403
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RPL14,60S ribosomal protein L14,41859,405,1.25 [1.00-1.55],0.0483783575731023
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RRM2,Ribonucleoside-diphosphate reductase subunit M2,48279,470,1.21 [1.06-1.39],0.0062462381032341
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,48279,470,0.88 [0.78-1.00],0.0467698604332211
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RSPO1,R-spondin-1,49054,475,1.61 [1.29-2.03],3.8436472188993664e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RSPO3,R-spondin-3,49843,484,1.68 [1.28-2.22],0.0002029372559829
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RTKN2,Rhotekin-2,41572,407,1.18 [1.01-1.38],0.0394720651827693
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RTN4R,Reticulon-4 receptor,49843,484,1.59 [1.28-1.97],2.3708726699167165e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RWDD1,RWD domain-containing protein 1,49860,477,0.88 [0.77-1.00],0.0484865731645156
Chapter IX Diseases of the circulatory system,Aortic aneurysm,RYR1,Ryanodine receptor 1,41572,407,1.37 [1.13-1.67],0.0016177565245341
Chapter IX Diseases of the circulatory system,Aortic aneurysm,S100A12,Protein S100-A12,48738,479,1.36 [1.23-1.51],5.810642306303551e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,S100A4,Protein S100-A4,49580,485,0.85 [0.74-0.98],0.0219925501905179
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SAA4,Serum amyloid A-4 protein,43064,414,1.36 [1.10-1.67],0.0037261091448754
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SAP18,Histone deacetylase complex subunit SAP18,42203,404,1.13 [1.01-1.26],0.0375816374226899
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SAT1,Diamine acetyltransferase 1,41572,407,1.23 [1.04-1.45],0.0147648551489337
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SCARA5,Scavenger receptor class A member 5,49860,477,1.40 [1.07-1.83],0.0156231695449897
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SCARB2,Lysosome membrane protein 2,48118,469,2.50 [2.04-3.07],9.188100792670809e-19
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SCARF2,Scavenger receptor class F member 2,49860,477,1.55 [1.17-2.05],0.0025217064635362
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SCG2,Secretogranin-2,49621,478,1.60 [1.26-2.04],0.0001371900267192
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SCN2A,Sodium channel protein type 2 subunit alpha,41588,399,1.22 [1.03-1.45],0.0205426582865704
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SCN4B,Sodium channel subunit beta-4,41859,405,1.46 [1.18-1.81],0.0005810165581127
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SCRG1,Scrapie-responsive protein 1,43001,414,1.84 [1.43-2.37],2.583337475140216e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SDC1,Syndecan-1,49411,481,1.45 [1.20-1.76],0.0001289906641579
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SDC4,Syndecan-4,49411,481,0.72 [0.61-0.85],9.118040001957182e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SDCCAG8,Serologically defined colon cancer antigen 8,42790,408,0.91 [0.83-0.99],0.0211264153646491
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SDHB,Succinate dehydrogenase,42803,407,0.84 [0.71-0.99],0.0363578663654918
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SEL1L,Protein sel-1 homolog 1,41859,405,1.67 [1.42-1.97],7.139526285565432e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SEMA3F,Semaphorin-3F,49411,481,2.00 [1.49-2.70],4.78524483879785e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SEMA3G,Semaphorin-3G,42048,407,1.43 [1.17-1.74],0.0003833456345893
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SEPTIN3,Neuronal-specific septin-3,42922,410,1.24 [1.11-1.39],0.0001435269849667
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SEPTIN8,Septin-8,42808,410,1.51 [1.16-1.97],0.0022233589502968
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SERPINA1,Alpha-1-antitrypsin,42248,408,5.75 [2.83-11.68],1.291225338076691e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SERPINA11,Serpin A11,50026,483,1.42 [1.16-1.73],0.0005538637678303
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SERPINA3,Alpha-1-antichymotrypsin,42902,412,2.87 [1.92-4.29],2.9013952320863294e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SERPINB8,Serpin B8,49964,483,1.17 [1.04-1.31],0.0090350312719745
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SERPINF1,Pigment epithelium-derived factor,42406,411,1.87 [1.33-2.63],0.0003226440029743
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SERPINH1,Serpin H1,42203,404,0.92 [0.85-0.99],0.0278466867457823
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SFRP1,Secreted frizzled-related protein 1,48893,474,1.37 [1.15-1.63],0.0003178155644231
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SFTPA1,Pulmonary surfactant-associated protein A1,48279,470,1.16 [1.03-1.32],0.0177038267766354
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SFTPA2,Pulmonary surfactant-associated protein A2,48279,470,1.38 [1.20-1.58],7.786700836465362e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SFTPD,Pulmonary surfactant-associated protein D,49411,481,1.26 [1.12-1.42],0.0001402123697347
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SH2B3,SH2B adapter protein 3,48279,470,0.90 [0.83-0.98],0.0117401573080442
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SHISA5,Protein shisa-5,43000,414,2.33 [1.93-2.81],9.191591545245009e-19
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SHMT1,"Serine hydroxymethyltransferase, cytosolic",49552,483,0.89 [0.81-0.98],0.0205790635765029
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SIGLEC1,Sialoadhesin,49633,483,1.73 [1.44-2.08],4.769189440906408e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SIGLEC10,Sialic acid-binding Ig-like lectin 10,49359,481,1.42 [1.14-1.76],0.0015300086275855
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SIGLEC5,Sialic acid-binding Ig-like lectin 5,49438,481,1.12 [1.03-1.21],0.0049555670180484
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SIGLEC7,Sialic acid-binding Ig-like lectin 7,49411,481,1.64 [1.24-2.18],0.0006087243776369
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SIGLEC8,Sialic acid-binding Ig-like lectin 8,41859,405,1.58 [1.28-1.94],1.634718217829301e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SIRPB1,Signal-regulatory protein beta-1,49308,483,1.38 [1.17-1.63],0.0001613037555371
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SIT1,Signaling threshold-regulating transmembrane adapter 1,48493,475,1.20 [1.04-1.39],0.0107857979024161
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SKAP2,Src kinase-associated phosphoprotein 2,49633,483,0.92 [0.85-0.99],0.0341491291982422
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SLAMF1,Signaling lymphocytic activation molecule,48493,475,1.21 [1.05-1.39],0.0069029626604112
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SLAMF7,SLAM family member 7,49359,481,1.16 [1.02-1.33],0.0230987755382335
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SLAMF8,SLAM family member 8,48279,470,1.32 [1.13-1.54],0.0004952956284759
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SLC16A1,Monocarboxylate transporter 1,48261,476,1.14 [1.00-1.30],0.0433587652559484
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SLC39A5,Zinc transporter ZIP5,49359,481,1.19 [1.03-1.38],0.0163147059546419
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SLC4A1,Band 3 anion transport protein,43000,414,0.73 [0.59-0.89],0.0023024496806815
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SLURP1,Secreted Ly-6/uPAR-related protein 1,42681,412,1.36 [1.11-1.68],0.0037550334923453
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SMAD3,Mothers against decapentaplegic homolog 3,42790,408,0.74 [0.61-0.90],0.0024754169878433
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SMOC1,SPARC-related modular calcium-binding protein 1,49843,484,1.85 [1.51-2.27],2.517839116101631e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SMOC2,SPARC-related modular calcium-binding protein 2,49633,483,1.38 [1.13-1.69],0.0018869616270065
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SNAP29,Synaptosomal-associated protein 29,49580,485,0.90 [0.82-0.98],0.0182295965107095
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SNAPIN,SNARE-associated protein Snapin,42922,410,0.74 [0.63-0.88],0.0005663023861787
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SNCG,Gamma-synuclein,49054,475,1.14 [1.01-1.29],0.0366025418417398
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",41859,405,1.36 [1.04-1.79],0.0256256523578464
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SNRPB2,U2 small nuclear ribonucleoprotein B'',42889,412,1.23 [1.06-1.43],0.0057779917852064
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SORCS2,VPS10 domain-containing receptor SorCS2,48279,470,1.96 [1.58-2.42],7.65828700418264e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SOX9,Transcription factor SOX-9,41817,401,1.91 [1.34-2.72],0.0003695698020618
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SPESP1,Sperm equatorial segment protein 1,43001,414,1.32 [1.01-1.74],0.0441443281830805
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SPINK1,Serine protease inhibitor Kazal-type 1,49438,481,1.84 [1.56-2.17],7.186379583590808e-13
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SPINK2,Serine protease inhibitor Kazal-type 2,42048,407,1.75 [1.38-2.21],3.456094553091475e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SPINK4,Serine protease inhibitor Kazal-type 4,49359,481,1.16 [1.03-1.31],0.0130301823754344
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SPINT1,Kunitz-type protease inhibitor 1,49278,479,1.59 [1.19-2.12],0.0017154035269916
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SPINT2,Kunitz-type protease inhibitor 2,49633,483,1.24 [1.01-1.52],0.0357689575285151
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SPON1,Spondin-1,49470,483,1.76 [1.42-2.18],2.803258237763615e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SPON2,Spondin-2,49179,481,1.93 [1.54-2.41],9.786793580972611e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SPP1,Osteopontin,49948,483,2.11 [1.80-2.48],1.4293650909527106e-19
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",41735,408,0.77 [0.60-0.98],0.0351310069535911
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SPRR3,Small proline-rich protein 3,42889,412,1.21 [1.05-1.39],0.0099134835806536
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SRC,Proto-oncogene tyrosine-protein kinase Src,49499,484,0.90 [0.84-0.96],0.0018877237232326
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",41735,408,1.30 [1.03-1.64],0.0297126711595999
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",50026,483,1.72 [1.39-2.14],8.243253993544666e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",41735,408,1.30 [1.12-1.50],0.0004119341872392
Chapter IX Diseases of the circulatory system,Aortic aneurysm,STAB2,Stabilin-2,43000,414,1.49 [1.06-2.08],0.0200480739785064
Chapter IX Diseases of the circulatory system,Aortic aneurysm,STAM,Signal transducing adapter molecule 1,42790,408,0.75 [0.56-0.99],0.0430441027848896
Chapter IX Diseases of the circulatory system,Aortic aneurysm,STC1,Stanniocalcin-1,49860,477,1.33 [1.13-1.57],0.0007646577531985
Chapter IX Diseases of the circulatory system,Aortic aneurysm,STIP1,Stress-induced-phosphoprotein 1,49359,480,0.88 [0.77-1.00],0.0472190697433838
Chapter IX Diseases of the circulatory system,Aortic aneurysm,STK4,Serine/threonine-protein kinase 4,49411,481,0.91 [0.83-1.00],0.0495392506005625
Chapter IX Diseases of the circulatory system,Aortic aneurysm,STXBP1,Syntaxin-binding protein 1,42922,410,0.87 [0.77-0.98],0.0264118328194231
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SUGT1,Protein SGT1 homolog,48279,470,0.87 [0.79-0.97],0.0104954959288938
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SULT1A1,Sulfotransferase 1A1,49860,477,0.92 [0.87-0.98],0.0104931120918952
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SUSD5,Sushi domain-containing protein 5,41814,404,1.89 [1.43-2.50],7.210666493699197e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,SYT1,Synaptotagmin-1,42889,412,1.30 [1.09-1.56],0.0042201645260382
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,42203,404,0.86 [0.78-0.94],0.0010269536040106
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TACC3,Transforming acidic coiled-coil-containing protein 3,49196,483,0.93 [0.86-0.99],0.0262980819893273
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TAFA5,Chemokine-like protein TAFA-5,49196,483,1.59 [1.29-1.95],1.5979133942359188e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TBC1D23,TBC1 domain family member 23,49196,483,0.89 [0.81-0.97],0.0090016111963049
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TBC1D5,TBC1 domain family member 5,49359,481,0.88 [0.79-0.98],0.022506991209563
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TBR1,T-box brain protein 1,41817,401,1.21 [1.02-1.43],0.0275904003556348
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TCN2,Transcobalamin-2,49948,483,1.37 [1.06-1.76],0.0149869862230056
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TCOF1,Treacle protein,43001,414,1.37 [1.07-1.77],0.0143169252214923
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TERF1,Telomeric repeat-binding factor 1,41735,408,1.38 [1.02-1.88],0.0394704386663452
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TFF1,Trefoil factor 1,49193,477,1.21 [1.11-1.33],3.212846427514448e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TFF2,Trefoil factor 2,49552,483,1.37 [1.21-1.56],1.388465977585498e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TFF3,Trefoil factor 3,49387,480,1.58 [1.37-1.82],3.4616462880937987e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TFPI2,Tissue factor pathway inhibitor 2,49427,483,1.28 [1.11-1.47],0.0008745750661321
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TFRC,Transferrin receptor protein 1,49630,482,1.68 [1.38-2.06],4.2819758586437924e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TGFA,Protransforming growth factor alpha,49359,481,1.48 [1.27-1.73],5.250614943928319e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TGFB1,Transforming growth factor beta-1 proprotein,49883,483,1.24 [1.01-1.51],0.042278501469601
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TGFBR1,TGF-beta receptor type-1,41735,408,1.85 [1.35-2.54],0.0001397569378421
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TGFBR2,TGF-beta receptor type-2,49580,485,1.84 [1.49-2.27],1.7736877218266337e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TGFBR3,Transforming growth factor beta receptor type 3,50026,483,1.77 [1.37-2.30],1.7163224836134683e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TGOLN2,Trans-Golgi network integral membrane protein 2,43031,416,1.45 [1.03-2.06],0.0342379421735593
Chapter IX Diseases of the circulatory system,Aortic aneurysm,THBD,Thrombomodulin,49411,481,1.54 [1.19-2.01],0.0011552662017311
Chapter IX Diseases of the circulatory system,Aortic aneurysm,THBS2,Thrombospondin-2,49438,481,1.36 [1.11-1.66],0.0026429818974237
Chapter IX Diseases of the circulatory system,Aortic aneurysm,THTPA,Thiamine-triphosphatase,42709,408,0.87 [0.78-0.97],0.0158289582387239
Chapter IX Diseases of the circulatory system,Aortic aneurysm,THY1,Thy-1 membrane glycoprotein,49860,477,1.72 [1.31-2.26],0.0001112860624883
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TIE1,Tyrosine-protein kinase receptor Tie-1,50026,483,1.25 [1.01-1.54],0.0419586451994341
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,49627,485,1.26 [1.05-1.52],0.0117346391921736
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,42889,412,0.86 [0.77-0.96],0.0082351842426216
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TIMP1,Metalloproteinase inhibitor 1,48897,472,2.07 [1.61-2.67],1.7093837636295516e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TIMP4,Metalloproteinase inhibitor 4,49438,481,1.28 [1.06-1.55],0.010507390436724
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TINAGL1,Tubulointerstitial nephritis antigen-like,49259,481,2.08 [1.45-2.98],6.958589321769476e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TJAP1,Tight junction-associated protein 1,49580,485,0.88 [0.79-0.97],0.0083110615481424
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TMED10,Transmembrane emp24 domain-containing protein 10,41572,407,1.21 [1.04-1.41],0.0127116237944932
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TMED4,Transmembrane emp24 domain-containing protein 4,41572,407,1.18 [1.03-1.36],0.0195959409707587
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TMEM106A,Transmembrane protein 106A,42790,408,0.87 [0.75-1.00],0.0425722021806067
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TMPRSS11D,Transmembrane protease serine 11D,42808,410,1.54 [1.25-1.89],5.252136386453445e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNC,Tenascin,49627,485,1.40 [1.19-1.65],4.919491031724775e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNF,Tumor necrosis factor,48438,473,1.49 [1.28-1.73],2.3181930136395722e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,48493,475,0.72 [0.57-0.91],0.006634920200754
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,49054,475,1.84 [1.54-2.20],1.8584405375142808e-11
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,49054,475,1.46 [1.35-1.59],1.3019010310994734e-19
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,49964,483,1.74 [1.44-2.11],8.082538345971547e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,49388,483,2.02 [1.57-2.60],3.3625844825625324e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,49580,485,1.81 [1.47-2.24],2.2073891772322783e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,49470,483,1.51 [1.27-1.80],4.134259319497226e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,49470,483,1.64 [1.28-2.11],0.0001065248404707
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,42048,407,1.58 [1.26-1.97],5.791412664234144e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,49843,484,1.75 [1.40-2.19],8.553676827678582e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,49438,481,2.57 [2.05-3.22],1.6465529668196863e-16
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,49438,481,1.73 [1.52-1.97],4.034076910750316e-17
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,49860,477,1.74 [1.33-2.29],7.183130124591172e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,49883,483,1.77 [1.46-2.14],5.748096624597061e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,49054,475,1.43 [1.26-1.61],1.6285212551058712e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,49860,477,1.42 [1.20-1.68],4.484440498571848e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,49054,475,1.65 [1.44-1.89],1.4136629768569728e-12
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFSF13,Tumor necrosis factor ligand superfamily member 13,49633,483,2.04 [1.52-2.72],1.5888274286755142e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,49943,481,2.17 [1.71-2.76],1.9648338453267828e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNN,Tenascin-N,43000,414,1.27 [1.03-1.58],0.0281914701789858
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNNI3,"Troponin I, cardiac muscle",48512,473,1.19 [1.07-1.32],0.0010819956070553
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TNR,Tenascin-R,49054,475,0.80 [0.66-0.97],0.0264420240043435
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TOR1AIP1,Torsin-1A-interacting protein 1,41859,405,1.19 [1.02-1.39],0.0302546914742254
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TPK1,Thiamin pyrophosphokinase 1,43001,414,1.55 [1.12-2.16],0.008665831979665
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TPPP2,Tubulin polymerization-promoting protein family member 2,42203,404,1.12 [1.01-1.25],0.0378146566668953
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TPR,Nucleoprotein TPR,41572,407,1.19 [1.02-1.39],0.0307816227543281
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TRAF2,TNF receptor-associated factor 2,49359,481,0.83 [0.74-0.94],0.0029486399796595
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TREM2,Triggering receptor expressed on myeloid cells 2,49388,483,1.56 [1.35-1.80],7.62660856375556e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TRIM21,E3 ubiquitin-protein ligase TRIM21,49359,481,0.89 [0.80-0.99],0.0250937691800351
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TSC22D1,TSC22 domain family protein 1,42922,410,0.85 [0.73-0.99],0.0366746599412779
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TSHB,Thyrotropin subunit beta,49411,481,0.86 [0.77-0.96],0.0069649185175131
Chapter IX Diseases of the circulatory system,Aortic aneurysm,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",41735,408,1.21 [1.04-1.41],0.0163145989236477
Chapter IX Diseases of the circulatory system,Aortic aneurysm,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,42803,407,0.93 [0.87-1.00],0.0405101956211457
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ULBP2,UL16-binding protein 2,49054,475,1.82 [1.50-2.22],1.8453504202414115e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,UMOD,Uromodulin,49869,480,0.77 [0.67-0.88],0.0002424907260041
Chapter IX Diseases of the circulatory system,Aortic aneurysm,USO1,General vesicular transport factor p115,49196,483,0.90 [0.82-0.98],0.019960474762729
Chapter IX Diseases of the circulatory system,Aortic aneurysm,VAV3,Guanine nucleotide exchange factor VAV3,41588,399,0.89 [0.81-0.98],0.0197650371455562
Chapter IX Diseases of the circulatory system,Aortic aneurysm,VCAM1,Vascular cell adhesion protein 1,49549,485,2.03 [1.54-2.69],5.633030096571316e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,VEGFA,Vascular endothelial growth factor A,49803,480,1.22 [1.07-1.40],0.0039323308619208
Chapter IX Diseases of the circulatory system,Aortic aneurysm,VEGFB,Vascular endothelial growth factor B,41735,408,1.74 [1.27-2.40],0.0006550068478092
Chapter IX Diseases of the circulatory system,Aortic aneurysm,VMO1,Vitelline membrane outer layer protein 1 homolog,49196,483,1.21 [1.07-1.37],0.002793908121702
Chapter IX Diseases of the circulatory system,Aortic aneurysm,VPS28,Vacuolar protein sorting-associated protein 28 homolog,42203,404,0.85 [0.73-0.99],0.0351971280979516
Chapter IX Diseases of the circulatory system,Aortic aneurysm,VPS37A,Vacuolar protein sorting-associated protein 37A,49196,483,0.89 [0.80-0.99],0.0278858941790587
Chapter IX Diseases of the circulatory system,Aortic aneurysm,VSIG2,V-set and immunoglobulin domain-containing protein 2,42790,408,1.48 [1.31-1.68],9.151299811783992e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,VSIG4,V-set and immunoglobulin domain-containing protein 4,49372,481,2.10 [1.76-2.51],3.380954221654324e-16
Chapter IX Diseases of the circulatory system,Aortic aneurysm,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,48512,473,1.14 [1.01-1.30],0.0385138261987465
Chapter IX Diseases of the circulatory system,Aortic aneurysm,VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,49860,477,0.87 [0.78-0.98],0.0203988987453977
Chapter IX Diseases of the circulatory system,Aortic aneurysm,VWA1,von Willebrand factor A domain-containing protein 1,49771,483,1.23 [1.02-1.49],0.0328622806653228
