Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],28679,669,0.85 [0.75-0.96],0.0104225005629142
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,OCLN,Occludin,25067,565,1.97 [1.66-2.34],7.469927951301449e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ODAM,Odontogenic ameloblast-associated protein,28120,658,0.86 [0.75-0.99],0.0363988399830874
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,OGN,Mimecan,28828,679,2.00 [1.69-2.37],6.844995738625142e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,OLR1,Oxidized low-density lipoprotein receptor 1,28498,667,1.14 [1.02-1.27],0.0180705551203484
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,OSBPL2,Oxysterol-binding protein-related protein 2,25057,564,1.26 [1.07-1.50],0.0071868078626982
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,OSCAR,Osteoclast-associated immunoglobulin-like receptor,28848,676,1.63 [1.32-2.00],3.7730774567559946e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,OSM,Oncostatin-M,28629,667,1.13 [1.03-1.25],0.0131872841620963
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,OSMR,Oncostatin-M-specific receptor subunit beta,28967,672,1.71 [1.21-2.41],0.0023606955491257
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,OSTN,Osteocrin,24425,551,1.21 [1.03-1.42],0.0188914972982706
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,25067,565,1.12 [1.06-1.19],0.0001014961702651
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,24159,545,1.20 [1.03-1.39],0.0187329900071461
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PALM2,Paralemmin-2,25057,564,1.94 [1.61-2.35],6.7791748968891095e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PALM3,Paralemmin-3,24319,553,1.14 [1.04-1.25],0.0046927248722584
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PAM,Peptidyl-glycine alpha-amidating monooxygenase,29007,671,1.31 [1.01-1.70],0.0422449097521305
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PAPPA,Pappalysin-1,28324,659,1.25 [1.08-1.45],0.0034636778882052
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,24523,557,1.23 [1.04-1.45],0.0146515790671761
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PCDH17,Protocadherin-17,28801,677,1.50 [1.24-1.81],2.824677599394e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PCDHB15,Protocadherin beta-15,24971,566,1.33 [1.10-1.60],0.0028990833069959
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PCSK9,Proprotein convertase subtilisin/kexin type 9,29154,677,1.26 [1.06-1.50],0.0083832043311529
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PDCD1,Programmed cell death protein 1,29014,681,1.39 [1.19-1.63],3.988384978924701e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PDCD1LG2,Programmed cell death 1 ligand 2,28679,669,1.53 [1.23-1.89],0.0001020374711945
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PDCD6,Programmed cell death protein 6,28801,677,1.12 [1.01-1.25],0.0339950948211798
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PDGFRA,Platelet-derived growth factor receptor alpha,28801,677,1.83 [1.44-2.33],8.456222341378543e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,24413,560,1.36 [1.15-1.61],0.0003242235772458
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PENK,Proenkephalin-A,24577,559,1.60 [1.22-2.11],0.0007232145669829
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PF4,Platelet factor 4,24956,571,0.91 [0.84-0.99],0.0271953256629955
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PGA4,Pepsin A-4,25126,567,1.24 [1.10-1.40],0.0005495074763983
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PGF,Placenta growth factor,29142,684,2.69 [2.31-3.13],1.2701249382486042e-36
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PGLYRP1,Peptidoglycan recognition protein 1,28993,673,1.49 [1.29-1.72],4.0582853066829414e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,28639,673,1.77 [1.40-2.25],2.823005154543375e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PI16,Peptidase inhibitor 16,25126,567,0.63 [0.45-0.87],0.0057962332545359
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PI3,Elafin,28389,660,1.15 [1.02-1.31],0.0275760411229851
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PIGR,Polymeric immunoglobulin receptor,28468,663,2.09 [1.74-2.50],1.750433794276386e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,28828,679,3.03 [2.37-3.88],1.0328544942508337e-18
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PILRA,Paired immunoglobulin-like type 2 receptor alpha,28828,679,1.56 [1.31-1.84],3.431255683896812e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PILRB,Paired immunoglobulin-like type 2 receptor beta,28801,677,1.29 [1.14-1.47],8.339950598474777e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PKD1,Polycystin-1,25115,566,1.56 [1.14-2.13],0.0049940992937054
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLA2G10,Group 10 secretory phospholipase A2,28639,673,1.30 [1.15-1.46],1.2333880358108524e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLA2G15,Phospholipase A2 group XV,28896,674,1.95 [1.51-2.52],2.507351640634027e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLA2G2A,"Phospholipase A2, membrane associated",28729,668,1.20 [1.07-1.34],0.0017742912857733
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLA2G7,Platelet-activating factor acetylhydrolase,28828,679,0.49 [0.41-0.60],4.864779738637328e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLAT,Tissue-type plasminogen activator,29040,674,1.32 [1.14-1.51],0.0001117988127862
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLAU,Urokinase-type plasminogen activator,28828,679,1.30 [1.04-1.61],0.0197436282482373
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLAUR,Urokinase plasminogen activator surface receptor,28591,669,3.89 [3.07-4.93],1.434873684251851e-29
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLB1,"Phospholipase B1, membrane-associated",25057,564,0.82 [0.72-0.93],0.0029167971712511
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLG,Plasminogen,24507,559,0.66 [0.45-0.95],0.027028789985148
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLXDC2,Plexin domain-containing protein 2,25057,564,1.59 [1.25-2.02],0.0001343230534303
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLXNB2,Plexin-B2,28992,673,2.44 [1.85-3.22],3.6575444046306055e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PMS1,PMS1 protein homolog 1,24425,551,1.22 [1.06-1.41],0.006719717582369
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PMVK,Phosphomevalonate kinase,28108,659,0.93 [0.88-0.99],0.0217630616108167
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PODXL,Podocalyxin,28679,669,0.49 [0.31-0.76],0.0017774275785278
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PODXL2,Podocalyxin-like protein 2,28896,674,1.39 [1.09-1.78],0.0087923848136038
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,POF1B,Protein POF1B,24413,560,1.36 [1.15-1.59],0.0002099282888773
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",28679,669,1.32 [1.12-1.55],0.0007280172797267
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,POMC,Pro-opiomelanocortin,24454,555,0.79 [0.70-0.89],0.000151057655984
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PON1,Serum paraoxonase/arylesterase 1,25126,567,0.64 [0.49-0.83],0.0007859205137059
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PON3,Serum paraoxonase/lactonase 3,28951,676,0.69 [0.59-0.80],7.100412347330547e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PPBP,Platelet basic protein,24950,570,0.88 [0.80-0.97],0.008681184124092
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,25067,565,1.52 [1.28-1.81],2.2620271457586817e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PPY,Pancreatic prohormone,28771,671,1.11 [1.04-1.19],0.0013082554225856
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PQBP1,Polyglutamine-binding protein 1,28155,660,1.13 [1.01-1.26],0.0254385287862562
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRAP1,Proline-rich acidic protein 1,25114,568,1.42 [1.15-1.75],0.0009773178279669
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PREB,Prolactin regulatory element-binding protein,28324,659,1.48 [1.22-1.80],7.631831895144365e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRELP,Prolargin,28794,675,1.61 [1.16-2.23],0.0042442882512461
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRG2,Bone marrow proteoglycan,25114,568,1.38 [1.19-1.61],3.703079691967508e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRL,Prolactin,29093,675,1.21 [1.11-1.32],1.628329421381685e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PROC,Vitamin K-dependent protein C,28866,670,0.50 [0.38-0.65],5.622157673514019e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PROK1,Prokineticin-1,28787,672,1.23 [1.10-1.38],0.0003885606627191
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PROS1,Vitamin K-dependent protein S,25150,572,0.38 [0.28-0.52],1.4097042289481547e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRSS2,Trypsin-2,28906,671,1.37 [1.22-1.55],1.678023054556143e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRSS22,Brain-specific serine protease 4,24413,560,1.26 [1.05-1.50],0.0129725510173185
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRSS8,Prostasin,28703,669,1.86 [1.59-2.19],3.923816424981088e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,28162,660,0.93 [0.88-0.99],0.0218684439271729
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRTN3,Myeloblastin,28073,642,1.33 [1.18-1.50],4.507331704282285e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PSAP,Prosaposin,24892,562,1.79 [1.46-2.19],2.3672413642818096e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PSG1,Pregnancy-specific beta-1-glycoprotein 1,28639,673,1.10 [1.03-1.17],0.0054329950390769
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTGDS,Prostaglandin-H2 D-isomerase,28577,664,2.24 [1.83-2.75],7.62214986013022e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,28787,672,1.18 [1.02-1.37],0.0306543075916543
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTK7,Inactive tyrosine-protein kinase 7,28162,660,1.29 [1.08-1.56],0.0064325325941963
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTN,Pleiotrophin,28310,658,1.51 [1.32-1.73],2.297338914113668e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTPRH,Receptor-type tyrosine-protein phosphatase H,24984,570,1.23 [1.04-1.45],0.0132286146681234
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,24984,570,1.65 [1.21-2.26],0.0016695384977551
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,28532,669,1.58 [1.27-1.97],3.6009204633712726e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,24577,559,0.86 [0.75-0.98],0.0256610225394532
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PTX3,Pentraxin-related protein PTX3,28787,672,1.51 [1.29-1.77],2.491465894081062e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PVR,Poliovirus receptor,29093,675,1.36 [1.13-1.63],0.0008848303466551
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PXDNL,Peroxidasin-like protein,24971,566,1.21 [1.08-1.35],0.0006338669326869
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PYDC1,Pyrin domain-containing protein 1,24454,555,1.24 [1.03-1.50],0.0223720922757395
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PYY,Peptide YY,24319,553,1.13 [1.04-1.23],0.003385365434007
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,QPCT,Glutaminyl-peptide cyclotransferase,28815,671,1.77 [1.36-2.30],1.822348251151943e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RAB44,Ras-related protein Rab-44,24971,566,1.18 [1.02-1.36],0.026557927757416
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RAB6A,Ras-related protein Rab-6A,28787,672,0.67 [0.57-0.77],1.005537343249502e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RANBP2,E3 SUMO-protein ligase RanBP2,24319,556,1.33 [1.06-1.67],0.0155632411748842
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RARRES1,Retinoic acid receptor responder protein 1,28155,660,1.26 [1.05-1.50],0.0106654863110203
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RARRES2,Retinoic acid receptor responder protein 2,28967,672,1.24 [1.08-1.42],0.0028683358667396
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RBFOX3,RNA binding protein fox-1 homolog 3,25067,565,1.85 [1.60-2.13],3.344439289349938e-17
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RBP1,Retinol-binding protein 1,24425,551,1.12 [1.02-1.24],0.0236921483423344
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RBP2,Retinol-binding protein 2,28679,669,1.17 [1.07-1.27],0.000629941322695
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RBP5,Retinol-binding protein 5,28679,669,1.40 [1.25-1.58],1.930427843916019e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RBP7,Retinoid-binding protein 7,24984,570,1.17 [1.04-1.32],0.0105403720881356
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RBPMS,RNA-binding protein with multiple splicing,24413,560,1.12 [1.00-1.24],0.0408439236704574
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RCOR1,REST corepressor 1,28310,658,1.18 [1.04-1.35],0.0122033675004681
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,REG1A,Lithostathine-1-alpha,28630,666,1.69 [1.50-1.89],1.5523578107647052e-18
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,REG1B,Lithostathine-1-beta,29154,677,1.51 [1.37-1.67],3.2414896392297687e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,REG3A,Regenerating islet-derived protein 3-alpha,29154,677,1.49 [1.35-1.65],2.5628571525373097e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,REG3G,Regenerating islet-derived protein 3-gamma,24971,566,1.47 [1.23-1.75],1.938810524979503e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,REG4,Regenerating islet-derived protein 4,28848,676,1.44 [1.26-1.66],2.103928443842943e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RELT,Tumor necrosis factor receptor superfamily member 19L,28828,679,3.42 [2.71-4.33],5.578322970677966e-25
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,REN,Renin,28801,677,1.80 [1.66-1.95],5.782313739944263e-47
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,28679,669,0.60 [0.50-0.71],1.3644372746467128e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RETN,Resistin,28714,663,1.43 [1.23-1.67],2.430430611614026e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RFC4,Replication factor C subunit 4,24971,566,1.42 [1.01-2.00],0.043956746930072
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,24577,559,1.18 [1.01-1.38],0.0369413406690167
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RNASE1,Ribonuclease pancreatic,25126,567,2.52 [2.06-3.08],1.1591513248497326e-19
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RNASE10,Inactive ribonuclease-like protein 10,24454,555,1.30 [1.12-1.51],0.0005695584152363
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RNASE4,Ribonuclease 4,24299,545,1.96 [1.53-2.52],1.1945375502828732e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RNASE6,Ribonuclease K6,24943,560,2.08 [1.81-2.38],2.4163461471564394e-26
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RNASET2,Ribonuclease T2,29015,674,2.09 [1.64-2.67],2.999389962644085e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RNF149,E3 ubiquitin-protein ligase RNF149,24454,555,1.67 [1.28-2.18],0.0001548145268373
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RNF5,E3 ubiquitin-protein ligase RNF5,24454,555,0.88 [0.79-0.99],0.0262196273778047
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ROBO1,Roundabout homolog 1,28848,676,1.80 [1.37-2.37],2.514631045165944e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ROBO2,Roundabout homolog 2,29093,675,1.68 [1.24-2.28],0.0008047843245857
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RRM2,Ribonucleoside-diphosphate reductase subunit M2,28155,660,1.26 [1.12-1.40],6.928616547217825e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RSPO1,R-spondin-1,28639,673,1.48 [1.22-1.79],7.88137240963723e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RSPO3,R-spondin-3,29064,682,2.10 [1.64-2.68],4.213226971749429e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RTBDN,Retbindin,28679,669,1.37 [1.11-1.68],0.0033054055927317
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,RTN4R,Reticulon-4 receptor,29064,682,1.44 [1.19-1.74],0.0001369509499064
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,S100A4,Protein S100-A4,28896,674,0.85 [0.75-0.95],0.0063337599580196
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,S100P,Protein S100-P,28310,658,1.15 [1.03-1.29],0.0157426260169591
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SART1,U4/U6.U5 tri-snRNP-associated protein 1,24319,553,1.25 [1.06-1.49],0.008571426854312
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCARA5,Scavenger receptor class A member 5,29093,675,1.57 [1.23-2.00],0.0002906840389543
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCARB2,Lysosome membrane protein 2,28123,665,2.72 [2.18-3.39],5.320062784891816e-19
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCARF1,Scavenger receptor class F member 1,29154,677,1.25 [1.07-1.47],0.0050665461538782
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCARF2,Scavenger receptor class F member 2,29093,675,2.96 [2.33-3.76],8.94742660789525e-19
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCG2,Secretogranin-2,28955,677,1.70 [1.37-2.11],1.670496212276273e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCGB3A1,Secretoglobin family 3A member 1,24577,559,1.99 [1.45-2.72],1.7838636512759862e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCGB3A2,Secretoglobin family 3A member 2,28899,676,1.12 [1.04-1.20],0.0026266351366388
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCGN,Secretagogin,28324,659,1.22 [1.05-1.42],0.0092253093679519
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCN3A,Sodium channel protein type 3 subunit alpha,24425,551,1.28 [1.07-1.53],0.0080684142296025
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCRG1,Scrapie-responsive protein 1,25115,566,2.04 [1.55-2.68],3.723960288024822e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SCT,Secretin,24425,551,0.69 [0.57-0.83],5.909837735497536e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SDC1,Syndecan-1,28801,677,1.77 [1.51-2.06],9.114554491896694e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SDC4,Syndecan-4,28801,677,0.71 [0.62-0.82],3.787595251075938e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SEL1L,Protein sel-1 homolog 1,24454,555,1.55 [1.33-1.81],2.526040855523117e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SELENOP,Selenoprotein P,25150,572,0.49 [0.34-0.71],0.000135056588945
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SELPLG,P-selectin glycoprotein ligand 1,28787,672,0.77 [0.62-0.97],0.0276550894728749
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SEMA3F,Semaphorin-3F,28801,677,1.73 [1.33-2.26],5.1217890366519256e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SEMA3G,Semaphorin-3G,24577,559,1.38 [1.15-1.64],0.0004186811782937
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SEMA6C,Semaphorin-6C,24413,560,1.33 [1.02-1.74],0.0352812077416235
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SEMA7A,Semaphorin-7A,29040,674,1.89 [1.51-2.37],3.31000979196495e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SEPTIN3,Neuronal-specific septin-3,25067,565,1.17 [1.06-1.29],0.0018503569136987
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SEPTIN8,Septin-8,25010,564,1.86 [1.52-2.27],1.3316850303730659e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINA1,Alpha-1-antitrypsin,24678,561,2.43 [1.09-5.46],0.0306599610147589
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINA11,Serpin A11,29154,677,1.35 [1.14-1.60],0.0004760481974415
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINA4,Kallistatin,24711,563,0.55 [0.39-0.78],0.0007389158971807
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINA5,Plasma serine protease inhibitor,24788,564,0.47 [0.35-0.63],4.884267815497862e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINA6,Corticosteroid-binding globulin,25150,572,0.42 [0.26-0.70],0.0007836910786208
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINA9,Serpin A9,28542,667,1.13 [1.03-1.25],0.0118207112488779
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINB8,Serpin B8,29142,684,1.16 [1.05-1.28],0.0034452142000152
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINB9,Serpin B9,28639,673,0.79 [0.65-0.98],0.0279941264010232
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINC1,Antithrombin-III,25103,571,0.39 [0.23-0.68],0.0007212187367181
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPIND1,Heparin cofactor 2,25103,571,0.68 [0.51-0.91],0.0095636143164275
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINE2,Glia-derived nexin,25115,566,0.88 [0.78-1.00],0.0456188211642527
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINF2,Alpha-2-antiplasmin,24672,560,0.30 [0.18-0.50],5.4344714270862364e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPING1,Plasma protease C1 inhibitor,25103,571,0.61 [0.39-0.93],0.0233410648014842
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SERPINI1,Neuroserpin,24530,558,0.71 [0.54-0.95],0.0190163022470442
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SEZ6L2,Seizure 6-like protein 2,28679,669,1.48 [1.13-1.95],0.0047682578692063
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SFRP1,Secreted frizzled-related protein 1,28538,670,1.39 [1.20-1.60],1.0192457407616966e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SFTPA1,Pulmonary surfactant-associated protein A1,28155,660,1.16 [1.04-1.29],0.0074526690812032
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SFTPA2,Pulmonary surfactant-associated protein A2,28155,660,1.23 [1.08-1.40],0.001453268865555
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SFTPD,Pulmonary surfactant-associated protein D,28801,677,1.26 [1.14-1.40],5.544459496205824e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SHISA5,Protein shisa-5,25114,568,2.32 [1.97-2.73],2.3949055788573594e-24
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIAE,Sialate O-acetylesterase,28837,673,1.18 [1.02-1.37],0.0232514638413912
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIGLEC1,Sialoadhesin,28951,676,1.65 [1.41-1.94],8.152394056823243e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIGLEC10,Sialic acid-binding Ig-like lectin 10,28787,672,1.81 [1.48-2.20],3.486078801158291e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,SIGLEC6,Sialic acid-binding Ig-like lectin 6,29064,682,1.54 [1.27-1.86],1.2841974193027952e-05
