Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SUSD5,Sushi domain-containing protein 5,40622,191,0.46 [0.31-0.69],0.0001351388956745
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SWAP70,Switch-associated protein 70,41577,194,1.73 [1.31-2.27],9.89527410273762e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,SYAP1,Synapse-associated protein 1,40853,191,1.30 [1.04-1.63],0.0238873888380551
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TACSTD2,Tumor-associated calcium signal transducer 2,42585,206,2.11 [1.49-2.99],2.590102494426628e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TADA3,Transcriptional adapter 3,41570,194,1.43 [1.04-1.96],0.0255845958337976
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TALDO1,Transaldolase,41602,197,1.48 [1.13-1.95],0.0046536722926101
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TAX1BP1,Tax1-binding protein 1,41662,195,1.26 [1.03-1.55],0.0281409954735116
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TBCA,Tubulin-specific chaperone A,40853,191,1.20 [1.02-1.41],0.025567802478065
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TCL1A,T-cell leukemia/lymphoma protein 1A,47605,228,0.89 [0.79-1.00],0.0459975377863954
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TCTN3,Tectonic-3,41758,196,3.95 [2.56-6.09],5.186620819377832e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TDGF1,Teratocarcinoma-derived growth factor 1,46913,233,0.92 [0.84-0.99],0.0319169627933006
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TDO2,"Tryptophan 2,3-dioxygenase",40606,190,1.61 [1.27-2.05],9.41769530457888e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TET2,Methylcytosine dioxygenase TET2,40917,193,1.13 [1.02-1.26],0.0227129390810338
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TF,Serotransferrin,41815,198,2.18 [1.16-4.07],0.0148753330801937
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TFF1,Trefoil factor 1,47808,231,1.20 [1.05-1.37],0.0063295211348413
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TFF2,Trefoil factor 2,48166,234,1.58 [1.33-1.87],1.589030452627051e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TFF3,Trefoil factor 3,48015,234,1.35 [1.10-1.66],0.0042120410133104
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TFPI,Tissue factor pathway inhibitor,47926,232,1.51 [1.12-2.05],0.0076858985171158
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TFRC,Transferrin receptor protein 1,48244,234,0.72 [0.52-1.00],0.0471078202247165
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TG,Thyroglobulin,41570,194,0.76 [0.66-0.88],0.0003644891127415
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TGFA,Protransforming growth factor alpha,47972,234,1.29 [1.03-1.62],0.0244491376664185
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TGFB1,Transforming growth factor beta-1 proprotein,48495,235,1.54 [1.15-2.05],0.0033674227893612
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TGFBI,Transforming growth factor-beta-induced protein ig-h3,47768,232,2.79 [1.86-4.19],7.012651192825304e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,THBD,Thrombomodulin,48048,233,0.62 [0.41-0.95],0.0272247710530522
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,THBS2,Thrombospondin-2,48049,231,2.31 [1.81-2.94],1.3946560910797096e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,THOP1,Thimet oligopeptidase,47814,231,2.02 [1.47-2.77],1.3398035661645396e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,THPO,Thrombopoietin,47159,229,0.74 [0.54-1.00],0.0473194214756767
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,THTPA,Thiamine-triphosphatase,41490,193,1.19 [1.01-1.39],0.0330429046147322
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,THY1,Thy-1 membrane glycoprotein,48470,233,0.63 [0.42-0.95],0.0291880407935104
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TIMP1,Metalloproteinase inhibitor 1,47540,231,2.08 [1.41-3.07],0.0002199417965452
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TIMP3,Metalloproteinase inhibitor 3,48243,234,1.10 [1.01-1.20],0.0211754310715255
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TIMP4,Metalloproteinase inhibitor 4,48049,231,2.63 [2.10-3.29],3.326491032724246e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TMEM25,Transmembrane protein 25,41690,196,1.32 [1.05-1.66],0.0162546454875369
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TMPRSS11B,Transmembrane protease serine 11B,40407,192,0.74 [0.59-0.94],0.012791656978261
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TMSB10,Thymosin beta-10,48049,231,1.23 [1.05-1.42],0.008318556896581
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNC,Tenascin,48239,235,1.39 [1.10-1.75],0.0059866878996033
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,41577,194,1.53 [1.29-1.81],8.026741131163628e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,47678,229,2.39 [1.88-3.03],7.098296561320369e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,47678,229,1.38 [1.19-1.60],1.3945966156840272e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,48006,233,2.55 [1.79-3.61],1.752527464905489e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,48193,231,1.86 [1.40-2.48],2.234388580134296e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,47141,228,0.53 [0.40-0.71],1.844510668163925e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,48456,233,0.52 [0.35-0.76],0.0007046420012786
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,48495,235,0.56 [0.40-0.78],0.0004933733318492
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,47678,229,1.69 [1.44-1.99],2.894507792492233e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNFSF10,Tumor necrosis factor ligand superfamily member 10,48572,236,0.51 [0.38-0.69],1.21947856658759e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNFSF11,Tumor necrosis factor ligand superfamily member 11,47972,234,0.60 [0.50-0.72],6.550227654478178e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNFSF12,Tumor necrosis factor ligand superfamily member 12,48572,236,0.39 [0.26-0.58],4.007652172352498e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNFSF13,Tumor necrosis factor ligand superfamily member 13,48243,234,1.61 [1.07-2.43],0.0227132159115347
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNN,Tenascin-N,41764,197,0.59 [0.43-0.82],0.001377814399903
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TNR,Tenascin-R,47678,229,0.50 [0.38-0.65],3.3153990513408e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TP53I3,Quinone oxidoreductase PIG3,39968,190,1.45 [1.13-1.86],0.0031343570080286
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TPP1,Tripeptidyl-peptidase 1,47687,232,2.06 [1.75-2.43],6.879388832653778e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TREM2,Triggering receptor expressed on myeloid cells 2,48006,233,1.49 [1.21-1.82],0.0001241662544491
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TREML2,Trem-like transcript 2 protein,48049,231,0.53 [0.37-0.75],0.0003323567539052
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TRIAP1,TP53-regulated inhibitor of apoptosis 1,48456,233,1.30 [1.09-1.56],0.0035383369873388
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,41577,194,1.14 [1.01-1.30],0.039390407556919
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TSPAN1,Tetraspanin-1,47159,229,0.79 [0.64-0.97],0.0235101541889993
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TSPAN7,Tetraspanin-7,40407,192,0.78 [0.65-0.95],0.0108385821142576
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TSPAN8,Tetraspanin-8,41577,194,1.37 [1.20-1.57],5.475271757949298e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TSPYL1,Testis-specific Y-encoded-like protein 1,40548,195,1.43 [1.04-1.95],0.0253581435546997
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TXNDC15,Thioredoxin domain-containing protein 15,48193,231,2.62 [1.82-3.77],2.3749749599119522e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",48049,231,1.31 [1.03-1.67],0.0266209055955963
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,TYMP,Thymidine phosphorylase,47742,230,1.32 [1.11-1.57],0.001826510169638
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,41758,196,1.34 [1.08-1.67],0.0077824974914574
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,UBXN1,UBX domain-containing protein 1,40853,191,1.22 [1.00-1.48],0.0484937749874983
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,UMOD,Uromodulin,48487,231,0.67 [0.55-0.83],0.0001261164590384
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,UNG,Uracil-DNA glycosylase,41570,194,1.63 [1.24-2.13],0.0003904901710536
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,UPB1,Beta-ureidopropionase,41758,196,1.43 [1.27-1.62],6.774178821729602e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,USP25,Ubiquitin carboxyl-terminal hydrolase 25,41570,194,1.21 [1.00-1.47],0.0458514831636372
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,UXS1,UDP-glucuronic acid decarboxylase 1,46907,225,1.30 [1.07-1.59],0.008434042606911
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,VAMP5,Vesicle-associated membrane protein 5,47159,229,1.50 [1.28-1.75],3.777307313444909e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,VAMP8,Vesicle-associated membrane protein 8,40548,195,1.19 [1.02-1.39],0.0248020342317328
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,VASN,Vasorin,47305,231,0.33 [0.22-0.51],7.048568181452823e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,VASP,Vasodilator-stimulated phosphoprotein,41797,196,1.20 [1.00-1.43],0.0493246749699232
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,47831,231,0.48 [0.26-0.88],0.0174806656543672
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,VCAN,Versican core protein,48470,233,1.81 [1.25-2.62],0.0015451583764977
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,VEGFA,Vascular endothelial growth factor A,48414,235,1.24 [1.03-1.50],0.0249844932272063
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,VEGFB,Vascular endothelial growth factor B,40548,195,1.86 [1.16-2.98],0.0097519900078569
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,VNN2,Vascular non-inflammatory molecule 2,47831,231,1.40 [1.07-1.83],0.0128160773614878
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,40395,191,1.90 [1.40-2.56],3.1595630613074466e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,VSIG4,V-set and immunoglobulin domain-containing protein 4,47989,231,1.42 [1.08-1.86],0.0127352972768458
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,47978,232,1.20 [1.01-1.44],0.039907781739867
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,VSNL1,Visinin-like protein 1,41662,195,1.99 [1.50-2.63],1.4252865964409948e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,VWA1,von Willebrand factor A domain-containing protein 1,48382,232,2.65 [2.08-3.37],2.0809232558828128e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,VWC2,Brorin,47520,229,0.62 [0.46-0.83],0.0014863027369848
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,WARS,"Tryptophan--tRNA ligase, cytoplasmic",48049,231,1.69 [1.25-2.29],0.0006483784119336
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,WFDC12,WAP four-disulfide core domain protein 12,48377,232,1.49 [1.25-1.78],8.297688093652866e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,WFDC2,WAP four-disulfide core domain protein 2,45630,217,1.39 [1.08-1.78],0.010736661861815
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",47525,228,0.32 [0.25-0.41],1.055425889104952e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,XG,Glycoprotein Xg,48401,232,0.63 [0.47-0.85],0.002580221883064
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,YAP1,Transcriptional coactivator YAP1,41662,195,2.59 [1.73-3.87],3.83513567661313e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,YJU2,Splicing factor YJU2,41570,194,1.60 [1.12-2.30],0.0101908518184472
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ZNRD2,Protein ZNRD2,41577,194,1.27 [1.06-1.53],0.0106577987423468
