Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOL1,Apolipoprotein L1,24335,54,1.37 [0.96-1.94],0.0808410477000516
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APOM,Apolipoprotein M,28032,70,0.64 [0.30-1.38],0.253086238158735
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APP,Amyloid-beta precursor protein,27920,68,1.19 [0.87-1.63],0.2822176461410307
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APPL2,DCC-interacting protein 13-beta,23770,56,1.03 [0.82-1.29],0.8050305471202159
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",APRT,Adenine phosphoribosyltransferase,27766,67,1.13 [0.71-1.79],0.6011239731552072
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARAF,Serine/threonine-protein kinase A-Raf,23864,55,0.86 [0.57-1.29],0.461372409548649
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AREG,Amphiregulin,27859,68,1.47 [0.97-2.22],0.0679624640149451
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARF6,ADP-ribosylation factor 6,24218,56,1.12 [0.88-1.42],0.3717537824456385
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARFIP1,Arfaptin-1,24278,55,1.07 [0.75-1.54],0.6993786520457598
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARG1,Arginase-1,27844,68,1.01 [0.67-1.51],0.9718934448191072
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARG2,"Arginase-2, mitochondrial",24197,55,1.11 [0.64-1.92],0.7158726813286598
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGAP1,Rho GTPase-activating protein 1,27302,67,1.03 [0.65-1.64],0.894704477022083
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGAP25,Rho GTPase-activating protein 25,27302,67,0.99 [0.69-1.41],0.939509116623628
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGAP30,Rho GTPase-activating protein 30,23864,55,0.92 [0.46-1.84],0.8179635789320705
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGAP45,Rho GTPase-activating protein 45,23770,56,0.96 [0.70-1.31],0.7783412684321467
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGAP5,Rho GTPase-activating protein 5,23455,52,1.07 [0.76-1.51],0.6864499272192839
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGEF1,Rho guanine nucleotide exchange factor 1,24242,55,0.99 [0.74-1.31],0.9272859277667356
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGEF10,Rho guanine nucleotide exchange factor 10,24278,55,1.00 [0.76-1.31],0.998418540311275
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGEF12,Rho guanine nucleotide exchange factor 12,27968,67,0.97 [0.79-1.19],0.746256040002537
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARHGEF5,Rho guanine nucleotide exchange factor 5,23534,53,0.98 [0.68-1.40],0.8959888016990103
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARID3A,AT-rich interactive domain-containing protein 3A,23534,53,0.89 [0.45-1.75],0.7361098882285821
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARID4B,AT-rich interactive domain-containing protein 4B,27321,66,0.78 [0.42-1.44],0.4255676991903896
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARL13B,ADP-ribosylation factor-like protein 13B,23540,53,0.79 [0.53-1.19],0.2627862233477364
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23540,53,0.91 [0.47-1.74],0.7672322964358708
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARMCX2,Armadillo repeat-containing X-linked protein 2,23534,53,1.16 [0.81-1.65],0.4193580908855995
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARNT,Aryl hydrocarbon receptor nuclear translocator,27465,67,1.23 [0.75-2.01],0.4134887489129701
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23540,53,0.72 [0.38-1.37],0.3168436882529354
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARSA,Arylsulfatase A,27970,69,1.60 [1.05-2.45],0.0292778531142861
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARSB,Arylsulfatase B,27859,68,1.33 [0.92-1.91],0.1270851844138621
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ART3,Ecto-ADP-ribosyltransferase 3,28066,70,1.62 [0.88-2.99],0.1205551597640502
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ART5,Ecto-ADP-ribosyltransferase 5,23534,53,0.98 [0.64-1.51],0.9394510728898704
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ARTN,Artemin,27465,67,1.21 [0.84-1.74],0.3046760517196784
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASAH1,Acid ceramidase,24102,54,1.65 [1.11-2.46],0.0129730814032598
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASAH2,Neutral ceramidase,27797,67,1.04 [0.69-1.56],0.862587405465674
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASGR1,Asialoglycoprotein receptor 1,27797,67,3.36 [1.89-5.97],3.621350311179365e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASGR2,Asialoglycoprotein receptor 2,24335,54,2.38 [0.92-6.18],0.0749274129015056
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASPN,Asporin,24310,54,0.80 [0.30-2.14],0.659975568779033
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASPSCR1,Tether containing UBX domain for GLUT4,24278,55,1.17 [0.81-1.70],0.3991595652875809
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASRGL1,Isoaspartyl peptidase/L-asparaginase,23633,55,0.94 [0.73-1.21],0.6168336953869299
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ASS1,Argininosuccinate synthase,23540,53,0.96 [0.69-1.34],0.8178056973602603
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATF2,Cyclic AMP-dependent transcription factor ATF-2,27321,66,1.12 [0.86-1.45],0.4195845433480712
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATF4,Cyclic AMP-dependent transcription factor ATF-4,23455,52,1.21 [0.57-2.54],0.6207833489888663
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATG16L1,Autophagy-related protein 16-1,24218,56,1.10 [0.82-1.48],0.5085506873166318
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATG4A,Cysteine protease ATG4A,27302,67,1.07 [0.75-1.52],0.7254492134581314
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATOX1,Copper transport protein ATOX1,28046,68,1.12 [0.83-1.51],0.4513511223314304
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23540,53,1.19 [0.77-1.85],0.4247281821218811
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23540,53,1.19 [0.54-2.62],0.6735755281252411
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,23540,53,1.18 [0.66-2.11],0.5724605064320453
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP1B4,Protein ATP1B4,23455,52,1.38 [0.81-2.35],0.2306068095540923
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP2B4,Plasma membrane calcium-transporting ATPase 4,23540,53,1.42 [1.08-1.86],0.0111661039400606
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP5F1D,"ATP synthase subunit delta, mitochondrial",23540,53,1.46 [1.11-1.91],0.0058909074109029
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP5IF1,"ATPase inhibitor, mitochondrial",28108,71,1.08 [0.89-1.31],0.4290733434174185
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP5PO,"ATP synthase subunit O, mitochondrial",27321,66,0.77 [0.44-1.35],0.3624181382873548
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP6AP2,Renin receptor,27302,67,1.46 [0.99-2.13],0.0534860539106536
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP6V1D,V-type proton ATPase subunit D,27859,68,0.85 [0.36-2.00],0.7057795239903124
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP6V1F,V-type proton ATPase subunit F,27273,66,1.07 [0.78-1.47],0.6742595145098464
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP6V1G1,V-type proton ATPase subunit G 1,23633,55,1.15 [0.82-1.63],0.4235140406894008
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATP6V1G2,V-type proton ATPase subunit G 2,23540,53,0.93 [0.71-1.24],0.6372972714238831
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATRAID,All-trans retinoic acid-induced differentiation factor,24218,56,1.55 [1.11-2.15],0.0095583319870396
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATRN,"Attractin, Isoform 2",24350,57,0.89 [0.19-4.05],0.8787059846615319
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATXN10,Ataxin-10,27321,66,1.17 [0.87-1.58],0.3055811435387922
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATXN2,Ataxin-2,23534,53,1.11 [0.90-1.37],0.3362856994492178
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATXN2L,Ataxin-2-like protein,24278,55,1.23 [0.77-1.97],0.3790326867248355
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ATXN3,Ataxin-3,24242,55,1.10 [0.74-1.65],0.6327957052188655
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AXIN1,Axin-1,27968,67,1.04 [0.83-1.30],0.7513207130475711
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AXL,Tyrosine-protein kinase receptor UFO,28066,70,2.22 [1.07-4.58],0.0313778642362293
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AZI2,5-azacytidine-induced protein 2,24278,55,1.05 [0.67-1.65],0.8271439333909582
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AZU1,Azurocidin,27143,68,0.98 [0.74-1.29],0.8712801842578365
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",B2M,Beta-2-microglobulin,24350,57,1.53 [1.06-2.21],0.0237860887972282
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,23540,53,0.75 [0.20-2.84],0.6771852787084754
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23633,55,1.80 [0.89-3.66],0.1027930416944457
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",B4GALT1,"Beta-1,4-galactosyltransferase 1",28108,71,3.29 [1.68-6.42],0.000485870881539
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",B4GAT1,"Beta-1,4-glucuronyltransferase 1",27970,69,1.52 [0.64-3.61],0.344576606748913
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BABAM1,BRISC and BRCA1-A complex member 1,23626,54,0.94 [0.38-2.33],0.9003995113378588
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BACH1,Transcription regulator protein BACH1,27968,67,1.18 [0.89-1.57],0.2505020381018205
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAG3,BAG family molecular chaperone regulator 3,27749,67,1.29 [0.74-2.26],0.3722972094257949
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAG4,BAG family molecular chaperone regulator 4,23626,54,1.16 [0.72-1.89],0.5408523888059624
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAG6,Large proline-rich protein BAG6,27490,68,1.14 [0.64-2.03],0.6451128072141747
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27302,67,1.34 [0.98-1.82],0.0650694062592441
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAMBI,BMP and activin membrane-bound inhibitor homolog,27302,67,1.68 [0.91-3.13],0.0979966783318796
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BANK1,B-cell scaffold protein with ankyrin repeats,27968,67,0.99 [0.81-1.21],0.9064458505479908
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAP18,Chromatin complexes subunit BAP18,24242,55,0.97 [0.67-1.42],0.890034814176957
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BATF,Basic leucine zipper transcriptional factor ATF-like,23639,50,0.73 [0.47-1.15],0.1731143251572975
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",BAX,Apoptosis regulator BAX,27270,66,1.10 [0.87-1.40],0.4281631969261552
