Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARHGEF1,Rho guanine nucleotide exchange factor 1,23639,61,1.24 [0.94-1.63],0.1239250724901491
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARHGEF10,Rho guanine nucleotide exchange factor 10,23673,62,1.18 [0.92-1.52],0.1882155891169642
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARHGEF12,Rho guanine nucleotide exchange factor 12,27258,61,1.05 [0.84-1.31],0.6495335116809026
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARHGEF5,Rho guanine nucleotide exchange factor 5,22950,62,1.01 [0.73-1.40],0.9443960309822688
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARID3A,AT-rich interactive domain-containing protein 3A,22950,62,1.19 [0.67-2.13],0.5586959207453336
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARID4B,AT-rich interactive domain-containing protein 4B,26627,59,1.15 [0.71-1.87],0.5702289093484086
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARL13B,ADP-ribosylation factor-like protein 13B,22956,60,1.05 [0.75-1.48],0.7779695719867512
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22956,60,1.38 [0.77-2.45],0.2758543992929203
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARMCX2,Armadillo repeat-containing X-linked protein 2,22950,62,0.82 [0.51-1.31],0.4130486392055055
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARNT,Aryl hydrocarbon receptor nuclear translocator,26761,62,0.97 [0.52-1.78],0.9144502433120344
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22956,60,1.04 [0.66-1.65],0.866691996648046
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARSA,Arylsulfatase A,27253,62,1.01 [0.61-1.65],0.9760170929664966
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARSB,Arylsulfatase B,27156,64,1.43 [0.99-2.07],0.0596922629600377
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ART3,Ecto-ADP-ribosyltransferase 3,27343,64,1.32 [0.69-2.51],0.3977441406370176
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ART5,Ecto-ADP-ribosyltransferase 5,22950,62,1.11 [0.78-1.57],0.5651717530285403
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ARTN,Artemin,26761,62,1.23 [0.85-1.79],0.2653393314883686
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ASAH1,Acid ceramidase,23503,61,1.71 [1.20-2.45],0.0033336691261069
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ASAH2,Neutral ceramidase,27090,60,0.70 [0.50-1.00],0.0503505752131387
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ASGR1,Asialoglycoprotein receptor 1,27090,60,2.12 [1.06-4.24],0.0332949937831752
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ASGR2,Asialoglycoprotein receptor 2,23733,60,4.45 [1.96-10.10],0.0003655336371034
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ASPN,Asporin,23712,61,1.04 [0.44-2.45],0.9310906542976284
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ASPSCR1,Tether containing UBX domain for GLUT4,23673,62,1.15 [0.81-1.64],0.4411831882971604
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23049,56,1.08 [0.84-1.39],0.532480862484136
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ASS1,Argininosuccinate synthase,22956,60,0.78 [0.57-1.06],0.1145596937325572
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATF2,Cyclic AMP-dependent transcription factor ATF-2,26627,59,1.12 [0.85-1.48],0.4218338305625735
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATF4,Cyclic AMP-dependent transcription factor ATF-4,22873,61,1.43 [0.78-2.61],0.2468013152505171
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATG16L1,Autophagy-related protein 16-1,23615,61,1.15 [0.87-1.52],0.3401347610897914
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATG4A,Cysteine protease ATG4A,26615,60,1.20 [0.83-1.74],0.3255641089588303
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATOX1,Copper transport protein ATOX1,27334,64,1.31 [0.95-1.80],0.0948579026136074
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22956,60,1.07 [0.67-1.71],0.7759014965072799
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,22956,60,1.34 [0.66-2.72],0.4149721054277525
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,22956,60,1.58 [1.05-2.38],0.0267664619052444
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATP1B4,Protein ATP1B4,22873,61,1.15 [0.67-1.97],0.6190945828053782
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATP2B4,Plasma membrane calcium-transporting ATPase 4,22956,60,1.02 [0.70-1.49],0.9048490652516225
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATP5F1D,"ATP synthase subunit delta, mitochondrial",22956,60,0.99 [0.61-1.59],0.9604935338071244
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATP5IF1,"ATPase inhibitor, mitochondrial",27384,64,1.16 [0.94-1.42],0.1637314514548438
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATP5PO,"ATP synthase subunit O, mitochondrial",26627,59,1.23 [0.79-1.92],0.3669949602280857
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATP6AP2,Renin receptor,26615,60,1.22 [0.75-1.97],0.4191826333398727
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATP6V1D,V-type proton ATPase subunit D,27156,64,2.12 [1.32-3.38],0.0017089464006058
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATP6V1F,V-type proton ATPase subunit F,26577,59,0.84 [0.59-1.21],0.3526204779165952
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATP6V1G1,V-type proton ATPase subunit G 1,23049,56,1.21 [0.86-1.69],0.2733267807631398
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATP6V1G2,V-type proton ATPase subunit G 2,22956,60,0.96 [0.74-1.25],0.775526905051271
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATRAID,All-trans retinoic acid-induced differentiation factor,23615,61,1.61 [1.09-2.36],0.0158205266249446
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATRN,"Attractin, Isoform 2",23745,62,0.57 [0.13-2.44],0.4504002610091356
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATXN10,Ataxin-10,26627,59,1.26 [0.91-1.74],0.1626787481427937
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATXN2,Ataxin-2,22950,62,1.26 [1.07-1.48],0.0051327212503488
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATXN2L,Ataxin-2-like protein,23673,62,1.02 [0.63-1.66],0.9294601732432952
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ATXN3,Ataxin-3,23639,61,1.20 [0.81-1.77],0.3578354832099184
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AXIN1,Axin-1,27258,61,1.12 [0.88-1.42],0.353718511368684
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AXL,Tyrosine-protein kinase receptor UFO,27343,64,1.99 [0.93-4.25],0.0766198840129129
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AZI2,5-azacytidine-induced protein 2,23673,62,1.34 [0.90-1.98],0.1460125424748467
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AZU1,Azurocidin,26445,59,0.98 [0.73-1.31],0.8769699102377938
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,B2M,Beta-2-microglobulin,23745,62,1.32 [0.78-2.24],0.2988098665312866
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,22956,60,0.98 [0.29-3.29],0.9698585058470994
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23049,56,1.71 [0.86-3.42],0.1286783297969236
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,B4GALT1,"Beta-1,4-galactosyltransferase 1",27384,64,1.85 [0.86-4.00],0.1153033270885174
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,B4GAT1,"Beta-1,4-glucuronyltransferase 1",27253,62,0.51 [0.20-1.26],0.1433530176513026
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BABAM1,BRISC and BRCA1-A complex member 1,23032,61,1.50 [0.74-3.02],0.2570432376637301
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BACH1,Transcription regulator protein BACH1,27258,61,1.37 [1.03-1.83],0.0331983973909426
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BAG3,BAG family molecular chaperone regulator 3,27042,60,1.82 [1.01-3.31],0.0480622318109434
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BAG4,BAG family molecular chaperone regulator 4,23032,61,1.49 [1.00-2.22],0.0479651390029026
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BAG6,Large proline-rich protein BAG6,26791,63,1.04 [0.57-1.89],0.908589861350121
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26615,60,1.32 [0.95-1.83],0.0958248892147606
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BAMBI,BMP and activin membrane-bound inhibitor homolog,26615,60,1.86 [0.97-3.56],0.0599716454834624
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BANK1,B-cell scaffold protein with ankyrin repeats,27258,61,1.08 [0.86-1.34],0.5196569384339393
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BAP18,Chromatin complexes subunit BAP18,23639,61,1.14 [0.84-1.55],0.4110400829902763
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BATF,Basic leucine zipper transcriptional factor ATF-like,23047,59,0.91 [0.65-1.28],0.5981945581119905
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BAX,Apoptosis regulator BAX,26577,59,1.18 [0.92-1.51],0.1850820039672265
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BCAM,Basal cell adhesion molecule,27253,62,0.94 [0.36-2.43],0.8961276564272456
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BCAN,Brevican core protein,27090,60,0.56 [0.29-1.09],0.0892049177588318
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",23712,61,1.06 [0.49-2.30],0.8753701839401842
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",22950,62,0.88 [0.53-1.46],0.6198618503507416
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BCHE,Cholinesterase,23292,59,0.81 [0.34-1.95],0.6368278404754035
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BCL2,Apoptosis regulator Bcl-2,23615,61,0.97 [0.60-1.59],0.909027536576852
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BCL2L1,Bcl-2-like protein 1,23639,61,1.21 [0.95-1.55],0.1294149598977092
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",27258,61,1.67 [0.94-2.94],0.0785569344052119
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BCL2L15,Bcl-2-like protein 15,23032,61,1.24 [0.88-1.75],0.2089567820179458
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BCL7A,B-cell CLL/lymphoma 7 protein family member A,22873,61,0.89 [0.59-1.35],0.583272200990786
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BCL7B,B-cell CLL/lymphoma 7 protein family member B,23589,62,1.28 [0.82-2.01],0.278074861461175
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BCR,Breakpoint cluster region protein,27258,61,1.26 [0.98-1.61],0.0728561783160451
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BDNF,Brain-derived neurotrophic factor,23702,61,1.08 [0.80-1.45],0.6200261082618475
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BECN1,Beclin-1,23049,56,1.28 [0.86-1.90],0.2202113092791398
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BEX3,Protein BEX3,22873,61,1.11 [0.69-1.78],0.6691867782408838
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BGLAP,Osteocalcin,23702,61,0.79 [0.61-1.04],0.0904916254415306
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BGN,Biglycan,26576,59,0.93 [0.76-1.14],0.4832987579453958
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BHLHE40,Class E basic helix-loop-helix protein 40,22950,62,1.35 [1.05-1.75],0.0212757513239973
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,22956,60,1.21 [0.47-3.12],0.7003630955455178
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BID,BH3-interacting domain death agonist,27258,61,1.08 [0.78-1.49],0.6512177246745913
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BIN2,Bridging integrator 2,27253,62,1.07 [0.84-1.36],0.5897298236151833
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BIRC2,Baculoviral IAP repeat-containing protein 2,26615,60,1.11 [0.78-1.58],0.5689569446242073
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BLMH,Bleomycin hydrolase,27603,63,1.03 [0.52-2.05],0.924326857187028
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BLNK,B-cell linker protein,23032,61,1.11 [0.62-2.00],0.7187226082948875
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,22950,62,0.85 [0.58-1.24],0.3936098824709186
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,23639,61,1.55 [0.92-2.61],0.1005170352500438
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BLVRB,Flavin reductase,27253,62,0.72 [0.50-1.04],0.0791271227461162
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BMP10,Bone morphogenetic protein 10,23175,60,1.16 [0.48-2.76],0.7428278393421868
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BMP4,Bone morphogenetic protein 4,27042,60,0.72 [0.43-1.21],0.2123280721740567
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BMP6,Bone morphogenetic protein 6,26739,62,1.08 [0.63-1.85],0.7837021675207541
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BMPER,BMP-binding endothelial regulator protein,23175,60,1.30 [0.53-3.21],0.5648732931360013
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,23712,61,1.80 [1.06-3.07],0.0299203647353073
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,23032,61,1.67 [1.07-2.61],0.0243166392071069
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,BOC,Brother of CDO,26791,63,1.66 [0.65-4.22],0.2870351055237534
