Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APOA4,Apolipoprotein A-IV,23181,32,1.18 [0.51-2.74],0.6954221832043173
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APOB,Apolipoprotein B-100,23165,32,0.88 [0.20-3.90],0.8716801230159086
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APOBR,Apolipoprotein B receptor,22492,30,0.68 [0.31-1.49],0.33733399241812
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APOC1,Apolipoprotein C-I,23132,32,0.62 [0.25-1.50],0.2866585649011349
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APOD,Apolipoprotein D,22096,30,0.78 [0.54-1.14],0.1970868593399017
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APOE,Apolipoprotein E,23181,32,0.96 [0.59-1.55],0.8584162102883537
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APOF,Apolipoprotein F,23165,32,0.95 [0.42-2.15],0.9084771365846972
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APOH,Beta-2-glycoprotein 1,26585,39,1.73 [0.87-3.44],0.1192538373535768
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APOL1,Apolipoprotein L1,23165,32,1.11 [0.71-1.73],0.647002875511741
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APOM,Apolipoprotein M,26638,38,0.55 [0.19-1.56],0.2585105597969971
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APP,Amyloid-beta precursor protein,26539,39,1.18 [0.78-1.78],0.4292861360531852
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APPL2,DCC-interacting protein 13-beta,22615,32,1.39 [1.02-1.90],0.0356470739902318
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,APRT,Adenine phosphoribosyltransferase,26395,38,2.55 [1.33-4.88],0.0046199309738831
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARAF,Serine/threonine-protein kinase A-Raf,22715,31,1.52 [1.06-2.18],0.0217105064233114
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AREG,Amphiregulin,26484,38,1.88 [1.25-2.84],0.0025946726130563
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARF6,ADP-ribosylation factor 6,23057,31,1.27 [0.92-1.77],0.1467407501068508
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARFIP1,Arfaptin-1,23104,30,1.62 [1.03-2.56],0.0367040889743501
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARG1,Arginase-1,26465,38,1.29 [0.77-2.16],0.3342300978464584
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARG2,"Arginase-2, mitochondrial",23035,31,1.34 [0.70-2.55],0.3753527650362218
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARHGAP1,Rho GTPase-activating protein 1,25947,37,1.79 [0.99-3.22],0.0542727518549333
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARHGAP25,Rho GTPase-activating protein 25,25947,37,1.68 [1.20-2.35],0.0025044674058309
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARHGAP30,Rho GTPase-activating protein 30,22715,31,0.41 [0.11-1.61],0.2031681904617752
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARHGAP45,Rho GTPase-activating protein 45,22615,32,1.49 [1.00-2.23],0.0506796062037561
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARHGAP5,Rho GTPase-activating protein 5,22320,30,0.89 [0.53-1.47],0.6409698579930869
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARHGEF1,Rho guanine nucleotide exchange factor 1,23079,31,1.22 [0.83-1.78],0.3090398939203629
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARHGEF10,Rho guanine nucleotide exchange factor 10,23104,30,1.25 [0.88-1.79],0.2127197018390703
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARHGEF12,Rho guanine nucleotide exchange factor 12,26588,38,1.33 [1.01-1.76],0.0455080646824631
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARHGEF5,Rho guanine nucleotide exchange factor 5,22414,31,1.17 [0.77-1.77],0.4651052924545528
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARID3A,AT-rich interactive domain-containing protein 3A,22414,31,1.38 [0.66-2.90],0.3962121494857809
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARID4B,AT-rich interactive domain-containing protein 4B,25970,35,1.22 [0.68-2.18],0.5129222207493727
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARL13B,ADP-ribosylation factor-like protein 13B,22403,31,1.69 [1.18-2.42],0.0041548797022511
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22403,31,1.90 [0.87-4.12],0.106048250410644
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARMCX2,Armadillo repeat-containing X-linked protein 2,22414,31,0.43 [0.18-1.03],0.0575633984726826
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARNT,Aryl hydrocarbon receptor nuclear translocator,26093,39,1.63 [0.97-2.74],0.0644067106193234
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22403,31,1.23 [0.71-2.13],0.4655001995533012
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARSA,Arylsulfatase A,26585,39,1.13 [0.64-1.99],0.6827522639879953
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARSB,Arylsulfatase B,26484,38,1.44 [0.89-2.32],0.1379424085256636
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ART3,Ecto-ADP-ribosyltransferase 3,26671,39,1.48 [0.65-3.41],0.3508263607955355
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ART5,Ecto-ADP-ribosyltransferase 5,22414,31,0.33 [0.12-0.88],0.0271910030143358
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ARTN,Artemin,26093,39,1.26 [0.79-2.00],0.3276417845490704
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ASAH1,Acid ceramidase,22945,32,1.54 [0.90-2.63],0.1128718720809891
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ASAH2,Neutral ceramidase,26426,38,1.41 [0.79-2.55],0.2486173367106308
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ASGR1,Asialoglycoprotein receptor 1,26426,38,3.53 [1.63-7.67],0.0014300475815613
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ASGR2,Asialoglycoprotein receptor 2,23165,32,1.48 [0.42-5.14],0.5409139452064669
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ASPN,Asporin,23144,32,1.14 [0.34-3.79],0.829406053243705
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ASPSCR1,Tether containing UBX domain for GLUT4,23104,30,1.76 [1.09-2.82],0.0199720545594224
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ASRGL1,Isoaspartyl peptidase/L-asparaginase,22492,30,1.12 [0.79-1.57],0.5269883130761388
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ASS1,Argininosuccinate synthase,22403,31,1.00 [0.66-1.53],0.9895738906532208
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATF2,Cyclic AMP-dependent transcription factor ATF-2,25970,35,0.84 [0.49-1.44],0.5179865184904773
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATF4,Cyclic AMP-dependent transcription factor ATF-4,22320,30,0.81 [0.27-2.44],0.7032369433597835
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATG16L1,Autophagy-related protein 16-1,23057,31,1.61 [1.10-2.37],0.0151508471493408
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATG4A,Cysteine protease ATG4A,25947,37,1.37 [0.89-2.11],0.1552084037091094
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATOX1,Copper transport protein ATOX1,26668,39,1.69 [1.13-2.55],0.0114485087598627
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22403,31,1.01 [0.49-2.06],0.9836131277516256
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,22403,31,1.44 [0.60-3.42],0.4144622963749618
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,22403,31,1.45 [0.77-2.71],0.2462571565506364
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATP1B4,Protein ATP1B4,22320,30,1.41 [0.69-2.89],0.3412602097963563
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATP2B4,Plasma membrane calcium-transporting ATPase 4,22403,31,0.97 [0.55-1.71],0.9048196830452097
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATP5F1D,"ATP synthase subunit delta, mitochondrial",22403,31,0.94 [0.46-1.90],0.860054277032814
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATP5IF1,"ATPase inhibitor, mitochondrial",26715,39,1.41 [1.08-1.84],0.0114913365968508
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATP5PO,"ATP synthase subunit O, mitochondrial",25970,35,0.99 [0.50-1.97],0.9851198496067408
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATP6AP2,Renin receptor,25947,37,1.54 [0.99-2.42],0.057779197832332
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATP6V1D,V-type proton ATPase subunit D,26484,38,0.94 [0.31-2.81],0.9062897702337708
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATP6V1F,V-type proton ATPase subunit F,25925,35,1.30 [0.87-1.94],0.1950017717318637
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATP6V1G1,V-type proton ATPase subunit G 1,22492,30,1.60 [1.04-2.45],0.0326638754577157
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATP6V1G2,V-type proton ATPase subunit G 2,22403,31,1.06 [0.77-1.47],0.7072904186251101
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATRAID,All-trans retinoic acid-induced differentiation factor,23057,31,1.21 [0.49-2.95],0.6799159349393527
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATRN,"Attractin, Isoform 2",23181,32,2.48 [0.34-18.19],0.3712992727695595
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATXN10,Ataxin-10,25970,35,1.43 [0.94-2.18],0.0925571207928593
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATXN2,Ataxin-2,22414,31,1.03 [0.77-1.38],0.8559856714161764
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATXN2L,Ataxin-2-like protein,23104,30,1.26 [0.70-2.28],0.4405604298430621
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ATXN3,Ataxin-3,23079,31,1.61 [0.98-2.67],0.0610247649193321
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AXIN1,Axin-1,26588,38,1.36 [1.01-1.84],0.0450903693131591
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AXL,Tyrosine-protein kinase receptor UFO,26671,39,0.95 [0.34-2.66],0.9245483028963872
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AZI2,5-azacytidine-induced protein 2,23104,30,1.73 [1.02-2.92],0.0401722138400415
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AZU1,Azurocidin,25794,37,1.08 [0.76-1.53],0.6751135891709341
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,B2M,Beta-2-microglobulin,23181,32,1.52 [0.88-2.61],0.1318668859191466
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,22403,31,0.69 [0.12-4.03],0.6826845877674053
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22492,30,1.67 [0.65-4.26],0.2838145818855407
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,B4GALT1,"Beta-1,4-galactosyltransferase 1",26715,39,2.70 [1.08-6.75],0.0331395755739726
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,B4GAT1,"Beta-1,4-glucuronyltransferase 1",26585,39,2.51 [0.80-7.86],0.1131123644670326
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,BABAM1,BRISC and BRCA1-A complex member 1,22474,32,1.52 [0.60-3.86],0.3832923960379011
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,BACH1,Transcription regulator protein BACH1,26588,38,1.40 [0.97-2.02],0.0756768550302287
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,BAG3,BAG family molecular chaperone regulator 3,26381,38,0.99 [0.49-2.00],0.978859652627068
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,BAG4,BAG family molecular chaperone regulator 4,22474,32,1.25 [0.67-2.32],0.4820297040989739
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,BAG6,Large proline-rich protein BAG6,26120,37,1.64 [0.77-3.48],0.1962651901283641
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25947,37,1.72 [1.18-2.51],0.0048091932399698
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,BAMBI,BMP and activin membrane-bound inhibitor homolog,25947,37,1.69 [0.75-3.79],0.2021446505942611
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,BANK1,B-cell scaffold protein with ankyrin repeats,26588,38,1.29 [0.97-1.71],0.0826194823017526
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,BAP18,Chromatin complexes subunit BAP18,23079,31,0.97 [0.59-1.62],0.9224014133513936
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,BATF,Basic leucine zipper transcriptional factor ATF-like,22490,31,0.66 [0.36-1.21],0.1770978046237822
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,BAX,Apoptosis regulator BAX,25920,35,1.18 [0.86-1.63],0.3121026361545963
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,BCAM,Basal cell adhesion molecule,26585,39,1.88 [0.61-5.77],0.2703950148044151
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,BCAN,Brevican core protein,26426,38,1.17 [0.50-2.78],0.7159296986245096
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",23144,32,2.78 [1.46-5.28],0.0018488658889048
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",22414,31,0.80 [0.38-1.67],0.5561478879028081
