Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APLP1,Amyloid-like protein 1,24797,47,1.42 [0.87-2.30],0.1575984075600094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOA1,Apolipoprotein A-I,21535,40,1.47 [0.59-3.64],0.4080836109577535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOA2,Apolipoprotein A-II,21530,41,1.89 [1.04-3.44],0.0362333395694631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOA4,Apolipoprotein A-IV,21535,40,1.48 [0.79-2.79],0.2219289681098279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOB,Apolipoprotein B-100,21530,41,0.99 [0.27-3.64],0.9855743131446866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOBR,Apolipoprotein B receptor,20898,37,0.65 [0.32-1.30],0.2210923225646786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOC1,Apolipoprotein C-I,21489,40,1.84 [1.00-3.41],0.0514968276359459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOD,Apolipoprotein D,20523,38,1.42 [0.88-2.29],0.1511345704848162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOE,Apolipoprotein E,21535,40,1.20 [0.89-1.60],0.2276506450913369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOF,Apolipoprotein F,21530,41,0.82 [0.36-1.86],0.6380089332813488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOH,Beta-2-glycoprotein 1,24781,46,1.17 [0.57-2.39],0.6770092460873118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOL1,Apolipoprotein L1,21530,41,0.78 [0.48-1.28],0.3283712085018995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOM,Apolipoprotein M,24836,47,0.90 [0.36-2.30],0.8315765300987943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APP,Amyloid-beta precursor protein,24739,46,1.03 [0.70-1.51],0.8689468057860679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APPL2,DCC-interacting protein 13-beta,21015,39,1.10 [0.83-1.45],0.5230583240553972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APRT,Adenine phosphoribosyltransferase,24600,45,2.06 [1.12-3.79],0.0194727857306483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARAF,Serine/threonine-protein kinase A-Raf,21098,39,1.08 [0.69-1.69],0.7290969846326552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AREG,Amphiregulin,24692,43,1.11 [0.64-1.92],0.7105061948206364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARF6,ADP-ribosylation factor 6,21423,40,0.97 [0.74-1.29],0.8443711293952917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARFIP1,Arfaptin-1,21466,40,1.04 [0.68-1.60],0.8546290262705452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARG1,Arginase-1,24671,44,1.07 [0.65-1.75],0.8000753444497857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARG2,"Arginase-2, mitochondrial",21408,40,1.56 [0.97-2.51],0.0643465844034095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP1,Rho GTPase-activating protein 1,24186,45,1.11 [0.62-1.97],0.7257288100740056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP25,Rho GTPase-activating protein 25,24186,45,1.00 [0.65-1.55],0.990381614953299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP30,Rho GTPase-activating protein 30,21098,39,1.01 [0.46-2.24],0.9785061392091428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP45,Rho GTPase-activating protein 45,21015,39,1.02 [0.70-1.48],0.9331600644151408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP5,Rho GTPase-activating protein 5,20750,39,0.91 [0.59-1.42],0.691692722652925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF1,Rho guanine nucleotide exchange factor 1,21437,40,1.06 [0.75-1.49],0.7480504209026466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF10,Rho guanine nucleotide exchange factor 10,21466,40,1.03 [0.75-1.41],0.8655248817818956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF12,Rho guanine nucleotide exchange factor 12,24776,46,0.94 [0.73-1.21],0.6142123430399735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF5,Rho guanine nucleotide exchange factor 5,20818,39,1.06 [0.71-1.57],0.7797927331861063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARID3A,AT-rich interactive domain-containing protein 3A,20818,39,1.64 [0.86-3.12],0.1351405498037092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARID4B,AT-rich interactive domain-containing protein 4B,24219,44,1.23 [0.72-2.08],0.449315327741167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARL13B,ADP-ribosylation factor-like protein 13B,20812,39,1.18 [0.78-1.77],0.4406246080623283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,20812,39,1.16 [0.55-2.43],0.7004866323634203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARMCX2,Armadillo repeat-containing X-linked protein 2,20818,39,1.44 [1.08-1.92],0.0124755100840189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARNT,Aryl hydrocarbon receptor nuclear translocator,24326,46,1.17 [0.60-2.26],0.6426093958457701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,20812,39,0.91 [0.48-1.73],0.7714229184025281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARSA,Arylsulfatase A,24781,46,0.97 [0.55-1.70],0.9101562105127332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARSB,Arylsulfatase B,24692,43,1.05 [0.65-1.70],0.8291135447561986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ART3,Ecto-ADP-ribosyltransferase 3,24865,47,1.42 [0.67-3.02],0.360360438315103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ART5,Ecto-ADP-ribosyltransferase 5,20818,39,1.17 [0.78-1.75],0.4587586387013991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARTN,Artemin,24326,46,0.66 [0.32-1.36],0.2586099196355458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASAH1,Acid ceramidase,21305,38,1.45 [0.83-2.54],0.1917714156457273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASAH2,Neutral ceramidase,24629,45,0.77 [0.50-1.19],0.2454853227805119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASGR1,Asialoglycoprotein receptor 1,24629,45,0.85 [0.35-2.10],0.7309222322471391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASGR2,Asialoglycoprotein receptor 2,21530,41,2.81 [0.96-8.22],0.0595737735423232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASPN,Asporin,21503,40,1.10 [0.37-3.22],0.8640315576273089
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASPSCR1,Tether containing UBX domain for GLUT4,21466,40,0.93 [0.59-1.45],0.7406500938871712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASRGL1,Isoaspartyl peptidase/L-asparaginase,20898,37,0.91 [0.67-1.25],0.5600820290238395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASS1,Argininosuccinate synthase,20812,39,0.93 [0.64-1.35],0.6995107973778057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATF2,Cyclic AMP-dependent transcription factor ATF-2,24219,44,1.11 [0.81-1.54],0.5122588963774158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATF4,Cyclic AMP-dependent transcription factor ATF-4,20750,39,0.88 [0.34-2.27],0.7939278470026612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATG16L1,Autophagy-related protein 16-1,21423,40,1.03 [0.73-1.47],0.8476717602398779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATG4A,Cysteine protease ATG4A,24186,45,0.98 [0.63-1.54],0.9465044415031036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATOX1,Copper transport protein ATOX1,24848,44,1.07 [0.74-1.57],0.7136167102497715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,20812,39,1.13 [0.65-1.96],0.6661599390781072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,20812,39,0.94 [0.34-2.56],0.9026284584234224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,20812,39,1.33 [0.71-2.46],0.3712374805167961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B4,Protein ATP1B4,20750,39,1.10 [0.55-2.20],0.7868200204847832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP2B4,Plasma membrane calcium-transporting ATPase 4,20812,39,1.02 [0.64-1.63],0.9349977727458004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP5F1D,"ATP synthase subunit delta, mitochondrial",20812,39,0.90 [0.47-1.70],0.7391597269044939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP5IF1,"ATPase inhibitor, mitochondrial",24904,47,1.05 [0.83-1.33],0.6796309642537262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP5PO,"ATP synthase subunit O, mitochondrial",24219,44,0.51 [0.26-1.00],0.0516751182684666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6AP2,Renin receptor,24186,45,1.23 [0.72-2.09],0.4428515173526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1D,V-type proton ATPase subunit D,24692,43,0.59 [0.19-1.85],0.3684079805001643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1F,V-type proton ATPase subunit F,24172,44,1.12 [0.76-1.66],0.5594226910619466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1G1,V-type proton ATPase subunit G 1,20898,37,1.03 [0.67-1.58],0.8914946151457999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1G2,V-type proton ATPase subunit G 2,20812,39,1.07 [0.80-1.45],0.6375637653275602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATRAID,All-trans retinoic acid-induced differentiation factor,21423,40,1.62 [0.99-2.65],0.0547707902108976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATRN,"Attractin, Isoform 2",21535,40,0.53 [0.09-3.18],0.4852669515586085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN10,Ataxin-10,24219,44,0.95 [0.65-1.37],0.7745145486729726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN2,Ataxin-2,20818,39,1.05 [0.81-1.36],0.7306071810514039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN2L,Ataxin-2-like protein,21466,40,1.06 [0.59-1.90],0.8495251088541675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN3,Ataxin-3,21437,40,1.07 [0.66-1.74],0.774155897513304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AXIN1,Axin-1,24776,46,1.04 [0.79-1.37],0.778770608405569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AXL,Tyrosine-protein kinase receptor UFO,24865,47,1.74 [0.71-4.26],0.2227517417416802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AZI2,5-azacytidine-induced protein 2,21466,40,1.02 [0.60-1.72],0.946440007089676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AZU1,Azurocidin,24055,45,1.13 [0.83-1.54],0.4244646401478841
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],B2M,Beta-2-microglobulin,21535,40,1.58 [1.03-2.44],0.0379403646855383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,20812,39,1.08 [0.25-4.67],0.9142179980643176
