Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APOBR,Apolipoprotein B receptor,23865,64,0.79 [0.46-1.36],0.3897601327060498
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APOC1,Apolipoprotein C-I,24534,68,0.80 [0.42-1.49],0.4767863279378671
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APOD,Apolipoprotein D,23441,65,0.96 [0.54-1.70],0.8963045475459166
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APOE,Apolipoprotein E,24585,68,0.93 [0.65-1.32],0.669813438869892
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APOF,Apolipoprotein F,24571,67,1.21 [0.56-2.60],0.6223234632714938
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APOH,Beta-2-glycoprotein 1,28234,76,1.15 [0.67-2.00],0.6076500386289696
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APOL1,Apolipoprotein L1,24571,67,0.96 [0.67-1.39],0.8442733085079832
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APOM,Apolipoprotein M,28294,76,0.66 [0.31-1.39],0.2716510053995497
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APP,Amyloid-beta precursor protein,28183,75,1.21 [0.90-1.63],0.2008452748111478
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APPL2,DCC-interacting protein 13-beta,23996,64,1.15 [0.93-1.43],0.1998797852148405
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,APRT,Adenine phosphoribosyltransferase,28019,75,1.41 [0.91-2.19],0.1203212104655663
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARAF,Serine/threonine-protein kinase A-Raf,24097,63,1.16 [0.84-1.61],0.3732567580479243
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AREG,Amphiregulin,28119,77,1.56 [1.10-2.22],0.013221856436462
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARF6,ADP-ribosylation factor 6,24453,67,1.00 [0.81-1.24],0.978725997298776
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARFIP1,Arfaptin-1,24512,66,1.27 [0.92-1.75],0.1468161412083146
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARG1,Arginase-1,28103,76,0.92 [0.63-1.35],0.6826963452718808
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARG2,"Arginase-2, mitochondrial",24432,64,1.22 [0.76-1.97],0.4052258708666175
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARHGAP1,Rho GTPase-activating protein 1,27555,75,1.19 [0.77-1.83],0.44064119721755
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARHGAP25,Rho GTPase-activating protein 25,27555,75,1.15 [0.84-1.58],0.3781120709018749
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARHGAP30,Rho GTPase-activating protein 30,24097,63,1.22 [0.73-2.06],0.4501127739921891
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARHGAP45,Rho GTPase-activating protein 45,23996,64,1.22 [0.91-1.62],0.1798673027941763
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARHGAP5,Rho GTPase-activating protein 5,23680,62,1.07 [0.79-1.46],0.6509246700013773
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARHGEF1,Rho guanine nucleotide exchange factor 1,24476,67,1.09 [0.84-1.41],0.4986091544696762
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARHGEF10,Rho guanine nucleotide exchange factor 10,24512,66,1.13 [0.88-1.44],0.330421496390908
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARHGEF12,Rho guanine nucleotide exchange factor 12,28228,77,1.11 [0.92-1.35],0.2751115701333126
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARHGEF5,Rho guanine nucleotide exchange factor 5,23767,63,1.18 [0.88-1.56],0.2655530441460865
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARID3A,AT-rich interactive domain-containing protein 3A,23767,63,0.78 [0.41-1.47],0.439292745836479
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARID4B,AT-rich interactive domain-containing protein 4B,27574,75,1.13 [0.73-1.74],0.5945903760274737
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARL13B,ADP-ribosylation factor-like protein 13B,23765,62,1.35 [1.01-1.82],0.0441223587861266
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23765,62,1.67 [0.96-2.90],0.0716010173263579
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARMCX2,Armadillo repeat-containing X-linked protein 2,23767,63,1.02 [0.69-1.50],0.9184912929521768
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARNT,Aryl hydrocarbon receptor nuclear translocator,27723,76,1.28 [0.81-2.01],0.2875581006640258
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23765,62,1.26 [0.87-1.82],0.219580491393051
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARSA,Arylsulfatase A,28234,76,1.34 [0.89-2.02],0.1590346616278473
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARSB,Arylsulfatase B,28119,77,1.26 [0.89-1.78],0.1871853421659509
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ART3,Ecto-ADP-ribosyltransferase 3,28329,77,0.98 [0.54-1.78],0.9418240616517564
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ART5,Ecto-ADP-ribosyltransferase 5,23767,63,1.01 [0.69-1.47],0.9769432726440748
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ARTN,Artemin,27723,76,0.98 [0.62-1.54],0.9210715038109084
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ASAH1,Acid ceramidase,24334,65,1.12 [0.70-1.79],0.6469366236967593
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ASAH2,Neutral ceramidase,28052,76,1.20 [0.80-1.79],0.3817746334357329
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ASGR1,Asialoglycoprotein receptor 1,28052,76,1.44 [0.75-2.79],0.2742503056655286
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ASGR2,Asialoglycoprotein receptor 2,24571,67,0.74 [0.30-1.82],0.505632152190279
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ASPN,Asporin,24547,67,0.97 [0.41-2.30],0.9490911599653398
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ASPSCR1,Tether containing UBX domain for GLUT4,24512,66,1.32 [0.94-1.84],0.1076042226012074
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23865,64,1.18 [0.94-1.49],0.1588011884574765
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ASS1,Argininosuccinate synthase,23765,62,0.77 [0.56-1.06],0.10444366916299
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATF2,Cyclic AMP-dependent transcription factor ATF-2,27574,75,1.37 [1.16-1.62],0.0001624986911715
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATF4,Cyclic AMP-dependent transcription factor ATF-4,23680,62,0.76 [0.35-1.66],0.4911351454453334
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATG16L1,Autophagy-related protein 16-1,24453,67,1.17 [0.90-1.53],0.2460273317008006
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATG4A,Cysteine protease ATG4A,27555,75,1.28 [0.93-1.75],0.131413524964599
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATOX1,Copper transport protein ATOX1,28312,76,1.11 [0.84-1.46],0.4801968618122397
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23765,62,1.18 [0.79-1.76],0.4255415176114141
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23765,62,1.42 [0.74-2.72],0.2904860029998999
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,23765,62,1.34 [0.83-2.15],0.2255479691638962
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATP1B4,Protein ATP1B4,23680,62,0.88 [0.48-1.63],0.6906661771039776
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATP2B4,Plasma membrane calcium-transporting ATPase 4,23765,62,1.10 [0.79-1.55],0.5682750770638121
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATP5F1D,"ATP synthase subunit delta, mitochondrial",23765,62,1.29 [0.92-1.81],0.1449434496763691
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATP5IF1,"ATPase inhibitor, mitochondrial",28372,77,1.05 [0.88-1.26],0.5633440359600679
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATP5PO,"ATP synthase subunit O, mitochondrial",27574,75,1.52 [1.19-1.95],0.0008959321919507
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATP6AP2,Renin receptor,27555,75,0.80 [0.46-1.40],0.4418924975315877
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATP6V1D,V-type proton ATPase subunit D,28119,77,1.08 [0.51-2.25],0.8473098592374524
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATP6V1F,V-type proton ATPase subunit F,27524,75,1.18 [0.88-1.57],0.2705620193375547
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATP6V1G1,V-type proton ATPase subunit G 1,23865,64,1.52 [1.13-2.05],0.0053213917670651
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATP6V1G2,V-type proton ATPase subunit G 2,23765,62,1.20 [0.98-1.47],0.0832473226571448
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATRAID,All-trans retinoic acid-induced differentiation factor,24453,67,0.94 [0.41-2.16],0.8931367079933814
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATRN,"Attractin, Isoform 2",24585,68,0.53 [0.13-2.09],0.361314671137843
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATXN10,Ataxin-10,27574,75,1.18 [0.89-1.56],0.2624929946180515
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATXN2,Ataxin-2,23767,63,1.15 [0.96-1.37],0.1350442411193551
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATXN2L,Ataxin-2-like protein,24512,66,1.16 [0.74-1.80],0.5191220725963264
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,ATXN3,Ataxin-3,24476,67,1.20 [0.83-1.72],0.3328841608640592
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AXIN1,Axin-1,28228,77,1.15 [0.93-1.42],0.195648682326559
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AXL,Tyrosine-protein kinase receptor UFO,28329,77,1.14 [0.55-2.35],0.7251515832840918
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AZI2,5-azacytidine-induced protein 2,24512,66,1.28 [0.87-1.89],0.2060794439622465
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,AZU1,Azurocidin,27404,77,1.05 [0.82-1.35],0.6968404935819653
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,B2M,Beta-2-microglobulin,24585,68,0.52 [0.20-1.35],0.1796368007274525
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,23765,62,2.50 [1.07-5.84],0.0336478904381662
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23865,64,0.93 [0.49-1.77],0.8292386452901197
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,B4GALT1,"Beta-1,4-galactosyltransferase 1",28372,77,0.69 [0.33-1.47],0.3385236445809065
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,B4GAT1,"Beta-1,4-glucuronyltransferase 1",28234,76,0.80 [0.35-1.83],0.5999010645579284
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BABAM1,BRISC and BRCA1-A complex member 1,23847,65,0.73 [0.30-1.76],0.4801345897626295
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BACH1,Transcription regulator protein BACH1,28228,77,1.13 [0.86-1.47],0.3861961486303094
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BAG3,BAG family molecular chaperone regulator 3,28004,76,1.32 [0.78-2.23],0.2941658083342173
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BAG4,BAG family molecular chaperone regulator 4,23847,65,1.19 [0.77-1.84],0.4440851160457481
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BAG6,Large proline-rich protein BAG6,27743,77,1.38 [0.81-2.34],0.2370112221727035
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27555,75,0.90 [0.65-1.26],0.5492758538644379
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BAMBI,BMP and activin membrane-bound inhibitor homolog,27555,75,0.60 [0.29-1.26],0.1766552567181905
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BANK1,B-cell scaffold protein with ankyrin repeats,28228,77,1.11 [0.92-1.35],0.2778034110047738
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BAP18,Chromatin complexes subunit BAP18,24476,67,0.85 [0.58-1.23],0.3867676529272428
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BATF,Basic leucine zipper transcriptional factor ATF-like,23864,62,1.05 [0.80-1.37],0.7277290545300314
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BAX,Apoptosis regulator BAX,27523,75,1.21 [0.97-1.50],0.0871153284605693
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BCAM,Basal cell adhesion molecule,28234,76,1.09 [0.47-2.55],0.8356603704063331
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BCAN,Brevican core protein,28052,76,0.90 [0.50-1.64],0.7399563521323657
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",24547,67,1.69 [0.90-3.15],0.0998239835899785
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",23767,63,1.13 [0.75-1.68],0.559393577618685
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BCHE,Cholinesterase,24110,65,0.89 [0.38-2.05],0.7780495338490059
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BCL2,Apoptosis regulator Bcl-2,24453,67,0.91 [0.57-1.47],0.7031588348122736
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BCL2L1,Bcl-2-like protein 1,24476,67,1.15 [0.91-1.45],0.2382633075069287
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",28228,77,0.88 [0.57-1.36],0.5632723166785095
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BCL2L15,Bcl-2-like protein 15,23847,65,0.89 [0.58-1.37],0.6101099120326989
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BCL7A,B-cell CLL/lymphoma 7 protein family member A,23680,62,1.07 [0.75-1.53],0.7103671684727506
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BCL7B,B-cell CLL/lymphoma 7 protein family member B,24432,64,0.98 [0.58-1.66],0.947120960685877
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BCR,Breakpoint cluster region protein,28228,77,1.09 [0.88-1.36],0.4225977726071328
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BDNF,Brain-derived neurotrophic factor,24538,66,1.13 [0.85-1.50],0.4042130766503382
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BECN1,Beclin-1,23865,64,1.34 [0.94-1.93],0.1092547577358228
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BEX3,Protein BEX3,23680,62,1.17 [0.75-1.83],0.4815429212719003
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BGLAP,Osteocalcin,24538,66,1.09 [0.84-1.40],0.5273440981175145
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BGN,Biglycan,27516,74,0.94 [0.79-1.11],0.4583803835136422
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BHLHE40,Class E basic helix-loop-helix protein 40,23767,63,0.91 [0.63-1.30],0.6019049691263343
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,23765,62,1.89 [0.79-4.57],0.1551368217098623
Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,BID,BH3-interacting domain death agonist,28228,77,1.26 [0.96-1.65],0.0971345092641332
