Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APOH,Beta-2-glycoprotein 1,28173,70,1.00 [0.56-1.78],0.9872574272250864
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APOL1,Apolipoprotein L1,24526,59,0.60 [0.38-0.93],0.0223406035393801
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APOM,Apolipoprotein M,28229,71,0.30 [0.15-0.61],0.0009220161840775
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APP,Amyloid-beta precursor protein,28123,70,1.44 [1.06-1.95],0.0197432832977517
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APPL2,DCC-interacting protein 13-beta,23954,58,1.02 [0.82-1.27],0.8562339119542346
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,APRT,Adenine phosphoribosyltransferase,27958,70,0.95 [0.62-1.45],0.8053805811318018
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARAF,Serine/threonine-protein kinase A-Raf,24053,61,1.23 [0.89-1.69],0.2134090762591412
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AREG,Amphiregulin,28057,69,2.95 [2.24-3.90],2.2422765125721865e-14
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARF6,ADP-ribosylation factor 6,24408,59,1.00 [0.79-1.25],0.980041205480536
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARFIP1,Arfaptin-1,24466,61,1.17 [0.83-1.64],0.3757495476772835
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARG1,Arginase-1,28038,71,0.62 [0.42-0.91],0.0152777190115443
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARG2,"Arginase-2, mitochondrial",24387,61,1.25 [0.76-2.06],0.3808932737072337
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARHGAP1,Rho GTPase-activating protein 1,27494,71,0.84 [0.54-1.32],0.4480832460663404
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARHGAP25,Rho GTPase-activating protein 25,27494,71,1.31 [0.97-1.78],0.0823777367787157
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARHGAP30,Rho GTPase-activating protein 30,24053,61,1.41 [0.87-2.28],0.1626444692371771
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARHGAP45,Rho GTPase-activating protein 45,23954,58,1.10 [0.82-1.49],0.5251913211832959
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARHGAP5,Rho GTPase-activating protein 5,23639,57,1.07 [0.77-1.49],0.6842937732193262
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARHGEF1,Rho guanine nucleotide exchange factor 1,24431,59,1.17 [0.88-1.53],0.2768047919335236
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARHGEF10,Rho guanine nucleotide exchange factor 10,24466,61,1.13 [0.88-1.46],0.3284735611639594
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARHGEF12,Rho guanine nucleotide exchange factor 12,28164,68,1.04 [0.85-1.28],0.6836009590997545
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARHGEF5,Rho guanine nucleotide exchange factor 5,23725,56,1.25 [0.94-1.66],0.1325968083655907
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARID3A,AT-rich interactive domain-containing protein 3A,23725,56,0.86 [0.45-1.66],0.6546990935266888
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARID4B,AT-rich interactive domain-containing protein 4B,27518,69,1.20 [0.77-1.86],0.4178731751539646
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARL13B,ADP-ribosylation factor-like protein 13B,23726,54,1.32 [0.96-1.83],0.0861484744696017
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23726,54,1.53 [0.84-2.79],0.16382260671207
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARMCX2,Armadillo repeat-containing X-linked protein 2,23725,56,0.75 [0.44-1.28],0.295497969516945
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARNT,Aryl hydrocarbon receptor nuclear translocator,27657,69,1.10 [0.65-1.86],0.7160611584935959
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23726,54,1.07 [0.66-1.75],0.7709843459708973
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARSA,Arylsulfatase A,28173,70,1.71 [1.15-2.55],0.0086973130934768
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARSB,Arylsulfatase B,28057,69,1.54 [1.10-2.18],0.013234468920767
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ART3,Ecto-ADP-ribosyltransferase 3,28264,71,6.44 [4.20-9.87],1.1884753257356054e-17
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ART5,Ecto-ADP-ribosyltransferase 5,23725,56,1.33 [1.03-1.73],0.0313314643758858
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ARTN,Artemin,27657,69,1.27 [0.89-1.80],0.1882996480444123
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ASAH1,Acid ceramidase,24289,60,1.71 [1.22-2.39],0.001671190825053
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ASAH2,Neutral ceramidase,27991,70,1.16 [0.77-1.76],0.4825648575605289
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ASGR1,Asialoglycoprotein receptor 1,27991,70,6.60 [4.75-9.16],1.9189635543666697e-29
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ASGR2,Asialoglycoprotein receptor 2,24526,59,15.97 [7.93-32.17],8.58895342716245e-15
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ASPN,Asporin,24502,59,2.32 [1.29-4.16],0.0048237642883544
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ASPSCR1,Tether containing UBX domain for GLUT4,24466,61,1.17 [0.83-1.67],0.3691997155303791
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23824,57,1.03 [0.80-1.32],0.8022714629584748
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ASS1,Argininosuccinate synthase,23726,54,1.31 [0.96-1.78],0.086885827398462
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATF2,Cyclic AMP-dependent transcription factor ATF-2,27518,69,1.00 [0.73-1.37],0.9946168520926634
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATF4,Cyclic AMP-dependent transcription factor ATF-4,23639,57,0.52 [0.22-1.21],0.1294560381662093
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATG16L1,Autophagy-related protein 16-1,24408,59,1.27 [0.96-1.68],0.0923936638801999
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATG4A,Cysteine protease ATG4A,27494,71,1.10 [0.78-1.54],0.5909957103522677
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATOX1,Copper transport protein ATOX1,28252,71,1.41 [1.05-1.90],0.0238983562974208
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23726,54,1.20 [0.78-1.84],0.3983418427499025
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23726,54,1.70 [0.94-3.07],0.0769229249752927
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,23726,54,1.05 [0.57-1.96],0.8670442085785288
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATP1B4,Protein ATP1B4,23639,57,0.70 [0.35-1.39],0.3038704357732932
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATP2B4,Plasma membrane calcium-transporting ATPase 4,23726,54,0.88 [0.55-1.40],0.588542949782528
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATP5F1D,"ATP synthase subunit delta, mitochondrial",23726,54,1.38 [0.98-1.94],0.0644935083025712
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATP5IF1,"ATPase inhibitor, mitochondrial",28306,70,1.11 [0.92-1.35],0.269123100208679
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATP5PO,"ATP synthase subunit O, mitochondrial",27518,69,1.38 [1.01-1.91],0.0463759344701932
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATP6AP2,Renin receptor,27494,71,1.68 [1.21-2.32],0.0018304692849468
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATP6V1D,V-type proton ATPase subunit D,28057,69,1.56 [0.85-2.89],0.1529533621959958
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATP6V1F,V-type proton ATPase subunit F,27468,69,1.15 [0.85-1.56],0.3551106088732654
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATP6V1G1,V-type proton ATPase subunit G 1,23824,57,1.27 [0.91-1.76],0.1557664806164052
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATP6V1G2,V-type proton ATPase subunit G 2,23726,54,0.97 [0.73-1.27],0.8049048398730123
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATRAID,All-trans retinoic acid-induced differentiation factor,24408,59,1.67 [1.31-2.14],3.619278374601612e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATRN,"Attractin, Isoform 2",24538,60,0.80 [0.19-3.46],0.770442047718554
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATXN10,Ataxin-10,27518,69,1.30 [0.97-1.75],0.0781249754961886
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATXN2,Ataxin-2,23725,56,1.00 [0.79-1.27],0.9762342615147244
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATXN2L,Ataxin-2-like protein,24466,61,1.10 [0.68-1.76],0.6988908087631869
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ATXN3,Ataxin-3,24431,59,1.14 [0.77-1.68],0.5030946961434493
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AXIN1,Axin-1,28164,68,1.09 [0.87-1.36],0.4561034834218308
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AXL,Tyrosine-protein kinase receptor UFO,28264,71,4.69 [2.73-8.07],2.3868308256089623e-08
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AZI2,5-azacytidine-induced protein 2,24466,61,1.70 [1.18-2.45],0.0047787290940206
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AZU1,Azurocidin,27332,68,1.23 [0.97-1.55],0.0824450338551999
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,B2M,Beta-2-microglobulin,24538,60,1.95 [1.60-2.37],2.0487953454365864e-11
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,23726,54,0.48 [0.13-1.85],0.2887902380036961
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23824,57,7.29 [4.79-11.11],2.157143346787568e-20
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,B4GALT1,"Beta-1,4-galactosyltransferase 1",28306,70,8.49 [5.75-12.52],4.154990793709235e-27
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,B4GAT1,"Beta-1,4-glucuronyltransferase 1",28173,70,1.81 [0.77-4.24],0.1735545170147479
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BABAM1,BRISC and BRCA1-A complex member 1,23807,57,1.21 [0.55-2.68],0.633270308057832
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BACH1,Transcription regulator protein BACH1,28164,68,1.06 [0.80-1.41],0.6789190797746438
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BAG3,BAG family molecular chaperone regulator 3,27943,70,2.36 [1.41-3.94],0.0011030197006897
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BAG4,BAG family molecular chaperone regulator 4,23807,57,1.76 [1.20-2.58],0.0035075491718677
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BAG6,Large proline-rich protein BAG6,27682,71,2.23 [1.33-3.75],0.0023591401767341
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27494,71,1.69 [1.30-2.20],8.564181421075409e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BAMBI,BMP and activin membrane-bound inhibitor homolog,27494,71,3.37 [2.37-4.80],1.6179401375779718e-11
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BANK1,B-cell scaffold protein with ankyrin repeats,28164,68,1.04 [0.85-1.28],0.7046199002638209
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BAP18,Chromatin complexes subunit BAP18,24431,59,1.46 [1.16-1.85],0.0015349059210081
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,BATF,Basic leucine zipper transcriptional factor ATF-like,23822,55,1.07 [0.81-1.42],0.6193534236503185
