Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARMCX2,Armadillo repeat-containing X-linked protein 2,22864,61,0.67 [0.39-1.15],0.1466679936594572
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARNT,Aryl hydrocarbon receptor nuclear translocator,26667,69,1.07 [0.62-1.85],0.803523085654996
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22874,60,0.91 [0.54-1.54],0.7373873915101462
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARSA,Arylsulfatase A,27159,71,1.69 [1.14-2.51],0.0084868188270181
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARSB,Arylsulfatase B,27060,70,1.01 [0.69-1.47],0.9617278929075456
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ART3,Ecto-ADP-ribosyltransferase 3,27249,72,0.62 [0.33-1.15],0.1285480694656529
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ART5,Ecto-ADP-ribosyltransferase 5,22864,61,1.17 [0.85-1.62],0.3385921152866643
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARTN,Artemin,26667,69,0.97 [0.60-1.57],0.9046475031245322
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ASAH1,Acid ceramidase,23417,57,1.03 [0.61-1.74],0.922965021864798
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ASAH2,Neutral ceramidase,26997,70,0.96 [0.65-1.42],0.8505249567582314
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ASGR1,Asialoglycoprotein receptor 1,26997,70,1.48 [0.75-2.93],0.2600840264566344
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ASGR2,Asialoglycoprotein receptor 2,23650,62,0.72 [0.28-1.82],0.4820688993266835
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ASPN,Asporin,23627,61,0.63 [0.24-1.63],0.3418112698207729
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ASPSCR1,Tether containing UBX domain for GLUT4,23586,60,0.99 [0.69-1.42],0.9690578549474226
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ASRGL1,Isoaspartyl peptidase/L-asparaginase,22970,62,1.07 [0.84-1.36],0.5911414025770939
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ASS1,Argininosuccinate synthase,22874,60,0.97 [0.71-1.32],0.8426930592538988
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATF2,Cyclic AMP-dependent transcription factor ATF-2,26537,67,0.98 [0.71-1.35],0.8967721725400919
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATF4,Cyclic AMP-dependent transcription factor ATF-4,22787,61,0.95 [0.45-1.98],0.8812025018908484
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATG16L1,Autophagy-related protein 16-1,23529,62,1.21 [0.92-1.59],0.1773981688922383
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATG4A,Cysteine protease ATG4A,26522,71,0.82 [0.57-1.18],0.2962814683701637
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATOX1,Copper transport protein ATOX1,27237,71,1.08 [0.81-1.44],0.6104487449449714
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22874,60,1.16 [0.76-1.77],0.4871318019807811
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,22874,60,0.74 [0.32-1.72],0.480200071737907
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,22874,60,1.02 [0.55-1.87],0.9526007580625524
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATP1B4,Protein ATP1B4,22787,61,0.60 [0.30-1.18],0.1401289285663327
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATP2B4,Plasma membrane calcium-transporting ATPase 4,22874,60,1.01 [0.68-1.49],0.9604275288776828
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATP5F1D,"ATP synthase subunit delta, mitochondrial",22874,60,0.97 [0.59-1.59],0.8980930228434776
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATP5IF1,"ATPase inhibitor, mitochondrial",27287,73,1.04 [0.86-1.26],0.6751653062035639
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATP5PO,"ATP synthase subunit O, mitochondrial",26537,67,1.44 [1.04-1.98],0.0268003428786283
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATP6AP2,Renin receptor,26522,71,1.06 [0.65-1.73],0.8279302329951808
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATP6V1D,V-type proton ATPase subunit D,27060,70,0.93 [0.41-2.15],0.8729287368391835
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATP6V1F,V-type proton ATPase subunit F,26487,67,0.83 [0.59-1.16],0.2776216544643362
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATP6V1G1,V-type proton ATPase subunit G 1,22970,62,1.14 [0.82-1.57],0.4361278341584181
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATP6V1G2,V-type proton ATPase subunit G 2,22874,60,1.06 [0.83-1.35],0.6491951967687012
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATRAID,All-trans retinoic acid-induced differentiation factor,23529,62,1.24 [0.63-2.46],0.5324011624259104
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATRN,"Attractin, Isoform 2",23659,62,0.56 [0.13-2.37],0.4292540008793043
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATXN10,Ataxin-10,26537,67,1.10 [0.82-1.49],0.5214117183230573
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATXN2,Ataxin-2,22864,61,1.03 [0.83-1.28],0.8124523925105162
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATXN2L,Ataxin-2-like protein,23586,60,1.37 [0.91-2.07],0.1337036841363188
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ATXN3,Ataxin-3,23553,61,1.06 [0.72-1.57],0.7558329846745194
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AXIN1,Axin-1,27165,71,0.99 [0.79-1.23],0.9026245225422516
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AXL,Tyrosine-protein kinase receptor UFO,27249,72,1.23 [0.58-2.61],0.5822198578939328
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AZI2,5-azacytidine-induced protein 2,23586,60,1.03 [0.67-1.59],0.8916052406090225
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AZU1,Azurocidin,26355,70,0.88 [0.66-1.18],0.4028077400399132
Chapter XI Diseases of the digestive system,Diseases of salivary glands,B2M,Beta-2-microglobulin,23659,62,1.16 [0.61-2.23],0.6526559640604159
Chapter XI Diseases of the digestive system,Diseases of salivary glands,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,22874,60,1.20 [0.37-3.90],0.7583393840529937
Chapter XI Diseases of the digestive system,Diseases of salivary glands,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22970,62,1.36 [0.70-2.62],0.3620608563355179
Chapter XI Diseases of the digestive system,Diseases of salivary glands,B4GALT1,"Beta-1,4-galactosyltransferase 1",27287,73,1.18 [0.56-2.51],0.65992825896108
Chapter XI Diseases of the digestive system,Diseases of salivary glands,B4GAT1,"Beta-1,4-glucuronyltransferase 1",27159,71,0.62 [0.26-1.45],0.2679122189729628
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BABAM1,BRISC and BRCA1-A complex member 1,22949,58,1.71 [0.90-3.24],0.0984874651427201
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BACH1,Transcription regulator protein BACH1,27165,71,0.98 [0.74-1.30],0.8851704522630718
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BAG3,BAG family molecular chaperone regulator 3,26949,70,0.62 [0.40-0.96],0.031339013756189
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BAG4,BAG family molecular chaperone regulator 4,22949,58,1.04 [0.64-1.70],0.8677426750924351
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BAG6,Large proline-rich protein BAG6,26698,71,0.76 [0.42-1.35],0.3465834494674392
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26522,71,1.06 [0.77-1.47],0.722632136985289
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BAMBI,BMP and activin membrane-bound inhibitor homolog,26522,71,1.67 [0.91-3.06],0.096432349038062
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BANK1,B-cell scaffold protein with ankyrin repeats,27165,71,0.98 [0.81-1.20],0.8682602640757129
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BAP18,Chromatin complexes subunit BAP18,23553,61,1.00 [0.70-1.42],0.9882323782205534
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BATF,Basic leucine zipper transcriptional factor ATF-like,22962,58,1.09 [0.84-1.43],0.5188946171439266
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BAX,Apoptosis regulator BAX,26487,67,1.01 [0.80-1.28],0.9426739368184344
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BCAM,Basal cell adhesion molecule,27159,71,0.45 [0.18-1.11],0.0830050318685644
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BCAN,Brevican core protein,26997,70,0.78 [0.42-1.44],0.424037212726186
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",23627,61,2.08 [1.22-3.56],0.0074206411742493
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",22864,61,0.92 [0.56-1.51],0.7325251683497211
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BCHE,Cholinesterase,23210,61,0.88 [0.37-2.08],0.7743053917367825
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BCL2,Apoptosis regulator Bcl-2,23529,62,1.01 [0.63-1.61],0.977864590143521
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BCL2L1,Bcl-2-like protein 1,23553,61,1.22 [0.95-1.56],0.1163188466001592
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",27165,71,1.06 [0.66-1.72],0.8046105156522434
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BCL2L15,Bcl-2-like protein 15,22949,58,0.84 [0.53-1.33],0.4536176221772667
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BCL7A,B-cell CLL/lymphoma 7 protein family member A,22787,61,1.16 [0.84-1.61],0.37673537883259
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BCL7B,B-cell CLL/lymphoma 7 protein family member B,23502,62,1.01 [0.59-1.73],0.9817777393683434
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BCR,Breakpoint cluster region protein,27165,71,0.95 [0.76-1.19],0.6631660790542304
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BDNF,Brain-derived neurotrophic factor,23617,58,0.94 [0.70-1.27],0.6981298140120602
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BECN1,Beclin-1,22970,62,1.10 [0.75-1.62],0.6307772132656869
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BEX3,Protein BEX3,22787,61,1.23 [0.80-1.89],0.3508713925515184
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BGLAP,Osteocalcin,23617,58,0.88 [0.68-1.14],0.3277807872160208
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BGN,Biglycan,26484,71,1.12 [0.94-1.33],0.2040564684891523
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BHLHE40,Class E basic helix-loop-helix protein 40,22864,61,0.85 [0.58-1.25],0.4115446655843553
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,22874,60,0.91 [0.35-2.38],0.852028958310701
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BID,BH3-interacting domain death agonist,27165,71,0.96 [0.70-1.31],0.7946650381478177
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BIN2,Bridging integrator 2,27159,71,1.00 [0.79-1.25],0.9733650346822252
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BIRC2,Baculoviral IAP repeat-containing protein 2,26522,71,0.95 [0.68-1.32],0.7506955553775179
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BLMH,Bleomycin hydrolase,27508,72,0.95 [0.50-1.80],0.8649589001942406
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BLNK,B-cell linker protein,22949,58,1.13 [0.62-2.05],0.6967778391246098
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,22864,61,0.97 [0.68-1.37],0.8422443984148423
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,23553,61,1.31 [0.76-2.28],0.3309257496940343
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BLVRB,Flavin reductase,27159,71,0.82 [0.59-1.13],0.227327784394888
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BMP10,Bone morphogenetic protein 10,23093,61,1.04 [0.44-2.48],0.9253872432227775
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BMP4,Bone morphogenetic protein 4,26949,70,0.78 [0.49-1.24],0.296219913161835
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BMP6,Bone morphogenetic protein 6,26647,71,0.89 [0.54-1.46],0.6398940222844272
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BMPER,BMP-binding endothelial regulator protein,23093,61,2.17 [1.14-4.14],0.0187668437540805
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,23627,61,1.49 [0.81-2.73],0.1985538275961939
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22949,58,1.14 [0.67-1.94],0.6176115478431334
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BOC,Brother of CDO,26698,71,0.68 [0.28-1.66],0.3996553041808605
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BOLA1,BolA-like protein 1,22864,61,1.30 [0.89-1.89],0.1695275411750363
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BOLA2_BOLA2B,BolA-like protein 2,22970,62,0.82 [0.53-1.27],0.3691358434975036
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BPIFA2,BPI fold-containing family A member 2,22147,57,1.33 [1.07-1.66],0.0115079745082358
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BPIFB1,BPI fold-containing family B member 1,27118,71,1.18 [0.86-1.62],0.3155718070941251
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BPIFB2,BPI fold-containing family B member 2,23590,61,0.97 [0.66-1.43],0.8864420533475289
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BRAP,BRCA1-associated protein,23304,61,1.23 [0.97-1.55],0.0814154839516974
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BRD1,Bromodomain-containing protein 1,23179,61,0.84 [0.36-1.96],0.6811112403634834
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BRD2,Bromodomain-containing protein 2,22864,61,0.77 [0.34-1.72],0.5239819228183382
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BRD3,Bromodomain-containing protein 3,22874,60,1.00 [0.60-1.66],0.99181964209592
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BRDT,Bromodomain testis-specific protein,22874,60,1.13 [0.59-2.18],0.7139128478735024
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BRK1,Protein BRICK1,26537,67,1.16 [0.72-1.86],0.5475008114070649
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BRME1,Break repair meiotic recombinase recruitment factor 1,22864,61,0.89 [0.47-1.71],0.7325317745622251
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BRSK2,Serine/threonine-protein kinase BRSK2,23586,60,1.38 [0.78-2.43],0.2637624319745512
Chapter XI Diseases of the digestive system,Diseases of salivary glands,BSG,Basigin,27459,72,2.86 [1.06-7.77],0.0387908144153729
