Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COL28A1,Collagen alpha-1(XXVIII) chain,23324,30,1.38 [0.93-2.05],0.1109820273044774
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COL2A1,Collagen alpha-1(II) chain,23329,30,1.22 [0.80-1.85],0.3545411837793989
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COL3A1,Collagen alpha-1(III) chain,23982,31,0.98 [0.23-4.21],0.9769295660514588
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COL4A1,Collagen alpha-1(IV) chain,27614,37,1.98 [1.01-3.88],0.0475359993069629
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COL4A4,Collagen alpha-4(IV) chain,23509,30,0.75 [0.42-1.32],0.3197184490994494
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COL5A1,Collagen alpha-1(V) chain,23453,29,0.90 [0.36-2.25],0.8263178918950225
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COL6A3,Collagen alpha-3(VI) chain,27954,37,2.50 [1.27-4.94],0.0082997047317675
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COL9A1,Collagen alpha-1(IX) chain,27591,37,0.76 [0.38-1.52],0.4351733559787766
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COL9A2,Collagen alpha-2(IX) chain,23548,30,1.10 [0.53-2.27],0.7979045465715118
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COLEC12,Collectin-12,27589,37,3.29 [1.18-9.12],0.0222884978543938
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COMMD1,COMM domain-containing protein 1,23329,30,1.04 [0.59-1.82],0.9031303030136048
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COMMD9,COMM domain-containing protein 9,23875,30,1.58 [0.85-2.92],0.1450551058212514
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COMP,Cartilage oligomeric matrix protein,27299,36,0.57 [0.24-1.36],0.2074219752904765
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COMT,Catechol O-methyltransferase,26820,34,1.00 [0.70-1.44],0.9963033763770358
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COPB2,Coatomer subunit beta',23227,29,0.59 [0.24-1.44],0.2426793478376943
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COPE,Coatomer subunit epsilon,26955,36,0.81 [0.39-1.67],0.5663706513429885
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23329,30,1.85 [1.11-3.10],0.0190809934268998
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CORO1A,Coronin-1A,27070,36,1.07 [0.78-1.46],0.6938942684817467
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CORO6,Coronin-6,23226,29,1.39 [0.66-2.93],0.3802051437088319
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",27487,36,1.07 [0.71-1.60],0.7599708341187006
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,COX6B1,Cytochrome c oxidase subunit 6B1,23994,31,0.79 [0.27-2.28],0.6564333753866611
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CPA1,Carboxypeptidase A1,27954,37,0.68 [0.42-1.11],0.1242300429153756
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CPA2,Carboxypeptidase A2,27772,37,1.68 [1.13-2.50],0.0101984721989461
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CPA4,Carboxypeptidase A4,22991,28,0.48 [0.23-0.99],0.0482547828432563
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CPB1,Carboxypeptidase B,27954,37,0.77 [0.47-1.26],0.2925721216606529
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CPB2,Carboxypeptidase B2,23977,31,0.88 [0.20-3.89],0.86269238148376
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CPE,Carboxypeptidase E,27662,37,0.86 [0.42-1.73],0.6657929674456353
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CPLX2,Complexin-2,23148,28,1.39 [0.51-3.77],0.5140893115884306
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CPM,Carboxypeptidase M,27750,37,1.25 [0.56-2.79],0.5847825256087354
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23305,31,0.99 [0.28-3.47],0.9835587565043707
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CPPED1,Serine/threonine-protein phosphatase CPPED1,27874,37,1.14 [0.75-1.74],0.5488086500095501
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CPQ,Carboxypeptidase Q,23942,31,0.89 [0.40-2.02],0.7891505591990631
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CPTP,Ceramide-1-phosphate transfer protein,23227,29,1.44 [0.73-2.84],0.2975058388379636
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CPVL,Probable serine carboxypeptidase CPVL,27808,37,0.67 [0.35-1.31],0.2423790605909401
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CPXM1,Probable carboxypeptidase X1,27680,36,1.15 [0.76-1.73],0.5048372173420579
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CPXM2,Inactive carboxypeptidase-like protein X2,23994,31,3.19 [1.33-7.61],0.0091160372397665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CR1,Complement receptor type 1,23929,31,0.96 [0.37-2.51],0.9375623806050908
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CR2,Complement receptor type 2,27689,37,1.10 [0.59-2.05],0.7755476931804632
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,26937,35,1.13 [0.82-1.56],0.4553918527476154
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRADD,Death domain-containing protein CRADD,27369,36,0.91 [0.61-1.34],0.6173947597812897
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CREB3,Cyclic AMP-responsive element-binding protein 3,23148,28,1.04 [0.56-1.94],0.9018896695161956
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CREBZF,CREB/ATF bZIP transcription factor,23148,28,0.99 [0.24-4.03],0.9900185437025912
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CREG1,Protein CREG1,27229,36,0.73 [0.35-1.56],0.4202543298189437
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRELD1,Protein disulfide isomerase CRELD1,23453,29,1.33 [0.52-3.41],0.549078188939671
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRELD2,Protein disulfide isomerase CRELD2,27691,37,0.91 [0.52-1.58],0.73510199626249
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRH,Corticoliberin,26893,35,1.13 [0.81-1.59],0.470170885157644
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRHBP,Corticotropin-releasing factor-binding protein,27589,37,3.98 [1.43-11.03],0.0079516346906761
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRHR1,Corticotropin-releasing factor receptor 1,27125,34,1.22 [0.81-1.84],0.3488432278679685
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRIM1,Cysteine-rich motor neuron 1 protein,27734,37,3.19 [0.83-12.34],0.0920104584224067
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRIP2,Cysteine-rich protein 2,27418,36,1.86 [0.96-3.62],0.0664670935674431
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRISP2,Cysteine-rich secretory protein 2,27859,37,1.09 [0.66-1.80],0.7403862631566664
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRISP3,Cysteine-rich secretory protein 3,23783,31,0.41 [0.12-1.43],0.1626818588899122
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRKL,Crk-like protein,27638,37,0.95 [0.72-1.24],0.6880943596516754
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRLF1,Cytokine receptor-like factor 1,27734,37,2.56 [0.83-7.84],0.1006585013013998
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRNN,Cornulin,26792,37,1.34 [0.87-2.06],0.1832424591061536
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRTAC1,Cartilage acidic protein 1,27954,37,0.67 [0.27-1.70],0.4024335926540385
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRTAM,Cytotoxic and regulatory T-cell molecule,27418,36,1.49 [0.84-2.65],0.1698820603586083
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRTAP,Cartilage-associated protein,23324,30,0.88 [0.39-1.97],0.7595747682415704
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRX,Cone-rod homeobox protein,27125,34,1.08 [0.83-1.39],0.5778571533451293
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRYBB1,Beta-crystallin B1,23994,31,1.07 [0.65-1.77],0.7958302658149449
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRYBB2,Beta-crystallin B2,23925,31,0.83 [0.41-1.69],0.6104474525549054
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRYGD,Gamma-crystallin D,23925,31,0.76 [0.53-1.07],0.1120900690695372
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRYM,Ketimine reductase mu-crystallin,23226,29,0.79 [0.46-1.36],0.3938439168327982
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CRYZL1,Quinone oxidoreductase-like protein 1,23329,30,0.96 [0.65-1.41],0.8212722883687218
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CSDE1,Cold shock domain-containing protein E1,23227,29,0.95 [0.68-1.32],0.7561274444967873
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CSF1,Macrophage colony-stimulating factor 1,27734,37,2.49 [0.92-6.76],0.0729322093005406
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CSF1R,Macrophage colony-stimulating factor 1 receptor,24019,31,1.03 [0.44-2.43],0.9412616874772796
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CSF2,Granulocyte-macrophage colony-stimulating factor,23227,29,1.44 [0.64-3.27],0.38076490563164
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,27418,36,0.63 [0.38-1.05],0.0743648586579802
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CSF2RB,Cytokine receptor common subunit beta,23305,31,0.87 [0.39-1.90],0.7192535272003784
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CSF3,Granulocyte colony-stimulating factor,27100,35,1.65 [0.94-2.91],0.0808095927635314
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CSF3R,Granulocyte colony-stimulating factor receptor,23305,31,0.66 [0.21-2.10],0.4836871064646929
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CSH1,Chorionic somatomammotropin hormone 1,24019,31,1.17 [0.39-3.50],0.7833085191745758
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CSNK1D,Casein kinase I isoform delta,23305,31,1.01 [0.58-1.74],0.9794926790065904
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CSNK2A1,Casein kinase II subunit alpha,23956,31,1.07 [0.51-2.27],0.8553392880011369
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CSPG4,Chondroitin sulfate proteoglycan 4,23982,31,0.87 [0.31-2.42],0.7900782715978025
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CSPG5,Chondroitin sulfate proteoglycan 5,23226,29,1.26 [0.67-2.37],0.4685275663286143
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CSRP3,Cysteine and glycine-rich protein 3,23227,29,0.89 [0.59-1.34],0.5710293049623818
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CST1,Cystatin-SN,20788,25,0.89 [0.60-1.32],0.5599373840700692
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CST3,Cystatin-C,27642,37,2.51 [1.00-6.32],0.0499078648123401
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CST5,Cystatin-D,27095,34,1.24 [0.72-2.12],0.4376681312555756
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CST6,Cystatin-M,26902,36,0.58 [0.31-1.08],0.0884262289177404
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CST7,Cystatin-F,27636,36,1.09 [0.82-1.44],0.5524534519427869
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CSTB,Cystatin-B,27226,35,1.69 [0.91-3.15],0.0980924173556895
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTAG1A_CTAG1B,Cancer/testis antigen 1,23497,30,0.68 [0.34-1.35],0.2733443528105204
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTBS,Di-N-acetylchitobiase,23693,30,1.29 [0.36-4.58],0.6927427792116823
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTF1,Cardiotrophin-1,27125,34,0.92 [0.64-1.32],0.6556523277216311
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTHRC1,Collagen triple helix repeat-containing protein 1,23982,31,1.30 [0.39-4.33],0.6653396810036294
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTLA4,Cytotoxic T-lymphocyte protein 4,23982,31,0.95 [0.30-3.06],0.9337018584097452
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTNNA1,Catenin alpha-1,23226,29,0.71 [0.21-2.42],0.5802662805244967
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTRB1,Chymotrypsinogen B,27597,37,0.93 [0.55-1.59],0.8032082728537951
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTRC,Chymotrypsin-C,27592,37,0.67 [0.43-1.04],0.0770746196937055
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTRL,Chymotrypsin-like protease CTRL-1,23925,31,0.59 [0.37-0.96],0.0343788217713633
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTSB,Cathepsin B,27612,36,1.06 [0.60-1.87],0.8530556184453304
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTSC,Dipeptidyl peptidase 1,27550,37,1.61 [0.88-2.93],0.1223646492093467
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTSD,Cathepsin D,25729,33,1.71 [0.97-3.03],0.0651782692707654
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTSE,Cathepsin E,23453,29,0.74 [0.38-1.43],0.3736265936189378
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTSF,Cathepsin F,27680,36,1.15 [0.56-2.37],0.6964688556572616
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTSH,Pro-cathepsin H,27040,34,1.25 [0.83-1.88],0.2905814425980607
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTSL,Cathepsin L1,27614,37,3.56 [1.32-9.61],0.0123066716306478
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTSO,Cathepsin O,27944,37,1.93 [0.81-4.62],0.1399819535340765
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,CTSS,Cathepsin S,21765,27,1.26 [0.27-5.86],0.7687342076203466
