Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impaction of intestines,ART3,Ecto-ADP-ribosyltransferase 3,21728,34,1.44 [0.58-3.58],0.4364457192571013
Chapter XI Diseases of the digestive system,Impaction of intestines,ART5,Ecto-ADP-ribosyltransferase 5,18208,32,1.21 [0.79-1.83],0.3809502681518674
Chapter XI Diseases of the digestive system,Impaction of intestines,ARTN,Artemin,21271,33,0.87 [0.42-1.82],0.7109821679806752
Chapter XI Diseases of the digestive system,Impaction of intestines,ASAH1,Acid ceramidase,18654,33,1.76 [1.17-2.64],0.0063569653314532
Chapter XI Diseases of the digestive system,Impaction of intestines,ASAH2,Neutral ceramidase,21532,34,0.76 [0.46-1.24],0.2670477367819812
Chapter XI Diseases of the digestive system,Impaction of intestines,ASGR1,Asialoglycoprotein receptor 1,21532,34,3.09 [1.28-7.46],0.0119063588160126
Chapter XI Diseases of the digestive system,Impaction of intestines,ASGR2,Asialoglycoprotein receptor 2,18827,32,7.47 [2.52-22.11],0.0002846226714701
Chapter XI Diseases of the digestive system,Impaction of intestines,ASPN,Asporin,18809,33,2.07 [0.91-4.71],0.0834644169908579
Chapter XI Diseases of the digestive system,Impaction of intestines,ASPSCR1,Tether containing UBX domain for GLUT4,18799,32,1.40 [0.87-2.26],0.1682238713356977
Chapter XI Diseases of the digestive system,Impaction of intestines,ASRGL1,Isoaspartyl peptidase/L-asparaginase,18269,31,1.34 [0.96-1.87],0.0855451987618698
Chapter XI Diseases of the digestive system,Impaction of intestines,ASS1,Argininosuccinate synthase,18207,30,1.04 [0.67-1.60],0.8645819220464196
Chapter XI Diseases of the digestive system,Impaction of intestines,ATF2,Cyclic AMP-dependent transcription factor ATF-2,21185,31,0.80 [0.44-1.45],0.4575305592430908
Chapter XI Diseases of the digestive system,Impaction of intestines,ATF4,Cyclic AMP-dependent transcription factor ATF-4,18148,31,0.83 [0.29-2.38],0.724434844789112
Chapter XI Diseases of the digestive system,Impaction of intestines,ATG16L1,Autophagy-related protein 16-1,18751,32,1.59 [1.08-2.33],0.0177806680244198
Chapter XI Diseases of the digestive system,Impaction of intestines,ATG4A,Cysteine protease ATG4A,21145,34,1.09 [0.66-1.78],0.7371361076634773
Chapter XI Diseases of the digestive system,Impaction of intestines,ATOX1,Copper transport protein ATOX1,21727,34,1.90 [1.22-2.96],0.0047518372059612
Chapter XI Diseases of the digestive system,Impaction of intestines,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,18207,30,0.89 [0.41-1.95],0.7692278505678136
Chapter XI Diseases of the digestive system,Impaction of intestines,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,18207,30,1.05 [0.35-3.17],0.9260197187351282
Chapter XI Diseases of the digestive system,Impaction of intestines,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,18207,30,1.26 [0.62-2.57],0.5258801821454198
Chapter XI Diseases of the digestive system,Impaction of intestines,ATP1B4,Protein ATP1B4,18148,31,0.48 [0.18-1.27],0.1380843135250873
Chapter XI Diseases of the digestive system,Impaction of intestines,ATP2B4,Plasma membrane calcium-transporting ATPase 4,18207,30,0.80 [0.41-1.56],0.5048286629166866
Chapter XI Diseases of the digestive system,Impaction of intestines,ATP5F1D,"ATP synthase subunit delta, mitochondrial",18207,30,1.28 [0.78-2.09],0.324273826466427
Chapter XI Diseases of the digestive system,Impaction of intestines,ATP5IF1,"ATPase inhibitor, mitochondrial",21731,33,1.47 [1.10-1.97],0.0093326114510529
Chapter XI Diseases of the digestive system,Impaction of intestines,ATP5PO,"ATP synthase subunit O, mitochondrial",21185,31,0.71 [0.32-1.60],0.4128844821860682
Chapter XI Diseases of the digestive system,Impaction of intestines,ATP6AP2,Renin receptor,21145,34,1.32 [0.74-2.36],0.3489207308250925
Chapter XI Diseases of the digestive system,Impaction of intestines,ATP6V1D,V-type proton ATPase subunit D,21577,34,1.51 [0.57-4.01],0.4127669080316201
Chapter XI Diseases of the digestive system,Impaction of intestines,ATP6V1F,V-type proton ATPase subunit F,21148,31,1.63 [1.12-2.37],0.0103993420712197
Chapter XI Diseases of the digestive system,Impaction of intestines,ATP6V1G1,V-type proton ATPase subunit G 1,18269,31,1.49 [0.96-2.30],0.0728769441723257
Chapter XI Diseases of the digestive system,Impaction of intestines,ATP6V1G2,V-type proton ATPase subunit G 2,18207,30,0.94 [0.65-1.36],0.7378779917382127
Chapter XI Diseases of the digestive system,Impaction of intestines,ATRAID,All-trans retinoic acid-induced differentiation factor,18751,32,1.62 [1.11-2.37],0.01222397918263
Chapter XI Diseases of the digestive system,Impaction of intestines,ATRN,"Attractin, Isoform 2",18840,32,1.79 [0.23-13.95],0.5795053656269155
Chapter XI Diseases of the digestive system,Impaction of intestines,ATXN10,Ataxin-10,21185,31,1.43 [0.91-2.23],0.1165947021242179
Chapter XI Diseases of the digestive system,Impaction of intestines,ATXN2,Ataxin-2,18208,32,1.07 [0.80-1.42],0.6528036601442786
Chapter XI Diseases of the digestive system,Impaction of intestines,ATXN2L,Ataxin-2-like protein,18799,32,1.43 [0.84-2.41],0.1869891660949879
Chapter XI Diseases of the digestive system,Impaction of intestines,ATXN3,Ataxin-3,18778,32,1.51 [0.91-2.52],0.1110171316776429
Chapter XI Diseases of the digestive system,Impaction of intestines,AXIN1,Axin-1,21648,34,1.36 [0.99-1.87],0.0609832798729006
Chapter XI Diseases of the digestive system,Impaction of intestines,AXL,Tyrosine-protein kinase receptor UFO,21728,34,1.84 [0.64-5.30],0.2581512876200393
Chapter XI Diseases of the digestive system,Impaction of intestines,AZI2,5-azacytidine-induced protein 2,18799,32,1.44 [0.84-2.47],0.1854864120305223
Chapter XI Diseases of the digestive system,Impaction of intestines,AZU1,Azurocidin,21009,32,0.89 [0.59-1.35],0.5900740331659806
Chapter XI Diseases of the digestive system,Impaction of intestines,B2M,Beta-2-microglobulin,18840,32,0.34 [0.08-1.48],0.1499612503894302
Chapter XI Diseases of the digestive system,Impaction of intestines,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,18207,30,1.73 [0.33-8.97],0.5134138528122456
Chapter XI Diseases of the digestive system,Impaction of intestines,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18269,31,2.08 [0.83-5.20],0.1187580834475243
Chapter XI Diseases of the digestive system,Impaction of intestines,B4GALT1,"Beta-1,4-galactosyltransferase 1",21731,33,6.00 [2.80-12.87],4.190605285754547e-06
Chapter XI Diseases of the digestive system,Impaction of intestines,B4GAT1,"Beta-1,4-glucuronyltransferase 1",21666,34,2.01 [0.59-6.88],0.2668524505165334
Chapter XI Diseases of the digestive system,Impaction of intestines,BABAM1,BRISC and BRCA1-A complex member 1,18282,31,1.61 [0.66-3.94],0.2930647571712402
Chapter XI Diseases of the digestive system,Impaction of intestines,BACH1,Transcription regulator protein BACH1,21648,34,1.49 [1.01-2.18],0.0429083440798832
Chapter XI Diseases of the digestive system,Impaction of intestines,BAG3,BAG family molecular chaperone regulator 3,21495,34,2.40 [1.10-5.22],0.0272256587109321
Chapter XI Diseases of the digestive system,Impaction of intestines,BAG4,BAG family molecular chaperone regulator 4,18282,31,1.73 [1.02-2.90],0.0401625031589332
Chapter XI Diseases of the digestive system,Impaction of intestines,BAG6,Large proline-rich protein BAG6,21293,32,1.25 [0.54-2.88],0.6058791014616411
Chapter XI Diseases of the digestive system,Impaction of intestines,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21145,34,1.74 [1.17-2.57],0.0056903347231098
Chapter XI Diseases of the digestive system,Impaction of intestines,BAMBI,BMP and activin membrane-bound inhibitor homolog,21145,34,2.57 [1.24-5.37],0.0115851256195811
Chapter XI Diseases of the digestive system,Impaction of intestines,BANK1,B-cell scaffold protein with ankyrin repeats,21648,34,1.30 [0.96-1.76],0.0922010208107712
Chapter XI Diseases of the digestive system,Impaction of intestines,BAP18,Chromatin complexes subunit BAP18,18778,32,1.32 [0.94-1.86],0.1111347620053651
Chapter XI Diseases of the digestive system,Impaction of intestines,BATF,Basic leucine zipper transcriptional factor ATF-like,18301,32,1.42 [1.13-1.78],0.0029578811778372
Chapter XI Diseases of the digestive system,Impaction of intestines,BAX,Apoptosis regulator BAX,21149,31,1.56 [1.13-2.15],0.0065765959788089
Chapter XI Diseases of the digestive system,Impaction of intestines,BCAM,Basal cell adhesion molecule,21666,34,1.49 [0.42-5.35],0.5397033400313459
Chapter XI Diseases of the digestive system,Impaction of intestines,BCAN,Brevican core protein,21532,34,0.91 [0.37-2.25],0.8378805285523956
Chapter XI Diseases of the digestive system,Impaction of intestines,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18809,33,2.41 [1.16-5.02],0.0186238189540158
Chapter XI Diseases of the digestive system,Impaction of intestines,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",18208,32,0.70 [0.32-1.54],0.3801320794377464
Chapter XI Diseases of the digestive system,Impaction of intestines,BCHE,Cholinesterase,18481,32,2.25 [0.64-7.87],0.2032256396995103
Chapter XI Diseases of the digestive system,Impaction of intestines,BCL2,Apoptosis regulator Bcl-2,18751,32,1.33 [0.82-2.15],0.2467888258167364
Chapter XI Diseases of the digestive system,Impaction of intestines,BCL2L1,Bcl-2-like protein 1,18778,32,1.56 [1.11-2.19],0.0105288825269393
Chapter XI Diseases of the digestive system,Impaction of intestines,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",21648,34,1.60 [0.75-3.39],0.2227007193210854
Chapter XI Diseases of the digestive system,Impaction of intestines,BCL2L15,Bcl-2-like protein 15,18282,31,1.38 [0.88-2.14],0.1578004110016297
Chapter XI Diseases of the digestive system,Impaction of intestines,BCL7A,B-cell CLL/lymphoma 7 protein family member A,18148,31,1.48 [1.06-2.06],0.0205640243209323
Chapter XI Diseases of the digestive system,Impaction of intestines,BCL7B,B-cell CLL/lymphoma 7 protein family member B,18727,33,0.68 [0.28-1.63],0.3831965994990015
Chapter XI Diseases of the digestive system,Impaction of intestines,BCR,Breakpoint cluster region protein,21648,34,1.41 [1.01-1.96],0.0434772378952059
Chapter XI Diseases of the digestive system,Impaction of intestines,BDNF,Brain-derived neurotrophic factor,18807,33,1.52 [0.99-2.35],0.0561242396299479
Chapter XI Diseases of the digestive system,Impaction of intestines,BECN1,Beclin-1,18269,31,1.39 [0.83-2.34],0.2127673964032393
Chapter XI Diseases of the digestive system,Impaction of intestines,BEX3,Protein BEX3,18148,31,0.51 [0.20-1.29],0.1538104743521874
Chapter XI Diseases of the digestive system,Impaction of intestines,BGLAP,Osteocalcin,18807,33,1.46 [1.00-2.14],0.0527096931539902
Chapter XI Diseases of the digestive system,Impaction of intestines,BGN,Biglycan,21117,34,0.79 [0.60-1.03],0.0839284097434741
Chapter XI Diseases of the digestive system,Impaction of intestines,BHLHE40,Class E basic helix-loop-helix protein 40,18208,32,0.88 [0.52-1.49],0.6418363528245643
Chapter XI Diseases of the digestive system,Impaction of intestines,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,18207,30,2.07 [0.66-6.48],0.211764441055402
Chapter XI Diseases of the digestive system,Impaction of intestines,BID,BH3-interacting domain death agonist,21648,34,1.33 [0.89-1.98],0.1647364425333177
Chapter XI Diseases of the digestive system,Impaction of intestines,BIN2,Bridging integrator 2,21666,34,1.23 [0.89-1.70],0.2131542799283021
Chapter XI Diseases of the digestive system,Impaction of intestines,BIRC2,Baculoviral IAP repeat-containing protein 2,21145,34,1.60 [1.04-2.45],0.0329629023919454
Chapter XI Diseases of the digestive system,Impaction of intestines,BLMH,Bleomycin hydrolase,21950,34,1.85 [0.81-4.23],0.1470142967459182
Chapter XI Diseases of the digestive system,Impaction of intestines,BLNK,B-cell linker protein,18282,31,0.61 [0.22-1.68],0.341721895148745
Chapter XI Diseases of the digestive system,Impaction of intestines,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,18208,32,0.86 [0.51-1.44],0.5694960836971359
Chapter XI Diseases of the digestive system,Impaction of intestines,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,18778,32,1.75 [0.85-3.59],0.1301424127483235
Chapter XI Diseases of the digestive system,Impaction of intestines,BLVRB,Flavin reductase,21666,34,0.68 [0.42-1.12],0.1272576298953305
Chapter XI Diseases of the digestive system,Impaction of intestines,BMP10,Bone morphogenetic protein 10,18380,32,0.62 [0.20-1.92],0.4070879895707138
Chapter XI Diseases of the digestive system,Impaction of intestines,BMP4,Bone morphogenetic protein 4,21495,34,0.99 [0.50-1.95],0.9669832289813692
Chapter XI Diseases of the digestive system,Impaction of intestines,BMP6,Bone morphogenetic protein 6,21251,32,1.25 [0.59-2.67],0.5647028438031256
Chapter XI Diseases of the digestive system,Impaction of intestines,BMPER,BMP-binding endothelial regulator protein,18380,32,2.35 [1.06-5.17],0.0347147486413888
Chapter XI Diseases of the digestive system,Impaction of intestines,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,18809,33,2.11 [1.01-4.43],0.0473893183235818
Chapter XI Diseases of the digestive system,Impaction of intestines,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18282,31,1.91 [1.05-3.46],0.0336770302960757
Chapter XI Diseases of the digestive system,Impaction of intestines,BOC,Brother of CDO,21293,32,0.93 [0.25-3.51],0.918972705849578
Chapter XI Diseases of the digestive system,Impaction of intestines,BOLA1,BolA-like protein 1,18208,32,1.53 [0.99-2.37],0.0574694571856688
Chapter XI Diseases of the digestive system,Impaction of intestines,BOLA2_BOLA2B,BolA-like protein 2,18269,31,1.18 [0.63-2.19],0.611645307937893
Chapter XI Diseases of the digestive system,Impaction of intestines,BPIFA2,BPI fold-containing family A member 2,17612,29,1.11 [0.80-1.54],0.5256718085997958
Chapter XI Diseases of the digestive system,Impaction of intestines,BPIFB1,BPI fold-containing family B member 1,21644,33,1.25 [0.77-2.05],0.3672606200969411
Chapter XI Diseases of the digestive system,Impaction of intestines,BPIFB2,BPI fold-containing family B member 2,18778,33,1.87 [1.28-2.74],0.0013491088025141
Chapter XI Diseases of the digestive system,Impaction of intestines,BRAP,BRCA1-associated protein,18584,32,1.41 [1.02-1.96],0.0373919052552624
Chapter XI Diseases of the digestive system,Impaction of intestines,BRD1,Bromodomain-containing protein 1,18466,33,0.92 [0.30-2.83],0.8799113804243509
Chapter XI Diseases of the digestive system,Impaction of intestines,BRD2,Bromodomain-containing protein 2,18208,32,1.15 [0.48-2.75],0.7476171371635596
Chapter XI Diseases of the digestive system,Impaction of intestines,BRD3,Bromodomain-containing protein 3,18207,30,1.34 [0.86-2.10],0.2002215481226486
Chapter XI Diseases of the digestive system,Impaction of intestines,BRDT,Bromodomain testis-specific protein,18207,30,1.76 [0.78-4.00],0.1765587410215871
Chapter XI Diseases of the digestive system,Impaction of intestines,BRK1,Protein BRICK1,21185,31,3.12 [1.77-5.51],8.616392366451928e-05
Chapter XI Diseases of the digestive system,Impaction of intestines,BRME1,Break repair meiotic recombinase recruitment factor 1,18208,32,0.53 [0.19-1.45],0.2145792122475282
Chapter XI Diseases of the digestive system,Impaction of intestines,BRSK2,Serine/threonine-protein kinase BRSK2,18799,32,1.76 [0.86-3.60],0.1226373178329631
Chapter XI Diseases of the digestive system,Impaction of intestines,BSG,Basigin,21890,34,4.10 [0.89-18.84],0.0699893645838716
Chapter XI Diseases of the digestive system,Impaction of intestines,BSND,Barttin,18148,31,1.20 [0.49-2.94],0.690370260098872
Chapter XI Diseases of the digestive system,Impaction of intestines,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,21892,34,1.50 [0.64-3.52],0.3485503327903748
Chapter XI Diseases of the digestive system,Impaction of intestines,BST2,Bone marrow stromal antigen 2,21892,34,1.42 [0.91-2.21],0.1225484710070787
Chapter XI Diseases of the digestive system,Impaction of intestines,BTC,Probetacellulin,21145,34,1.38 [0.99-1.91],0.0568776112737901
Chapter XI Diseases of the digestive system,Impaction of intestines,BTD,Biotinidase,18840,32,1.81 [0.34-9.53],0.4864767972134513
Chapter XI Diseases of the digestive system,Impaction of intestines,BTLA,B- and T-lymphocyte attenuator,18148,31,0.92 [0.58-1.44],0.7082096999376765
Chapter XI Diseases of the digestive system,Impaction of intestines,BTN1A1,Butyrophilin subfamily 1 member A1,18691,33,0.86 [0.36-2.06],0.7413939497691562
Chapter XI Diseases of the digestive system,Impaction of intestines,BTN2A1,Butyrophilin subfamily 2 member A1,21731,33,6.57 [2.61-16.52],6.255196297955068e-05
