Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23842,33,1.09 [0.62-1.92],0.7581821932879357
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARSA,Arylsulfatase A,28328,47,1.04 [0.59-1.83],0.8887222097890667
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARSB,Arylsulfatase B,28214,46,1.37 [0.88-2.13],0.1580531030948486
Chapter VI Diseases of the nervous system,Restless leg syndrome,ART3,Ecto-ADP-ribosyltransferase 3,28422,47,2.59 [1.30-5.14],0.0065194816595093
Chapter VI Diseases of the nervous system,Restless leg syndrome,ART5,Ecto-ADP-ribosyltransferase 5,23842,34,0.93 [0.52-1.64],0.7976306135348878
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARTN,Artemin,27814,46,0.97 [0.55-1.72],0.928266301380547
Chapter VI Diseases of the nervous system,Restless leg syndrome,ASAH1,Acid ceramidase,24411,34,1.36 [0.74-2.49],0.320238503230574
Chapter VI Diseases of the nervous system,Restless leg syndrome,ASAH2,Neutral ceramidase,28146,48,2.18 [1.24-3.81],0.0065844201121548
Chapter VI Diseases of the nervous system,Restless leg syndrome,ASGR1,Asialoglycoprotein receptor 1,28146,48,3.29 [1.66-6.53],0.0006708387595401
Chapter VI Diseases of the nervous system,Restless leg syndrome,ASGR2,Asialoglycoprotein receptor 2,24649,34,1.02 [0.29-3.55],0.971407653202146
Chapter VI Diseases of the nervous system,Restless leg syndrome,ASPN,Asporin,24625,34,1.56 [0.58-4.16],0.3748989785858598
Chapter VI Diseases of the nervous system,Restless leg syndrome,ASPSCR1,Tether containing UBX domain for GLUT4,24589,34,1.21 [0.76-1.93],0.4257084140424667
Chapter VI Diseases of the nervous system,Restless leg syndrome,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23941,32,1.07 [0.76-1.48],0.7089815291116814
Chapter VI Diseases of the nervous system,Restless leg syndrome,ASS1,Argininosuccinate synthase,23842,33,1.76 [1.22-2.53],0.0022965974899216
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATF2,Cyclic AMP-dependent transcription factor ATF-2,27667,47,1.23 [0.95-1.59],0.1206819868985556
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATF4,Cyclic AMP-dependent transcription factor ATF-4,23754,34,0.72 [0.26-2.05],0.5442853172937296
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATG16L1,Autophagy-related protein 16-1,24530,34,1.12 [0.77-1.63],0.5454770566870617
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATG4A,Cysteine protease ATG4A,27647,45,1.13 [0.74-1.73],0.5698190400321309
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATOX1,Copper transport protein ATOX1,28406,45,1.39 [0.95-2.03],0.0869002354323083
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23842,33,1.27 [0.75-2.13],0.3701670471529242
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23842,33,0.73 [0.24-2.27],0.5902212002451923
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,23842,33,0.88 [0.36-2.13],0.7720653162792421
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATP1B4,Protein ATP1B4,23754,34,0.98 [0.45-2.14],0.9683284182821328
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATP2B4,Plasma membrane calcium-transporting ATPase 4,23842,33,1.25 [0.84-1.87],0.2717505636610952
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATP5F1D,"ATP synthase subunit delta, mitochondrial",23842,33,1.03 [0.56-1.89],0.9199920816026268
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATP5IF1,"ATPase inhibitor, mitochondrial",28465,45,1.21 [0.95-1.54],0.1285226007303545
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATP5PO,"ATP synthase subunit O, mitochondrial",27667,47,1.23 [0.76-1.99],0.3998198823045552
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATP6AP2,Renin receptor,27647,45,0.70 [0.33-1.49],0.3590785514214757
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATP6V1D,V-type proton ATPase subunit D,28214,46,0.86 [0.30-2.43],0.7744367174069693
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATP6V1F,V-type proton ATPase subunit F,27617,47,1.06 [0.73-1.56],0.7506962102774538
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATP6V1G1,V-type proton ATPase subunit G 1,23941,32,1.43 [0.93-2.21],0.1050658338957525
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATP6V1G2,V-type proton ATPase subunit G 2,23842,33,0.75 [0.52-1.08],0.1177547246364386
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATRAID,All-trans retinoic acid-induced differentiation factor,24530,34,1.24 [0.52-2.93],0.6276210851928133
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATRN,"Attractin, Isoform 2",24662,34,2.87 [0.42-19.65],0.2825173988897924
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATXN10,Ataxin-10,27667,47,1.20 [0.84-1.72],0.3108327463874778
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATXN2,Ataxin-2,23842,34,1.14 [0.89-1.46],0.3035887939216166
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATXN2L,Ataxin-2-like protein,24589,34,1.23 [0.68-2.23],0.4990516956955196
Chapter VI Diseases of the nervous system,Restless leg syndrome,ATXN3,Ataxin-3,24553,34,1.13 [0.68-1.89],0.628116005921989
Chapter VI Diseases of the nervous system,Restless leg syndrome,AXIN1,Axin-1,28322,46,1.06 [0.81-1.40],0.6623591304799973
Chapter VI Diseases of the nervous system,Restless leg syndrome,AXL,Tyrosine-protein kinase receptor UFO,28422,47,2.67 [1.15-6.22],0.0226837527514812
Chapter VI Diseases of the nervous system,Restless leg syndrome,AZI2,5-azacytidine-induced protein 2,24589,34,1.37 [0.81-2.31],0.2439961278804405
Chapter VI Diseases of the nervous system,Restless leg syndrome,AZU1,Azurocidin,27487,46,1.00 [0.72-1.40],0.9774090715193364
Chapter VI Diseases of the nervous system,Restless leg syndrome,B2M,Beta-2-microglobulin,24662,34,1.13 [0.48-2.66],0.782758684942715
Chapter VI Diseases of the nervous system,Restless leg syndrome,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,23842,33,0.63 [0.11-3.50],0.597159064103558
Chapter VI Diseases of the nervous system,Restless leg syndrome,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23941,32,2.21 [0.89-5.53],0.0888945963053844
Chapter VI Diseases of the nervous system,Restless leg syndrome,B4GALT1,"Beta-1,4-galactosyltransferase 1",28465,45,4.35 [2.16-8.78],3.993395088833125e-05
Chapter VI Diseases of the nervous system,Restless leg syndrome,B4GAT1,"Beta-1,4-glucuronyltransferase 1",28328,47,2.30 [0.82-6.51],0.115375324519982
Chapter VI Diseases of the nervous system,Restless leg syndrome,BABAM1,BRISC and BRCA1-A complex member 1,23924,33,1.00 [0.32-3.12],0.993562870422098
Chapter VI Diseases of the nervous system,Restless leg syndrome,BACH1,Transcription regulator protein BACH1,28322,46,1.05 [0.74-1.49],0.780550697682865
Chapter VI Diseases of the nervous system,Restless leg syndrome,BAG3,BAG family molecular chaperone regulator 3,28097,48,1.66 [0.86-3.20],0.1325857721191879
Chapter VI Diseases of the nervous system,Restless leg syndrome,BAG4,BAG family molecular chaperone regulator 4,23924,33,1.06 [0.55-2.04],0.8674932830510764
Chapter VI Diseases of the nervous system,Restless leg syndrome,BAG6,Large proline-rich protein BAG6,27834,44,1.35 [0.67-2.72],0.4069091417713069
Chapter VI Diseases of the nervous system,Restless leg syndrome,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27647,45,1.39 [0.96-2.01],0.0768074810876316
Chapter VI Diseases of the nervous system,Restless leg syndrome,BAMBI,BMP and activin membrane-bound inhibitor homolog,27647,45,1.02 [0.42-2.45],0.9713952117241902
Chapter VI Diseases of the nervous system,Restless leg syndrome,BANK1,B-cell scaffold protein with ankyrin repeats,28322,46,1.00 [0.78-1.28],0.9826988706488718
Chapter VI Diseases of the nervous system,Restless leg syndrome,BAP18,Chromatin complexes subunit BAP18,24553,34,1.19 [0.79-1.78],0.3978653094833576
Chapter VI Diseases of the nervous system,Restless leg syndrome,BATF,Basic leucine zipper transcriptional factor ATF-like,23939,32,1.25 [0.94-1.66],0.1296001442384494
Chapter VI Diseases of the nervous system,Restless leg syndrome,BAX,Apoptosis regulator BAX,27616,47,1.21 [0.92-1.60],0.1702962810849806
Chapter VI Diseases of the nervous system,Restless leg syndrome,BCAM,Basal cell adhesion molecule,28328,47,2.01 [0.74-5.47],0.1707209302076878
Chapter VI Diseases of the nervous system,Restless leg syndrome,BCAN,Brevican core protein,28146,48,1.41 [0.66-3.00],0.3737794989318389
Chapter VI Diseases of the nervous system,Restless leg syndrome,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",24625,34,1.92 [0.88-4.21],0.1034900594908695
Chapter VI Diseases of the nervous system,Restless leg syndrome,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",23842,34,0.85 [0.43-1.69],0.6525665942956322
Chapter VI Diseases of the nervous system,Restless leg syndrome,BCHE,Cholinesterase,24187,33,1.26 [0.38-4.16],0.6996140287638976
Chapter VI Diseases of the nervous system,Restless leg syndrome,BCL2,Apoptosis regulator Bcl-2,24530,34,1.43 [0.94-2.19],0.0972853227726678
Chapter VI Diseases of the nervous system,Restless leg syndrome,BCL2L1,Bcl-2-like protein 1,24553,34,1.25 [0.90-1.74],0.1813252782615984
Chapter VI Diseases of the nervous system,Restless leg syndrome,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",28322,46,2.28 [1.16-4.49],0.0171179304114585
Chapter VI Diseases of the nervous system,Restless leg syndrome,BCL2L15,Bcl-2-like protein 15,23924,33,1.17 [0.72-1.93],0.5244549762122057
Chapter VI Diseases of the nervous system,Restless leg syndrome,BCL7A,B-cell CLL/lymphoma 7 protein family member A,23754,34,0.69 [0.37-1.28],0.2401069589165167
Chapter VI Diseases of the nervous system,Restless leg syndrome,BCL7B,B-cell CLL/lymphoma 7 protein family member B,24509,33,1.30 [0.71-2.38],0.3880181511384425
Chapter VI Diseases of the nervous system,Restless leg syndrome,BCR,Breakpoint cluster region protein,28322,46,1.06 [0.80-1.41],0.6903982150151304
Chapter VI Diseases of the nervous system,Restless leg syndrome,BDNF,Brain-derived neurotrophic factor,24616,34,1.15 [0.77-1.73],0.4950081882957682
Chapter VI Diseases of the nervous system,Restless leg syndrome,BECN1,Beclin-1,23941,32,1.20 [0.71-2.02],0.4975534037143844
Chapter VI Diseases of the nervous system,Restless leg syndrome,BEX3,Protein BEX3,23754,34,0.84 [0.39-1.82],0.6613043871219695
Chapter VI Diseases of the nervous system,Restless leg syndrome,BGLAP,Osteocalcin,24616,34,1.15 [0.80-1.66],0.4400792541010072
Chapter VI Diseases of the nervous system,Restless leg syndrome,BGN,Biglycan,27608,45,0.95 [0.76-1.19],0.6601707527614302
Chapter VI Diseases of the nervous system,Restless leg syndrome,BHLHE40,Class E basic helix-loop-helix protein 40,23842,34,0.76 [0.44-1.29],0.3069264604963765
Chapter VI Diseases of the nervous system,Restless leg syndrome,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,23842,33,0.70 [0.19-2.56],0.5892718132558581
Chapter VI Diseases of the nervous system,Restless leg syndrome,BID,BH3-interacting domain death agonist,28322,46,1.20 [0.84-1.72],0.3202608764258712
Chapter VI Diseases of the nervous system,Restless leg syndrome,BIN2,Bridging integrator 2,28328,47,1.13 [0.86-1.49],0.3825447243092204
Chapter VI Diseases of the nervous system,Restless leg syndrome,BIRC2,Baculoviral IAP repeat-containing protein 2,27647,45,1.27 [0.85-1.89],0.2381586797819004
Chapter VI Diseases of the nervous system,Restless leg syndrome,BLMH,Bleomycin hydrolase,28690,48,0.84 [0.38-1.82],0.6531088492703336
Chapter VI Diseases of the nervous system,Restless leg syndrome,BLNK,B-cell linker protein,23924,33,1.01 [0.43-2.40],0.9810241140180906
Chapter VI Diseases of the nervous system,Restless leg syndrome,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,23842,34,1.15 [0.79-1.67],0.4692885345739717
Chapter VI Diseases of the nervous system,Restless leg syndrome,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,24553,34,1.67 [0.83-3.36],0.1514514476907893
Chapter VI Diseases of the nervous system,Restless leg syndrome,BLVRB,Flavin reductase,28328,47,1.25 [0.88-1.78],0.2143951662197884
Chapter VI Diseases of the nervous system,Restless leg syndrome,BMP10,Bone morphogenetic protein 10,24074,32,2.92 [0.86-9.92],0.0860031134073991
Chapter VI Diseases of the nervous system,Restless leg syndrome,BMP4,Bone morphogenetic protein 4,28097,48,1.18 [0.70-1.98],0.5419765675179387
Chapter VI Diseases of the nervous system,Restless leg syndrome,BMP6,Bone morphogenetic protein 6,27782,44,1.17 [0.62-2.22],0.6288579297230429
Chapter VI Diseases of the nervous system,Restless leg syndrome,BMPER,BMP-binding endothelial regulator protein,24074,32,2.57 [1.11-5.93],0.0274428988719857
Chapter VI Diseases of the nervous system,Restless leg syndrome,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,24625,34,1.50 [0.69-3.24],0.3067149920011915
Chapter VI Diseases of the nervous system,Restless leg syndrome,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,23924,33,1.38 [0.72-2.64],0.3375279150012276
Chapter VI Diseases of the nervous system,Restless leg syndrome,BOC,Brother of CDO,27834,44,1.14 [0.37-3.48],0.8186254154613402
Chapter VI Diseases of the nervous system,Restless leg syndrome,BOLA1,BolA-like protein 1,23842,34,0.99 [0.54-1.80],0.969598516517268
Chapter VI Diseases of the nervous system,Restless leg syndrome,BOLA2_BOLA2B,BolA-like protein 2,23941,32,1.24 [0.67-2.30],0.485282954345471
Chapter VI Diseases of the nervous system,Restless leg syndrome,BPIFA2,BPI fold-containing family A member 2,23083,31,1.14 [0.84-1.55],0.4106639431620394
Chapter VI Diseases of the nervous system,Restless leg syndrome,BPIFB1,BPI fold-containing family B member 1,28288,47,1.08 [0.72-1.62],0.7099691833121082
Chapter VI Diseases of the nervous system,Restless leg syndrome,BPIFB2,BPI fold-containing family B member 2,24585,34,1.42 [0.93-2.18],0.1055890444108605
Chapter VI Diseases of the nervous system,Restless leg syndrome,BRAP,BRCA1-associated protein,24297,34,1.17 [0.87-1.60],0.3014813514131995
Chapter VI Diseases of the nervous system,Restless leg syndrome,BRD1,Bromodomain-containing protein 1,24171,33,1.41 [0.57-3.51],0.4555436437137946
Chapter VI Diseases of the nervous system,Restless leg syndrome,BRD2,Bromodomain-containing protein 2,23842,34,1.15 [0.47-2.82],0.76757738810434
Chapter VI Diseases of the nervous system,Restless leg syndrome,BRD3,Bromodomain-containing protein 3,23842,33,1.15 [0.67-1.97],0.6095296946176
Chapter VI Diseases of the nervous system,Restless leg syndrome,BRDT,Bromodomain testis-specific protein,23842,33,1.56 [0.68-3.58],0.2987160005380434
Chapter VI Diseases of the nervous system,Restless leg syndrome,BRK1,Protein BRICK1,27667,47,1.87 [1.10-3.18],0.0207560580507593
Chapter VI Diseases of the nervous system,Restless leg syndrome,BRME1,Break repair meiotic recombinase recruitment factor 1,23842,34,1.18 [0.60-2.30],0.6309068482309418
Chapter VI Diseases of the nervous system,Restless leg syndrome,BRSK2,Serine/threonine-protein kinase BRSK2,24589,34,1.02 [0.44-2.33],0.9707653167989344
Chapter VI Diseases of the nervous system,Restless leg syndrome,BSG,Basigin,28627,48,2.94 [0.87-9.90],0.082277171261624
Chapter VI Diseases of the nervous system,Restless leg syndrome,BSND,Barttin,23754,34,1.29 [0.58-2.86],0.5292627416779575
Chapter VI Diseases of the nervous system,Restless leg syndrome,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,28608,48,0.90 [0.54-1.48],0.6749107790259394
Chapter VI Diseases of the nervous system,Restless leg syndrome,BST2,Bone marrow stromal antigen 2,28608,48,1.57 [1.13-2.18],0.0071560794872933
Chapter VI Diseases of the nervous system,Restless leg syndrome,BTC,Probetacellulin,27647,45,0.97 [0.68-1.40],0.8779167487821244
Chapter VI Diseases of the nervous system,Restless leg syndrome,BTD,Biotinidase,24662,34,1.69 [0.34-8.39],0.5185901467572447
Chapter VI Diseases of the nervous system,Restless leg syndrome,BTLA,B- and T-lymphocyte attenuator,23754,34,1.05 [0.75-1.48],0.7683827642243297
Chapter VI Diseases of the nervous system,Restless leg syndrome,BTN1A1,Butyrophilin subfamily 1 member A1,24465,33,0.92 [0.40-2.13],0.8498777472626727
Chapter VI Diseases of the nervous system,Restless leg syndrome,BTN2A1,Butyrophilin subfamily 2 member A1,28465,45,3.48 [1.57-7.73],0.0021804899188615
Chapter VI Diseases of the nervous system,Restless leg syndrome,BTN3A2,Butyrophilin subfamily 3 member A2,28322,46,1.90 [1.16-3.09],0.0104867380951839
Chapter VI Diseases of the nervous system,Restless leg syndrome,BTNL10,Butyrophilin-like protein 10,23754,34,0.55 [0.18-1.67],0.2935294564049839
Chapter VI Diseases of the nervous system,Restless leg syndrome,C19orf12,Protein C19orf12,27667,47,1.40 [1.06-1.84],0.0178244223561641
Chapter VI Diseases of the nervous system,Restless leg syndrome,C1GALT1C1,C1GALT1-specific chaperone 1,23842,33,1.67 [0.77-3.65],0.1973356238045119
Chapter VI Diseases of the nervous system,Restless leg syndrome,C1QA,Complement C1q subcomponent subunit A,28530,47,1.82 [0.62-5.36],0.2760220684564843
Chapter VI Diseases of the nervous system,Restless leg syndrome,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",24589,34,0.81 [0.43-1.54],0.5263811051046323
Chapter VI Diseases of the nervous system,Restless leg syndrome,C1QL2,Complement C1q-like protein 2,23924,33,1.47 [0.78-2.77],0.2379574152513423
Chapter VI Diseases of the nervous system,Restless leg syndrome,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,28422,47,1.72 [1.02-2.89],0.0409844857546988
