Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARMCX2,Armadillo repeat-containing X-linked protein 2,22373,74,1.37 [1.09-1.73],0.00691621969057
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARNT,Aryl hydrocarbon receptor nuclear translocator,26139,87,1.19 [0.75-1.91],0.4610687553250334
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22371,70,0.69 [0.39-1.22],0.2025902707950397
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARSA,Arylsulfatase A,26614,87,1.18 [0.78-1.77],0.4302584307154096
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARSB,Arylsulfatase B,26513,86,1.29 [0.93-1.79],0.1302804902522582
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ART3,Ecto-ADP-ribosyltransferase 3,26702,88,0.89 [0.50-1.57],0.6836083157477191
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ART5,Ecto-ADP-ribosyltransferase 5,22373,74,1.05 [0.74-1.48],0.7935293406433745
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARTN,Artemin,26139,87,1.32 [1.00-1.73],0.0471369594402549
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ASAH1,Acid ceramidase,22899,75,1.21 [0.78-1.87],0.3900947385372207
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ASAH2,Neutral ceramidase,26450,85,1.12 [0.77-1.63],0.5425234845174521
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ASGR1,Asialoglycoprotein receptor 1,26450,85,2.95 [1.74-5.01],6.209609971716811e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ASGR2,Asialoglycoprotein receptor 2,23124,76,1.41 [0.62-3.24],0.4148303079644916
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ASPN,Asporin,23103,74,1.50 [0.78-2.89],0.2281822858128427
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ASPSCR1,Tether containing UBX domain for GLUT4,23070,75,1.14 [0.83-1.57],0.4073049304272832
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ASRGL1,Isoaspartyl peptidase/L-asparaginase,22471,74,0.88 [0.71-1.10],0.2669364492102257
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ASS1,Argininosuccinate synthase,22371,70,1.29 [0.98-1.70],0.0665135924940723
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATF2,Cyclic AMP-dependent transcription factor ATF-2,25995,81,0.97 [0.72-1.31],0.8296442169536014
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATF4,Cyclic AMP-dependent transcription factor ATF-4,22309,73,1.02 [0.53-1.98],0.9487364424633612
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATG16L1,Autophagy-related protein 16-1,23024,77,1.08 [0.85-1.39],0.5206035919466456
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATG4A,Cysteine protease ATG4A,25984,80,1.23 [0.90-1.67],0.1976748548835828
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATOX1,Copper transport protein ATOX1,26687,88,1.12 [0.86-1.46],0.3836497152696477
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22371,70,1.19 [0.80-1.77],0.3811484781123284
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,22371,70,1.08 [0.52-2.22],0.837620815297992
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,22371,70,1.32 [0.84-2.07],0.2277487295567445
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP1B4,Protein ATP1B4,22309,73,1.20 [0.74-1.96],0.4555176156547611
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP2B4,Plasma membrane calcium-transporting ATPase 4,22371,70,0.87 [0.58-1.32],0.5235199868773113
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP5F1D,"ATP synthase subunit delta, mitochondrial",22371,70,0.91 [0.55-1.50],0.7109100440065605
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP5IF1,"ATPase inhibitor, mitochondrial",26739,89,0.97 [0.82-1.15],0.7637625156410511
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP5PO,"ATP synthase subunit O, mitochondrial",25995,81,1.01 [0.64-1.62],0.9572461859177784
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP6AP2,Renin receptor,25984,80,1.15 [0.74-1.80],0.5330219633943724
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP6V1D,V-type proton ATPase subunit D,26513,86,1.36 [0.73-2.54],0.3338018659456667
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP6V1F,V-type proton ATPase subunit F,25947,81,0.85 [0.62-1.15],0.2905684391605506
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP6V1G1,V-type proton ATPase subunit G 1,22471,74,1.03 [0.76-1.39],0.8655222820314606
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP6V1G2,V-type proton ATPase subunit G 2,22371,70,1.15 [0.94-1.41],0.1836730767531355
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATRAID,All-trans retinoic acid-induced differentiation factor,23024,77,2.27 [0.75-6.83],0.1461918966351757
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATRN,"Attractin, Isoform 2",23130,76,2.94 [0.80-10.80],0.1052919036574939
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATXN10,Ataxin-10,25995,81,1.00 [0.76-1.31],0.9933842834870452
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATXN2,Ataxin-2,22373,74,1.10 [0.92-1.32],0.2872328237872422
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATXN2L,Ataxin-2-like protein,23070,75,1.13 [0.75-1.72],0.553625193361656
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATXN3,Ataxin-3,23042,76,1.15 [0.82-1.62],0.4155113873951254
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AXIN1,Axin-1,26612,85,0.96 [0.78-1.17],0.6582363834718621
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AXL,Tyrosine-protein kinase receptor UFO,26702,88,1.98 [1.03-3.83],0.0410450455248353
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AZI2,5-azacytidine-induced protein 2,23070,75,1.08 [0.74-1.59],0.6882867866129989
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AZU1,Azurocidin,25835,86,1.23 [1.01-1.51],0.0426535100919516
Chapter XI Diseases of the digestive system,Other diseases of pancreas,B2M,Beta-2-microglobulin,23130,76,1.41 [1.00-1.99],0.0493878057086813
Chapter XI Diseases of the digestive system,Other diseases of pancreas,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,22371,70,2.29 [0.95-5.56],0.0659861816105822
Chapter XI Diseases of the digestive system,Other diseases of pancreas,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22471,74,1.51 [0.82-2.77],0.184210373320094
Chapter XI Diseases of the digestive system,Other diseases of pancreas,B4GALT1,"Beta-1,4-galactosyltransferase 1",26739,89,1.36 [0.69-2.67],0.3722864321112104
Chapter XI Diseases of the digestive system,Other diseases of pancreas,B4GAT1,"Beta-1,4-glucuronyltransferase 1",26614,87,1.35 [0.62-2.92],0.4501436794356886
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BABAM1,BRISC and BRCA1-A complex member 1,22461,75,1.03 [0.49-2.19],0.9342150727500984
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BACH1,Transcription regulator protein BACH1,26612,85,0.94 [0.73-1.23],0.6728595183674888
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BAG3,BAG family molecular chaperone regulator 3,26401,85,0.70 [0.46-1.08],0.108493478588565
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BAG4,BAG family molecular chaperone regulator 4,22461,75,1.35 [0.92-1.97],0.1231199996450631
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BAG6,Large proline-rich protein BAG6,26156,84,1.05 [0.62-1.78],0.8494977086792155
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25984,80,1.49 [1.13-1.96],0.0043327680370177
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BAMBI,BMP and activin membrane-bound inhibitor homolog,25984,80,2.23 [1.31-3.80],0.003261140772986
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BANK1,B-cell scaffold protein with ankyrin repeats,26612,85,0.90 [0.75-1.07],0.2265707062316911
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BAP18,Chromatin complexes subunit BAP18,23042,76,0.98 [0.72-1.34],0.8953588639399179
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BATF,Basic leucine zipper transcriptional factor ATF-like,22460,74,1.21 [0.99-1.48],0.0684690012435668
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BAX,Apoptosis regulator BAX,25948,80,1.15 [0.93-1.42],0.2062944397103795
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BCAM,Basal cell adhesion molecule,26614,87,1.66 [0.76-3.61],0.2023018867812773
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BCAN,Brevican core protein,26450,85,0.63 [0.36-1.11],0.1095426094751667
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",23103,74,1.06 [0.52-2.17],0.8649520141665208
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",22373,74,0.85 [0.53-1.36],0.5008554095647503
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BCHE,Cholinesterase,22685,76,1.24 [0.56-2.75],0.6017533195469205
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BCL2,Apoptosis regulator Bcl-2,23024,77,0.37 [0.12-1.12],0.0790599715486661
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BCL2L1,Bcl-2-like protein 1,23042,76,0.98 [0.79-1.22],0.8514120444015161
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26612,85,1.22 [0.78-1.93],0.3847179551183303
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BCL2L15,Bcl-2-like protein 15,22461,75,1.10 [0.78-1.56],0.5940824764082115
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BCL7A,B-cell CLL/lymphoma 7 protein family member A,22309,73,1.07 [0.77-1.49],0.6843082629035462
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BCL7B,B-cell CLL/lymphoma 7 protein family member B,23003,76,14.37 [9.38-22.03],2.0141815883929033e-34
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BCR,Breakpoint cluster region protein,26612,85,0.89 [0.72-1.10],0.277456778569756
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BDNF,Brain-derived neurotrophic factor,23094,75,1.14 [0.87-1.50],0.3301853693402676
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BECN1,Beclin-1,22471,74,1.10 [0.76-1.57],0.6210834893703217
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BEX3,Protein BEX3,22309,73,1.03 [0.65-1.65],0.8850808039742069
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BGLAP,Osteocalcin,23094,75,1.30 [1.01-1.68],0.039164947688413
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BGN,Biglycan,25950,80,0.93 [0.78-1.10],0.4040930526842479
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BHLHE40,Class E basic helix-loop-helix protein 40,22373,74,0.90 [0.64-1.26],0.5297315515350718
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,22371,70,1.08 [0.44-2.63],0.866452519780864
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BID,BH3-interacting domain death agonist,26612,85,1.02 [0.77-1.36],0.8697825132163679
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BIN2,Bridging integrator 2,26614,87,0.99 [0.80-1.22],0.9200582927388122
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BIRC2,Baculoviral IAP repeat-containing protein 2,25984,80,0.85 [0.62-1.17],0.3213739607084679
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BLMH,Bleomycin hydrolase,26958,88,1.29 [0.74-2.25],0.3766942111000344
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BLNK,B-cell linker protein,22461,75,0.90 [0.50-1.62],0.7200753907090742
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,22373,74,0.85 [0.61-1.20],0.3551942216356878
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,23042,76,1.07 [0.63-1.80],0.800181221008563
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BLVRB,Flavin reductase,26614,87,1.11 [0.85-1.46],0.4416743747614967
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BMP10,Bone morphogenetic protein 10,22580,72,0.97 [0.44-2.15],0.9443465307997324
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BMP4,Bone morphogenetic protein 4,26401,85,1.10 [0.72-1.67],0.6597186829054984
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BMP6,Bone morphogenetic protein 6,26106,84,1.09 [0.68-1.76],0.7074743316438591
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BMPER,BMP-binding endothelial regulator protein,22580,72,2.36 [1.41-3.93],0.0010060322735584
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,23103,74,1.14 [0.61-2.13],0.6876764090630618
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22461,75,1.52 [1.00-2.33],0.0524421589107268
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BOC,Brother of CDO,26156,84,1.11 [0.49-2.53],0.7992974398218529
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BOLA1,BolA-like protein 1,22373,74,1.29 [0.91-1.82],0.1540720288513485
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BOLA2_BOLA2B,BolA-like protein 2,22471,74,1.01 [0.68-1.52],0.9429958062233726
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BPIFA2,BPI fold-containing family A member 2,21664,71,1.05 [0.85-1.29],0.6491986372111752
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BPIFB1,BPI fold-containing family B member 1,26586,85,1.05 [0.78-1.43],0.7456066754891534
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BPIFB2,BPI fold-containing family B member 2,23065,74,1.15 [0.83-1.60],0.3927762225042001
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BRAP,BRCA1-associated protein,22810,74,0.96 [0.79-1.17],0.7055609917631933
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BRD1,Bromodomain-containing protein 1,22683,73,1.12 [0.55-2.26],0.7525884770915313
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BRD2,Bromodomain-containing protein 2,22373,74,0.99 [0.51-1.90],0.9716137205156694
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BRD3,Bromodomain-containing protein 3,22371,70,0.90 [0.54-1.49],0.6816402896576113
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BRDT,Bromodomain testis-specific protein,22371,70,1.14 [0.62-2.09],0.6849007570466852
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BRK1,Protein BRICK1,25995,81,1.22 [0.79-1.87],0.3646310828997626
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BRME1,Break repair meiotic recombinase recruitment factor 1,22373,74,0.96 [0.55-1.66],0.8713833466416256
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BRSK2,Serine/threonine-protein kinase BRSK2,23070,75,1.00 [0.57-1.76],0.999073250521773
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BSG,Basigin,26898,88,4.74 [1.99-11.29],0.0004455810143345
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BSND,Barttin,22309,73,1.42 [0.90-2.23],0.1315982211751167
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,26882,86,1.20 [0.75-1.91],0.43995046391864
