Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGEF1,Rho guanine nucleotide exchange factor 1,9658,47,0.96 [0.71-1.32],0.8214356412606085
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGEF10,Rho guanine nucleotide exchange factor 10,9658,47,1.06 [0.79-1.42],0.6835321854517475
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGEF12,Rho guanine nucleotide exchange factor 12,11119,49,1.06 [0.83-1.35],0.6482160362301499
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGEF5,Rho guanine nucleotide exchange factor 5,9365,47,0.98 [0.67-1.43],0.9107272672133816
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARID3A,AT-rich interactive domain-containing protein 3A,9365,47,0.83 [0.40-1.74],0.6222016959881069
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARID4B,AT-rich interactive domain-containing protein 4B,10891,49,0.87 [0.45-1.69],0.6806957642572806
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARL13B,ADP-ribosylation factor-like protein 13B,9369,47,0.87 [0.57-1.32],0.5020177305572535
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,9369,47,0.80 [0.40-1.62],0.5325000346531086
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARMCX2,Armadillo repeat-containing X-linked protein 2,9365,47,0.54 [0.27-1.08],0.0805712353901326
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARNT,Aryl hydrocarbon receptor nuclear translocator,10930,49,1.00 [0.52-1.93],0.9994060183603668
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,9369,47,0.95 [0.52-1.74],0.8636286801202782
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARSA,Arylsulfatase A,11128,48,0.84 [0.48-1.47],0.5400209273373575
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARSB,Arylsulfatase B,11072,49,0.80 [0.50-1.27],0.3504351959587732
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ART3,Ecto-ADP-ribosyltransferase 3,11174,49,0.31 [0.15-0.62],0.001067326744217
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ART5,Ecto-ADP-ribosyltransferase 5,9365,47,1.01 [0.63-1.60],0.9790726318919044
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARTN,Artemin,10930,49,1.34 [0.91-2.00],0.142407897047851
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ASAH1,Acid ceramidase,9607,46,0.91 [0.50-1.67],0.7625148079234694
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ASAH2,Neutral ceramidase,11053,48,1.44 [0.85-2.46],0.1764566525689868
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ASGR1,Asialoglycoprotein receptor 1,11053,48,0.93 [0.39-2.21],0.8775968030290345
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ASGR2,Asialoglycoprotein receptor 2,9692,47,1.51 [0.54-4.27],0.4349635450047043
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ASPN,Asporin,9675,46,1.18 [0.43-3.22],0.7485875241615676
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ASPSCR1,Tether containing UBX domain for GLUT4,9658,47,1.01 [0.67-1.52],0.9774335317283506
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ASRGL1,Isoaspartyl peptidase/L-asparaginase,9406,46,0.93 [0.71-1.24],0.6378985821628923
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ASS1,Argininosuccinate synthase,9369,47,1.09 [0.77-1.55],0.6285609494213051
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATF2,Cyclic AMP-dependent transcription factor ATF-2,10891,49,0.85 [0.54-1.35],0.4897120304214749
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATF4,Cyclic AMP-dependent transcription factor ATF-4,9355,46,2.13 [1.13-4.03],0.0197524459589178
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATG16L1,Autophagy-related protein 16-1,9658,47,1.06 [0.78-1.46],0.7060895218459642
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATG4A,Cysteine protease ATG4A,10829,49,1.39 [0.94-2.04],0.0965343462866912
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATOX1,Copper transport protein ATOX1,11149,48,0.97 [0.68-1.37],0.8465439902144122
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,9369,47,0.60 [0.27-1.31],0.1987048949798104
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,9369,47,1.42 [0.61-3.32],0.422079961244466
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,9369,47,0.81 [0.37-1.77],0.5928565033210038
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATP1B4,Protein ATP1B4,9355,46,1.10 [0.57-2.12],0.77570203904722
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATP2B4,Plasma membrane calcium-transporting ATPase 4,9369,47,0.73 [0.40-1.32],0.2985777043653375
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATP5F1D,"ATP synthase subunit delta, mitochondrial",9369,47,0.69 [0.34-1.38],0.2908106033751244
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATP5IF1,"ATPase inhibitor, mitochondrial",11162,48,0.95 [0.76-1.20],0.6743995663716553
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATP5PO,"ATP synthase subunit O, mitochondrial",10891,49,0.96 [0.51-1.83],0.9045857508379382
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATP6AP2,Renin receptor,10829,49,0.98 [0.51-1.89],0.9530615743453394
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATP6V1D,V-type proton ATPase subunit D,11072,49,1.04 [0.39-2.78],0.9387168443014632
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATP6V1F,V-type proton ATPase subunit F,10877,49,1.19 [0.84-1.68],0.3325393896142007
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATP6V1G1,V-type proton ATPase subunit G 1,9406,46,0.91 [0.61-1.35],0.6236430165173626
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATP6V1G2,V-type proton ATPase subunit G 2,9369,47,1.08 [0.82-1.42],0.6003097881721661
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATRAID,All-trans retinoic acid-induced differentiation factor,9658,47,0.71 [0.26-1.97],0.511404354396839
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATRN,"Attractin, Isoform 2",9690,46,0.69 [0.13-3.82],0.6722143590592566
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATXN10,Ataxin-10,10891,49,0.80 [0.58-1.12],0.198329691165922
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATXN2,Ataxin-2,9365,47,1.08 [0.85-1.39],0.5226923677319133
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATXN2L,Ataxin-2-like protein,9658,47,0.86 [0.47-1.58],0.6276355105555944
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ATXN3,Ataxin-3,9658,47,1.51 [0.98-2.32],0.0631425036512628
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AXIN1,Axin-1,11119,49,0.89 [0.69-1.16],0.4023653428545849
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AXL,Tyrosine-protein kinase receptor UFO,11174,49,1.28 [0.51-3.22],0.6059362063122788
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AZI2,5-azacytidine-induced protein 2,9658,47,0.80 [0.48-1.35],0.4124633312424186
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AZU1,Azurocidin,10818,47,1.03 [0.74-1.43],0.8537095361389833
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,B2M,Beta-2-microglobulin,9690,46,1.21 [0.59-2.46],0.6063661697043121
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,9369,47,0.94 [0.24-3.70],0.9312949357270716
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",9406,46,1.35 [0.63-2.92],0.4401416134147204
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,B4GALT1,"Beta-1,4-galactosyltransferase 1",11162,48,1.47 [0.58-3.68],0.4162768744342097
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,B4GAT1,"Beta-1,4-glucuronyltransferase 1",11128,48,0.53 [0.19-1.51],0.2375895632458747
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BABAM1,BRISC and BRCA1-A complex member 1,9396,45,1.13 [0.43-3.00],0.8047615559647802
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BACH1,Transcription regulator protein BACH1,11119,49,0.82 [0.57-1.16],0.2588915718186392
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BAG3,BAG family molecular chaperone regulator 3,11036,48,1.65 [0.85-3.22],0.1394642617577378
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BAG4,BAG family molecular chaperone regulator 4,9396,45,0.73 [0.39-1.38],0.3349252980406442
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BAG6,Large proline-rich protein BAG6,10914,49,1.24 [0.64-2.42],0.5282201519092096
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,10829,49,1.03 [0.71-1.50],0.8620268072247399
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BAMBI,BMP and activin membrane-bound inhibitor homolog,10829,49,0.87 [0.36-2.11],0.7580326674084485
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BANK1,B-cell scaffold protein with ankyrin repeats,11119,49,0.95 [0.75-1.21],0.6772168342318745
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BAP18,Chromatin complexes subunit BAP18,9658,47,0.85 [0.55-1.33],0.4835434648687724
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BATF,Basic leucine zipper transcriptional factor ATF-like,9431,45,1.06 [0.76-1.47],0.7509113501075999
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BAX,Apoptosis regulator BAX,10871,49,1.21 [0.93-1.58],0.155849369024443
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BCAM,Basal cell adhesion molecule,11128,48,1.06 [0.38-3.01],0.9098485379955285
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BCAN,Brevican core protein,11053,48,0.69 [0.33-1.44],0.3210161166568981
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",9675,46,2.06 [1.12-3.79],0.0198294492499842
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",9365,47,0.69 [0.35-1.37],0.2903454908213326
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BCHE,Cholinesterase,9514,47,0.90 [0.33-2.48],0.8381370987965899
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BCL2,Apoptosis regulator Bcl-2,9658,47,1.03 [0.62-1.73],0.8981807890351483
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BCL2L1,Bcl-2-like protein 1,9658,47,1.01 [0.77-1.33],0.9396968764901394
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",11119,49,0.87 [0.48-1.56],0.6365716781160689
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BCL2L15,Bcl-2-like protein 15,9396,45,0.97 [0.59-1.59],0.8911797178531935
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BCL7A,B-cell CLL/lymphoma 7 protein family member A,9355,46,1.08 [0.71-1.64],0.7150402181914265
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BCL7B,B-cell CLL/lymphoma 7 protein family member B,9652,47,1.44 [0.90-2.31],0.1313211773023427
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BCR,Breakpoint cluster region protein,11119,49,0.89 [0.67-1.17],0.3960067808258488
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BDNF,Brain-derived neurotrophic factor,9689,46,0.93 [0.67-1.29],0.6572095868989354
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BECN1,Beclin-1,9406,46,1.04 [0.65-1.66],0.8826323613411555
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BEX3,Protein BEX3,9355,46,1.19 [0.72-1.96],0.5043019062972647
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BGLAP,Osteocalcin,9689,46,0.88 [0.65-1.19],0.4096126320730441
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BGN,Biglycan,10811,49,1.09 [0.88-1.34],0.4318844603788191
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BHLHE40,Class E basic helix-loop-helix protein 40,9365,47,0.83 [0.53-1.31],0.4294363480610562
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,9369,47,1.24 [0.41-3.74],0.7013002897985017
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BID,BH3-interacting domain death agonist,11119,49,0.96 [0.66-1.40],0.8270957646865948
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BIN2,Bridging integrator 2,11128,48,0.94 [0.71-1.25],0.6658351777831708
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BIRC2,Baculoviral IAP repeat-containing protein 2,10829,49,1.06 [0.71-1.57],0.7794260351881337
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BLMH,Bleomycin hydrolase,11270,49,2.10 [0.98-4.49],0.0563012075676379
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BLNK,B-cell linker protein,9396,45,0.72 [0.33-1.57],0.4036763353463032
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,9365,47,0.74 [0.46-1.18],0.2100276901249145
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,9658,47,0.76 [0.38-1.52],0.432650769403906
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BLVRB,Flavin reductase,11128,48,1.41 [0.99-2.02],0.0558516258786559
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BMP10,Bone morphogenetic protein 10,9466,47,0.71 [0.27-1.90],0.4977077592794355
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BMP4,Bone morphogenetic protein 4,11036,48,1.07 [0.63-1.80],0.8038123391525077
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BMP6,Bone morphogenetic protein 6,10893,49,0.59 [0.33-1.03],0.0618879753202399
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BMPER,BMP-binding endothelial regulator protein,9466,47,1.77 [0.53-5.91],0.3514305889074416
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,9675,46,1.22 [0.56-2.64],0.622962342577364
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,9396,45,0.83 [0.43-1.62],0.5866405092959499
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BOC,Brother of CDO,10914,49,0.84 [0.28-2.50],0.7577948306201606
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BOLA1,BolA-like protein 1,9365,47,1.38 [0.90-2.13],0.1439791986086695
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BOLA2_BOLA2B,BolA-like protein 2,9406,46,1.18 [0.70-2.02],0.5335479327444657
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BPIFA2,BPI fold-containing family A member 2,9072,46,0.87 [0.67-1.12],0.2882131082813769
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BPIFB1,BPI fold-containing family B member 1,11106,49,0.80 [0.55-1.17],0.2497170415975841
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BPIFB2,BPI fold-containing family B member 2,9662,46,1.18 [0.77-1.82],0.4562966930548592
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BRAP,BRCA1-associated protein,9554,47,0.97 [0.76-1.25],0.8202023247321981
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BRD1,Bromodomain-containing protein 1,9522,47,0.77 [0.29-2.08],0.6087112564743646
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BRD2,Bromodomain-containing protein 2,9365,47,1.31 [0.72-2.38],0.3813258164089437
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,BRD3,Bromodomain-containing protein 3,9369,47,1.03 [0.58-1.83],0.9087297832756104
