Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARHGAP1,Rho GTPase-activating protein 1,27625,60,1.29 [0.80-2.09],0.3018728537693967
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARHGAP25,Rho GTPase-activating protein 25,27625,60,1.15 [0.81-1.64],0.4347249490885035
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARHGAP30,Rho GTPase-activating protein 30,24153,60,0.89 [0.45-1.76],0.7286252562942741
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARHGAP45,Rho GTPase-activating protein 45,24055,60,1.36 [1.01-1.82],0.0428483565458476
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARHGAP5,Rho GTPase-activating protein 5,23734,60,0.87 [0.60-1.26],0.4588126395258504
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARHGEF1,Rho guanine nucleotide exchange factor 1,24532,61,1.32 [1.00-1.73],0.0463544086898592
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARHGEF10,Rho guanine nucleotide exchange factor 10,24568,62,1.24 [0.97-1.59],0.0842759788666187
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARHGEF12,Rho guanine nucleotide exchange factor 12,28299,64,1.12 [0.91-1.39],0.2858367066338606
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARHGEF5,Rho guanine nucleotide exchange factor 5,23821,59,1.10 [0.80-1.50],0.5619821319237288
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARID3A,AT-rich interactive domain-containing protein 3A,23821,59,0.54 [0.27-1.08],0.0814678389125116
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARID4B,AT-rich interactive domain-containing protein 4B,27645,63,0.97 [0.56-1.66],0.9051162658857586
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARL13B,ADP-ribosylation factor-like protein 13B,23822,59,1.52 [1.15-2.01],0.0034030422934428
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23822,59,1.14 [0.62-2.09],0.6701357108589079
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARMCX2,Armadillo repeat-containing X-linked protein 2,23821,59,1.19 [0.85-1.65],0.3047013854492606
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARNT,Aryl hydrocarbon receptor nuclear translocator,27791,63,1.22 [0.73-2.06],0.4435989400053178
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23822,59,0.76 [0.42-1.38],0.3687404776907345
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARSA,Arylsulfatase A,28305,62,1.01 [0.62-1.63],0.981199176999922
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARSB,Arylsulfatase B,28191,62,0.89 [0.59-1.33],0.5660135856801514
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ART3,Ecto-ADP-ribosyltransferase 3,28400,65,0.88 [0.46-1.68],0.695029556038103
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ART5,Ecto-ADP-ribosyltransferase 5,23821,59,1.17 [0.84-1.62],0.3648267411081933
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ARTN,Artemin,27791,63,0.92 [0.54-1.55],0.7422420937733536
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ASAH1,Acid ceramidase,24390,61,1.41 [0.92-2.15],0.1120139041330997
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ASAH2,Neutral ceramidase,28123,65,1.09 [0.71-1.65],0.7024255945728449
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ASGR1,Asialoglycoprotein receptor 1,28123,65,1.86 [0.94-3.66],0.0725475151678786
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ASGR2,Asialoglycoprotein receptor 2,24628,62,2.30 [0.95-5.56],0.0641726428395181
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ASPN,Asporin,24604,59,0.71 [0.28-1.85],0.4880076387971904
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ASPSCR1,Tether containing UBX domain for GLUT4,24568,62,1.31 [0.93-1.85],0.1249650903928351
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23923,56,1.12 [0.87-1.44],0.3716335172437363
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ASS1,Argininosuccinate synthase,23822,59,0.75 [0.54-1.03],0.0761557146094557
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATF2,Cyclic AMP-dependent transcription factor ATF-2,27645,63,1.13 [0.87-1.47],0.3636896996399178
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATF4,Cyclic AMP-dependent transcription factor ATF-4,23734,60,1.22 [0.61-2.41],0.5728922910991414
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATG16L1,Autophagy-related protein 16-1,24510,61,1.16 [0.88-1.53],0.2936769884617812
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATG4A,Cysteine protease ATG4A,27625,60,1.23 [0.86-1.76],0.2592955040918975
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATOX1,Copper transport protein ATOX1,28383,63,1.20 [0.88-1.64],0.2529614503630158
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23822,59,0.82 [0.45-1.50],0.5226400736680782
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23822,59,0.46 [0.19-1.11],0.0850301550776075
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,23822,59,0.80 [0.40-1.61],0.5334071002877965
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATP1B4,Protein ATP1B4,23734,60,0.65 [0.33-1.29],0.2169086118574726
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATP2B4,Plasma membrane calcium-transporting ATPase 4,23822,59,0.86 [0.55-1.35],0.512565077755039
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATP5F1D,"ATP synthase subunit delta, mitochondrial",23822,59,1.27 [0.89-1.81],0.1883076689767397
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATP5IF1,"ATPase inhibitor, mitochondrial",28442,61,1.19 [0.97-1.46],0.1008284052487932
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATP5PO,"ATP synthase subunit O, mitochondrial",27645,63,0.87 [0.50-1.51],0.6235076649440909
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATP6AP2,Renin receptor,27625,60,0.76 [0.40-1.43],0.3913887611682981
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATP6V1D,V-type proton ATPase subunit D,28191,62,0.75 [0.30-1.87],0.5308527046887083
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATP6V1F,V-type proton ATPase subunit F,27595,63,1.18 [0.86-1.62],0.2948009622904572
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATP6V1G1,V-type proton ATPase subunit G 1,23923,56,1.26 [0.90-1.76],0.1738407214288029
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATP6V1G2,V-type proton ATPase subunit G 2,23822,59,0.87 [0.66-1.14],0.303067032391432
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATRAID,All-trans retinoic acid-induced differentiation factor,24510,61,1.55 [1.07-2.26],0.0202634635254726
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATRN,"Attractin, Isoform 2",24641,61,0.73 [0.32-1.64],0.4424765156109826
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATXN10,Ataxin-10,27645,63,1.18 [0.87-1.61],0.2905397263710986
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATXN2,Ataxin-2,23821,59,1.18 [0.99-1.42],0.0681513138625396
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATXN2L,Ataxin-2-like protein,24568,62,1.00 [0.61-1.65],0.998917972910079
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ATXN3,Ataxin-3,24532,61,1.08 [0.74-1.59],0.6925034346554463
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AXIN1,Axin-1,28299,64,1.13 [0.90-1.42],0.3022438261509029
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AXL,Tyrosine-protein kinase receptor UFO,28400,65,2.03 [0.96-4.29],0.0636565182329838
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AZI2,5-azacytidine-induced protein 2,24568,62,1.33 [0.89-1.98],0.1585481071784824
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AZU1,Azurocidin,27465,65,0.98 [0.74-1.31],0.9123114513364908
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,B2M,Beta-2-microglobulin,24641,61,1.57 [1.16-2.13],0.0036538227599031
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,23822,59,0.59 [0.16-2.15],0.4261652908433174
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23923,56,1.59 [0.80-3.18],0.1851673130061238
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,B4GALT1,"Beta-1,4-galactosyltransferase 1",28442,61,3.35 [1.68-6.68],0.0005801099704331
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,B4GAT1,"Beta-1,4-glucuronyltransferase 1",28305,62,1.56 [0.63-3.86],0.3349887302714238
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BABAM1,BRISC and BRCA1-A complex member 1,23903,59,1.25 [0.58-2.70],0.5619196537273881
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BACH1,Transcription regulator protein BACH1,28299,64,1.18 [0.88-1.58],0.2589040554894373
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BAG3,BAG family molecular chaperone regulator 3,28074,65,1.43 [0.81-2.52],0.2124647698478666
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BAG4,BAG family molecular chaperone regulator 4,23903,59,0.96 [0.58-1.58],0.8665611130811105
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BAG6,Large proline-rich protein BAG6,27811,65,1.47 [0.83-2.60],0.1849549205774761
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27625,60,1.28 [0.92-1.78],0.1377620337265473
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BAMBI,BMP and activin membrane-bound inhibitor homolog,27625,60,1.05 [0.49-2.24],0.9081708981194048
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BANK1,B-cell scaffold protein with ankyrin repeats,28299,64,1.12 [0.91-1.38],0.2979791588859804
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BAP18,Chromatin complexes subunit BAP18,24532,61,0.70 [0.46-1.06],0.0917163467975622
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BATF,Basic leucine zipper transcriptional factor ATF-like,23919,60,1.01 [0.75-1.35],0.9509191625832676
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BAX,Apoptosis regulator BAX,27594,63,1.23 [0.97-1.56],0.088856376662529
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BCAM,Basal cell adhesion molecule,28305,62,0.50 [0.19-1.30],0.1531838010802431
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BCAN,Brevican core protein,28123,65,0.58 [0.31-1.10],0.0958913346855707
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",24604,59,1.48 [0.73-3.02],0.2817687104851057
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",23821,59,0.82 [0.48-1.41],0.4691853290201062
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BCHE,Cholinesterase,24166,62,0.87 [0.37-2.04],0.7525483948997831
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BCL2,Apoptosis regulator Bcl-2,24510,61,1.01 [0.63-1.61],0.9793938983760656
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BCL2L1,Bcl-2-like protein 1,24532,61,1.27 [0.99-1.62],0.0570064538511702
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",28299,64,1.58 [0.91-2.74],0.107162351442615
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BCL2L15,Bcl-2-like protein 15,23903,59,0.82 [0.52-1.31],0.4072706519280106
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BCL7A,B-cell CLL/lymphoma 7 protein family member A,23734,60,1.43 [1.13-1.82],0.0033703350049365
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BCL7B,B-cell CLL/lymphoma 7 protein family member B,24489,62,1.00 [0.59-1.72],0.9866633944172888
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,BCR,Breakpoint cluster region protein,28299,64,1.28 [1.01-1.62],0.0445397931110863
