Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other headache syndromes,ART3,Ecto-ADP-ribosyltransferase 3,26604,59,0.80 [0.40-1.60],0.5362479167851696
Chapter VI Diseases of the nervous system,Other headache syndromes,ART5,Ecto-ADP-ribosyltransferase 5,22331,56,0.88 [0.55-1.40],0.5815451481902125
Chapter VI Diseases of the nervous system,Other headache syndromes,ARTN,Artemin,26056,59,0.74 [0.40-1.36],0.3246695151043689
Chapter VI Diseases of the nervous system,Other headache syndromes,ASAH1,Acid ceramidase,22856,56,1.12 [0.67-1.86],0.667268443685884
Chapter VI Diseases of the nervous system,Other headache syndromes,ASAH2,Neutral ceramidase,26350,61,0.78 [0.53-1.14],0.1973686881261914
Chapter VI Diseases of the nervous system,Other headache syndromes,ASGR1,Asialoglycoprotein receptor 1,26350,61,1.69 [0.82-3.46],0.151517985629275
Chapter VI Diseases of the nervous system,Other headache syndromes,ASGR2,Asialoglycoprotein receptor 2,23083,55,1.20 [0.46-3.17],0.7068088924771687
Chapter VI Diseases of the nervous system,Other headache syndromes,ASPN,Asporin,23059,55,1.34 [0.58-3.11],0.4972634404342655
Chapter VI Diseases of the nervous system,Other headache syndromes,ASPSCR1,Tether containing UBX domain for GLUT4,23024,56,1.01 [0.70-1.47],0.9556320128759092
Chapter VI Diseases of the nervous system,Other headache syndromes,ASRGL1,Isoaspartyl peptidase/L-asparaginase,22409,53,0.91 [0.70-1.18],0.4635118088055637
Chapter VI Diseases of the nervous system,Other headache syndromes,ASS1,Argininosuccinate synthase,22327,56,0.63 [0.45-0.88],0.00631648873023
Chapter VI Diseases of the nervous system,Other headache syndromes,ATF2,Cyclic AMP-dependent transcription factor ATF-2,25903,60,0.92 [0.64-1.33],0.6707562729820266
Chapter VI Diseases of the nervous system,Other headache syndromes,ATF4,Cyclic AMP-dependent transcription factor ATF-4,22240,53,1.76 [1.00-3.09],0.051185001114315
Chapter VI Diseases of the nervous system,Other headache syndromes,ATG16L1,Autophagy-related protein 16-1,22971,55,1.23 [0.92-1.65],0.1604461169165817
Chapter VI Diseases of the nervous system,Other headache syndromes,ATG4A,Cysteine protease ATG4A,25883,58,1.04 [0.71-1.53],0.845186560538768
Chapter VI Diseases of the nervous system,Other headache syndromes,ATOX1,Copper transport protein ATOX1,26595,60,1.70 [1.22-2.38],0.0017762020925514
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22327,56,1.15 [0.73-1.81],0.5398719839910509
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,22327,56,0.98 [0.45-2.13],0.954528320226338
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,22327,56,1.35 [0.83-2.21],0.2313741747008453
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP1B4,Protein ATP1B4,22240,53,0.91 [0.47-1.77],0.7815000415695779
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP2B4,Plasma membrane calcium-transporting ATPase 4,22327,56,1.01 [0.68-1.51],0.951677159428612
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP5F1D,"ATP synthase subunit delta, mitochondrial",22327,56,0.78 [0.43-1.42],0.4191452134244291
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP5IF1,"ATPase inhibitor, mitochondrial",26646,61,1.31 [1.06-1.62],0.0129397311300392
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP5PO,"ATP synthase subunit O, mitochondrial",25903,60,0.84 [0.47-1.47],0.5349961787665024
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP6AP2,Renin receptor,25883,58,0.97 [0.54-1.73],0.915917714886867
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP6V1D,V-type proton ATPase subunit D,26421,62,1.76 [0.97-3.20],0.0640219411473587
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP6V1F,V-type proton ATPase subunit F,25853,59,1.04 [0.74-1.46],0.8209999052320393
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP6V1G1,V-type proton ATPase subunit G 1,22409,53,1.10 [0.77-1.56],0.5947882003022519
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP6V1G2,V-type proton ATPase subunit G 2,22327,56,1.09 [0.86-1.39],0.4834271068172158
Chapter VI Diseases of the nervous system,Other headache syndromes,ATRAID,All-trans retinoic acid-induced differentiation factor,22971,55,1.30 [0.67-2.50],0.441127642098931
Chapter VI Diseases of the nervous system,Other headache syndromes,ATRN,"Attractin, Isoform 2",23096,57,0.56 [0.12-2.54],0.4507973726054407
Chapter VI Diseases of the nervous system,Other headache syndromes,ATXN10,Ataxin-10,25903,60,1.30 [0.95-1.79],0.1022580035132525
Chapter VI Diseases of the nervous system,Other headache syndromes,ATXN2,Ataxin-2,22331,56,0.98 [0.78-1.24],0.8797723758222954
Chapter VI Diseases of the nervous system,Other headache syndromes,ATXN2L,Ataxin-2-like protein,23024,56,1.02 [0.61-1.71],0.9481781674871466
Chapter VI Diseases of the nervous system,Other headache syndromes,ATXN3,Ataxin-3,22992,56,1.00 [0.66-1.50],0.987482187776581
Chapter VI Diseases of the nervous system,Other headache syndromes,AXIN1,Axin-1,26516,62,1.09 [0.86-1.37],0.4954796086012538
Chapter VI Diseases of the nervous system,Other headache syndromes,AXL,Tyrosine-protein kinase receptor UFO,26604,59,0.83 [0.36-1.92],0.6671878752365314
Chapter VI Diseases of the nervous system,Other headache syndromes,AZI2,5-azacytidine-induced protein 2,23024,56,1.08 [0.69-1.68],0.741077708494166
Chapter VI Diseases of the nervous system,Other headache syndromes,AZU1,Azurocidin,25732,59,0.97 [0.72-1.31],0.8631513252503153
Chapter VI Diseases of the nervous system,Other headache syndromes,B2M,Beta-2-microglobulin,23096,57,1.22 [0.64-2.30],0.5477509132592477
Chapter VI Diseases of the nervous system,Other headache syndromes,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,22327,56,1.36 [0.41-4.53],0.6204688919596826
Chapter VI Diseases of the nervous system,Other headache syndromes,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22409,53,1.86 [0.92-3.77],0.0844968374869097
Chapter VI Diseases of the nervous system,Other headache syndromes,B4GALT1,"Beta-1,4-galactosyltransferase 1",26646,61,1.49 [0.67-3.35],0.3301983030084697
Chapter VI Diseases of the nervous system,Other headache syndromes,B4GAT1,"Beta-1,4-glucuronyltransferase 1",26521,60,0.55 [0.22-1.40],0.2103049704318629
Chapter VI Diseases of the nervous system,Other headache syndromes,BABAM1,BRISC and BRCA1-A complex member 1,22404,55,1.00 [0.41-2.45],0.996876467178728
Chapter VI Diseases of the nervous system,Other headache syndromes,BACH1,Transcription regulator protein BACH1,26516,62,1.04 [0.77-1.41],0.8021633743769271
Chapter VI Diseases of the nervous system,Other headache syndromes,BAG3,BAG family molecular chaperone regulator 3,26302,61,1.42 [0.79-2.53],0.241376254337401
Chapter VI Diseases of the nervous system,Other headache syndromes,BAG4,BAG family molecular chaperone regulator 4,22404,55,0.90 [0.53-1.54],0.7064139973759427
Chapter VI Diseases of the nervous system,Other headache syndromes,BAG6,Large proline-rich protein BAG6,26064,60,1.17 [0.63-2.15],0.6217775543710341
Chapter VI Diseases of the nervous system,Other headache syndromes,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25883,58,1.05 [0.73-1.51],0.7821444705386593
Chapter VI Diseases of the nervous system,Other headache syndromes,BAMBI,BMP and activin membrane-bound inhibitor homolog,25883,58,0.57 [0.25-1.30],0.1790085419641938
Chapter VI Diseases of the nervous system,Other headache syndromes,BANK1,B-cell scaffold protein with ankyrin repeats,26516,62,1.11 [0.89-1.38],0.3524175894406074
Chapter VI Diseases of the nervous system,Other headache syndromes,BAP18,Chromatin complexes subunit BAP18,22992,56,1.11 [0.79-1.55],0.5401978501081991
Chapter VI Diseases of the nervous system,Other headache syndromes,BATF,Basic leucine zipper transcriptional factor ATF-like,22413,53,1.32 [1.08-1.62],0.007830353945853
Chapter VI Diseases of the nervous system,Other headache syndromes,BAX,Apoptosis regulator BAX,25857,60,1.31 [1.03-1.66],0.028946229891473
Chapter VI Diseases of the nervous system,Other headache syndromes,BCAM,Basal cell adhesion molecule,26521,60,1.38 [0.55-3.47],0.4918389598893212
Chapter VI Diseases of the nervous system,Other headache syndromes,BCAN,Brevican core protein,26350,61,0.49 [0.25-0.93],0.0296962425407729
Chapter VI Diseases of the nervous system,Other headache syndromes,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",23059,55,1.47 [0.68-3.17],0.3242037667367229
Chapter VI Diseases of the nervous system,Other headache syndromes,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",22331,56,0.54 [0.28-1.05],0.0678426370775189
Chapter VI Diseases of the nervous system,Other headache syndromes,BCHE,Cholinesterase,22654,55,1.97 [0.77-5.08],0.1579909813401047
Chapter VI Diseases of the nervous system,Other headache syndromes,BCL2,Apoptosis regulator Bcl-2,22971,55,1.12 [0.72-1.75],0.6222000713538287
Chapter VI Diseases of the nervous system,Other headache syndromes,BCL2L1,Bcl-2-like protein 1,22992,56,1.26 [0.97-1.62],0.0789955479546929
Chapter VI Diseases of the nervous system,Other headache syndromes,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26516,62,0.74 [0.47-1.16],0.1842619180383851
Chapter VI Diseases of the nervous system,Other headache syndromes,BCL2L15,Bcl-2-like protein 15,22404,55,0.98 [0.63-1.52],0.9294313985788918
Chapter VI Diseases of the nervous system,Other headache syndromes,BCL7A,B-cell CLL/lymphoma 7 protein family member A,22240,53,0.66 [0.40-1.09],0.1044572747937035
Chapter VI Diseases of the nervous system,Other headache syndromes,BCL7B,B-cell CLL/lymphoma 7 protein family member B,22946,55,1.13 [0.67-1.91],0.649621436694217
Chapter VI Diseases of the nervous system,Other headache syndromes,BCR,Breakpoint cluster region protein,26516,62,1.19 [0.93-1.52],0.1701905786241129
Chapter VI Diseases of the nervous system,Other headache syndromes,BDNF,Brain-derived neurotrophic factor,23044,56,0.96 [0.71-1.30],0.8052831950705776
Chapter VI Diseases of the nervous system,Other headache syndromes,BECN1,Beclin-1,22409,53,0.88 [0.56-1.37],0.5602970099201678
Chapter VI Diseases of the nervous system,Other headache syndromes,BEX3,Protein BEX3,22240,53,1.11 [0.66-1.86],0.6943404888651598
Chapter VI Diseases of the nervous system,Other headache syndromes,BGLAP,Osteocalcin,23044,56,1.04 [0.79-1.36],0.8020572589541117
Chapter VI Diseases of the nervous system,Other headache syndromes,BGN,Biglycan,25844,58,1.03 [0.85-1.25],0.7325401034557326
Chapter VI Diseases of the nervous system,Other headache syndromes,BHLHE40,Class E basic helix-loop-helix protein 40,22331,56,1.21 [0.89-1.64],0.2274392528546016
Chapter VI Diseases of the nervous system,Other headache syndromes,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,22327,56,1.39 [0.52-3.68],0.5098376079853598
Chapter VI Diseases of the nervous system,Other headache syndromes,BID,BH3-interacting domain death agonist,26516,62,1.17 [0.85-1.59],0.3358071092764161
Chapter VI Diseases of the nervous system,Other headache syndromes,BIN2,Bridging integrator 2,26521,60,1.02 [0.80-1.31],0.8519918870660499
Chapter VI Diseases of the nervous system,Other headache syndromes,BIRC2,Baculoviral IAP repeat-containing protein 2,25883,58,1.32 [0.93-1.87],0.1251119378486611
Chapter VI Diseases of the nervous system,Other headache syndromes,BLMH,Bleomycin hydrolase,26858,62,1.06 [0.53-2.12],0.8709024278416643
Chapter VI Diseases of the nervous system,Other headache syndromes,BLNK,B-cell linker protein,22404,55,0.92 [0.46-1.84],0.8193908699755936
Chapter VI Diseases of the nervous system,Other headache syndromes,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,22331,56,0.96 [0.67-1.37],0.8020372914216747
Chapter VI Diseases of the nervous system,Other headache syndromes,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,22992,56,1.14 [0.63-2.06],0.6701422376945811
Chapter VI Diseases of the nervous system,Other headache syndromes,BLVRB,Flavin reductase,26521,60,0.92 [0.65-1.30],0.6211464571222101
Chapter VI Diseases of the nervous system,Other headache syndromes,BMP10,Bone morphogenetic protein 10,22543,56,1.62 [0.64-4.08],0.3102094437418138
Chapter VI Diseases of the nervous system,Other headache syndromes,BMP4,Bone morphogenetic protein 4,26302,61,0.67 [0.39-1.14],0.1365606458359278
Chapter VI Diseases of the nervous system,Other headache syndromes,BMP6,Bone morphogenetic protein 6,26014,60,1.11 [0.64-1.92],0.710059514924448
Chapter VI Diseases of the nervous system,Other headache syndromes,BMPER,BMP-binding endothelial regulator protein,22543,56,0.78 [0.25-2.37],0.6571748574008328
Chapter VI Diseases of the nervous system,Other headache syndromes,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,23059,55,1.16 [0.56-2.41],0.6811425968829153
Chapter VI Diseases of the nervous system,Other headache syndromes,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22404,55,1.02 [0.58-1.80],0.9531006605317136
Chapter VI Diseases of the nervous system,Other headache syndromes,BOC,Brother of CDO,26064,60,0.73 [0.28-1.92],0.5261465389693956
Chapter VI Diseases of the nervous system,Other headache syndromes,BOLA1,BolA-like protein 1,22331,56,0.85 [0.52-1.41],0.5417507563194115
Chapter VI Diseases of the nervous system,Other headache syndromes,BOLA2_BOLA2B,BolA-like protein 2,22409,53,0.89 [0.56-1.44],0.6476893906235031
Chapter VI Diseases of the nervous system,Other headache syndromes,BPIFA2,BPI fold-containing family A member 2,21607,49,1.01 [0.79-1.29],0.9526164812335048
Chapter VI Diseases of the nervous system,Other headache syndromes,BPIFB1,BPI fold-containing family B member 1,26485,62,0.80 [0.57-1.12],0.1927352453175578
Chapter VI Diseases of the nervous system,Other headache syndromes,BPIFB2,BPI fold-containing family B member 2,23020,55,1.61 [1.17-2.21],0.0031779101921696
Chapter VI Diseases of the nervous system,Other headache syndromes,BRAP,BRCA1-associated protein,22751,55,1.08 [0.85-1.37],0.5394843403303391
Chapter VI Diseases of the nervous system,Other headache syndromes,BRD1,Bromodomain-containing protein 1,22635,53,0.83 [0.33-2.09],0.6941579071281185
Chapter VI Diseases of the nervous system,Other headache syndromes,BRD2,Bromodomain-containing protein 2,22331,56,1.32 [0.71-2.47],0.3775801178553983
Chapter VI Diseases of the nervous system,Other headache syndromes,BRD3,Bromodomain-containing protein 3,22327,56,1.03 [0.64-1.67],0.8889000307522363
Chapter VI Diseases of the nervous system,Other headache syndromes,BRDT,Bromodomain testis-specific protein,22327,56,1.95 [1.11-3.44],0.0202790758489505
Chapter VI Diseases of the nervous system,Other headache syndromes,BRK1,Protein BRICK1,25903,60,1.53 [0.94-2.48],0.0884039752886463
Chapter VI Diseases of the nervous system,Other headache syndromes,BRME1,Break repair meiotic recombinase recruitment factor 1,22331,56,0.92 [0.48-1.78],0.8076310043524524
Chapter VI Diseases of the nervous system,Other headache syndromes,BRSK2,Serine/threonine-protein kinase BRSK2,23024,56,1.17 [0.63-2.15],0.6207417573309761
Chapter VI Diseases of the nervous system,Other headache syndromes,BSG,Basigin,26791,63,1.42 [0.45-4.45],0.5510018329154487
Chapter VI Diseases of the nervous system,Other headache syndromes,BSND,Barttin,22240,53,1.33 [0.69-2.53],0.3941067803824498
Chapter VI Diseases of the nervous system,Other headache syndromes,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,26787,62,0.93 [0.59-1.48],0.7637698046653405
Chapter VI Diseases of the nervous system,Other headache syndromes,BST2,Bone marrow stromal antigen 2,26787,62,1.44 [1.05-1.97],0.0218464094292738
Chapter VI Diseases of the nervous system,Other headache syndromes,BTC,Probetacellulin,25883,58,1.14 [0.85-1.52],0.3788415974883133
Chapter VI Diseases of the nervous system,Other headache syndromes,BTD,Biotinidase,23096,57,0.79 [0.24-2.60],0.7039228051676634
Chapter VI Diseases of the nervous system,Other headache syndromes,BTLA,B- and T-lymphocyte attenuator,22240,53,1.27 [1.06-1.52],0.0103659641861069
Chapter VI Diseases of the nervous system,Other headache syndromes,BTN1A1,Butyrophilin subfamily 1 member A1,22908,55,0.54 [0.24-1.22],0.1393944400502913
Chapter VI Diseases of the nervous system,Other headache syndromes,BTN2A1,Butyrophilin subfamily 2 member A1,26646,61,1.37 [0.56-3.35],0.4885973906610155
Chapter VI Diseases of the nervous system,Other headache syndromes,BTN3A2,Butyrophilin subfamily 3 member A2,26516,62,1.15 [0.63-2.12],0.6498991086392585
Chapter VI Diseases of the nervous system,Other headache syndromes,BTNL10,Butyrophilin-like protein 10,22240,53,0.68 [0.29-1.58],0.3649793848584137
