Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARHGEF12,Rho guanine nucleotide exchange factor 12,27529,48,1.00 [0.78-1.28],0.9759498755941028
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARHGEF5,Rho guanine nucleotide exchange factor 5,23149,47,1.10 [0.78-1.56],0.5799720578805297
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARID3A,AT-rich interactive domain-containing protein 3A,23149,47,0.59 [0.27-1.30],0.1934322592842498
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARID4B,AT-rich interactive domain-containing protein 4B,26886,47,0.89 [0.47-1.72],0.7382284956176429
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARL13B,ADP-ribosylation factor-like protein 13B,23152,45,0.88 [0.57-1.34],0.5394749830117656
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23152,45,1.08 [0.54-2.16],0.8191972276497824
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARMCX2,Armadillo repeat-containing X-linked protein 2,23149,47,0.93 [0.58-1.51],0.7697242664232224
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARNT,Aryl hydrocarbon receptor nuclear translocator,27030,47,1.07 [0.55-2.11],0.8387096016168424
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23152,45,0.92 [0.51-1.65],0.77128218538614
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARSA,Arylsulfatase A,27536,49,0.74 [0.41-1.35],0.331860838907472
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARSB,Arylsulfatase B,27414,48,1.14 [0.73-1.79],0.5627797601905046
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ART3,Ecto-ADP-ribosyltransferase 3,27621,49,0.58 [0.27-1.23],0.1545345261257989
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ART5,Ecto-ADP-ribosyltransferase 5,23149,47,1.17 [0.81-1.69],0.3937858627596707
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ARTN,Artemin,27030,47,1.33 [0.95-1.86],0.0949808854513404
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ASAH1,Acid ceramidase,23711,47,1.13 [0.65-1.99],0.6613839289713198
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ASAH2,Neutral ceramidase,27361,48,1.11 [0.68-1.83],0.6791143467612795
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ASGR1,Asialoglycoprotein receptor 1,27361,48,0.91 [0.38-2.20],0.8412539195361735
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ASGR2,Asialoglycoprotein receptor 2,23939,47,1.18 [0.40-3.45],0.7665605472535082
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ASPN,Asporin,23919,46,0.95 [0.34-2.64],0.9286749688247388
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ASPSCR1,Tether containing UBX domain for GLUT4,23879,47,0.94 [0.62-1.41],0.7625788223874331
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23253,46,0.94 [0.71-1.24],0.6641550515414565
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ASS1,Argininosuccinate synthase,23152,45,0.61 [0.42-0.89],0.0099491503132731
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATF2,Cyclic AMP-dependent transcription factor ATF-2,26886,47,1.16 [0.86-1.57],0.32975760867601
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATF4,Cyclic AMP-dependent transcription factor ATF-4,23074,45,0.74 [0.30-1.85],0.5206688481340359
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATG16L1,Autophagy-related protein 16-1,23825,47,1.01 [0.73-1.40],0.9425691398304628
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATG4A,Cysteine protease ATG4A,26877,49,1.07 [0.71-1.63],0.7451929186414139
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATOX1,Copper transport protein ATOX1,27611,49,1.11 [0.77-1.58],0.5823636445509102
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23152,45,1.04 [0.58-1.86],0.892315320490832
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23152,45,1.36 [0.60-3.09],0.4586419890571761
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,23152,45,1.30 [0.74-2.30],0.3602179682727686
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATP1B4,Protein ATP1B4,23074,45,0.95 [0.48-1.88],0.8890404499068542
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATP2B4,Plasma membrane calcium-transporting ATPase 4,23152,45,0.97 [0.61-1.55],0.9060709262574164
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATP5F1D,"ATP synthase subunit delta, mitochondrial",23152,45,0.68 [0.33-1.40],0.2998506404254459
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATP5IF1,"ATPase inhibitor, mitochondrial",27663,49,1.09 [0.86-1.37],0.4741720805919188
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATP5PO,"ATP synthase subunit O, mitochondrial",26886,47,0.70 [0.36-1.35],0.2861166410472332
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATP6AP2,Renin receptor,26877,49,0.83 [0.41-1.65],0.5903360545295373
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATP6V1D,V-type proton ATPase subunit D,27414,48,0.75 [0.26-2.15],0.5928277285727708
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATP6V1F,V-type proton ATPase subunit F,26838,47,0.99 [0.67-1.46],0.9463655175641932
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATP6V1G1,V-type proton ATPase subunit G 1,23253,46,0.91 [0.61-1.34],0.6198851710531104
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATP6V1G2,V-type proton ATPase subunit G 2,23152,45,0.72 [0.53-0.98],0.0394134869793504
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATRAID,All-trans retinoic acid-induced differentiation factor,23825,47,1.22 [0.59-2.53],0.5926743972867111
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATRN,"Attractin, Isoform 2",23951,47,0.31 [0.06-1.62],0.1661670344614655
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATXN10,Ataxin-10,26886,47,0.94 [0.66-1.34],0.7330275564496656
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATXN2,Ataxin-2,23149,47,1.06 [0.83-1.35],0.6333969978837936
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATXN2L,Ataxin-2-like protein,23879,47,0.96 [0.54-1.72],0.9037229299274618
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ATXN3,Ataxin-3,23846,47,1.22 [0.79-1.88],0.3789269788534812
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AXIN1,Axin-1,27529,48,1.01 [0.77-1.32],0.9369080203625256
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AXL,Tyrosine-protein kinase receptor UFO,27621,49,1.10 [0.44-2.77],0.8341232284823044
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AZI2,5-azacytidine-induced protein 2,23879,47,0.93 [0.56-1.52],0.7673793173709006
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AZU1,Azurocidin,26712,45,1.23 [0.93-1.62],0.1506974606250878
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,B2M,Beta-2-microglobulin,23951,47,1.03 [0.44-2.41],0.9413046152509664
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,23152,45,1.40 [0.38-5.13],0.6149680508333712
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23253,46,1.35 [0.63-2.91],0.4412361997478179
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,B4GALT1,"Beta-1,4-galactosyltransferase 1",27663,49,1.09 [0.43-2.76],0.854615124013147
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,B4GAT1,"Beta-1,4-glucuronyltransferase 1",27536,49,0.50 [0.18-1.40],0.1891548563444457
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BABAM1,BRISC and BRCA1-A complex member 1,23234,45,1.83 [0.91-3.66],0.0880973310502403
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BACH1,Transcription regulator protein BACH1,27529,48,0.98 [0.69-1.39],0.9247111291185536
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BAG3,BAG family molecular chaperone regulator 3,27315,48,0.77 [0.42-1.40],0.3871169228258585
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BAG4,BAG family molecular chaperone regulator 4,23234,45,0.80 [0.44-1.46],0.4711716522751443
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BAG6,Large proline-rich protein BAG6,27048,49,1.10 [0.56-2.17],0.779079428767794
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26877,49,1.49 [1.06-2.10],0.0203794038420159
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BAMBI,BMP and activin membrane-bound inhibitor homolog,26877,49,1.54 [0.70-3.38],0.2793102676957852
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BANK1,B-cell scaffold protein with ankyrin repeats,27529,48,1.03 [0.81-1.32],0.7909386408106622
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BAP18,Chromatin complexes subunit BAP18,23846,47,1.13 [0.81-1.59],0.4679848891064887
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BATF,Basic leucine zipper transcriptional factor ATF-like,23245,42,1.12 [0.82-1.52],0.4842944834039374
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BAX,Apoptosis regulator BAX,26837,47,1.04 [0.78-1.39],0.7706438326518661
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BCAM,Basal cell adhesion molecule,27536,49,0.99 [0.34-2.90],0.9854246899095764
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BCAN,Brevican core protein,27361,48,0.55 [0.27-1.12],0.100729204940553
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",23919,46,0.59 [0.22-1.57],0.2939250168069607
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",23149,47,0.65 [0.33-1.28],0.2151154835786141
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BCHE,Cholinesterase,23489,46,0.90 [0.33-2.48],0.8428652122460172
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BCL2,Apoptosis regulator Bcl-2,23825,47,1.28 [0.85-1.94],0.2351484337096523
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BCL2L1,Bcl-2-like protein 1,23846,47,1.05 [0.79-1.38],0.7419136845455805
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",27529,48,1.36 [0.73-2.52],0.3294533292724492
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BCL2L15,Bcl-2-like protein 15,23234,45,1.15 [0.76-1.74],0.5031542574617144
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BCL7A,B-cell CLL/lymphoma 7 protein family member A,23074,45,0.92 [0.57-1.48],0.7255208509115314
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BCL7B,B-cell CLL/lymphoma 7 protein family member B,23802,46,0.47 [0.21-1.08],0.0768976601692544
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BCR,Breakpoint cluster region protein,27529,48,0.99 [0.75-1.32],0.963630632015489
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BDNF,Brain-derived neurotrophic factor,23907,47,1.30 [0.92-1.85],0.140719754117537
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BECN1,Beclin-1,23253,46,1.06 [0.68-1.67],0.792349892745807
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BEX3,Protein BEX3,23074,45,0.84 [0.43-1.66],0.6143818225048758
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BGLAP,Osteocalcin,23907,47,0.92 [0.67-1.27],0.6208146386117872
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BGN,Biglycan,26839,49,0.82 [0.66-1.03],0.0946786408081622
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BHLHE40,Class E basic helix-loop-helix protein 40,23149,47,1.10 [0.76-1.59],0.6104282033984105
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,23152,45,1.82 [0.62-5.36],0.2776183366041326
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BID,BH3-interacting domain death agonist,27529,48,0.95 [0.65-1.38],0.7839191837154066
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BIN2,Bridging integrator 2,27536,49,0.96 [0.73-1.27],0.8007762620776276
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BIRC2,Baculoviral IAP repeat-containing protein 2,26877,49,0.88 [0.58-1.32],0.5253399638838749
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BLMH,Bleomycin hydrolase,27886,49,1.25 [0.58-2.67],0.5654829642266181
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BLNK,B-cell linker protein,23234,45,0.84 [0.39-1.81],0.6530704253989774
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,23149,47,1.19 [0.88-1.60],0.2508503798988383
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,23846,47,0.85 [0.43-1.69],0.6442840938934947
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BLVRB,Flavin reductase,27536,49,1.15 [0.80-1.65],0.4607915138577366
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BMP10,Bone morphogenetic protein 10,23373,44,0.82 [0.31-2.21],0.6994823945814226
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BMP4,Bone morphogenetic protein 4,27315,48,1.22 [0.72-2.07],0.4493927632846248
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BMP6,Bone morphogenetic protein 6,26996,48,0.96 [0.52-1.76],0.8879943859109798
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BMPER,BMP-binding endothelial regulator protein,23373,44,1.56 [0.54-4.52],0.4114817998525825
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,23919,46,0.84 [0.36-1.92],0.6718092604431074
