Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARID3A,AT-rich interactive domain-containing protein 3A,23714,22,1.14 [0.43-3.06],0.787289719251317
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARID4B,AT-rich interactive domain-containing protein 4B,27526,24,0.81 [0.30-2.16],0.6736987427429993
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARL13B,ADP-ribosylation factor-like protein 13B,23714,22,0.84 [0.45-1.55],0.5777535839269032
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23714,22,1.50 [0.59-3.82],0.3981145141041659
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARMCX2,Armadillo repeat-containing X-linked protein 2,23714,22,1.11 [0.61-2.00],0.7340375137162919
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARNT,Aryl hydrocarbon receptor nuclear translocator,27674,24,1.23 [0.53-2.86],0.6291390222600779
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23714,22,0.97 [0.44-2.15],0.9368208245746982
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARSA,Arylsulfatase A,28187,23,0.78 [0.33-1.84],0.571209904053438
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARSB,Arylsulfatase B,28070,24,0.91 [0.47-1.76],0.7815407610041023
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ART3,Ecto-ADP-ribosyltransferase 3,28279,24,0.73 [0.24-2.17],0.5668962306756559
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ART5,Ecto-ADP-ribosyltransferase 5,23714,22,1.60 [1.15-2.20],0.0045932963236412
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ARTN,Artemin,27674,24,1.29 [0.78-2.16],0.3226774558296655
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ASAH1,Acid ceramidase,24279,22,0.67 [0.26-1.72],0.406842676188732
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ASAH2,Neutral ceramidase,28002,24,2.17 [0.97-4.82],0.0580781108800825
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ASGR1,Asialoglycoprotein receptor 1,28002,24,1.36 [0.41-4.48],0.618527800153865
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ASGR2,Asialoglycoprotein receptor 2,24515,21,1.03 [0.20-5.15],0.9751094854473586
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ASPN,Asporin,24494,22,0.47 [0.10-2.35],0.360981265883026
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ASPSCR1,Tether containing UBX domain for GLUT4,24456,22,0.90 [0.50-1.63],0.7301628950618904
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23815,20,0.75 [0.49-1.15],0.1843508226849066
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ASS1,Argininosuccinate synthase,23714,22,1.06 [0.64-1.76],0.8204826491127797
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATF2,Cyclic AMP-dependent transcription factor ATF-2,27526,24,0.55 [0.23-1.31],0.1763450348994103
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATF4,Cyclic AMP-dependent transcription factor ATF-4,23628,22,1.28 [0.44-3.74],0.6464050462937178
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATG16L1,Autophagy-related protein 16-1,24400,22,1.05 [0.66-1.69],0.8243441303054022
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATG4A,Cysteine protease ATG4A,27510,23,0.82 [0.43-1.55],0.5358469671619106
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATOX1,Copper transport protein ATOX1,28263,24,1.17 [0.71-1.94],0.5332268099575073
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23714,22,1.54 [0.99-2.41],0.0564109771051584
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23714,22,1.58 [0.53-4.66],0.4098535785326485
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,23714,22,1.75 [0.97-3.16],0.0618502107399371
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATP1B4,Protein ATP1B4,23628,22,0.66 [0.22-2.00],0.4605679024332614
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATP2B4,Plasma membrane calcium-transporting ATPase 4,23714,22,1.65 [1.17-2.34],0.0047794193896666
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATP5F1D,"ATP synthase subunit delta, mitochondrial",23714,22,1.50 [1.07-2.12],0.019501139543618
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATP5IF1,"ATPase inhibitor, mitochondrial",28321,24,0.96 [0.70-1.32],0.8094780853169248
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATP5PO,"ATP synthase subunit O, mitochondrial",27526,24,0.58 [0.23-1.46],0.2455571308480907
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATP6AP2,Renin receptor,27510,23,1.15 [0.51-2.58],0.730054477460355
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATP6V1D,V-type proton ATPase subunit D,28070,24,1.19 [0.33-4.37],0.7908815869208814
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATP6V1F,V-type proton ATPase subunit F,27476,24,0.89 [0.51-1.54],0.6682512314284612
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATP6V1G1,V-type proton ATPase subunit G 1,23815,20,0.97 [0.54-1.75],0.929110578520852
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATP6V1G2,V-type proton ATPase subunit G 2,23714,22,0.77 [0.49-1.20],0.246134150571133
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATRAID,All-trans retinoic acid-induced differentiation factor,24400,22,1.62 [0.97-2.72],0.0679031793076088
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATRN,"Attractin, Isoform 2",24528,22,2.38 [0.21-27.08],0.483389102370574
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATXN10,Ataxin-10,27526,24,0.80 [0.49-1.29],0.3599210907032611
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATXN2,Ataxin-2,23714,22,1.11 [0.80-1.54],0.5386336483088161
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATXN2L,Ataxin-2-like protein,24456,22,0.96 [0.41-2.26],0.9342016914691814
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ATXN3,Ataxin-3,24421,22,0.78 [0.40-1.51],0.4603573580111171
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AXIN1,Axin-1,28178,24,0.95 [0.66-1.39],0.804493512013206
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AXL,Tyrosine-protein kinase receptor UFO,28279,24,0.75 [0.20-2.78],0.6707213018616197
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AZI2,5-azacytidine-induced protein 2,24456,22,0.83 [0.39-1.75],0.6181992374940295
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AZU1,Azurocidin,27349,24,0.95 [0.59-1.52],0.8168840940732078
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,B2M,Beta-2-microglobulin,24528,22,0.78 [0.18-3.46],0.7421482009388916
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,23714,22,2.99 [0.81-11.04],0.0995479464078695
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23815,20,0.39 [0.13-1.16],0.0904316810986901
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,B4GALT1,"Beta-1,4-galactosyltransferase 1",28321,24,2.51 [0.74-8.52],0.1402843465661216
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,B4GAT1,"Beta-1,4-glucuronyltransferase 1",28187,23,0.49 [0.11-2.19],0.3474570094259351
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BABAM1,BRISC and BRCA1-A complex member 1,23794,22,1.84 [0.68-4.95],0.2276743495295956
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BACH1,Transcription regulator protein BACH1,28178,24,0.92 [0.56-1.51],0.7441673945724074
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BAG3,BAG family molecular chaperone regulator 3,27953,24,0.55 [0.29-1.06],0.0746848835958348
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BAG4,BAG family molecular chaperone regulator 4,23794,22,0.79 [0.33-1.90],0.5999074297676404
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BAG6,Large proline-rich protein BAG6,27694,24,0.72 [0.26-1.99],0.5265167545113882
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27510,23,0.94 [0.52-1.69],0.8311892497454842
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BAMBI,BMP and activin membrane-bound inhibitor homolog,27510,23,1.75 [0.62-4.95],0.2904105345815688
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BANK1,B-cell scaffold protein with ankyrin repeats,28178,24,1.04 [0.74-1.46],0.8172413342151856
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BAP18,Chromatin complexes subunit BAP18,24421,22,1.07 [0.64-1.80],0.7949665843351996
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BATF,Basic leucine zipper transcriptional factor ATF-like,23807,21,0.91 [0.53-1.57],0.7331546443803365
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BAX,Apoptosis regulator BAX,27475,24,0.79 [0.52-1.20],0.2740542389853103
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BCAM,Basal cell adhesion molecule,28187,23,0.81 [0.46-1.44],0.4715220602553887
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BCAN,Brevican core protein,28002,24,1.16 [0.40-3.35],0.7867069258608311
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",24494,22,1.04 [0.28-3.88],0.94933907884733
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",23714,22,1.56 [0.98-2.48],0.0603506503029235
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BCHE,Cholinesterase,24056,20,0.47 [0.11-2.02],0.3099716011590676
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BCL2,Apoptosis regulator Bcl-2,24400,22,1.06 [0.51-2.20],0.8831451487974087
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BCL2L1,Bcl-2-like protein 1,24421,22,1.14 [0.76-1.72],0.5166085951832798
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",28178,24,0.60 [0.31-1.18],0.142488400734164
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BCL2L15,Bcl-2-like protein 15,23794,22,0.88 [0.43-1.83],0.7404871751854742
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BCL7A,B-cell CLL/lymphoma 7 protein family member A,23628,22,1.21 [0.72-2.02],0.4708419639343422
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BCL7B,B-cell CLL/lymphoma 7 protein family member B,24377,21,1.72 [0.99-3.01],0.0557596260340709
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BCR,Breakpoint cluster region protein,28178,24,1.09 [0.74-1.62],0.6487476761562718
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BDNF,Brain-derived neurotrophic factor,24483,22,0.85 [0.53-1.36],0.4907692359983383
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BECN1,Beclin-1,23815,20,0.78 [0.37-1.63],0.5138065058229786
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BEX3,Protein BEX3,23628,22,1.22 [0.59-2.51],0.5966070800078319
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BGLAP,Osteocalcin,24483,22,1.13 [0.71-1.82],0.6061960430493213
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BGN,Biglycan,27471,23,1.08 [0.79-1.46],0.6369397474058309
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BHLHE40,Class E basic helix-loop-helix protein 40,23714,22,1.03 [0.59-1.82],0.9108209748382998
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,23714,22,6.51 [3.07-13.84],1.081297754794688e-06
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BID,BH3-interacting domain death agonist,28178,24,0.58 [0.32-1.03],0.0647071879535037
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BIN2,Bridging integrator 2,28187,23,0.92 [0.61-1.38],0.6705431319177437
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BIRC2,Baculoviral IAP repeat-containing protein 2,27510,23,0.89 [0.49-1.60],0.6917416772841629
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BLMH,Bleomycin hydrolase,28546,24,0.53 [0.25-1.10],0.0859020381988783
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BLNK,B-cell linker protein,23794,22,1.13 [0.41-3.11],0.8107331929045826
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,23714,22,1.39 [0.99-1.94],0.0563072665410668
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,24421,22,0.66 [0.22-1.94],0.4451197593184659
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BLVRB,Flavin reductase,28187,23,1.05 [0.61-1.81],0.8660434353468163
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BMP10,Bone morphogenetic protein 10,23945,21,0.84 [0.20-3.58],0.814956686265993
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BMP4,Bone morphogenetic protein 4,27953,24,0.63 [0.27-1.48],0.2865951894257481
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BMP6,Bone morphogenetic protein 6,27643,24,0.73 [0.32-1.63],0.4375968784137171
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BMPER,BMP-binding endothelial regulator protein,23945,21,0.98 [0.16-6.18],0.985936429545191
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,24494,22,1.73 [0.68-4.45],0.2519070904874027
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,23794,22,0.84 [0.32-2.18],0.7173468154064793
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BOC,Brother of CDO,27694,24,0.97 [0.21-4.53],0.9700986924345378
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BOLA1,BolA-like protein 1,23714,22,1.23 [0.64-2.38],0.5302644489336057
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BOLA2_BOLA2B,BolA-like protein 2,23815,20,0.84 [0.39-1.79],0.6467633863363393
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BPIFA2,BPI fold-containing family A member 2,22960,20,1.17 [0.80-1.73],0.4206660427639028
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BPIFB1,BPI fold-containing family B member 1,28147,24,0.89 [0.50-1.58],0.6914387124614141
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BPIFB2,BPI fold-containing family B member 2,24454,22,0.94 [0.50-1.77],0.8391410763441803
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BRAP,BRCA1-associated protein,24168,22,1.06 [0.73-1.54],0.7521565547046926
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BRD1,Bromodomain-containing protein 1,24039,20,1.10 [0.29-4.16],0.8829984820071397
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BRD2,Bromodomain-containing protein 2,23714,22,2.16 [1.03-4.52],0.0412727174422917
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BRD3,Bromodomain-containing protein 3,23714,22,1.50 [0.95-2.36],0.0792187115509265
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BRDT,Bromodomain testis-specific protein,23714,22,1.20 [0.40-3.57],0.741330580198331
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BRK1,Protein BRICK1,27526,24,0.87 [0.38-1.99],0.748934185443666
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BRME1,Break repair meiotic recombinase recruitment factor 1,23714,22,0.72 [0.23-2.27],0.5772300927388364
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BRSK2,Serine/threonine-protein kinase BRSK2,24456,22,1.35 [0.53-3.42],0.5281872617949284
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BSG,Basigin,28483,24,0.67 [0.13-3.45],0.6324557459724394
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BSND,Barttin,23628,22,1.34 [0.51-3.56],0.5552982807657161
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,28463,24,0.97 [0.46-2.05],0.9446598538124824
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BST2,Bone marrow stromal antigen 2,28463,24,1.66 [1.05-2.64],0.02992161285508
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,BTC,Probetacellulin,27510,23,0.95 [0.57-1.58],0.8342007069013523
