Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARHGAP30,Rho GTPase-activating protein 30,24172,65,0.61 [0.28-1.34],0.2165324413384707
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARHGAP45,Rho GTPase-activating protein 45,24075,65,0.89 [0.67-1.19],0.4452445253740997
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARHGAP5,Rho GTPase-activating protein 5,23756,63,0.73 [0.49-1.07],0.1079883526275028
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARHGEF1,Rho guanine nucleotide exchange factor 1,24554,66,0.83 [0.64-1.08],0.1645750804471636
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARHGEF10,Rho guanine nucleotide exchange factor 10,24590,66,0.96 [0.74-1.23],0.7307125538633235
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARHGEF12,Rho guanine nucleotide exchange factor 12,28323,67,0.93 [0.76-1.14],0.4936672257062098
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARHGEF5,Rho guanine nucleotide exchange factor 5,23843,64,0.98 [0.70-1.35],0.8797882592845723
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARID3A,AT-rich interactive domain-containing protein 3A,23843,64,1.11 [0.63-1.99],0.7121913618233564
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARID4B,AT-rich interactive domain-containing protein 4B,27668,66,1.29 [0.86-1.95],0.2179661118925246
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARL13B,ADP-ribosylation factor-like protein 13B,23843,64,1.09 [0.78-1.51],0.6273784729533777
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23843,64,1.18 [0.66-2.10],0.5717625077731933
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARMCX2,Armadillo repeat-containing X-linked protein 2,23843,64,0.90 [0.58-1.39],0.637265283221063
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARNT,Aryl hydrocarbon receptor nuclear translocator,27815,65,0.93 [0.52-1.66],0.7959185246251483
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23843,64,1.12 [0.74-1.70],0.5873756061929147
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARSA,Arylsulfatase A,28329,66,0.84 [0.51-1.38],0.4894055581327142
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARSB,Arylsulfatase B,28215,67,1.06 [0.72-1.56],0.7692802549810038
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ART3,Ecto-ADP-ribosyltransferase 3,28424,67,1.17 [0.62-2.22],0.6248199312652007
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ART5,Ecto-ADP-ribosyltransferase 5,23843,64,1.26 [0.94-1.67],0.1182014565199615
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ARTN,Artemin,27815,65,1.24 [0.87-1.77],0.2369948793549583
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ASAH1,Acid ceramidase,24412,66,1.33 [0.87-2.04],0.1894114130949021
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ASAH2,Neutral ceramidase,28147,66,0.72 [0.52-1.01],0.0585529553160665
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ASGR1,Asialoglycoprotein receptor 1,28147,66,1.14 [0.55-2.37],0.725905294376626
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ASGR2,Asialoglycoprotein receptor 2,24650,66,1.40 [0.57-3.46],0.4617304611571086
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ASPN,Asporin,24626,66,1.52 [0.73-3.18],0.2640076548551501
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ASPSCR1,Tether containing UBX domain for GLUT4,24590,66,0.97 [0.69-1.36],0.8472700680356264
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23942,66,0.91 [0.72-1.15],0.4147313108714583
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ASS1,Argininosuccinate synthase,23843,64,0.91 [0.67-1.23],0.538075667957993
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATF2,Cyclic AMP-dependent transcription factor ATF-2,27668,66,0.90 [0.62-1.29],0.5643157349720291
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATF4,Cyclic AMP-dependent transcription factor ATF-4,23756,63,1.11 [0.55-2.23],0.7654550752347759
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATG16L1,Autophagy-related protein 16-1,24531,64,0.91 [0.69-1.21],0.5256439626660616
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATG4A,Cysteine protease ATG4A,27648,64,0.96 [0.66-1.39],0.8143195387185918
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATOX1,Copper transport protein ATOX1,28407,68,0.99 [0.74-1.33],0.9446050713123132
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23843,64,1.05 [0.65-1.67],0.8491504036756468
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23843,64,1.40 [0.71-2.76],0.3284720733036396
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,23843,64,1.30 [0.80-2.11],0.2826560582387879
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATP1B4,Protein ATP1B4,23756,63,0.87 [0.47-1.60],0.6530918078225364
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATP2B4,Plasma membrane calcium-transporting ATPase 4,23843,64,1.19 [0.88-1.61],0.2678984020941019
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATP5F1D,"ATP synthase subunit delta, mitochondrial",23843,64,0.89 [0.53-1.50],0.6656744982449109
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATP5IF1,"ATPase inhibitor, mitochondrial",28466,68,0.96 [0.80-1.17],0.6984869855201861
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATP5PO,"ATP synthase subunit O, mitochondrial",27668,66,0.94 [0.56-1.60],0.8302770849473322
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATP6AP2,Renin receptor,27648,64,1.13 [0.68-1.85],0.6417908137185058
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATP6V1D,V-type proton ATPase subunit D,28215,67,0.77 [0.32-1.85],0.5636472082354773
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATP6V1F,V-type proton ATPase subunit F,27618,66,0.91 [0.65-1.26],0.5597039209088005
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATP6V1G1,V-type proton ATPase subunit G 1,23942,66,1.02 [0.74-1.41],0.9139271421020844
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATP6V1G2,V-type proton ATPase subunit G 2,23843,64,1.10 [0.87-1.37],0.4280915349342018
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATRAID,All-trans retinoic acid-induced differentiation factor,24531,64,1.12 [0.56-2.23],0.7436631152764158
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATRN,"Attractin, Isoform 2",24663,66,0.90 [0.22-3.67],0.8796100193917572
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATXN10,Ataxin-10,27668,66,0.91 [0.67-1.22],0.5181269237879808
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATXN2,Ataxin-2,23843,64,1.13 [0.94-1.36],0.1855662125145134
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATXN2L,Ataxin-2-like protein,24590,66,0.75 [0.44-1.30],0.3053506728193361
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ATXN3,Ataxin-3,24554,66,1.02 [0.70-1.48],0.9334002411923604
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AXIN1,Axin-1,28323,67,0.94 [0.75-1.18],0.6069720403106903
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AXL,Tyrosine-protein kinase receptor UFO,28424,67,1.05 [0.48-2.29],0.907308129115519
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AZI2,5-azacytidine-induced protein 2,24590,66,0.95 [0.62-1.45],0.8149803609131334
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AZU1,Azurocidin,27489,63,0.95 [0.71-1.27],0.7256541667869052
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,B2M,Beta-2-microglobulin,24663,66,1.17 [0.65-2.10],0.6040791263404246
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,23843,64,1.83 [0.73-4.60],0.1999465723779049
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23942,66,2.67 [1.43-4.97],0.0020368353455994
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,B4GALT1,"Beta-1,4-galactosyltransferase 1",28466,68,0.67 [0.30-1.49],0.3265265754400767
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,B4GAT1,"Beta-1,4-glucuronyltransferase 1",28329,66,1.13 [0.46-2.75],0.7912544935829605
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BABAM1,BRISC and BRCA1-A complex member 1,23926,63,1.37 [0.68-2.73],0.3760873414975053
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BACH1,Transcription regulator protein BACH1,28323,67,0.94 [0.70-1.26],0.667108523334021
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BAG3,BAG family molecular chaperone regulator 3,28098,66,0.80 [0.48-1.34],0.4017555024827383
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BAG4,BAG family molecular chaperone regulator 4,23926,63,1.06 [0.67-1.70],0.7964463545986427
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BAG6,Large proline-rich protein BAG6,27836,67,0.92 [0.51-1.67],0.7908834840083551
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27648,64,1.02 [0.72-1.45],0.8983853822490323
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BAMBI,BMP and activin membrane-bound inhibitor homolog,27648,64,0.89 [0.42-1.91],0.767133868567586
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BANK1,B-cell scaffold protein with ankyrin repeats,28323,67,0.96 [0.78-1.17],0.668490906715483
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BAP18,Chromatin complexes subunit BAP18,24554,66,1.04 [0.75-1.45],0.7953978180837111
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BATF,Basic leucine zipper transcriptional factor ATF-like,23940,65,1.11 [0.88-1.41],0.3787915488977954
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BAX,Apoptosis regulator BAX,27617,66,0.97 [0.76-1.23],0.7766320969591702
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BCAM,Basal cell adhesion molecule,28329,66,1.62 [0.67-3.96],0.2873686144220082
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BCAN,Brevican core protein,28147,66,0.71 [0.37-1.34],0.289260158165213
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",24626,66,1.29 [0.64-2.63],0.4764374494278303
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",23843,64,1.42 [1.05-1.91],0.0208560689826445
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BCHE,Cholinesterase,24188,65,1.07 [0.45-2.53],0.8801782751011561
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BCL2,Apoptosis regulator Bcl-2,24531,64,1.06 [0.69-1.62],0.8057589359433728
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BCL2L1,Bcl-2-like protein 1,24554,66,0.99 [0.79-1.26],0.9652957059080548
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",28323,67,0.75 [0.48-1.17],0.2109239565366215
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BCL2L15,Bcl-2-like protein 15,23926,63,1.11 [0.76-1.63],0.5905337898709406
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BCL7A,B-cell CLL/lymphoma 7 protein family member A,23756,63,0.93 [0.62-1.38],0.7178626022715533
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BCL7B,B-cell CLL/lymphoma 7 protein family member B,24510,65,0.70 [0.38-1.29],0.2517858653960494
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BCR,Breakpoint cluster region protein,28323,67,0.95 [0.75-1.20],0.6607897707634485
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BDNF,Brain-derived neurotrophic factor,24617,66,1.02 [0.77-1.35],0.8990017822583749
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BECN1,Beclin-1,23942,66,1.11 [0.76-1.62],0.5773697832090514
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BEX3,Protein BEX3,23756,63,0.90 [0.52-1.55],0.690769089708924
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BGLAP,Osteocalcin,24617,66,1.13 [0.86-1.48],0.3696908271056522
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BGN,Biglycan,27609,64,1.02 [0.85-1.23],0.8007101941785371
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BHLHE40,Class E basic helix-loop-helix protein 40,23843,64,0.93 [0.65-1.34],0.7078657261186422
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,23843,64,1.88 [0.76-4.62],0.1700395138646145
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BID,BH3-interacting domain death agonist,28323,67,1.04 [0.76-1.42],0.8068700638155526
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BIN2,Bridging integrator 2,28329,66,0.82 [0.64-1.04],0.1013900195246303
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BIRC2,Baculoviral IAP repeat-containing protein 2,27648,64,0.97 [0.69-1.38],0.8711279757882554
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BLMH,Bleomycin hydrolase,28692,68,1.21 [0.63-2.34],0.559539633058797
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BLNK,B-cell linker protein,23926,63,1.33 [0.79-2.24],0.2903617485391424
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,23843,64,1.23 [0.95-1.58],0.1132183091990112
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,24554,66,0.82 [0.45-1.48],0.5143010986328268
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BLVRB,Flavin reductase,28329,66,1.06 [0.77-1.46],0.7204754624638097
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BMP10,Bone morphogenetic protein 10,24075,65,1.40 [0.60-3.29],0.4398161682093805
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BMP4,Bone morphogenetic protein 4,28098,66,1.02 [0.64-1.63],0.931826361196793
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BMP6,Bone morphogenetic protein 6,27784,66,0.80 [0.49-1.32],0.3841541646979342
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BMPER,BMP-binding endothelial regulator protein,24075,65,1.93 [0.73-5.09],0.1855622781645614
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,24626,66,1.28 [0.69-2.39],0.4322835229010678
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,23926,63,1.16 [0.69-1.94],0.5705959223687884
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,BOC,Brother of CDO,27836,67,1.49 [0.60-3.73],0.3935720006985442
