Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",16106,1109,1.65 [1.49-1.84],7.118247765788555e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PON1,Serum paraoxonase/arylesterase 1,14233,919,0.69 [0.56-0.85],0.0004426531567296
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PON3,Serum paraoxonase/lactonase 3,16266,1123,0.71 [0.62-0.80],1.6121806646800977e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PPL,Periplakin,13805,890,1.72 [1.45-2.04],5.868867260320768e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,14186,904,1.54 [1.36-1.75],1.5062488686015048e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRAP1,Proline-rich acidic protein 1,14217,914,2.28 [1.93-2.70],2.731508324206976e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRCP,Lysosomal Pro-X carboxypeptidase,16324,1128,1.47 [1.26-1.73],1.8550408324791809e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",15909,1089,1.14 [1.05-1.22],0.0007268026051175
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PREB,Prolactin regulatory element-binding protein,15909,1089,1.46 [1.25-1.70],1.1846289371859342e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRELP,Prolargin,16193,1118,2.19 [1.76-2.72],1.7294757280379605e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRG2,Bone marrow proteoglycan,14217,914,1.51 [1.34-1.69],9.438688162916859e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRRT3,Proline-rich transmembrane protein 3,13863,894,1.55 [1.32-1.84],1.9164471108025442e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRSS2,Trypsin-2,16294,1121,1.41 [1.29-1.54],7.981771139836646e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRSS22,Brain-specific serine protease 4,13805,890,1.41 [1.24-1.60],9.246578510957089e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRSS8,Prostasin,16131,1116,2.39 [2.12-2.70],7.349186932232435e-46
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRTN3,Myeloblastin,15778,1085,1.23 [1.12-1.36],3.3112791032998135e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSAP,Prosaposin,14076,906,2.23 [1.95-2.54],7.988538082354123e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSAPL1,Proactivator polypeptide-like 1,14139,906,1.25 [1.11-1.42],0.0004198122683668
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSG1,Pregnancy-specific beta-1-glycoprotein 1,16052,1108,1.12 [1.07-1.18],5.24036991673705e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSIP1,PC4 and SFRS1-interacting protein,16169,1123,1.15 [1.07-1.24],7.281497185180629e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSME2,Proteasome activator complex subunit 2,15974,1102,1.32 [1.14-1.52],0.0001731469763249
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTGDS,Prostaglandin-H2 D-isomerase,16096,1110,2.52 [2.21-2.87],4.037817446297722e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,16169,1123,1.33 [1.20-1.47],4.250795256989582e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTK7,Inactive tyrosine-protein kinase 7,15848,1081,1.57 [1.36-1.81],7.965373518622183e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTN,Pleiotrophin,15907,1095,1.47 [1.33-1.63],2.855468572399533e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTP4A3,Protein tyrosine phosphatase type IVA 3,13805,890,1.20 [1.08-1.34],0.000820273501578
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,16008,1105,2.01 [1.72-2.34],2.5712859827941812e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTPRR,Receptor-type tyrosine-protein phosphatase R,14182,909,1.39 [1.17-1.65],0.0001303952151993
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTX3,Pentraxin-related protein PTX3,16169,1123,1.28 [1.13-1.44],5.596003278598072e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PVR,Poliovirus receptor,16319,1130,1.66 [1.45-1.90],5.950359134307498e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PYDC1,Pyrin domain-containing protein 1,13863,894,1.26 [1.10-1.44],0.0007953962869505
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PYY,Peptide YY,13721,879,1.19 [1.12-1.27],1.801378316499296e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,QPCT,Glutaminyl-peptide cyclotransferase,16247,1124,2.20 [1.83-2.65],8.965453290777604e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,QSOX1,Sulfhydryl oxidase 1,13971,902,1.30 [1.17-1.45],1.0380108429778985e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RAB6A,Ras-related protein Rab-6A,16169,1123,0.67 [0.60-0.76],2.5725684231287264e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RARRES1,Retinoic acid receptor responder protein 1,15827,1095,1.34 [1.18-1.53],1.1831515318142434e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RARRES2,Retinoic acid receptor responder protein 2,16316,1121,1.67 [1.53-1.83],3.075725940354058e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBFOX3,RNA binding protein fox-1 homolog 3,14186,904,2.05 [1.86-2.25],1.4064009336113256e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBP2,Retinol-binding protein 2,16106,1109,1.31 [1.23-1.40],6.36453293106937e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBP5,Retinol-binding protein 5,16106,1109,1.67 [1.53-1.82],1.6943879730984663e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBP7,Retinoid-binding protein 7,14139,906,1.36 [1.24-1.49],9.570203119653684e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG1A,Lithostathine-1-alpha,16122,1112,1.77 [1.63-1.92],2.0686392831730482e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG1B,Lithostathine-1-beta,16405,1135,1.54 [1.43-1.66],3.3665950405306544e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG3A,Regenerating islet-derived protein 3-alpha,16405,1135,1.55 [1.44-1.66],7.825911556365719e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG4,Regenerating islet-derived protein 4,16219,1120,1.86 [1.69-2.04],5.509061670421268e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RELT,Tumor necrosis factor receptor superfamily member 19L,16192,1123,3.17 [2.74-3.66],1.713954605335406e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REN,Renin,16193,1129,1.54 [1.46-1.63],2.534660196522517e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RETN,Resistin,16170,1116,1.62 [1.44-1.81],5.916498477872553e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RGMB,RGM domain family member B,16319,1130,1.77 [1.47-2.14],2.694140450936818e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,13953,885,1.43 [1.27-1.61],4.511911930257049e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE1,Ribonuclease pancreatic,14233,919,2.65 [2.31-3.04],9.132318732990417e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE10,Inactive ribonuclease-like protein 10,13863,894,1.45 [1.30-1.62],9.602978494881219e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE4,Ribonuclease 4,13752,882,2.24 [1.89-2.65],7.109422274806079e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE6,Ribonuclease K6,14133,911,1.87 [1.70-2.05],8.159708924217914e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASET2,Ribonuclease T2,16344,1131,2.49 [2.18-2.86],6.625475365482123e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNF149,E3 ubiquitin-protein ligase RNF149,13863,894,2.88 [2.37-3.49],6.548965738959279e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ROBO1,Roundabout homolog 1,16219,1120,2.04 [1.67-2.49],2.505230118816288e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,16193,1129,1.51 [1.28-1.77],1.1340181341968314e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RRM2,Ribonucleoside-diphosphate reductase subunit M2,15827,1095,1.30 [1.20-1.40],2.037232462961507e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RSPO1,R-spondin-1,16052,1108,1.67 [1.43-1.94],7.325915864454516e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RSPO3,R-spondin-3,16327,1128,2.74 [2.32-3.23],2.4024379022327967e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RTBDN,Retbindin,16106,1109,1.50 [1.30-1.72],1.4639991348495327e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RTN4R,Reticulon-4 receptor,16327,1128,1.65 [1.44-1.89],1.079574113837701e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,S100A11,Protein S100-A11,16073,1121,1.22 [1.11-1.35],5.687927785060773e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,S100P,Protein S100-P,15907,1095,1.23 [1.13-1.34],2.508163887225576e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SAFB2,Scaffold attachment factor B2,14186,904,1.40 [1.17-1.67],0.0002300345283508
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SART1,U4/U6.U5 tri-snRNP-associated protein 1,13721,879,1.27 [1.12-1.45],0.0003269464757839
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SBSN,Suprabasin,14191,913,1.38 [1.15-1.65],0.0004041702744588
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCARA5,Scavenger receptor class A member 5,16319,1130,2.38 [2.01-2.82],2.1287751122227125e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCARB2,Lysosome membrane protein 2,15747,1093,3.15 [2.81-3.54],4.493426053251694e-84
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCARF1,Scavenger receptor class F member 1,16405,1135,1.41 [1.25-1.60],2.4344592832484663e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCARF2,Scavenger receptor class F member 2,16319,1130,2.12 [1.78-2.53],6.38428878008014e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCG2,Secretogranin-2,16241,1120,2.08 [1.78-2.44],1.3242216810978869e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCG3,Secretogranin-3,16219,1120,1.39 [1.18-1.62],4.683695623993921e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCGB3A1,Secretoglobin family 3A member 1,13953,885,1.88 [1.47-2.41],5.81516179833138e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCGN,Secretagogin,15909,1089,1.45 [1.30-1.62],7.498455965717066e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCLY,Selenocysteine lyase,16274,1124,1.23 [1.10-1.38],0.0002303052067121
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCN4B,Sodium channel subunit beta-4,13863,894,1.29 [1.11-1.50],0.0007986316879362
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCPEP1,Retinoid-inducible serine carboxypeptidase,13807,890,1.38 [1.21-1.56],8.502001726792255e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SCRG1,Scrapie-responsive protein 1,14229,915,2.16 [1.83-2.55],6.536174691996928e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SDC1,Syndecan-1,16193,1129,1.68 [1.48-1.90],8.181471791965046e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SDC4,Syndecan-4,16193,1129,0.75 [0.67-0.83],1.9096067451776217e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEL1L,Protein sel-1 homolog 1,13863,894,1.81 [1.61-2.02],6.254024476432828e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SELE,E-selectin,16405,1135,1.20 [1.08-1.34],0.0005670849207863
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SELENOP,Selenoprotein P,14250,914,0.56 [0.42-0.75],7.692098479313697e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEMA3F,Semaphorin-3F,16193,1129,2.60 [2.15-3.16],2.9744155780023663e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEMA3G,Semaphorin-3G,13953,885,1.29 [1.12-1.48],0.0005151416662506
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEMA7A,Semaphorin-7A,16352,1132,1.61 [1.37-1.88],3.203737421464057e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEPTIN8,Septin-8,14162,908,2.18 [1.90-2.50],1.5421422495048026e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINA1,Alpha-1-antitrypsin,13962,903,4.50 [2.65-7.63],2.4892734317480268e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINA11,Serpin A11,16405,1135,1.34 [1.17-1.52],1.6516726273875393e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINA3,Alpha-1-antichymotrypsin,14193,912,2.88 [2.17-3.83],2.4475385613930416e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINB8,Serpin B8,16369,1126,1.28 [1.19-1.38],9.81588133492518e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPIND1,Heparin cofactor 2,14227,913,1.74 [1.38-2.20],2.6314116657855568e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPINF1,Pigment epithelium-derived factor,14027,905,2.10 [1.67-2.64],1.9989224235150408e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SERPING1,Plasma protease C1 inhibitor,14227,913,1.94 [1.37-2.74],0.0001741511498078
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEZ6L,Seizure 6-like protein,16241,1125,1.48 [1.22-1.80],6.920699960016916e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SEZ6L2,Seizure 6-like protein 2,16106,1109,1.87 [1.53-2.30],1.8248258834694406e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SFRP1,Secreted frizzled-related protein 1,16004,1102,1.62 [1.46-1.79],9.022940945876156e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SHISA5,Protein shisa-5,14217,914,2.62 [2.37-2.89],3.9545141526920687e-81
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIAE,Sialate O-acetylesterase,16219,1122,1.24 [1.11-1.39],0.0001753165206715
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC1,Sialoadhesin,16266,1123,1.89 [1.68-2.13],7.503655191586997e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC10,Sialic acid-binding Ig-like lectin 10,16169,1123,1.97 [1.77-2.20],1.0337584931646165e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC5,Sialic acid-binding Ig-like lectin 5,16192,1123,1.20 [1.14-1.27],5.870064598553315e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC6,Sialic acid-binding Ig-like lectin 6,16327,1128,1.49 [1.28-1.73],2.3664638656310481e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC7,Sialic acid-binding Ig-like lectin 7,16193,1129,1.75 [1.45-2.10],3.1349673263363127e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIGLEC8,Sialic acid-binding Ig-like lectin 8,13863,894,1.68 [1.46-1.92],1.4369216166139073e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SIRPB1,Signal-regulatory protein beta-1,16172,1118,1.75 [1.56-1.95],5.762998761794316e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLAMF1,Signaling lymphocytic activation molecule,15909,1089,1.24 [1.13-1.36],2.54260194636986e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLAMF6,SLAM family member 6,15827,1095,1.38 [1.21-1.58],2.483736692232202e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLAMF7,SLAM family member 7,16169,1123,1.27 [1.17-1.39],3.652808782075636e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLAMF8,SLAM family member 8,15827,1095,1.55 [1.40-1.72],8.861116680272916e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLC39A14,Zinc transporter ZIP14,15848,1081,1.31 [1.15-1.50],8.871282918673421e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLC39A5,Zinc transporter ZIP5,16169,1123,1.20 [1.09-1.31],0.0001288262836841
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLITRK2,SLIT and NTRK-like protein 2,16327,1128,1.25 [1.10-1.43],0.0009752435686004
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLITRK6,SLIT and NTRK-like protein 6,15907,1095,1.38 [1.19-1.61],2.990462249691101e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SLURP1,Secreted Ly-6/uPAR-related protein 1,14110,904,1.45 [1.27-1.65],2.1879119473778865e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SMOC1,SPARC-related modular calcium-binding protein 1,16327,1128,2.01 [1.75-2.31],2.4334587696394538e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SMOC2,SPARC-related modular calcium-binding protein 2,16266,1123,1.94 [1.71-2.21],7.701017664224307e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SMPD1,Sphingomyelin phosphodiesterase,16244,1124,1.39 [1.25-1.54],5.18210387119511e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SNCG,Gamma-synuclein,16052,1108,1.34 [1.23-1.46],2.6594781086603835e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SNRPB2,U2 small nuclear ribonucleoprotein B'',14182,909,1.30 [1.17-1.45],1.2528793160964491e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SOD2,"Superoxide dismutase [Mn], mitochondrial",16192,1123,1.49 [1.31-1.70],3.96917976284472e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SORBS1,Sorbin and SH3 domain-containing protein 1,14186,904,1.43 [1.28-1.59],2.6766116640121977e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SORCS2,VPS10 domain-containing receptor SorCS2,15827,1095,2.26 [1.98-2.57],1.450586855610846e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SOX9,Transcription factor SOX-9,13828,891,1.79 [1.41-2.28],1.973836678644916e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,14186,904,1.45 [1.23-1.72],1.5069139614498782e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINK1,Serine protease inhibitor Kazal-type 1,16192,1123,2.32 [2.10-2.56],6.043752836039362e-64
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINK2,Serine protease inhibitor Kazal-type 2,13953,885,1.36 [1.15-1.60],0.0003523048997378
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINK4,Serine protease inhibitor Kazal-type 4,16169,1123,1.49 [1.39-1.60],1.1958149238936275e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINK6,Serine protease inhibitor Kazal-type 6,16327,1128,1.20 [1.09-1.33],0.0004044706320355
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINT1,Kunitz-type protease inhibitor 1,16144,1120,2.33 [1.97-2.75],4.160352948952825e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPINT2,Kunitz-type protease inhibitor 2,16266,1123,1.52 [1.33-1.74],1.2565985925603135e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPOCK1,Testican-1,16052,1108,0.62 [0.50-0.76],5.225831142089027e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPON1,Spondin-1,16219,1120,2.39 [2.08-2.74],7.055664079144752e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPON2,Spondin-2,16115,1123,2.79 [2.42-3.22],1.1209252199820329e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPP1,Osteopontin,16386,1133,1.73 [1.54-1.93],1.4134689406130626e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPRING1,SREBP regulating gene protein,13704,879,1.21 [1.11-1.33],3.750308602853701e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SPRR3,Small proline-rich protein 3,14182,909,1.17 [1.07-1.29],0.0007175130467752
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SRPX,Sushi repeat-containing protein SRPX,14229,915,1.75 [1.46-2.10],1.3914661814521343e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,16161,1127,0.90 [0.86-0.95],2.803689877981536e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,16294,1121,1.24 [1.09-1.41],0.0007391444902775
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",16405,1135,1.70 [1.49-1.95],1.6622710100991924e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,STAB2,Stabilin-2,14217,914,1.66 [1.32-2.09],1.1681329607568544e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,STC1,Stanniocalcin-1,16319,1130,1.52 [1.37-1.70],1.470106076778573e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,STC2,Stanniocalcin-2,16171,1119,1.66 [1.33-2.08],8.953535040213259e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SULT2A1,Bile salt sulfotransferase,16169,1123,1.34 [1.24-1.45],5.373718101994171e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SUOX,"Sulfite oxidase, mitochondrial",14186,904,1.31 [1.20-1.44],5.4414345988397925e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SUSD2,Sushi domain-containing protein 2,16192,1123,1.50 [1.26-1.78],4.768992260618733e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SUSD4,Sushi domain-containing protein 4,14152,909,1.33 [1.16-1.52],3.3393491932126765e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,SYT1,Synaptotagmin-1,14182,909,1.27 [1.12-1.44],0.0001482676536506
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TAFA5,Chemokine-like protein TAFA-5,16106,1109,2.17 [1.90-2.47],3.143973702884005e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TCL1A,T-cell leukemia/lymphoma protein 1A,16033,1108,0.90 [0.85-0.95],4.699927651702859e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TCN2,Transcobalamin-2,16386,1133,1.93 [1.69-2.22],5.432312313900242e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TCOF1,Treacle protein,14229,915,1.70 [1.48-1.95],5.4158620270167324e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TEK,Angiopoietin-1 receptor,16241,1125,1.51 [1.18-1.92],0.0008831394048255
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFF1,Trefoil factor 1,16110,1116,1.39 [1.31-1.47],1.8713018688866462e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFF2,Trefoil factor 2,16237,1120,1.73 [1.60-1.88],6.010778552422024e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFF3,Trefoil factor 3,16206,1113,1.92 [1.80-2.05],1.0191531509176328e-88
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFPI2,Tissue factor pathway inhibitor 2,16192,1120,1.45 [1.34-1.57],4.625980321853368e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TFRC,Transferrin receptor protein 1,16284,1121,1.57 [1.38-1.79],2.5016070215057512e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFA,Protransforming growth factor alpha,16169,1123,1.97 [1.78-2.17],2.1963134164816177e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFB1,Transforming growth factor beta-1 proprotein,16341,1124,1.53 [1.34-1.74],8.759880738825294e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFBR1,TGF-beta receptor type-1,13805,890,2.01 [1.64-2.47],1.6341494865127767e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFBR2,TGF-beta receptor type-2,16241,1125,2.43 [2.14-2.76],1.044106888305814e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGFBR3,Transforming growth factor beta receptor type 3,16405,1135,1.37 [1.16-1.63],0.0002837880536058
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,TGOLN2,Trans-Golgi network integral membrane protein 2,14233,919,2.03 [1.60-2.56],3.792133407544051e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,THBD,Thrombomodulin,16193,1129,1.71 [1.44-2.02],4.81412440188038e-10
