Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SNRPB2,U2 small nuclear ribonucleoprotein B'',13508,235,1.43 [1.19-1.72],0.0001201392039706
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SOD2,"Superoxide dismutase [Mn], mitochondrial",15335,266,1.63 [1.25-2.13],0.0002736216875021
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SORBS1,Sorbin and SH3 domain-containing protein 1,13516,234,1.34 [1.06-1.69],0.0136732348031213
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SORCS2,VPS10 domain-containing receptor SorCS2,14988,256,2.56 [1.99-3.28],2.056094447674117e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SORT1,Sortilin,15302,268,1.39 [1.04-1.86],0.026142548316549
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SOX9,Transcription factor SOX-9,13167,230,1.63 [1.01-2.63],0.0455521352134366
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,13516,234,1.47 [1.05-2.06],0.0259090167643808
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SPINK1,Serine protease inhibitor Kazal-type 1,15335,266,2.27 [1.86-2.77],9.97283453091948e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SPINK2,Serine protease inhibitor Kazal-type 2,13292,224,1.53 [1.10-2.11],0.0103397791036297
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SPINK4,Serine protease inhibitor Kazal-type 4,15312,266,1.48 [1.28-1.72],1.2901208460459338e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SPINT1,Kunitz-type protease inhibitor 1,15289,265,2.08 [1.44-3.00],9.605391813488886e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SPINT2,Kunitz-type protease inhibitor 2,15411,268,1.37 [1.04-1.81],0.0246401849524452
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SPON1,Spondin-1,15367,268,2.30 [1.72-3.08],1.7997435633439652e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SPON2,Spondin-2,15259,267,3.35 [2.50-4.49],6.905429841069155e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SPP1,Osteopontin,15520,267,1.35 [1.06-1.71],0.0145665607448683
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SRPX,Sushi repeat-containing protein SRPX,13548,234,2.07 [1.43-2.98],9.81583904222656e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,15302,268,0.87 [0.79-0.96],0.0072263153211077
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,15436,263,1.43 [1.10-1.85],0.0068822182958029
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",15538,268,1.89 [1.46-2.44],1.0104679137855158e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,STAB2,Stabilin-2,13540,237,1.97 [1.26-3.09],0.0029808247098547
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,STC1,Stanniocalcin-1,15456,267,1.53 [1.22-1.91],0.0001922478610181
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,STC2,Stanniocalcin-2,15318,266,1.67 [1.06-2.65],0.0285819511162169
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,STXBP3,Syntaxin-binding protein 3,14988,256,0.75 [0.57-1.00],0.0498744094029899
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SULT2A1,Bile salt sulfotransferase,15312,266,1.39 [1.19-1.62],2.857332944678489e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,SUSD2,Sushi domain-containing protein 2,15335,266,1.48 [1.04-2.10],0.0296243378295501
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,13296,230,0.85 [0.76-0.97],0.0121645567530456
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TAFA5,Chemokine-like protein TAFA-5,15263,266,1.88 [1.42-2.49],1.0567321168358797e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TCN1,Transcobalamin-1,13280,228,1.36 [1.03-1.81],0.0323201877203905
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TCN2,Transcobalamin-2,15520,267,1.97 [1.49-2.59],1.409661130176176e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TCOF1,Treacle protein,13548,234,1.60 [1.20-2.13],0.00124591428345
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TCTN3,Tectonic-3,13548,234,1.69 [1.11-2.59],0.0148722896537159
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TFF1,Trefoil factor 1,15259,265,1.44 [1.29-1.62],2.4179298519492176e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TFF2,Trefoil factor 2,15385,268,2.18 [1.86-2.57],3.794734419739469e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TFF3,Trefoil factor 3,15355,262,1.93 [1.66-2.26],6.724099856581773e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TFPI2,Tissue factor pathway inhibitor 2,15339,267,1.45 [1.22-1.71],1.5968369148510852e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TGFA,Protransforming growth factor alpha,15312,266,2.30 [1.90-2.79],1.998381982747001e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TGFB1,Transforming growth factor beta-1 proprotein,15484,267,1.41 [1.08-1.84],0.0127961679054897
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TGFBR1,TGF-beta receptor type-1,13143,228,2.22 [1.56-3.16],9.941825923721364e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TGFBR2,TGF-beta receptor type-2,15385,269,2.44 [1.87-3.19],6.620794153583451e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TGOLN2,Trans-Golgi network integral membrane protein 2,13545,231,2.32 [1.46-3.70],0.0003895732343525
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,THBS2,Thrombospondin-2,15335,266,1.95 [1.53-2.49],8.95131991017426e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,THOP1,Thimet oligopeptidase,15252,267,1.49 [1.07-2.07],0.0180554661403144
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,THY1,Thy-1 membrane glycoprotein,15456,267,1.70 [1.17-2.47],0.0056938031345509
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",15004,257,1.49 [1.20-1.85],0.0003455502929702
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,15436,263,1.29 [1.01-1.65],0.0401586277227587
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TIMP1,Metalloproteinase inhibitor 1,15209,260,2.48 [1.78-3.46],8.14984315155941e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TIMP4,Metalloproteinase inhibitor 4,15335,266,1.47 [1.15-1.89],0.0019234473726071
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TINAGL1,Tubulointerstitial nephritis antigen-like,15277,268,2.03 [1.25-3.30],0.0044534149378149
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TMSB10,Thymosin beta-10,15335,266,1.23 [1.06-1.42],0.0063870272381798
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNF,Tumor necrosis factor,15058,262,1.63 [1.38-1.92],5.732911499846394e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,15080,260,0.71 [0.52-0.97],0.0317985620332612
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,15205,261,2.46 [2.10-2.87],1.2205595754759877e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,15510,267,2.63 [2.07-3.34],2.318478624598917e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,15343,268,2.85 [2.03-3.99],1.1961279753461075e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,15385,269,2.74 [2.12-3.53],8.730786993062243e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,15367,268,1.81 [1.49-2.20],3.1109320888241757e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,15367,268,2.27 [1.62-3.16],1.4455647742484215e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,13292,224,1.48 [1.09-2.00],0.0118939795300532
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,15467,268,1.80 [1.31-2.49],0.000333375140347
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,15335,266,3.48 [2.60-4.67],9.117556369914244e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,15335,266,1.74 [1.52-2.00],3.4398463624966287e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,15456,267,1.86 [1.28-2.70],0.0011154433715614
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,15484,267,2.64 [2.10-3.31],5.353202265188596e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,15205,261,1.77 [1.53-2.04],3.647002905983216e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,15456,267,1.55 [1.25-1.93],6.496959102181994e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,15205,261,1.89 [1.60-2.24],9.369236576932733e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFSF10,Tumor necrosis factor ligand superfamily member 10,15510,267,0.48 [0.31-0.73],0.0006865321309046
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFSF11,Tumor necrosis factor ligand superfamily member 11,15312,266,0.69 [0.57-0.83],5.806447783441391e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFSF12,Tumor necrosis factor ligand superfamily member 12,15510,267,0.50 [0.34-0.74],0.0005673985786932
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFSF13,Tumor necrosis factor ligand superfamily member 13,15411,268,3.08 [2.11-4.49],5.145481366066055e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,15513,268,2.31 [1.77-3.02],7.09572262076476e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFSF14,Tumor necrosis factor ligand superfamily member 14,15205,261,1.26 [1.05-1.52],0.0138975447465378
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNFSF8,Tumor necrosis factor ligand superfamily member 8,13540,237,1.48 [1.07-2.05],0.0191604575856694
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNNI3,"Troponin I, cardiac muscle",15074,262,1.22 [1.06-1.41],0.005998193787231
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNR,Tenascin-R,15205,261,0.70 [0.54-0.91],0.0081507183760401
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TNXB,Tenascin-X,15335,266,0.39 [0.27-0.58],2.243283532589383e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TPP1,Tripeptidyl-peptidase 1,15244,268,1.64 [1.35-2.00],7.983152236208462e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TPR,Nucleoprotein TPR,13069,227,1.29 [1.07-1.57],0.0078672502124125
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TPSD1,Tryptase delta,13516,234,1.30 [1.00-1.69],0.0479900431379974
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TREM2,Triggering receptor expressed on myeloid cells 2,15343,268,1.57 [1.30-1.91],4.532189548840161e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TRIM21,E3 ubiquitin-protein ligase TRIM21,15312,266,0.76 [0.68-0.86],1.6240554061006317e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TRIM40,E3 ubiquitin ligase TRIM40,13167,230,0.82 [0.68-0.99],0.0352789994359343
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TXNDC15,Thioredoxin domain-containing protein 15,15385,269,1.56 [1.06-2.31],0.0258265991375589
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",13143,228,1.26 [1.03-1.55],0.0236018741227851
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ULBP2,UL16-binding protein 2,15205,261,1.99 [1.53-2.59],2.4723792306383284e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,UMOD,Uromodulin,15492,267,0.56 [0.47-0.67],1.0513251432199084e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,UPB1,Beta-ureidopropionase,13548,234,1.31 [1.16-1.49],2.639226315613296e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,USP28,Ubiquitin carboxyl-terminal hydrolase 28,13508,235,1.38 [1.05-1.81],0.0220659265171938
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,VAMP5,Vesicle-associated membrane protein 5,15074,262,1.24 [1.05-1.47],0.0119247104192296
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,15263,266,0.44 [0.25-0.79],0.0058589510686783
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,VCAM1,Vascular cell adhesion protein 1,15405,263,1.99 [1.37-2.88],0.0002624477904239
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,VEGFA,Vascular endothelial growth factor A,15459,266,1.36 [1.14-1.63],0.0005352780537518
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,VIT,Vitrin,13548,234,1.49 [1.08-2.06],0.0163195527859546
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,VMO1,Vitelline membrane outer layer protein 1 homolog,15263,266,1.69 [1.42-2.02],3.9063208594338105e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,13069,227,1.56 [1.13-2.16],0.0068792537818546
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,VSIG2,V-set and immunoglobulin domain-containing protein 2,13472,229,2.40 [2.07-2.78],1.2312835936117646e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,VSIG4,V-set and immunoglobulin domain-containing protein 4,15318,266,2.62 [2.09-3.27],3.263041204013872e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,VSNL1,Visinin-like protein 1,13508,235,1.39 [1.02-1.90],0.0384103812733482
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,15074,262,1.33 [1.15-1.53],0.0001483398687344
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,VWA1,von Willebrand factor A domain-containing protein 1,15446,266,1.75 [1.35-2.26],2.498595815094038e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,VWC2,Brorin,15162,259,1.76 [1.33-2.32],6.439245096304507e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,VWF,von Willebrand factor,15538,268,1.28 [1.10-1.48],0.0010189244523515
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,WFDC1,WAP four-disulfide core domain protein 1,13190,225,1.26 [1.06-1.50],0.0095859728228657
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,WFDC12,WAP four-disulfide core domain protein 12,15444,268,1.30 [1.10-1.52],0.0016093511862829
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,WFDC2,WAP four-disulfide core domain protein 2,14585,252,2.70 [2.20-3.31],2.0288845112614013e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",15149,258,0.63 [0.48-0.82],0.0007055464033016
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,WNT9A,Protein Wnt-9a,15080,260,1.53 [1.05-2.23],0.025552708428835
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,YAP1,Transcriptional coactivator YAP1,13508,235,3.45 [2.31-5.16],1.491952552942816e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ZBTB17,Zinc finger and BTB domain-containing protein 17,15074,262,1.50 [1.24-1.82],3.071050084071923e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,ZHX2,Zinc fingers and homeoboxes protein 2,13508,235,1.37 [1.01-1.85],0.0427198351815101
