Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SELENOP,Selenoprotein P,20127,290,0.31 [0.19-0.50],2.1874076614494693e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SELL,L-selectin,20127,290,0.36 [0.23-0.56],5.917254021026542e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SELP,P-selectin,23223,335,1.20 [1.01-1.42],0.0364001737211099
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SEMA3F,Semaphorin-3F,23098,334,0.67 [0.46-0.97],0.0318535666850139
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SEMA3G,Semaphorin-3G,19669,279,0.68 [0.52-0.89],0.0054485657998281
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SEPTIN8,Septin-8,20029,288,1.86 [1.43-2.42],4.460706039882192e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINA1,Alpha-1-antitrypsin,19730,285,5.49 [2.00-15.02],0.0009208098388672
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINA3,Alpha-1-antichymotrypsin,20041,290,2.18 [1.15-4.13],0.0172435044799818
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINA6,Corticosteroid-binding globulin,20127,290,9.60 [5.13-17.98],1.5409081074224585e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINA7,Thyroxine-binding globulin,20127,290,0.31 [0.19-0.52],8.589317909172755e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINA9,Serpin A9,22879,333,1.47 [1.30-1.66],6.486269376583248e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINB1,Leukocyte elastase inhibitor,23045,335,1.12 [1.01-1.24],0.035487546241223
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINB8,Serpin B8,23324,335,1.21 [1.06-1.38],0.0056551912650861
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPIND1,Heparin cofactor 2,20093,290,2.01 [1.35-2.98],0.0005869686148649
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINE1,Plasminogen activator inhibitor 1,23383,338,1.53 [1.32-1.78],3.280704900331621e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINE2,Glia-derived nexin,20094,289,1.30 [1.10-1.54],0.0025497830272346
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPINF2,Alpha-2-antiplasmin,19741,286,0.32 [0.17-0.59],0.0002639605879451
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SERPING1,Plasma protease C1 inhibitor,20093,290,8.93 [5.03-15.86],8.020254790574119e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SETMAR,Histone-lysine N-methyltransferase SETMAR,22816,332,1.39 [1.02-1.88],0.0361242201934197
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SEZ6L,Seizure 6-like protein,23193,338,0.53 [0.37-0.75],0.0003349885118869
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SFRP1,Secreted frizzled-related protein 1,22825,329,1.28 [1.04-1.59],0.0222555403968949
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SFRP4,Secreted frizzled-related protein 4,19669,279,0.44 [0.34-0.59],1.464911537279184e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SGSH,N-sulphoglucosamine sulphohydrolase,19731,288,1.31 [1.09-1.58],0.0036647280501572
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SH3GL3,Endophilin-A3,19639,285,1.18 [1.03-1.35],0.0189536842332074
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SHMT1,"Serine hydroxymethyltransferase, cytosolic",23155,334,1.24 [1.11-1.40],0.0001643782885069
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SIAE,Sialate O-acetylesterase,23157,337,1.77 [1.45-2.17],2.2652119859196216e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SIGLEC1,Sialoadhesin,23196,334,1.40 [1.12-1.75],0.0034070653932557
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SIGLEC10,Sialic acid-binding Ig-like lectin 10,23041,333,1.40 [1.07-1.82],0.0131223455581682
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SIGLEC7,Sialic acid-binding Ig-like lectin 7,23098,334,2.61 [1.93-3.54],6.064103430910103e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SIGLEC9,Sialic acid-binding Ig-like lectin 9,23246,333,1.42 [1.02-1.98],0.0353376101373216
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SIL1,Nucleotide exchange factor SIL1,19590,278,1.42 [1.10-1.85],0.0079383138349864
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SIT1,Signaling threshold-regulating transmembrane adapter 1,22656,322,0.70 [0.58-0.84],0.0001012619690645
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SKAP1,Src kinase-associated phosphoprotein 1,22859,332,0.84 [0.73-0.96],0.0109562259779675
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLAMF7,SLAM family member 7,23041,333,1.56 [1.35-1.81],2.369084289748398e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLC1A4,Neutral amino acid transporter A,19556,279,0.72 [0.55-0.95],0.0198837030763642
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLC27A4,Long-chain fatty acid transport protein 4,22570,325,1.24 [1.09-1.41],0.0009874595812397
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLC39A14,Zinc transporter ZIP14,22570,325,1.38 [1.07-1.77],0.0114741561564138
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLC39A5,Zinc transporter ZIP5,23041,333,1.33 [1.14-1.55],0.0002583419385504
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLITRK1,SLIT and NTRK-like protein 1,19501,283,0.52 [0.37-0.74],0.0003009663706546
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLITRK2,SLIT and NTRK-like protein 2,23283,334,0.47 [0.37-0.59],4.3181982005101615e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SLITRK6,SLIT and NTRK-like protein 6,22661,330,0.62 [0.46-0.82],0.0007408582658803
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SMNDC1,Survival of motor neuron-related-splicing factor 30,19998,286,1.17 [1.00-1.37],0.0454483500107581
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SMOC1,SPARC-related modular calcium-binding protein 1,23283,334,0.66 [0.49-0.89],0.0061555315698757
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SMPD1,Sphingomyelin phosphodiesterase,23170,337,2.49 [2.13-2.91],5.9123272785805795e-30
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SMPD3,Sphingomyelin phosphodiesterase 3,19501,283,0.73 [0.54-0.97],0.0306785726676821
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23166,334,2.12 [1.82-2.48],1.2476127356490537e-21
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SMTN,Smoothelin,20029,289,1.15 [1.02-1.30],0.01786063490452
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SNAP29,Synaptosomal-associated protein 29,23193,338,1.13 [1.02-1.26],0.0206565388179713
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SNAPIN,SNARE-associated protein Snapin,20052,288,1.29 [1.06-1.56],0.0092569337485963
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SNCG,Gamma-synuclein,22894,332,1.34 [1.16-1.55],9.93372674152819e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SOD2,"Superoxide dismutase [Mn], mitochondrial",23125,336,2.36 [1.96-2.86],5.488984997958067e-19
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SORCS2,VPS10 domain-containing receptor SorCS2,22580,319,0.72 [0.54-0.94],0.0171379154785058
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SORD,Sorbitol dehydrogenase,23175,333,1.47 [1.27-1.71],3.867563542104705e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SORT1,Sortilin,23055,333,2.16 [1.69-2.76],6.61741951824472e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPARC,SPARC,23193,338,1.25 [1.08-1.44],0.0025707911759771
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPINK8,Serine protease inhibitor Kazal-type 8,19412,278,1.39 [1.10-1.77],0.0062345658796282
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPINT1,Kunitz-type protease inhibitor 1,23056,334,1.68 [1.19-2.39],0.0034183587721818
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPINT2,Kunitz-type protease inhibitor 2,23196,334,1.38 [1.08-1.76],0.0099525952716775
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPOCK1,Testican-1,22894,332,1.88 [1.30-2.72],0.0007347579129222
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPON1,Spondin-1,23122,333,1.39 [1.06-1.82],0.0176222551011134
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SPON2,Spondin-2,22988,332,1.86 [1.43-2.42],3.199964419930696e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,23055,333,0.52 [0.47-0.57],9.037323255719498e-38
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,23223,335,1.42 [1.13-1.78],0.0023440633782262
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",22988,334,1.61 [1.36-1.90],4.031837798283983e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23383,338,1.94 [1.55-2.44],9.209851284629982e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",STAM,Signal transducing adapter molecule 1,20001,285,1.38 [1.07-1.78],0.0133537544467289
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",STAT2,Signal transducer and activator of transcription 2,19501,283,1.16 [1.00-1.35],0.0467916567586298
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",STC1,Stanniocalcin-1,23283,338,1.38 [1.14-1.68],0.0011611461982469
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",STX4,Syntaxin-4,22988,334,1.27 [1.10-1.45],0.0008955799554626
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",STX8,Syntaxin-8,23041,333,1.32 [1.09-1.60],0.0042181934522692
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SULT2A1,Bile salt sulfotransferase,23041,333,1.73 [1.53-1.94],2.425920639510373e-19
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SUMF1,Formylglycine-generating enzyme,19501,283,1.17 [1.01-1.36],0.0336360558548596
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,23283,338,1.48 [1.22-1.80],7.588830785462827e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SUOX,"Sulfite oxidase, mitochondrial",20052,288,1.41 [1.20-1.65],3.1568788168059904e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SUSD2,Sushi domain-containing protein 2,23125,336,2.02 [1.52-2.69],1.2065259383469266e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SUSD4,Sushi domain-containing protein 4,20001,285,0.66 [0.49-0.88],0.004955719581847
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SUSD5,Sushi domain-containing protein 5,19554,277,0.40 [0.29-0.55],4.172369795690776e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SWAP70,Switch-associated protein 70,19998,286,1.48 [1.14-1.93],0.0030977009696893
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SYAP1,Synapse-associated protein 1,19669,279,1.22 [1.01-1.47],0.0437753796597239
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",SYTL4,Synaptotagmin-like protein 4,20094,289,1.20 [1.03-1.39],0.0155035716516966
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TACC3,Transforming acidic coiled-coil-containing protein 3,22988,334,1.10 [1.01-1.20],0.0252040057531882
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TACSTD2,Tumor-associated calcium signal transducer 2,20404,295,1.86 [1.43-2.43],3.778708631181072e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TAX1BP1,Tax1-binding protein 1,20058,289,1.34 [1.14-1.59],0.0005606881764193
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TBC1D5,TBC1 domain family member 5,23041,333,1.14 [1.02-1.28],0.0265559749801997
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TCL1A,T-cell leukemia/lymphoma protein 1A,22871,332,0.84 [0.77-0.93],0.0003636692349581
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TCN2,Transcobalamin-2,23355,336,1.44 [1.08-1.92],0.0127721858203118
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TCOF1,Treacle protein,20094,289,1.47 [1.10-1.97],0.0091427223322945
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TCTN3,Tectonic-3,20094,289,5.65 [3.98-8.01],2.727515035588998e-22
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TDO2,"Tryptophan 2,3-dioxygenase",19556,279,1.38 [1.09-1.76],0.0075005019200229
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TFF2,Trefoil factor 2,23155,334,1.44 [1.24-1.67],1.8034007711970951e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TFF3,Trefoil factor 3,23094,334,1.23 [1.00-1.52],0.0462512878303997
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TFPI,Tissue factor pathway inhibitor,23068,333,1.64 [1.27-2.12],0.0001603623770476
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TFRC,Transferrin receptor protein 1,23212,335,0.59 [0.45-0.76],8.411397127243719e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TG,Thyroglobulin,20001,285,0.80 [0.72-0.90],0.0001938444242564
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TGFA,Protransforming growth factor alpha,23041,333,1.27 [1.04-1.54],0.0172592351363348
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TGFB1,Transforming growth factor beta-1 proprotein,23290,335,1.78 [1.43-2.22],2.917099052241392e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TGFBI,Transforming growth factor-beta-induced protein ig-h3,22991,333,3.51 [2.54-4.85],3.1461933073032754e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",THBD,Thrombomodulin,23098,334,0.59 [0.42-0.82],0.0020507962549689
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",THBS2,Thrombospondin-2,23125,336,2.16 [1.76-2.64],1.7536505670062288e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",THOP1,Thimet oligopeptidase,22973,331,1.69 [1.27-2.25],0.0003061214167547
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",THY1,Thy-1 membrane glycoprotein,23283,338,0.60 [0.43-0.84],0.0025602161805387
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,20094,289,1.34 [1.03-1.75],0.030670265763046
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TIMP1,Metalloproteinase inhibitor 1,22878,332,2.34 [1.79-3.06],3.7749879725408764e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TIMP3,Metalloproteinase inhibitor 3,23196,334,1.08 [1.01-1.16],0.0273403226625282
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TIMP4,Metalloproteinase inhibitor 4,23125,336,2.61 [2.20-3.09],1.597340912383481e-28
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TLR1,Toll-like receptor 1,19501,283,2.11 [1.44-3.10],0.0001276899031312
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TLR2,Toll-like receptor 2,19734,287,1.90 [1.21-2.98],0.005484701093187
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,19556,279,1.30 [1.08-1.55],0.0045245646257282
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TMEM25,Transmembrane protein 25,20052,288,1.35 [1.11-1.63],0.0024526283692492
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TMPRSS5,Transmembrane protease serine 5,22795,332,0.67 [0.53-0.86],0.0017994045232998
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TMSB10,Thymosin beta-10,23125,336,1.20 [1.05-1.36],0.0066706132130227
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFAIP2,Tumor necrosis factor alpha-induced protein 2,19998,286,1.35 [1.10-1.66],0.0047068470651059
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22894,332,2.03 [1.66-2.48],4.845071459634933e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22894,332,1.33 [1.16-1.52],2.9251917691321644e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,23087,332,2.38 [1.77-3.20],1.0951195005691154e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,23193,338,1.73 [1.36-2.20],9.5569956352255e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,22656,322,0.57 [0.45-0.73],4.444068288369008e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,23283,334,0.57 [0.42-0.77],0.0002884947454084
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23290,335,0.53 [0.40-0.69],2.1836497074878547e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22894,332,1.72 [1.51-1.96],3.0192076218072136e-16
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23283,338,0.77 [0.61-0.96],0.0206781918526075
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22894,332,0.71 [0.56-0.91],0.007125246383044
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFSF10,Tumor necrosis factor ligand superfamily member 10,23324,335,0.37 [0.27-0.50],4.0802181813379797e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFSF11,Tumor necrosis factor ligand superfamily member 11,23041,333,0.63 [0.54-0.74],2.693575446813665e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFSF12,Tumor necrosis factor ligand superfamily member 12,23324,335,0.41 [0.29-0.58],5.756894666604456e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNFSF13,Tumor necrosis factor ligand superfamily member 13,23196,334,1.97 [1.40-2.77],9.54719372710206e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNN,Tenascin-N,20107,287,0.62 [0.48-0.80],0.0003114216665327
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TNR,Tenascin-R,22894,332,0.65 [0.52-0.82],0.0002641097360208
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TOMM20,Mitochondrial import receptor subunit TOM20 homolog,20094,289,1.17 [1.02-1.34],0.0281456907825647
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TPP1,Tripeptidyl-peptidase 1,22930,329,2.34 [2.05-2.66],4.190740722653765e-37
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TPR,Nucleoprotein TPR,19412,278,1.23 [1.02-1.48],0.0279001078740491
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,19412,278,1.26 [1.05-1.52],0.0146248153019863
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TREM2,Triggering receptor expressed on myeloid cells 2,23087,332,1.46 [1.23-1.74],1.447105918506898e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TREML1,Trem-like transcript 1 protein,20108,290,1.36 [1.11-1.67],0.00356056854713
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TREML2,Trem-like transcript 2 protein,23125,336,0.62 [0.47-0.82],0.0007308423055715
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TRIAP1,TP53-regulated inhibitor of apoptosis 1,23283,334,1.25 [1.07-1.46],0.0043129225065491
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TSPAN1,Tetraspanin-1,22661,330,0.83 [0.72-0.96],0.0114370443654681
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TSPAN8,Tetraspanin-8,19998,286,1.34 [1.19-1.50],4.089306729872544e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TST,Thiosulfate sulfurtransferase,22526,325,1.20 [1.06-1.37],0.0052035486774678
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TTR,Transthyretin,19911,287,2.25 [1.42-3.56],0.000543175381719
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TXLNA,Alpha-taxilin,22894,332,1.14 [1.02-1.27],0.0210026786520684
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TXNDC15,Thioredoxin domain-containing protein 15,23193,338,2.13 [1.53-2.97],8.369605578097278e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TXNDC5,Thioredoxin domain-containing protein 5,23283,338,1.17 [1.02-1.34],0.0282856751861697
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TXNRD1,"Thioredoxin reductase 1, cytoplasmic",23125,336,1.29 [1.05-1.58],0.0153831789072355
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",TYMP,Thymidine phosphorylase,22946,333,1.42 [1.23-1.64],2.7056976122025773e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,20094,289,1.31 [1.09-1.57],0.0032314468505147
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",UBQLN3,Ubiquilin-3,19412,278,1.19 [1.00-1.42],0.0483446830641497
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",UMOD,Uromodulin,23317,336,0.72 [0.61-0.85],0.0001124435800516
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",UNG,Uracil-DNA glycosylase,20001,285,1.35 [1.02-1.79],0.0332344591966748
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",UPB1,Beta-ureidopropionase,20094,289,1.40 [1.25-1.56],3.1434808470869514e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",UROD,Uroporphyrinogen decarboxylase,19669,279,1.19 [1.01-1.41],0.036387835293846
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",USP47,Ubiquitin carboxyl-terminal hydrolase 47,19412,278,1.15 [1.02-1.30],0.0215275068507563
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VAMP5,Vesicle-associated membrane protein 5,22661,330,1.56 [1.40-1.75],6.4721979894073376e-15
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VAMP8,Vesicle-associated membrane protein 8,19501,283,1.15 [1.01-1.31],0.0335227602488772
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VASN,Vasorin,22759,330,0.34 [0.24-0.48],1.161950567330699e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VAT1,Synaptic vesicle membrane protein VAT-1 homolog,22988,334,0.41 [0.25-0.69],0.0006588731414254
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VEGFA,Vascular endothelial growth factor A,23250,334,1.36 [1.16-1.58],0.00013997019746
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VEGFC,Vascular endothelial growth factor C,23193,338,1.23 [1.03-1.46],0.0188315329838135
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VMO1,Vitelline membrane outer layer protein 1 homolog,22988,334,1.22 [1.05-1.42],0.0087458248001846
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VSIG10,V-set and immunoglobulin domain-containing protein 10,20001,285,1.37 [1.03-1.82],0.0288800047290967
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,19412,278,1.56 [1.15-2.11],0.004062501614637
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VSIG2,V-set and immunoglobulin domain-containing protein 2,20001,285,1.20 [1.02-1.40],0.0241187191470612
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VSIG4,V-set and immunoglobulin domain-containing protein 4,23094,335,1.60 [1.30-1.98],9.573009799763377e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,23059,333,1.28 [1.10-1.48],0.0010305317278246
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VSNL1,Visinin-like protein 1,20058,289,2.01 [1.61-2.49],3.6567268452883607e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VWA1,von Willebrand factor A domain-containing protein 1,23243,334,3.02 [2.44-3.73],1.8537276405482588e-24
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",VWC2,Brorin,22823,332,0.70 [0.55-0.88],0.0026762288028683
