Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Oesophageal varices,TALDO1,Transaldolase,18522,60,1.71 [1.03-2.84],0.0377403254475709
Chapter IX Diseases of the circulatory system,Oesophageal varices,TCL1B,T-cell leukemia/lymphoma protein 1B,20931,63,0.66 [0.44-0.99],0.046020151317764
Chapter IX Diseases of the circulatory system,Oesophageal varices,TCN1,Transcobalamin-1,18205,57,1.76 [1.10-2.81],0.0180474216238336
Chapter IX Diseases of the circulatory system,Oesophageal varices,TCOF1,Treacle protein,18589,60,2.98 [2.09-4.25],1.7201734356481402e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,TCTN3,Tectonic-3,18589,60,8.52 [4.37-16.60],3.1004903661636445e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,TEK,Angiopoietin-1 receptor,21424,66,33.80 [15.95-71.62],3.96071106650717e-20
Chapter IX Diseases of the circulatory system,Oesophageal varices,TFF1,Trefoil factor 1,21243,66,1.44 [1.15-1.80],0.0016259035972153
Chapter IX Diseases of the circulatory system,Oesophageal varices,TFF2,Trefoil factor 2,21384,69,2.17 [1.63-2.89],1.375683453044263e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,TFF3,Trefoil factor 3,21333,67,1.73 [1.22-2.46],0.0022713822847219
Chapter IX Diseases of the circulatory system,Oesophageal varices,TFPI2,Tissue factor pathway inhibitor 2,21370,66,2.01 [1.69-2.39],5.823870661634648e-15
Chapter IX Diseases of the circulatory system,Oesophageal varices,TFRC,Transferrin receptor protein 1,21441,68,2.14 [1.31-3.51],0.0023985904033687
Chapter IX Diseases of the circulatory system,Oesophageal varices,TGFA,Protransforming growth factor alpha,21293,66,1.85 [1.23-2.78],0.0033262614067393
Chapter IX Diseases of the circulatory system,Oesophageal varices,TGFB1,Transforming growth factor beta-1 proprotein,21522,66,2.94 [2.18-3.95],1.0712501457236392e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,TGFBI,Transforming growth factor-beta-induced protein ig-h3,21239,68,13.20 [8.21-21.23],1.9939828216819048e-26
Chapter IX Diseases of the circulatory system,Oesophageal varices,TGFBR2,TGF-beta receptor type-2,21424,66,2.03 [1.24-3.33],0.0048083172101275
Chapter IX Diseases of the circulatory system,Oesophageal varices,THAP12,52 kDa repressor of the inhibitor of the protein kinase,17893,58,0.66 [0.43-0.99],0.0463628317696075
Chapter IX Diseases of the circulatory system,Oesophageal varices,THBD,Thrombomodulin,21331,69,2.66 [1.53-4.65],0.0005514544756756
Chapter IX Diseases of the circulatory system,Oesophageal varices,THBS2,Thrombospondin-2,21353,68,5.98 [4.78-7.48],2.562712625218975e-55
Chapter IX Diseases of the circulatory system,Oesophageal varices,THBS4,Thrombospondin-4,21375,68,2.35 [1.51-3.66],0.0001586296388691
Chapter IX Diseases of the circulatory system,Oesophageal varices,THOP1,Thimet oligopeptidase,21212,69,3.62 [2.35-5.59],5.635074030375983e-09
Chapter IX Diseases of the circulatory system,Oesophageal varices,THPO,Thrombopoietin,20931,63,0.44 [0.24-0.79],0.0061461904209664
Chapter IX Diseases of the circulatory system,Oesophageal varices,THY1,Thy-1 membrane glycoprotein,21503,68,5.63 [3.11-10.18],1.1282253125076648e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,TIE1,Tyrosine-protein kinase receptor Tie-1,21597,69,3.85 [1.84-8.06],0.00034403535378
Chapter IX Diseases of the circulatory system,Oesophageal varices,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",20822,64,1.57 [1.04-2.37],0.031136555426911
Chapter IX Diseases of the circulatory system,Oesophageal varices,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,21454,68,2.20 [1.41-3.44],0.0005298200368903
Chapter IX Diseases of the circulatory system,Oesophageal varices,TIMP1,Metalloproteinase inhibitor 1,21133,67,7.41 [5.60-9.80],1.0082482646547704e-44
Chapter IX Diseases of the circulatory system,Oesophageal varices,TIMP2,Metalloproteinase inhibitor 2,18589,60,1.91 [1.36-2.68],0.0001677045593451
Chapter IX Diseases of the circulatory system,Oesophageal varices,TIMP3,Metalloproteinase inhibitor 3,21420,69,1.22 [1.05-1.42],0.0114568188385125
Chapter IX Diseases of the circulatory system,Oesophageal varices,TINAGL1,Tubulointerstitial nephritis antigen-like,21262,68,20.64 [9.15-46.58],3.107428908236036e-13
Chapter IX Diseases of the circulatory system,Oesophageal varices,TK1,"Thymidine kinase, cytosolic",18251,57,1.61 [1.13-2.28],0.0076679370131269
Chapter IX Diseases of the circulatory system,Oesophageal varices,TLR1,Toll-like receptor 1,18047,57,4.02 [2.30-7.03],1.0545430386964833e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,TLR3,Toll-like receptor 3,21554,66,2.01 [1.33-3.04],0.000884462182877
Chapter IX Diseases of the circulatory system,Oesophageal varices,TMEM25,Transmembrane protein 25,18548,57,1.56 [1.12-2.17],0.0081577190801137
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNF,Tumor necrosis factor,20906,63,1.99 [1.52-2.59],4.415139175891656e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21152,65,2.68 [2.02-3.54],4.657060694787976e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21152,65,1.60 [1.34-1.92],3.345090151944045e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,21410,69,1.94 [1.21-3.11],0.0058149140420704
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,21554,66,2.74 [1.80-4.15],2.375696990266962e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21322,69,10.90 [6.86-17.31],4.6550124429895436e-24
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21424,66,3.29 [2.14-5.06],5.726217795504488e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,21352,69,2.17 [1.66-2.85],2.14558199414874e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21352,69,3.39 [2.01-5.71],4.335872805311367e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18182,58,2.03 [1.14-3.61],0.0160632646635693
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21353,68,4.10 [2.52-6.67],1.3947550387705172e-08
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21353,68,2.19 [1.76-2.72],1.5528077138576318e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,21503,68,4.74 [3.00-7.48],2.3223217888516004e-11
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,21522,66,3.59 [2.49-5.18],7.140327887060704e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21152,65,2.60 [2.13-3.18],7.400081918458037e-21
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,21503,68,3.29 [2.41-4.47],4.0106435258482566e-14
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21152,65,2.16 [1.69-2.76],8.946025347364111e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFSF10,Tumor necrosis factor ligand superfamily member 10,21554,66,0.58 [0.35-0.98],0.0409025857712571
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFSF11,Tumor necrosis factor ligand superfamily member 11,21293,66,0.57 [0.40-0.82],0.0026144256205087
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFSF13,Tumor necrosis factor ligand superfamily member 13,21420,69,4.22 [2.16-8.24],2.400626407168615e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,21569,69,3.87 [2.93-5.12],2.5760495598466938e-21
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNFSF8,Tumor necrosis factor ligand superfamily member 8,18602,61,4.73 [3.33-6.73],5.425679365502855e-18
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNR,Tenascin-R,21152,65,1.75 [1.07-2.85],0.0263019928325844
Chapter IX Diseases of the circulatory system,Oesophageal varices,TNXB,Tenascin-X,21353,68,3.66 [1.82-7.36],0.0002734710062785
Chapter IX Diseases of the circulatory system,Oesophageal varices,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,18589,60,1.37 [1.01-1.85],0.03980051224007
Chapter IX Diseases of the circulatory system,Oesophageal varices,TP53I3,Quinone oxidoreductase PIG3,17786,57,2.02 [1.31-3.11],0.0014224660327682
Chapter IX Diseases of the circulatory system,Oesophageal varices,TP53INP1,Tumor protein p53-inducible nuclear protein 1,20931,63,0.34 [0.12-0.99],0.0473839356868872
Chapter IX Diseases of the circulatory system,Oesophageal varices,TPP1,Tripeptidyl-peptidase 1,21179,68,2.66 [2.01-3.51],6.687104198217859e-12
Chapter IX Diseases of the circulatory system,Oesophageal varices,TPPP2,Tubulin polymerization-promoting protein family member 2,18251,57,1.32 [1.05-1.66],0.0180986077462136
Chapter IX Diseases of the circulatory system,Oesophageal varices,TRAF2,TNF receptor-associated factor 2,21293,66,0.72 [0.51-1.00],0.0493746978199818
Chapter IX Diseases of the circulatory system,Oesophageal varices,TREH,Trehalase,18602,61,1.52 [1.07-2.14],0.0184120154628281
Chapter IX Diseases of the circulatory system,Oesophageal varices,TREM2,Triggering receptor expressed on myeloid cells 2,21322,69,2.96 [2.13-4.12],1.0908590547153143e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,TREML2,Trem-like transcript 2 protein,21353,68,2.52 [1.68-3.77],7.328454356996933e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,TSPAN8,Tetraspanin-8,18494,58,2.30 [1.85-2.86],5.98288519985823e-14
Chapter IX Diseases of the circulatory system,Oesophageal varices,TTR,Transthyretin,18417,59,0.31 [0.17-0.56],0.0001145698136087
Chapter IX Diseases of the circulatory system,Oesophageal varices,TXNDC15,Thioredoxin domain-containing protein 15,21424,66,3.49 [1.84-6.62],0.0001273704460869
Chapter IX Diseases of the circulatory system,Oesophageal varices,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",21353,68,2.18 [1.44-3.29],0.0002105070033155
Chapter IX Diseases of the circulatory system,Oesophageal varices,TYMP,Thymidine phosphorylase,21187,69,1.57 [1.13-2.17],0.0066351706642524
Chapter IX Diseases of the circulatory system,Oesophageal varices,TYRO3,Tyrosine-protein kinase receptor TYRO3,21331,69,5.32 [2.56-11.06],7.646634028058426e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,ULBP2,UL16-binding protein 2,21152,65,3.11 [2.03-4.76],1.6645059824582517e-07
Chapter IX Diseases of the circulatory system,Oesophageal varices,UPB1,Beta-ureidopropionase,18589,60,1.88 [1.55-2.29],2.2719502299633518e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,USP28,Ubiquitin carboxyl-terminal hydrolase 28,18556,59,1.85 [1.25-2.75],0.002183552045777
Chapter IX Diseases of the circulatory system,Oesophageal varices,UXS1,UDP-glucuronic acid decarboxylase 1,20857,61,1.76 [1.32-2.35],0.0001171966706423
Chapter IX Diseases of the circulatory system,Oesophageal varices,VAMP5,Vesicle-associated membrane protein 5,20931,63,2.19 [1.88-2.56],7.681576950170075e-24
Chapter IX Diseases of the circulatory system,Oesophageal varices,VCAM1,Vascular cell adhesion protein 1,21410,68,12.66 [8.66-18.51],3.4751134414944163e-39
Chapter IX Diseases of the circulatory system,Oesophageal varices,VCAN,Versican core protein,21503,68,3.81 [1.97-7.36],7.01542664385457e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,VEGFA,Vascular endothelial growth factor A,21487,66,1.53 [1.08-2.18],0.0165676857592225
Chapter IX Diseases of the circulatory system,Oesophageal varices,VEGFB,Vascular endothelial growth factor B,18047,57,2.57 [1.12-5.88],0.02520617843686
Chapter IX Diseases of the circulatory system,Oesophageal varices,VEGFD,Vascular endothelial growth factor D,21522,66,2.46 [1.43-4.24],0.0011057814442029
Chapter IX Diseases of the circulatory system,Oesophageal varices,VNN1,Pantetheinase,18600,60,1.72 [1.18-2.49],0.0044479269824305
Chapter IX Diseases of the circulatory system,Oesophageal varices,VNN2,Vascular non-inflammatory molecule 2,21228,64,2.32 [1.35-3.98],0.0023851604895317
Chapter IX Diseases of the circulatory system,Oesophageal varices,VSIG10,V-set and immunoglobulin domain-containing protein 10,18495,58,2.20 [1.51-3.23],4.930558138494937e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,17964,58,2.27 [1.37-3.75],0.0014410257270557
Chapter IX Diseases of the circulatory system,Oesophageal varices,VSIG2,V-set and immunoglobulin domain-containing protein 2,18495,58,1.49 [1.09-2.04],0.0130764742440348
Chapter IX Diseases of the circulatory system,Oesophageal varices,VSIG4,V-set and immunoglobulin domain-containing protein 4,21327,68,2.66 [1.75-4.05],4.27833192028326e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,VSNL1,Visinin-like protein 1,18556,59,2.34 [1.57-3.48],2.6032468073473377e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,VSTM2B,V-set and transmembrane domain-containing protein 2B,18251,57,1.66 [1.12-2.47],0.0116662511000077
Chapter IX Diseases of the circulatory system,Oesophageal varices,VTCN1,V-set domain-containing T-cell activation inhibitor 1,20857,61,3.23 [2.39-4.36],2.4856042679468204e-14
Chapter IX Diseases of the circulatory system,Oesophageal varices,VWA1,von Willebrand factor A domain-containing protein 1,21472,64,2.79 [1.71-4.53],3.767650553331249e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,VWF,von Willebrand factor,21597,69,1.77 [1.34-2.33],4.607301638012497e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,WARS,"Tryptophan--tRNA ligase, cytoplasmic",21353,68,4.26 [2.73-6.65],1.8864614237993719e-10
Chapter IX Diseases of the circulatory system,Oesophageal varices,WFDC2,WAP four-disulfide core domain protein 2,20291,60,2.27 [1.52-3.38],5.4946268101240975e-05
Chapter IX Diseases of the circulatory system,Oesophageal varices,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",21352,69,2.66 [1.45-4.88],0.0015144882707355
Chapter IX Diseases of the circulatory system,Oesophageal varices,XCL1,Lymphotactin,21510,65,1.67 [1.27-2.18],0.000194941552181
Chapter IX Diseases of the circulatory system,Oesophageal varices,YAP1,Transcriptional coactivator YAP1,18556,59,4.40 [2.42-8.01],1.2477619395641695e-06
Chapter IX Diseases of the circulatory system,Oesophageal varices,YOD1,Ubiquitin thioesterase OTU1,17964,58,0.64 [0.42-0.97],0.0344605230503035
Chapter IX Diseases of the circulatory system,Oesophageal varices,ZBTB17,Zinc finger and BTB domain-containing protein 17,20931,63,1.56 [1.10-2.23],0.0137713346540249
Chapter IX Diseases of the circulatory system,Oesophageal varices,ZNF830,Zinc finger protein 830,18495,58,1.34 [1.04-1.73],0.0259451547532642
Chapter IX Diseases of the circulatory system,Oesophageal varices,ZNRD2,Protein ZNRD2,18494,58,1.72 [1.27-2.33],0.0003931174359393
Chapter IX Diseases of the circulatory system,Oesophageal varices,ZNRF4,E3 ubiquitin-protein ligase ZNRF4,18495,58,1.51 [1.05-2.19],0.0282682235879887
