Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22832,65,1.92 [1.19-3.08],0.0071350056078051
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TIMP1,Metalloproteinase inhibitor 1,22492,64,3.65 [2.10-6.34],4.380023733119175e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TINAGL1,Tubulointerstitial nephritis antigen-like,22631,61,4.13 [1.56-10.89],0.0041741591824185
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TK1,"Thymidine kinase, cytosolic",19411,60,1.58 [1.11-2.24],0.0105648337446855
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TMSB10,Thymosin beta-10,22733,66,1.45 [1.08-1.93],0.012035914968802
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNF,Tumor necrosis factor,22259,62,1.87 [1.41-2.49],1.78600234136924e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22505,65,2.10 [1.42-3.12],0.0002311254526712
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22505,65,1.51 [1.23-1.86],8.838282387830052e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,22787,64,2.06 [1.27-3.35],0.0033604879811686
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22928,62,2.31 [1.45-3.66],0.0003977426871556
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22796,65,2.71 [1.67-4.39],5.509490133539146e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22733,65,2.28 [1.70-3.06],3.69090283091164e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,22277,64,1.82 [1.19-2.77],0.0054242819439388
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22733,65,2.77 [1.55-4.94],0.0005720155677566
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22889,65,2.22 [1.30-3.80],0.0034557236525342
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22733,66,4.11 [2.54-6.67],1.0080701459039097e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22733,66,1.75 [1.37-2.24],8.96202132274068e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22886,66,3.03 [1.61-5.68],0.0005736513158442
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22895,62,3.68 [2.49-5.43],6.302185101513532e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22505,65,1.79 [1.35-2.35],3.930890003994926e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22886,66,2.54 [1.80-3.57],9.018316797222561e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22505,65,2.27 [1.73-2.96],1.970273802128749e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFSF11,Tumor necrosis factor ligand superfamily member 11,22652,64,0.67 [0.47-0.97],0.0341526332881449
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFSF12,Tumor necrosis factor ligand superfamily member 12,22928,62,0.40 [0.18-0.89],0.0251715700605385
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22961,64,2.50 [1.50-4.16],0.0004143067985018
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19777,59,2.83 [1.65-4.85],0.0001671991153564
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNNI3,"Troponin I, cardiac muscle",22288,62,1.38 [1.04-1.84],0.0278147042100131
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TNPO1,Transportin-1,19411,60,0.31 [0.15-0.63],0.0012182148217222
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TOP1,DNA topoisomerase 1,19671,60,0.77 [0.61-0.96],0.0207608994067168
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TOR1AIP1,Torsin-1A-interacting protein 1,19269,56,1.46 [1.02-2.08],0.0374788576203534
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TP53I3,Quinone oxidoreductase PIG3,18930,60,1.59 [1.03-2.47],0.0379329237608909
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPK1,Thiamin pyrophosphokinase 1,19766,59,2.90 [1.22-6.86],0.0155437456758088
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPP1,Tripeptidyl-peptidase 1,22542,65,1.94 [1.38-2.74],0.0001559487886672
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TPR,Nucleoprotein TPR,19092,57,1.55 [1.17-2.06],0.0026293309615973
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TREM2,Triggering receptor expressed on myeloid cells 2,22698,65,1.85 [1.26-2.70],0.0016276798918839
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TREML2,Trem-like transcript 2 protein,22733,66,3.12 [2.07-4.71],5.158111332174509e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,TSHB,Thyrotropin subunit beta,22707,62,1.31 [1.01-1.69],0.0392584469836366
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ULBP2,UL16-binding protein 2,22505,65,2.65 [1.67-4.21],3.5608449287878855e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UMOD,Uromodulin,22927,64,0.60 [0.42-0.86],0.0055633179398172
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UPB1,Beta-ureidopropionase,19766,59,1.51 [1.20-1.90],0.0004841406808411
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,UPK3BL1,Uroplakin-3b-like protein 1,19369,59,0.43 [0.20-0.92],0.0287478632141336
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,VCAM1,Vascular cell adhesion protein 1,22785,64,7.37 [4.35-12.48],1.0989049543887672e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,VCAN,Versican core protein,22886,66,2.91 [1.50-5.65],0.0016533767996087
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,VEGFC,Vascular endothelial growth factor C,22796,65,0.51 [0.35-0.76],0.0008909108873674
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,VNN2,Vascular non-inflammatory molecule 2,22595,62,1.77 [1.04-3.01],0.0360372100167643
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,VSIG2,V-set and immunoglobulin domain-containing protein 2,19677,60,1.51 [1.09-2.08],0.0119768916522519
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,VSIG4,V-set and immunoglobulin domain-containing protein 4,22704,66,2.86 [1.89-4.32],5.668389595941617e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,VSNL1,Visinin-like protein 1,19733,58,2.20 [1.39-3.49],0.0008134083137268
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,VSTM1,V-set and transmembrane domain-containing protein 1,22183,65,1.56 [1.13-2.16],0.0071730290283538
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,WARS,"Tryptophan--tRNA ligase, cytoplasmic",22733,66,2.71 [1.63-4.52],0.0001327294288309
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,WFDC2,WAP four-disulfide core domain protein 2,21576,62,2.56 [1.76-3.72],9.3482813330171e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,XCL1,Lymphotactin,22889,65,1.82 [1.45-2.28],2.0715840568722586e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,XRCC4,DNA repair protein XRCC4,22183,65,1.62 [1.03-2.54],0.0373394013281175
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,YAP1,Transcriptional coactivator YAP1,19733,58,2.94 [1.60-5.38],0.0005015345984392
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ZBTB17,Zinc finger and BTB domain-containing protein 17,22288,62,1.56 [1.11-2.21],0.0110485331805034
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ZNRD2,Protein ZNRD2,19671,60,1.76 [1.32-2.36],0.00013773276504
