Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,SIGLEC10,Sialic acid-binding Ig-like lectin 10,16382,426,1.63 [1.32-2.03],7.851744008437422e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,SIGLEC5,Sialic acid-binding Ig-like lectin 5,16450,432,1.10 [1.02-1.19],0.0191140843946068
Chapter XI Diseases of the digestive system,Gastric ulcer,SIGLEC6,Sialic acid-binding Ig-like lectin 6,16572,434,1.40 [1.10-1.79],0.0058855947588244
Chapter XI Diseases of the digestive system,Gastric ulcer,SIGLEC7,Sialic acid-binding Ig-like lectin 7,16423,434,1.37 [1.01-1.86],0.0418308771385309
Chapter XI Diseases of the digestive system,Gastric ulcer,SIL1,Nucleotide exchange factor SIL1,14028,358,1.38 [1.10-1.74],0.0061413182853833
Chapter XI Diseases of the digestive system,Gastric ulcer,SIRPB1,Signal-regulatory protein beta-1,16399,429,1.20 [1.00-1.44],0.0451469700368493
Chapter XI Diseases of the digestive system,Gastric ulcer,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",16069,424,1.16 [1.00-1.35],0.044437577999333
Chapter XI Diseases of the digestive system,Gastric ulcer,SIT1,Signaling threshold-regulating transmembrane adapter 1,16124,421,1.18 [1.02-1.38],0.0306588268479556
Chapter XI Diseases of the digestive system,Gastric ulcer,SLAMF1,Signaling lymphocytic activation molecule,16124,421,1.24 [1.07-1.43],0.0037740635184773
Chapter XI Diseases of the digestive system,Gastric ulcer,SLAMF6,SLAM family member 6,16081,422,1.36 [1.09-1.68],0.0057075832180082
Chapter XI Diseases of the digestive system,Gastric ulcer,SLAMF7,SLAM family member 7,16382,426,1.32 [1.15-1.51],9.621944695034109e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SLAMF8,SLAM family member 8,16081,422,1.36 [1.15-1.59],0.0002178424487487
Chapter XI Diseases of the digestive system,Gastric ulcer,SLC12A2,Solute carrier family 12 member 2,13894,357,1.45 [1.14-1.85],0.0027994418802284
Chapter XI Diseases of the digestive system,Gastric ulcer,SLC39A14,Zinc transporter ZIP14,16069,424,1.33 [1.06-1.67],0.0150926774179262
Chapter XI Diseases of the digestive system,Gastric ulcer,SLIT2,Slit homolog 2 protein,16069,424,1.17 [1.01-1.35],0.0335091074626752
Chapter XI Diseases of the digestive system,Gastric ulcer,SLITRK6,SLIT and NTRK-like protein 6,16141,426,1.49 [1.18-1.87],0.0006586504369237
Chapter XI Diseases of the digestive system,Gastric ulcer,SMOC1,SPARC-related modular calcium-binding protein 1,16572,434,1.71 [1.34-2.17],1.192503073175209e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SMOC2,SPARC-related modular calcium-binding protein 2,16494,431,1.27 [1.03-1.58],0.0289618093590579
Chapter XI Diseases of the digestive system,Gastric ulcer,SMPD1,Sphingomyelin phosphodiesterase,16469,428,1.44 [1.22-1.70],1.644176324076942e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SNCG,Gamma-synuclein,16285,425,1.25 [1.10-1.43],0.0006133593546067
Chapter XI Diseases of the digestive system,Gastric ulcer,SNX9,Sorting nexin-9,16423,434,1.15 [1.01-1.30],0.0311538080296867
Chapter XI Diseases of the digestive system,Gastric ulcer,SOD2,"Superoxide dismutase [Mn], mitochondrial",16450,432,1.64 [1.35-2.00],8.090720577235157e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,SORCS2,VPS10 domain-containing receptor SorCS2,16081,422,1.85 [1.49-2.30],2.1322747673156297e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,SORT1,Sortilin,16386,431,1.38 [1.10-1.73],0.0049590797033145
Chapter XI Diseases of the digestive system,Gastric ulcer,SOX9,Transcription factor SOX-9,13992,357,2.24 [1.54-3.26],2.67404559660044e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,14355,364,1.46 [1.12-1.92],0.0059434224991805
Chapter XI Diseases of the digestive system,Gastric ulcer,SPINK1,Serine protease inhibitor Kazal-type 1,16450,432,1.82 [1.54-2.14],7.317019465491036e-13
Chapter XI Diseases of the digestive system,Gastric ulcer,SPINK2,Serine protease inhibitor Kazal-type 2,14080,351,1.37 [1.05-1.78],0.0192339373214971
Chapter XI Diseases of the digestive system,Gastric ulcer,SPINK4,Serine protease inhibitor Kazal-type 4,16382,426,1.25 [1.11-1.41],0.0002816168569869
Chapter XI Diseases of the digestive system,Gastric ulcer,SPINK6,Serine protease inhibitor Kazal-type 6,16572,434,1.23 [1.04-1.45],0.0141417167837329
Chapter XI Diseases of the digestive system,Gastric ulcer,SPINT1,Kunitz-type protease inhibitor 1,16400,432,2.14 [1.61-2.84],1.8845309426507242e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,SPINT2,Kunitz-type protease inhibitor 2,16494,431,1.44 [1.16-1.78],0.0007996908846491
Chapter XI Diseases of the digestive system,Gastric ulcer,SPON1,Spondin-1,16440,429,1.85 [1.50-2.27],5.5896521706365465e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,SPON2,Spondin-2,16334,430,2.23 [1.77-2.80],7.747207432449539e-12
Chapter XI Diseases of the digestive system,Gastric ulcer,SPP1,Osteopontin,16605,434,1.35 [1.13-1.61],0.0011344878636941
Chapter XI Diseases of the digestive system,Gastric ulcer,SPRR3,Small proline-rich protein 3,14352,365,1.18 [1.02-1.37],0.0246971197245365
Chapter XI Diseases of the digestive system,Gastric ulcer,SRPX,Sushi repeat-containing protein SRPX,14376,359,1.40 [1.06-1.85],0.0175645172412579
Chapter XI Diseases of the digestive system,Gastric ulcer,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,16386,431,0.87 [0.81-0.94],0.000381819276286
Chapter XI Diseases of the digestive system,Gastric ulcer,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",16371,429,1.23 [1.02-1.48],0.0281749681580519
Chapter XI Diseases of the digestive system,Gastric ulcer,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",16628,435,1.72 [1.37-2.17],4.127816005037288e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,STC1,Stanniocalcin-1,16555,429,1.39 [1.16-1.66],0.0003795988909837
Chapter XI Diseases of the digestive system,Gastric ulcer,STK11,Serine/threonine-protein kinase STK11,16141,426,1.14 [1.01-1.28],0.0273027762070996
Chapter XI Diseases of the digestive system,Gastric ulcer,STX4,Syntaxin-4,16371,429,1.14 [1.00-1.30],0.046091801033112
Chapter XI Diseases of the digestive system,Gastric ulcer,STX8,Syntaxin-8,16382,426,1.20 [1.01-1.42],0.0415845838568031
Chapter XI Diseases of the digestive system,Gastric ulcer,SULT2A1,Bile salt sulfotransferase,16382,426,1.28 [1.12-1.46],0.0002095969625899
Chapter XI Diseases of the digestive system,Gastric ulcer,SUMF1,Formylglycine-generating enzyme,13964,361,1.20 [1.06-1.35],0.0031949596792545
Chapter XI Diseases of the digestive system,Gastric ulcer,SUOX,"Sulfite oxidase, mitochondrial",14355,364,1.31 [1.14-1.52],0.0002519173592704
Chapter XI Diseases of the digestive system,Gastric ulcer,SUSD2,Sushi domain-containing protein 2,16450,432,1.54 [1.18-2.02],0.0014193921040106
Chapter XI Diseases of the digestive system,Gastric ulcer,TACSTD2,Tumor-associated calcium signal transducer 2,14517,382,1.50 [1.12-2.01],0.0068842382352323
Chapter XI Diseases of the digestive system,Gastric ulcer,TAFA5,Chemokine-like protein TAFA-5,16371,429,1.58 [1.28-1.96],2.294505902875841e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TCN2,Transcobalamin-2,16605,434,1.74 [1.37-2.20],4.145472081809981e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,TCOF1,Treacle protein,14376,359,1.63 [1.27-2.08],9.83300336929508e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TCTN3,Tectonic-3,14376,359,1.63 [1.16-2.29],0.0047206891521024
Chapter XI Diseases of the digestive system,Gastric ulcer,TFAP2A,Transcription factor AP-2-alpha,13912,361,1.24 [1.08-1.42],0.0024799583207105
Chapter XI Diseases of the digestive system,Gastric ulcer,TFF1,Trefoil factor 1,16359,430,1.36 [1.25-1.49],9.996387462008072e-12
Chapter XI Diseases of the digestive system,Gastric ulcer,TFF2,Trefoil factor 2,16465,429,1.64 [1.43-1.87],2.6557594496559976e-13
Chapter XI Diseases of the digestive system,Gastric ulcer,TFF3,Trefoil factor 3,16453,434,1.58 [1.37-1.81],1.7403732674804566e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,TFPI2,Tissue factor pathway inhibitor 2,16462,430,1.35 [1.17-1.56],6.011430592120472e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TGFA,Protransforming growth factor alpha,16382,426,1.35 [1.14-1.61],0.0006134957449707
Chapter XI Diseases of the digestive system,Gastric ulcer,TGFB1,Transforming growth factor beta-1 proprotein,16553,430,1.43 [1.16-1.76],0.0008992593995972
Chapter XI Diseases of the digestive system,Gastric ulcer,TGFBR1,TGF-beta receptor type-1,13964,361,1.79 [1.28-2.51],0.0007523393245902
Chapter XI Diseases of the digestive system,Gastric ulcer,TGFBR2,TGF-beta receptor type-2,16506,431,1.77 [1.43-2.19],1.5338828025292577e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,TGFBR3,Transforming growth factor beta receptor type 3,16628,435,1.37 [1.05-1.80],0.0222337506795182
Chapter XI Diseases of the digestive system,Gastric ulcer,TGOLN2,Trans-Golgi network integral membrane protein 2,14382,364,2.04 [1.43-2.91],8.958911801944437e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,THBD,Thrombomodulin,16423,434,1.82 [1.40-2.38],9.429596179725371e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,THBS2,Thrombospondin-2,16450,432,1.65 [1.35-2.02],1.4263934976124944e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,THY1,Thy-1 membrane glycoprotein,16555,429,1.81 [1.37-2.39],3.129456240082443e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TIA1,Nucleolysin TIA-1 isoform p40,15943,421,1.09 [1.01-1.17],0.0220880398925038
Chapter XI Diseases of the digestive system,Gastric ulcer,TIE1,Tyrosine-protein kinase receptor Tie-1,16628,435,1.27 [1.01-1.59],0.0404115179666313
Chapter XI Diseases of the digestive system,Gastric ulcer,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,14376,359,1.39 [1.10-1.76],0.0065109710855547
Chapter XI Diseases of the digestive system,Gastric ulcer,TIMP1,Metalloproteinase inhibitor 1,16295,433,2.55 [1.99-3.26],1.248059710482876e-13
Chapter XI Diseases of the digestive system,Gastric ulcer,TIMP2,Metalloproteinase inhibitor 2,14376,359,1.35 [1.01-1.79],0.0405886735861204
Chapter XI Diseases of the digestive system,Gastric ulcer,TIMP4,Metalloproteinase inhibitor 4,16450,432,1.30 [1.06-1.58],0.0096545213512039
Chapter XI Diseases of the digestive system,Gastric ulcer,TINAGL1,Tubulointerstitial nephritis antigen-like,16360,431,1.49 [1.02-2.20],0.0411400279539555
Chapter XI Diseases of the digestive system,Gastric ulcer,TLR1,Toll-like receptor 1,13964,361,1.79 [1.27-2.52],0.0008942829075558
Chapter XI Diseases of the digestive system,Gastric ulcer,TLR2,Toll-like receptor 2,14127,358,1.82 [1.21-2.75],0.003977629519769
Chapter XI Diseases of the digestive system,Gastric ulcer,TMED4,Transmembrane emp24 domain-containing protein 4,13894,357,1.23 [1.08-1.41],0.0023726014618144
Chapter XI Diseases of the digestive system,Gastric ulcer,TMEM132A,Transmembrane protein 132A,14028,358,0.82 [0.70-0.97],0.0186304998047665
Chapter XI Diseases of the digestive system,Gastric ulcer,TMPRSS15,Enteropeptidase,16371,429,1.16 [1.06-1.27],0.0018633238576026
Chapter XI Diseases of the digestive system,Gastric ulcer,TMSB10,Thymosin beta-10,16450,432,1.19 [1.06-1.33],0.0032595001964507
Chapter XI Diseases of the digestive system,Gastric ulcer,TNC,Tenascin,16531,435,1.25 [1.05-1.48],0.012980320483523
Chapter XI Diseases of the digestive system,Gastric ulcer,TNF,Tumor necrosis factor,16125,426,1.61 [1.39-1.87],1.5016270367287164e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,14302,365,1.22 [1.00-1.49],0.0495210124410896
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,16285,425,2.01 [1.67-2.41],2.1352084105964882e-13
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,16285,425,1.36 [1.22-1.52],4.507013576840351e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,16579,430,1.71 [1.41-2.09],8.057808318500014e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,16419,429,1.94 [1.47-2.55],2.20685982258127e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,16506,431,1.61 [1.28-2.02],4.137266708517456e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,16440,429,1.51 [1.25-1.83],1.8798927376922107e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,16440,429,2.00 [1.55-2.58],9.441507406586498e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,14080,351,1.54 [1.21-1.94],0.0003748424676797
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,16572,434,1.63 [1.29-2.05],3.987399490154659e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,16450,432,2.22 [1.75-2.82],6.843781688566045e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,16450,432,1.59 [1.37-1.85],1.54016678205728e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,16555,429,1.86 [1.40-2.46],1.964012116797789e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,16553,430,1.84 [1.51-2.24],1.6436675198560775e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,16285,425,1.40 [1.22-1.60],9.622194973155227e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,16555,429,1.37 [1.15-1.63],0.000426445381109
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,16285,425,1.53 [1.31-1.79],8.216934236215851e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFSF11,Tumor necrosis factor ligand superfamily member 11,16382,426,0.86 [0.75-0.99],0.042223845744053
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFSF13,Tumor necrosis factor ligand superfamily member 13,16494,431,1.56 [1.15-2.13],0.0048002027457453
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,16603,435,1.53 [1.15-2.05],0.0037218511892458
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFSF14,Tumor necrosis factor ligand superfamily member 14,16285,425,1.20 [1.04-1.39],0.0116458913787196
Chapter XI Diseases of the digestive system,Gastric ulcer,TNFSF8,Tumor necrosis factor ligand superfamily member 8,14381,366,1.32 [1.01-1.73],0.0412158964258613
Chapter XI Diseases of the digestive system,Gastric ulcer,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,14376,359,1.18 [1.04-1.33],0.0097374469156177
Chapter XI Diseases of the digestive system,Gastric ulcer,TOP2B,DNA topoisomerase 2-beta,13964,361,1.14 [1.01-1.29],0.0356827786424299
Chapter XI Diseases of the digestive system,Gastric ulcer,TPK1,Thiamin pyrophosphokinase 1,14376,359,1.59 [1.11-2.30],0.0120672064112347
Chapter XI Diseases of the digestive system,Gastric ulcer,TPP1,Tripeptidyl-peptidase 1,16307,427,1.43 [1.22-1.68],1.2117964479925852e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,TPPP3,Tubulin polymerization-promoting protein family member 3,16069,424,1.29 [1.08-1.53],0.004206561244842
Chapter XI Diseases of the digestive system,Gastric ulcer,TPRKB,EKC/KEOPS complex subunit TPRKB,13880,357,1.16 [1.01-1.33],0.0337823432706458
Chapter XI Diseases of the digestive system,Gastric ulcer,TREM2,Triggering receptor expressed on myeloid cells 2,16419,429,1.53 [1.31-1.79],6.196548587745899e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,TREML2,Trem-like transcript 2 protein,16450,432,1.34 [1.05-1.70],0.0172798015387695
Chapter XI Diseases of the digestive system,Gastric ulcer,TRIAP1,TP53-regulated inhibitor of apoptosis 1,16572,434,1.24 [1.08-1.41],0.0020407971219797
Chapter XI Diseases of the digestive system,Gastric ulcer,TSPAN15,Tetraspanin-15,13894,357,1.22 [1.04-1.44],0.0167357701906971
Chapter XI Diseases of the digestive system,Gastric ulcer,TSPAN8,Tetraspanin-8,14302,365,1.20 [1.09-1.33],0.00023335779007
Chapter XI Diseases of the digestive system,Gastric ulcer,TXLNA,Alpha-taxilin,16285,425,1.11 [1.00-1.22],0.0441154520597741
Chapter XI Diseases of the digestive system,Gastric ulcer,TXNDC15,Thioredoxin domain-containing protein 15,16506,431,1.56 [1.15-2.10],0.003842920450867
Chapter XI Diseases of the digestive system,Gastric ulcer,TXNDC5,Thioredoxin domain-containing protein 5,16555,429,1.19 [1.05-1.34],0.0067075668138538
Chapter XI Diseases of the digestive system,Gastric ulcer,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",16450,432,1.29 [1.07-1.54],0.0070338628784147
Chapter XI Diseases of the digestive system,Gastric ulcer,TYMP,Thymidine phosphorylase,16304,428,1.20 [1.06-1.37],0.0056289799563337
Chapter XI Diseases of the digestive system,Gastric ulcer,TYRO3,Tyrosine-protein kinase receptor TYRO3,16423,434,1.40 [1.03-1.89],0.0301785652473025
Chapter XI Diseases of the digestive system,Gastric ulcer,UHRF2,E3 ubiquitin-protein ligase UHRF2,13894,357,1.26 [1.01-1.58],0.0410094684080901
Chapter XI Diseases of the digestive system,Gastric ulcer,ULBP2,UL16-binding protein 2,16285,425,1.73 [1.41-2.11],1.482170591830163e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,UMOD,Uromodulin,16583,433,0.78 [0.68-0.91],0.001350058244151
Chapter XI Diseases of the digestive system,Gastric ulcer,UPB1,Beta-ureidopropionase,14376,359,1.13 [1.01-1.26],0.0325561372790335
Chapter XI Diseases of the digestive system,Gastric ulcer,USP28,Ubiquitin carboxyl-terminal hydrolase 28,14352,365,1.32 [1.05-1.65],0.017831746338765
Chapter XI Diseases of the digestive system,Gastric ulcer,VAMP5,Vesicle-associated membrane protein 5,16141,426,1.41 [1.26-1.59],9.740218372858364e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,VCAM1,Vascular cell adhesion protein 1,16490,432,1.86 [1.38-2.51],5.311401512882081e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,VEGFA,Vascular endothelial growth factor A,16525,429,1.26 [1.09-1.45],0.0013645031280943
Chapter XI Diseases of the digestive system,Gastric ulcer,VEGFB,Vascular endothelial growth factor B,13964,361,1.42 [1.01-2.01],0.0454260646114197
Chapter XI Diseases of the digestive system,Gastric ulcer,VGF,Neurosecretory protein VGF,14355,364,1.63 [1.19-2.24],0.0025086351250394
Chapter XI Diseases of the digestive system,Gastric ulcer,VMO1,Vitelline membrane outer layer protein 1 homolog,16371,429,1.14 [1.00-1.30],0.0476554706666596
Chapter XI Diseases of the digestive system,Gastric ulcer,VNN2,Vascular non-inflammatory molecule 2,16371,429,1.31 [1.08-1.59],0.0056414520481742
Chapter XI Diseases of the digestive system,Gastric ulcer,VSIG10,V-set and immunoglobulin domain-containing protein 10,14315,363,1.39 [1.08-1.80],0.0106167141949975
Chapter XI Diseases of the digestive system,Gastric ulcer,VSIG2,V-set and immunoglobulin domain-containing protein 2,14315,363,1.75 [1.53-2.01],2.713537132050281e-16
Chapter XI Diseases of the digestive system,Gastric ulcer,VSIG4,V-set and immunoglobulin domain-containing protein 4,16427,430,1.54 [1.27-1.87],9.841927290134738e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,16396,434,1.25 [1.10-1.42],0.0007398781216706
Chapter XI Diseases of the digestive system,Gastric ulcer,VSNL1,Visinin-like protein 1,14352,365,1.44 [1.14-1.83],0.0023728717712235
Chapter XI Diseases of the digestive system,Gastric ulcer,VSTM1,V-set and transmembrane domain-containing protein 1,16069,424,1.20 [1.02-1.41],0.0263987288828001
Chapter XI Diseases of the digestive system,Gastric ulcer,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,16141,426,1.17 [1.04-1.33],0.0112614815706988
Chapter XI Diseases of the digestive system,Gastric ulcer,VWC2,Brorin,16235,425,1.56 [1.27-1.92],2.5754473275274664e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,VWF,von Willebrand factor,16628,435,1.16 [1.03-1.30],0.0115430707516821
Chapter XI Diseases of the digestive system,Gastric ulcer,WARS,"Tryptophan--tRNA ligase, cytoplasmic",16450,432,1.29 [1.03-1.61],0.0285999766457241
Chapter XI Diseases of the digestive system,Gastric ulcer,WFDC2,WAP four-disulfide core domain protein 2,15616,406,1.92 [1.62-2.29],1.459723146185731e-13
Chapter XI Diseases of the digestive system,Gastric ulcer,WNT9A,Protein Wnt-9a,16124,421,1.53 [1.15-2.03],0.0034437329978749
Chapter XI Diseases of the digestive system,Gastric ulcer,XCL1,Lymphotactin,16572,434,1.28 [1.12-1.46],0.0002471849471475
Chapter XI Diseases of the digestive system,Gastric ulcer,XG,Glycoprotein Xg,16555,430,1.39 [1.08-1.79],0.0105782685265355
Chapter XI Diseases of the digestive system,Gastric ulcer,YAP1,Transcriptional coactivator YAP1,14352,365,1.88 [1.35-2.62],0.0001958702238967
Chapter XI Diseases of the digestive system,Gastric ulcer,ZBTB17,Zinc finger and BTB domain-containing protein 17,16141,426,1.24 [1.04-1.48],0.0180323293105957
Chapter XI Diseases of the digestive system,Gastric ulcer,ZNF174,Zinc finger protein 174,13964,361,1.32 [1.07-1.63],0.0092755658115848
