Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiac arrest,PTX3,Pentraxin-related protein PTX3,9135,268,1.41 [1.10-1.81],0.0060077172311808
Chapter IX Diseases of the circulatory system,Cardiac arrest,PVR,Poliovirus receptor,9224,266,1.80 [1.36-2.37],3.7101673283851946e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,PXDNL,Peroxidasin-like protein,8050,226,1.21 [1.00-1.46],0.0449247901406789
Chapter IX Diseases of the circulatory system,Cardiac arrest,PXN,Paxillin,8944,260,1.27 [1.04-1.55],0.0179560660942555
Chapter IX Diseases of the circulatory system,Cardiac arrest,PYDC1,Pyrin domain-containing protein 1,7911,218,1.48 [1.11-1.97],0.0075910170514721
Chapter IX Diseases of the circulatory system,Cardiac arrest,PYY,Peptide YY,7846,219,1.41 [1.25-1.58],8.102757321290205e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,QPCT,Glutaminyl-peptide cyclotransferase,9160,270,3.64 [2.56-5.19],9.018938399519292e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,QSOX1,Sulfhydryl oxidase 1,7981,221,1.26 [1.02-1.56],0.0292712904268192
Chapter IX Diseases of the circulatory system,Cardiac arrest,RAB6A,Ras-related protein Rab-6A,9135,268,0.60 [0.48-0.75],8.592779685006454e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,RARRES2,Retinoic acid receptor responder protein 2,9205,268,1.91 [1.58-2.31],2.5688997575412748e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,RBFOX3,RNA binding protein fox-1 homolog 3,8098,227,2.47 [2.06-2.95],4.2757015076546353e-23
Chapter IX Diseases of the circulatory system,Cardiac arrest,RBP2,Retinol-binding protein 2,9097,261,1.48 [1.31-1.68],1.028028989740396e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,RBP5,Retinol-binding protein 5,9097,261,2.05 [1.72-2.45],8.450856787651504e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,RBP7,Retinoid-binding protein 7,8050,226,1.50 [1.26-1.79],7.31321791906124e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,7911,218,2.30 [1.22-4.33],0.0096842736810111
Chapter IX Diseases of the circulatory system,Cardiac arrest,REG1A,Lithostathine-1-alpha,9085,265,2.28 [1.97-2.65],1.244013862280387e-27
Chapter IX Diseases of the circulatory system,Cardiac arrest,REG1B,Lithostathine-1-beta,9253,271,2.00 [1.74-2.29],2.2652434346918858e-23
Chapter IX Diseases of the circulatory system,Cardiac arrest,REG3A,Regenerating islet-derived protein 3-alpha,9253,271,2.15 [1.89-2.45],3.0579120940229923e-30
Chapter IX Diseases of the circulatory system,Cardiac arrest,REG3G,Regenerating islet-derived protein 3-gamma,8050,226,1.48 [1.11-1.97],0.007146742466605
Chapter IX Diseases of the circulatory system,Cardiac arrest,REG4,Regenerating islet-derived protein 4,9163,264,2.55 [2.10-3.09],4.375044352326343e-21
Chapter IX Diseases of the circulatory system,Cardiac arrest,RELT,Tumor necrosis factor receptor superfamily member 19L,9147,265,5.15 [3.96-6.70],2.7906003130371573e-34
Chapter IX Diseases of the circulatory system,Cardiac arrest,REN,Renin,9130,265,2.11 [1.90-2.35],9.021742059426004e-43
Chapter IX Diseases of the circulatory system,Cardiac arrest,RETN,Resistin,9117,267,1.80 [1.47-2.21],1.0218273637625091e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,RGMB,RGM domain family member B,9224,266,2.62 [1.74-3.94],4.148514401406137e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,RHOC,Rho-related GTP-binding protein RhoC,9022,266,1.13 [1.02-1.24],0.0139169818814474
Chapter IX Diseases of the circulatory system,Cardiac arrest,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,7940,221,1.35 [1.06-1.73],0.0162078853904516
Chapter IX Diseases of the circulatory system,Cardiac arrest,RLN2,Prorelaxin H2,7928,221,1.38 [1.15-1.66],0.000439994021
Chapter IX Diseases of the circulatory system,Cardiac arrest,RNASE10,Inactive ribonuclease-like protein 10,7911,218,1.72 [1.39-2.13],6.602374549865868e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,RNASE4,Ribonuclease 4,7827,220,3.84 [2.92-5.04],3.974348705508008e-22
Chapter IX Diseases of the circulatory system,Cardiac arrest,RNASE6,Ribonuclease K6,8045,224,2.81 [2.28-3.45],1.185513501158043e-22
Chapter IX Diseases of the circulatory system,Cardiac arrest,RNASET2,Ribonuclease T2,9217,271,4.62 [3.29-6.48],8.854969887635455e-19
Chapter IX Diseases of the circulatory system,Cardiac arrest,RNF149,E3 ubiquitin-protein ligase RNF149,7911,218,3.51 [2.48-4.97],1.3588591785784728e-12
Chapter IX Diseases of the circulatory system,Cardiac arrest,ROBO1,Roundabout homolog 1,9163,264,2.56 [1.70-3.87],7.877070045039131e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,ROBO2,Roundabout homolog 2,9224,266,2.71 [1.67-4.40],5.628090901328479e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,9130,265,2.40 [1.69-3.41],1.1186156137448047e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,RRAS,Ras-related protein R-Ras,7890,216,1.12 [1.01-1.23],0.0303220114305586
Chapter IX Diseases of the circulatory system,Cardiac arrest,RRM2,Ribonucleoside-diphosphate reductase subunit M2,8953,261,1.23 [1.04-1.47],0.018594147404978
Chapter IX Diseases of the circulatory system,Cardiac arrest,RSPO1,R-spondin-1,9080,267,2.31 [1.74-3.07],8.053844572156712e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,RSPO3,R-spondin-3,9219,266,5.92 [4.20-8.35],3.2308355486793118e-24
Chapter IX Diseases of the circulatory system,Cardiac arrest,RTBDN,Retbindin,9097,261,1.80 [1.46-2.24],7.056493526406952e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,RTN4R,Reticulon-4 receptor,9219,266,2.33 [1.72-3.14],3.8796208849350534e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,S100A11,Protein S100-A11,9061,263,1.26 [1.03-1.54],0.0259804107751696
Chapter IX Diseases of the circulatory system,Cardiac arrest,S100A12,Protein S100-A12,9021,257,1.19 [1.02-1.38],0.0223690889268509
Chapter IX Diseases of the circulatory system,Cardiac arrest,S100G,Protein S100-G,8098,227,1.52 [1.19-1.94],0.0007221031840968
Chapter IX Diseases of the circulatory system,Cardiac arrest,S100P,Protein S100-P,8984,261,1.33 [1.12-1.58],0.0014470695141463
Chapter IX Diseases of the circulatory system,Cardiac arrest,SART1,U4/U6.U5 tri-snRNP-associated protein 1,7846,219,1.34 [1.01-1.77],0.0435467451276744
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCAMP3,Secretory carrier-associated membrane protein 3,9097,261,1.17 [1.03-1.33],0.0165430067520321
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCARA5,Scavenger receptor class A member 5,9224,266,2.89 [1.99-4.20],2.737397827836364e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCARB2,Lysosome membrane protein 2,8910,265,6.14 [4.83-7.80],8.916208483940131e-50
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCARF1,Scavenger receptor class F member 1,9253,271,1.78 [1.39-2.28],4.197092516212332e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCARF2,Scavenger receptor class F member 2,9224,266,4.06 [2.91-5.67],1.6599488580670575e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCG2,Secretogranin-2,9180,265,4.27 [3.07-5.94],5.866676586420602e-18
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCG3,Secretogranin-3,9163,264,1.91 [1.36-2.67],0.0001696871135225
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCGB1A1,Uteroglobin,9159,264,1.66 [1.35-2.05],1.979122003762828e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCGB3A1,Secretoglobin family 3A member 1,7940,221,3.71 [2.31-5.98],6.370663194772596e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCGB3A2,Secretoglobin family 3A member 2,9173,264,1.20 [1.08-1.33],0.0004600647547817
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCGN,Secretagogin,9004,266,1.36 [1.10-1.68],0.0049277416994098
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCLY,Selenocysteine lyase,9190,265,1.28 [1.01-1.62],0.0389329062704837
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCN2B,Sodium channel subunit beta-2,7890,216,1.86 [1.25-2.76],0.0022809178950105
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCN4B,Sodium channel subunit beta-4,7911,218,1.63 [1.19-2.24],0.0023028648879933
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCPEP1,Retinoid-inducible serine carboxypeptidase,7884,217,1.49 [1.16-1.91],0.0020122687187502
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCRG1,Scrapie-responsive protein 1,8110,227,3.66 [2.64-5.07],5.5894404317662385e-15
Chapter IX Diseases of the circulatory system,Cardiac arrest,SCRN1,Secernin-1,9135,268,1.20 [1.00-1.44],0.0492809218343856
Chapter IX Diseases of the circulatory system,Cardiac arrest,SDC1,Syndecan-1,9130,265,2.26 [1.76-2.89],1.2595056682647603e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,SDC4,Syndecan-4,9130,265,0.62 [0.49-0.77],3.1766646940546964e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,SEL1L,Protein sel-1 homolog 1,7911,218,2.14 [1.70-2.69],6.385833804000624e-11
Chapter IX Diseases of the circulatory system,Cardiac arrest,SELE,E-selectin,9253,271,1.34 [1.07-1.67],0.0099714818108174
Chapter IX Diseases of the circulatory system,Cardiac arrest,SEMA3F,Semaphorin-3F,9130,265,5.11 [3.41-7.67],3.014559030844197e-15
Chapter IX Diseases of the circulatory system,Cardiac arrest,SEMA3G,Semaphorin-3G,7940,221,1.97 [1.53-2.54],1.5865074942519288e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,SEMA4C,Semaphorin-4C,9097,261,1.60 [1.19-2.15],0.0019220746104588
Chapter IX Diseases of the circulatory system,Cardiac arrest,SEMA6C,Semaphorin-6C,7880,220,1.52 [1.01-2.29],0.0459015984436147
Chapter IX Diseases of the circulatory system,Cardiac arrest,SEMA7A,Semaphorin-7A,9218,270,2.18 [1.52-3.11],2.0182876358240805e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,SEPTIN3,Neuronal-specific septin-3,8098,227,1.33 [1.14-1.54],0.0001747158519486
Chapter IX Diseases of the circulatory system,Cardiac arrest,SEPTIN8,Septin-8,8084,226,3.31 [2.62-4.18],8.423907913528233e-24
Chapter IX Diseases of the circulatory system,Cardiac arrest,SERPINA1,Alpha-1-antitrypsin,7975,222,3.82 [1.51-9.67],0.0046915610684588
Chapter IX Diseases of the circulatory system,Cardiac arrest,SERPINA11,Serpin A11,9253,271,1.73 [1.32-2.27],7.038361027294232e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,SERPINA3,Alpha-1-antichymotrypsin,8098,225,2.50 [1.46-4.30],0.0009062863357916
Chapter IX Diseases of the circulatory system,Cardiac arrest,SERPINA5,Plasma serine protease inhibitor,8007,223,0.48 [0.30-0.79],0.0035792057132027
Chapter IX Diseases of the circulatory system,Cardiac arrest,SERPINA9,Serpin A9,9055,261,1.22 [1.04-1.42],0.0123936696409251
Chapter IX Diseases of the circulatory system,Cardiac arrest,SERPINB6,Serpin B6,9193,265,1.34 [1.11-1.61],0.0018820444177589
Chapter IX Diseases of the circulatory system,Cardiac arrest,SERPINB8,Serpin B8,9240,265,1.32 [1.13-1.53],0.0003394350028275
Chapter IX Diseases of the circulatory system,Cardiac arrest,SERPINF1,Pigment epithelium-derived factor,8009,223,2.05 [1.28-3.26],0.0025743346574375
Chapter IX Diseases of the circulatory system,Cardiac arrest,SETMAR,Histone-lysine N-methyltransferase SETMAR,9042,265,1.73 [1.21-2.45],0.0023273896954505
Chapter IX Diseases of the circulatory system,Cardiac arrest,SEZ6L,Seizure 6-like protein,9164,263,1.95 [1.29-2.95],0.0014414196970485
Chapter IX Diseases of the circulatory system,Cardiac arrest,SEZ6L2,Seizure 6-like protein 2,9097,261,2.07 [1.47-2.90],2.716541452371558e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,SFRP1,Secreted frizzled-related protein 1,9053,266,1.94 [1.62-2.32],5.464909783450698e-13
Chapter IX Diseases of the circulatory system,Cardiac arrest,SFTPA1,Pulmonary surfactant-associated protein A1,8953,261,1.22 [1.04-1.44],0.017656623203389
Chapter IX Diseases of the circulatory system,Cardiac arrest,SFTPA2,Pulmonary surfactant-associated protein A2,8953,261,1.30 [1.07-1.57],0.0092696912706057
Chapter IX Diseases of the circulatory system,Cardiac arrest,SFTPD,Pulmonary surfactant-associated protein D,9130,265,1.57 [1.34-1.83],2.6264571219363616e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,SHISA5,Protein shisa-5,8118,224,2.48 [2.09-2.94],8.428690647862742e-26
Chapter IX Diseases of the circulatory system,Cardiac arrest,SIAE,Sialate O-acetylesterase,9146,263,1.38 [1.10-1.74],0.0062780618767714
Chapter IX Diseases of the circulatory system,Cardiac arrest,SIGLEC1,Sialoadhesin,9192,264,2.23 [1.75-2.85],1.2231500630227643e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,SIGLEC10,Sialic acid-binding Ig-like lectin 10,9135,268,2.53 [1.89-3.38],4.5837055360632524e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,SIGLEC5,Sialic acid-binding Ig-like lectin 5,9147,265,1.11 [1.00-1.24],0.0469913422510252
Chapter IX Diseases of the circulatory system,Cardiac arrest,SIGLEC6,Sialic acid-binding Ig-like lectin 6,9219,266,1.59 [1.18-2.15],0.0026014262398191
Chapter IX Diseases of the circulatory system,Cardiac arrest,SIGLEC7,Sialic acid-binding Ig-like lectin 7,9130,265,2.74 [1.86-4.04],3.136272301880653e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,SIGLEC8,Sialic acid-binding Ig-like lectin 8,7911,218,2.16 [1.63-2.87],7.78614803906615e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,9147,267,1.27 [1.04-1.55],0.0211408017610001
Chapter IX Diseases of the circulatory system,Cardiac arrest,SIRPB1,Signal-regulatory protein beta-1,9134,264,1.95 [1.53-2.47],4.106675257242067e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,SLAMF1,Signaling lymphocytic activation molecule,9004,266,1.23 [1.03-1.48],0.0231709323909831
Chapter IX Diseases of the circulatory system,Cardiac arrest,SLAMF6,SLAM family member 6,8953,261,1.42 [1.06-1.89],0.0179342667955498
Chapter IX Diseases of the circulatory system,Cardiac arrest,SLAMF7,SLAM family member 7,9135,268,1.33 [1.12-1.58],0.0011105844670852
Chapter IX Diseases of the circulatory system,Cardiac arrest,SLAMF8,SLAM family member 8,8953,261,1.70 [1.38-2.09],5.253651919843988e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,SLC39A14,Zinc transporter ZIP14,8944,260,1.35 [1.05-1.73],0.0192185980653831
Chapter IX Diseases of the circulatory system,Cardiac arrest,SLC39A5,Zinc transporter ZIP5,9135,268,1.31 [1.11-1.56],0.0018982808240633
Chapter IX Diseases of the circulatory system,Cardiac arrest,SLIT2,Slit homolog 2 protein,8944,260,1.23 [1.03-1.45],0.0190204588136611
Chapter IX Diseases of the circulatory system,Cardiac arrest,SLITRK2,SLIT and NTRK-like protein 2,9219,266,1.38 [1.04-1.84],0.0247934859382055
Chapter IX Diseases of the circulatory system,Cardiac arrest,SLITRK6,SLIT and NTRK-like protein 6,8984,261,1.77 [1.36-2.32],2.8083519633032928e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,SLMAP,Sarcolemmal membrane-associated protein,8050,226,1.19 [1.02-1.37],0.0221119726376385
Chapter IX Diseases of the circulatory system,Cardiac arrest,SLURP1,Secreted Ly-6/uPAR-related protein 1,8069,223,1.59 [1.28-1.97],3.188924054323016e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,SMOC1,SPARC-related modular calcium-binding protein 1,9219,266,2.34 [1.80-3.03],1.2387136114589702e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,SMOC2,SPARC-related modular calcium-binding protein 2,9192,264,2.74 [2.13-3.53],3.693826642547924e-15
Chapter IX Diseases of the circulatory system,Cardiac arrest,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,9181,264,0.77 [0.66-0.90],0.0012858751504853
Chapter IX Diseases of the circulatory system,Cardiac arrest,SMTN,Smoothelin,8090,226,1.16 [1.02-1.32],0.0274603298683173
Chapter IX Diseases of the circulatory system,Cardiac arrest,SNAP25,Synaptosomal-associated protein 25,7853,221,1.38 [1.06-1.81],0.0179973532897038
Chapter IX Diseases of the circulatory system,Cardiac arrest,SNAP29,Synaptosomal-associated protein 29,9164,263,1.13 [1.00-1.27],0.0497568198202158
Chapter IX Diseases of the circulatory system,Cardiac arrest,SNCG,Gamma-synuclein,9080,267,1.64 [1.38-1.95],2.8714827510078043e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",7911,218,1.74 [1.29-2.33],0.0002315480994334
Chapter IX Diseases of the circulatory system,Cardiac arrest,SNRPB2,U2 small nuclear ribonucleoprotein B'',8101,226,1.38 [1.13-1.70],0.0020939094026165
Chapter IX Diseases of the circulatory system,Cardiac arrest,SNX5,Sorting nexin-5,7911,218,1.52 [1.05-2.19],0.0251587349344315
Chapter IX Diseases of the circulatory system,Cardiac arrest,SNX9,Sorting nexin-9,9130,265,1.33 [1.14-1.55],0.0003822758206613
Chapter IX Diseases of the circulatory system,Cardiac arrest,SOD2,"Superoxide dismutase [Mn], mitochondrial",9147,265,1.53 [1.16-2.02],0.0023851854754004
Chapter IX Diseases of the circulatory system,Cardiac arrest,SORBS1,Sorbin and SH3 domain-containing protein 1,8098,227,1.41 [1.09-1.81],0.0079445637889008
Chapter IX Diseases of the circulatory system,Cardiac arrest,SORCS2,VPS10 domain-containing receptor SorCS2,8953,261,3.34 [2.70-4.12],3.6534036361301657e-29
Chapter IX Diseases of the circulatory system,Cardiac arrest,SORT1,Sortilin,9112,265,1.46 [1.10-1.95],0.0096993091073535
Chapter IX Diseases of the circulatory system,Cardiac arrest,SOST,Sclerostin,9112,265,1.64 [1.23-2.19],0.0008609895838065
Chapter IX Diseases of the circulatory system,Cardiac arrest,SOX9,Transcription factor SOX-9,7890,216,1.97 [1.20-3.23],0.0073551046877289
Chapter IX Diseases of the circulatory system,Cardiac arrest,SPESP1,Sperm equatorial segment protein 1,8110,227,1.59 [1.10-2.31],0.0143015149569232
Chapter IX Diseases of the circulatory system,Cardiac arrest,SPINK1,Serine protease inhibitor Kazal-type 1,9147,265,3.69 [3.05-4.46],4.88442180276037e-41
Chapter IX Diseases of the circulatory system,Cardiac arrest,SPINK2,Serine protease inhibitor Kazal-type 2,7940,221,1.67 [1.19-2.36],0.0031570365235268
Chapter IX Diseases of the circulatory system,Cardiac arrest,SPINK4,Serine protease inhibitor Kazal-type 4,9135,268,2.02 [1.74-2.34],5.427831060189627e-21
Chapter IX Diseases of the circulatory system,Cardiac arrest,SPINK5,Serine protease inhibitor Kazal-type 5,9147,265,1.41 [1.02-1.95],0.0348436623363324
Chapter IX Diseases of the circulatory system,Cardiac arrest,SPINK6,Serine protease inhibitor Kazal-type 6,9219,266,1.42 [1.14-1.77],0.0015829414774151
Chapter IX Diseases of the circulatory system,Cardiac arrest,SPINT1,Kunitz-type protease inhibitor 1,9121,263,2.41 [1.74-3.32],8.72775614762604e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,SPINT2,Kunitz-type protease inhibitor 2,9192,264,2.13 [1.62-2.80],5.0308767005222176e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,SPON1,Spondin-1,9163,264,4.66 [3.69-5.89],3.6240103414204125e-38
Chapter IX Diseases of the circulatory system,Cardiac arrest,SPON2,Spondin-2,9082,265,5.57 [4.22-7.37],1.6621933050152898e-33
Chapter IX Diseases of the circulatory system,Cardiac arrest,SPP1,Osteopontin,9240,271,1.88 [1.49-2.36],8.574958397163294e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,SPRR3,Small proline-rich protein 3,8101,226,1.31 [1.08-1.58],0.0052794490819906
Chapter IX Diseases of the circulatory system,Cardiac arrest,SPRY2,Protein sprouty homolog 2,9004,266,1.14 [1.02-1.28],0.0229174167058747
Chapter IX Diseases of the circulatory system,Cardiac arrest,SPTLC1,Serine palmitoyltransferase 1,8101,226,1.50 [1.14-1.97],0.0036071934461186
Chapter IX Diseases of the circulatory system,Cardiac arrest,SRP14,Signal recognition particle 14 kDa protein,9097,261,1.31 [1.11-1.56],0.0019605292859529
Chapter IX Diseases of the circulatory system,Cardiac arrest,SRPK2,SRSF protein kinase 2,9135,268,1.16 [1.03-1.31],0.0128880180302858
Chapter IX Diseases of the circulatory system,Cardiac arrest,SRPX,Sushi repeat-containing protein SRPX,8110,227,3.11 [2.16-4.47],8.534090176458673e-10
Chapter IX Diseases of the circulatory system,Cardiac arrest,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,9112,265,0.88 [0.80-0.97],0.0099138970369139
Chapter IX Diseases of the circulatory system,Cardiac arrest,SSNA1,Sjoegren syndrome nuclear autoantigen 1,8050,226,1.31 [1.04-1.65],0.022687541396921
Chapter IX Diseases of the circulatory system,Cardiac arrest,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",9097,261,1.50 [1.23-1.83],6.466013141060287e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",9253,271,1.74 [1.40-2.17],7.926954929416378e-07
Chapter IX Diseases of the circulatory system,Cardiac arrest,STAB2,Stabilin-2,8118,224,1.80 [1.14-2.85],0.0114942068240762
Chapter IX Diseases of the circulatory system,Cardiac arrest,STAMBP,STAM-binding protein,9063,266,1.20 [1.01-1.43],0.0376391046142074
Chapter IX Diseases of the circulatory system,Cardiac arrest,STAT2,Signal transducer and activator of transcription 2,7880,220,1.21 [1.03-1.42],0.020962825791991
Chapter IX Diseases of the circulatory system,Cardiac arrest,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,7794,218,1.21 [1.01-1.45],0.0406073455677384
Chapter IX Diseases of the circulatory system,Cardiac arrest,STC1,Stanniocalcin-1,9224,266,1.69 [1.37-2.10],1.562032979198606e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,STC2,Stanniocalcin-2,9142,265,2.76 [1.72-4.42],2.525903989574588e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,STK24,Serine/threonine-protein kinase 24,8944,260,1.21 [1.01-1.45],0.0361744845729222
Chapter IX Diseases of the circulatory system,Cardiac arrest,STK4,Serine/threonine-protein kinase 4,9130,265,1.20 [1.06-1.36],0.0050051873967027
Chapter IX Diseases of the circulatory system,Cardiac arrest,STX16,Syntaxin-16,8953,261,1.26 [1.07-1.48],0.005400742478515
Chapter IX Diseases of the circulatory system,Cardiac arrest,STX4,Syntaxin-4,9097,261,1.21 [1.03-1.42],0.019014357279846
Chapter IX Diseases of the circulatory system,Cardiac arrest,STX8,Syntaxin-8,9135,268,1.38 [1.12-1.70],0.0025579098658923
Chapter IX Diseases of the circulatory system,Cardiac arrest,SULT2A1,Bile salt sulfotransferase,9135,268,1.28 [1.08-1.52],0.0050376777406062
Chapter IX Diseases of the circulatory system,Cardiac arrest,SUOX,"Sulfite oxidase, mitochondrial",8098,227,1.33 [1.10-1.60],0.0032147083311918
Chapter IX Diseases of the circulatory system,Cardiac arrest,SUSD2,Sushi domain-containing protein 2,9147,265,2.02 [1.43-2.86],7.814129429285301e-05
Chapter IX Diseases of the circulatory system,Cardiac arrest,SUSD4,Sushi domain-containing protein 4,8050,226,1.48 [1.15-1.91],0.0024675984670754
Chapter IX Diseases of the circulatory system,Cardiac arrest,SWAP70,Switch-associated protein 70,8050,226,1.68 [1.25-2.27],0.0006138749016804
Chapter IX Diseases of the circulatory system,Cardiac arrest,SYT1,Synaptotagmin-1,8101,226,1.26 [1.00-1.58],0.0479907778555259
Chapter IX Diseases of the circulatory system,Cardiac arrest,SYTL4,Synaptotagmin-like protein 4,8110,227,1.24 [1.05-1.45],0.0097827098253518
Chapter IX Diseases of the circulatory system,Cardiac arrest,TAFA5,Chemokine-like protein TAFA-5,9097,261,2.98 [2.31-3.85],5.3817106023278906e-17
Chapter IX Diseases of the circulatory system,Cardiac arrest,TANK,TRAF family member-associated NF-kappa-B activator,9004,266,1.19 [1.02-1.39],0.0260806643339281
Chapter IX Diseases of the circulatory system,Cardiac arrest,TARBP2,RISC-loading complex subunit TARBP2,8944,260,1.17 [1.02-1.34],0.0281932165657781
Chapter IX Diseases of the circulatory system,Cardiac arrest,TBCB,Tubulin-folding cofactor B,9080,267,1.14 [1.02-1.27],0.0246620011228588
Chapter IX Diseases of the circulatory system,Cardiac arrest,TCN2,Transcobalamin-2,9240,271,2.31 [1.81-2.93],9.457728517123834e-12
Chapter IX Diseases of the circulatory system,Cardiac arrest,TCOF1,Treacle protein,8110,227,1.95 [1.47-2.58],3.436026056739169e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,TDRKH,Tudor and KH domain-containing protein,8944,260,1.23 [1.08-1.38],0.0011730274947171
Chapter IX Diseases of the circulatory system,Cardiac arrest,TF,Serotransferrin,8126,225,3.09 [1.71-5.57],0.0001855719395158
Chapter IX Diseases of the circulatory system,Cardiac arrest,TFF1,Trefoil factor 1,9104,264,1.60 [1.43-1.79],1.587996589193567e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,TFF2,Trefoil factor 2,9173,264,2.28 [1.91-2.72],5.186970364745898e-20
Chapter IX Diseases of the circulatory system,Cardiac arrest,TFF3,Trefoil factor 3,9153,266,2.97 [2.57-3.44],5.617396430819592e-48
Chapter IX Diseases of the circulatory system,Cardiac arrest,TFPI,Tissue factor pathway inhibitor,9122,266,0.67 [0.46-1.00],0.0472049108182537
Chapter IX Diseases of the circulatory system,Cardiac arrest,TFPI2,Tissue factor pathway inhibitor 2,9138,263,1.70 [1.41-2.04],1.4229420138558092e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,TFRC,Transferrin receptor protein 1,9188,267,2.15 [1.65-2.79],1.2700847172396846e-08
Chapter IX Diseases of the circulatory system,Cardiac arrest,TG,Thyroglobulin,8050,226,1.16 [1.04-1.29],0.0076248500615498
Chapter IX Diseases of the circulatory system,Cardiac arrest,TGFA,Protransforming growth factor alpha,9135,268,2.16 [1.76-2.63],5.4943829325489704e-14
Chapter IX Diseases of the circulatory system,Cardiac arrest,TGFB1,Transforming growth factor beta-1 proprotein,9231,265,1.77 [1.40-2.24],1.3676785226902305e-06
Chapter IX Diseases of the circulatory system,Cardiac arrest,TGFBR1,TGF-beta receptor type-1,7880,220,2.37 [1.77-3.17],7.038980136527931e-09
Chapter IX Diseases of the circulatory system,Cardiac arrest,TGFBR2,TGF-beta receptor type-2,9164,263,3.40 [2.53-4.56],4.734044471039577e-16
Chapter IX Diseases of the circulatory system,Cardiac arrest,TGFBR3,Transforming growth factor beta receptor type 3,9253,271,2.38 [1.68-3.37],1.005330989377579e-06
