Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,MSR1,Macrophage scavenger receptor types I and II,23081,769,2.09 [1.83-2.40],1.2765496908628032e-26
Chapter XI Diseases of the digestive system,Other diseases of liver,MTUS1,Microtubule-associated tumor suppressor 1,19568,645,1.46 [1.31-1.63],7.810663838363682e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,MUC13,Mucin-13,22373,734,1.69 [1.51-1.89],8.512485648267314e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,MVK,Mevalonate kinase,22458,740,1.39 [1.29-1.50],1.395278180532608e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,MXRA8,Matrix remodeling-associated protein 8,19497,636,0.66 [0.51-0.84],0.0008599054720865
Chapter XI Diseases of the digestive system,Other diseases of liver,MYBPC1,"Myosin-binding protein C, slow-type",19922,661,1.12 [1.01-1.24],0.0253519124231047
Chapter XI Diseases of the digestive system,Other diseases of liver,MYBPC2,"Myosin-binding protein C, fast-type",19419,641,1.09 [1.01-1.18],0.0310036696785343
Chapter XI Diseases of the digestive system,Other diseases of liver,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",19388,637,1.19 [1.04-1.36],0.0109824576738284
Chapter XI Diseases of the digestive system,Other diseases of liver,MYOM1,Myomesin-1,19269,633,1.19 [1.03-1.37],0.0164348510601493
Chapter XI Diseases of the digestive system,Other diseases of liver,MZB1,Marginal zone B- and B1-cell-specific protein,22962,770,1.37 [1.22-1.54],9.180838953057432e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,19497,636,2.10 [1.49-2.96],2.4798359291165025e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22990,769,1.79 [1.43-2.23],3.6668008229856093e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,NCAN,Neurocan core protein,23081,769,0.78 [0.66-0.92],0.0032593249601681
Chapter XI Diseases of the digestive system,Other diseases of liver,NCR1,Natural cytotoxicity triggering receptor 1,22805,760,1.55 [1.31-1.82],1.969895662138169e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19830,652,2.17 [1.77-2.65],4.612435743879135e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,NCS1,Neuronal calcium sensor 1,23080,771,1.43 [1.15-1.78],0.0013058023466035
Chapter XI Diseases of the digestive system,Other diseases of liver,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,19830,652,0.91 [0.83-0.99],0.0285127301162158
Chapter XI Diseases of the digestive system,Other diseases of liver,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",22384,736,1.12 [1.04-1.21],0.0032031884265183
Chapter XI Diseases of the digestive system,Other diseases of liver,NECTIN2,Nectin-2,22857,769,2.13 [1.77-2.57],2.907949837521896e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,NECTIN4,Nectin-4,22990,769,1.59 [1.34-1.88],1.135136021181784e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,NEFL,Neurofilament light polypeptide,22305,732,1.28 [1.11-1.47],0.0004854723947143
Chapter XI Diseases of the digestive system,Other diseases of liver,NELL1,Protein kinase C-binding protein NELL1,22990,769,0.70 [0.60-0.81],1.736272178820102e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,NELL2,Protein kinase C-binding protein NELL2,22994,771,1.78 [1.44-2.19],1.036651918338414e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,NFASC,Neurofascin,23119,773,3.99 [3.27-4.88],4.314105671151269e-42
Chapter XI Diseases of the digestive system,Other diseases of liver,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",22458,740,1.20 [1.08-1.33],0.0006026683555952
Chapter XI Diseases of the digestive system,Other diseases of liver,NGRN,Neugrin,19888,658,1.46 [1.09-1.94],0.0099334765386747
Chapter XI Diseases of the digestive system,Other diseases of liver,NHLRC3,NHL repeat-containing protein 3,19001,622,2.54 [1.98-3.26],2.730483282246048e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,NID1,Nidogen-1,22939,769,1.40 [1.19-1.65],4.896916689136359e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,NID2,Nidogen-2,22923,760,1.11 [1.02-1.20],0.0197527158487579
Chapter XI Diseases of the digestive system,Other diseases of liver,NIT2,Omega-amidase NIT2,19846,659,1.17 [1.05-1.29],0.003546900870105
Chapter XI Diseases of the digestive system,Other diseases of liver,NOMO1,Nodal modulator 1,22923,760,2.73 [2.09-3.58],2.4975551568293533e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,NOS1,"Nitric oxide synthase, brain",22373,734,1.24 [1.10-1.39],0.000387485452105
Chapter XI Diseases of the digestive system,Other diseases of liver,NOS2,"Nitric oxide synthase, inducible",19246,646,1.23 [1.03-1.48],0.0208778806891461
Chapter XI Diseases of the digestive system,Other diseases of liver,NOS3,"Nitric oxide synthase, endothelial",22373,734,1.30 [1.18-1.43],1.58819130610168e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,NOTCH1,Neurogenic locus notch homolog protein 1,23182,775,2.35 [1.59-3.47],1.7013733021463476e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,NOTCH3,Neurogenic locus notch homolog protein 3,23182,775,1.43 [1.19-1.73],0.0001545568390619
Chapter XI Diseases of the digestive system,Other diseases of liver,NPC2,NPC intracellular cholesterol transporter 2,19590,656,2.09 [1.79-2.45],3.1069297200145027e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,NPDC1,Neural proliferation differentiation and control protein 1,22900,771,1.81 [1.54-2.14],1.3720157292107334e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,NPL,N-acetylneuraminate lyase,19922,661,1.78 [1.53-2.06],2.6897878603248792e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,NPPB,Natriuretic peptides B,22464,745,1.12 [1.07-1.17],3.411376423886771e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,NPPC,C-type natriuretic peptide,22841,762,1.32 [1.17-1.48],3.459756924727621e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,NPY,Pro-neuropeptide Y,23080,771,1.17 [1.06-1.29],0.00232489896718
Chapter XI Diseases of the digestive system,Other diseases of liver,NRCAM,Neuronal cell adhesion molecule,22900,771,1.80 [1.46-2.21],2.622955491089984e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,NRP1,Neuropilin-1,23055,771,2.45 [1.98-3.02],1.164706350579959e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,NRP2,Neuropilin-2,22923,760,1.90 [1.55-2.33],5.383406893628967e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,NT5C1A,Cytosolic 5'-nucleotidase 1A,19888,658,1.77 [1.51-2.07],1.408406727599443e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,NT5E,5'-nucleotidase,22990,769,1.65 [1.49-1.82],6.547053202299188e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,NTRK3,NT-3 growth factor receptor,23081,769,0.64 [0.48-0.86],0.0027058685970826
Chapter XI Diseases of the digestive system,Other diseases of liver,NTproBNP,N-terminal prohormone of brain natriuretic peptide,22900,771,1.18 [1.12-1.24],4.85268275123114e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,NUCB2,Nucleobindin-2,23034,769,1.36 [1.15-1.61],0.000404067868783
Chapter XI Diseases of the digestive system,Other diseases of liver,NUDT5,ADP-sugar pyrophosphatase,22923,760,1.15 [1.01-1.30],0.0323406028242193
Chapter XI Diseases of the digestive system,Other diseases of liver,OCLN,Occludin,19881,654,2.26 [2.00-2.56],2.6982975341054595e-37
Chapter XI Diseases of the digestive system,Other diseases of liver,OGFR,Opioid growth factor receptor,22789,765,1.32 [1.09-1.60],0.0048093441526228
Chapter XI Diseases of the digestive system,Other diseases of liver,OGN,Mimecan,22923,760,1.33 [1.16-1.54],8.333929433825433e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,OLFM4,Olfactomedin-4,18763,601,1.12 [1.05-1.20],0.0006211625237344
Chapter XI Diseases of the digestive system,Other diseases of liver,OLR1,Oxidized low-density lipoprotein receptor 1,22675,765,1.20 [1.09-1.33],0.0002912426361802
Chapter XI Diseases of the digestive system,Other diseases of liver,ORM1,Alpha-1-acid glycoprotein 1,19878,655,1.51 [1.05-2.18],0.0277139149827807
Chapter XI Diseases of the digestive system,Other diseases of liver,OSBPL2,Oxysterol-binding protein-related protein 2,19888,658,1.30 [1.12-1.50],0.0005616787440175
Chapter XI Diseases of the digestive system,Other diseases of liver,OSCAR,Osteoclast-associated immunoglobulin-like receptor,22921,770,1.79 [1.49-2.16],6.159565957823642e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,OSM,Oncostatin-M,22741,759,1.23 [1.12-1.35],8.197436739577903e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,OSMR,Oncostatin-M-specific receptor subunit beta,23055,771,2.45 [1.82-3.30],3.760518611148524e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,OXT,Oxytocin-neurophysin 1,23081,769,1.10 [1.05-1.15],4.1712131354757695e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,P4HB,Protein disulfide-isomerase,22805,763,1.20 [1.01-1.41],0.0336043887053908
Chapter XI Diseases of the digestive system,Other diseases of liver,PALM,Paralemmin-1,19717,647,1.44 [1.15-1.80],0.0012293356376211
Chapter XI Diseases of the digestive system,Other diseases of liver,PALM2,Paralemmin-2,19888,658,2.51 [2.19-2.87],1.5474462355668055e-40
Chapter XI Diseases of the digestive system,Other diseases of liver,PAM,Peptidyl-glycine alpha-amidating monooxygenase,23072,774,1.82 [1.43-2.31],1.0514714044284054e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,PAMR1,Inactive serine protease PAMR1,22923,760,1.58 [1.24-2.01],0.000177216934814
Chapter XI Diseases of the digestive system,Other diseases of liver,PARP1,Poly [ADP-ribose] polymerase 1,22841,762,1.10 [1.00-1.22],0.0457350626196873
Chapter XI Diseases of the digestive system,Other diseases of liver,PBLD,Phenazine biosynthesis-like domain-containing protein,22373,734,1.19 [1.06-1.35],0.0049030922321087
Chapter XI Diseases of the digestive system,Other diseases of liver,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,19830,652,1.37 [1.09-1.71],0.0064829046122301
Chapter XI Diseases of the digestive system,Other diseases of liver,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,19467,636,1.87 [1.63-2.13],3.037183161978582e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,PCDH1,Protocadherin-1,23044,771,1.46 [1.12-1.90],0.0056167805000601
Chapter XI Diseases of the digestive system,Other diseases of liver,PCDH12,Protocadherin-12,19881,654,1.69 [1.26-2.25],0.0003958913780566
Chapter XI Diseases of the digestive system,Other diseases of liver,PCDH17,Protocadherin-17,22900,771,2.19 [1.91-2.52],3.3343137127855316e-28
Chapter XI Diseases of the digestive system,Other diseases of liver,PCDH7,Protocadherin-7,19830,652,1.29 [1.08-1.54],0.0048936129252153
Chapter XI Diseases of the digestive system,Other diseases of liver,PCDH9,Protocadherin-9,19830,652,1.40 [1.12-1.75],0.0026407981342402
Chapter XI Diseases of the digestive system,Other diseases of liver,PCDHB15,Protocadherin beta-15,19833,653,1.36 [1.14-1.61],0.0004801657878289
Chapter XI Diseases of the digestive system,Other diseases of liver,PCSK7,Proprotein convertase subtilisin/kexin type 7,19833,653,1.25 [1.09-1.43],0.0015160162154203
Chapter XI Diseases of the digestive system,Other diseases of liver,PCSK9,Proprotein convertase subtilisin/kexin type 9,23182,775,1.28 [1.09-1.50],0.0021221913923591
Chapter XI Diseases of the digestive system,Other diseases of liver,PDCD1,Programmed cell death protein 1,23039,770,1.69 [1.50-1.91],2.147990112214637e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,PDCD1LG2,Programmed cell death 1 ligand 2,22789,765,1.54 [1.27-1.87],8.370208988781038e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,PDCD6,Programmed cell death protein 6,22900,771,1.21 [1.09-1.34],0.0005378513392871
Chapter XI Diseases of the digestive system,Other diseases of liver,PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",19204,630,1.16 [1.02-1.31],0.0191802137319565
Chapter XI Diseases of the digestive system,Other diseases of liver,PDGFRA,Platelet-derived growth factor receptor alpha,22900,771,1.87 [1.51-2.32],1.0126147234040381e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,PDGFRB,Platelet-derived growth factor receptor beta,23182,775,1.31 [1.09-1.58],0.0046111678809012
Chapter XI Diseases of the digestive system,Other diseases of liver,PDIA3,Protein disulfide-isomerase A3,19497,636,1.54 [1.17-2.03],0.0020077206686792
Chapter XI Diseases of the digestive system,Other diseases of liver,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,19336,636,2.00 [1.77-2.25],1.2345563969761474e-28
Chapter XI Diseases of the digestive system,Other diseases of liver,PEAR1,Platelet endothelial aggregation receptor 1,23182,775,1.44 [1.09-1.90],0.011426587991398
Chapter XI Diseases of the digestive system,Other diseases of liver,PENK,Proenkephalin-A,19497,636,1.44 [1.17-1.76],0.0005547844137718
Chapter XI Diseases of the digestive system,Other diseases of liver,PER3,Period circadian protein homolog 3,19336,636,0.94 [0.88-1.00],0.0428673201866003
Chapter XI Diseases of the digestive system,Other diseases of liver,PGA4,Pepsin A-4,19936,659,1.16 [1.06-1.27],0.0018335472173619
Chapter XI Diseases of the digestive system,Other diseases of liver,PGF,Placenta growth factor,23119,773,2.59 [2.15-3.13],1.9113825913194672e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,PGLYRP1,Peptidoglycan recognition protein 1,23086,773,1.56 [1.37-1.78],2.583121432789985e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,PGM2,Phosphoglucomutase-2,19388,637,0.85 [0.73-0.99],0.0376836882488249
Chapter XI Diseases of the digestive system,Other diseases of liver,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,22695,756,1.46 [1.18-1.81],0.0004128585077399
Chapter XI Diseases of the digestive system,Other diseases of liver,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,19497,636,1.36 [1.13-1.64],0.0009617014707606
Chapter XI Diseases of the digestive system,Other diseases of liver,PI3,Elafin,22617,762,1.21 [1.09-1.35],0.0004779056428217
Chapter XI Diseases of the digestive system,Other diseases of liver,PIGR,Polymeric immunoglobulin receptor,22615,745,3.23 [2.76-3.79],7.140313093047224e-48
Chapter XI Diseases of the digestive system,Other diseases of liver,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22923,760,2.07 [1.71-2.51],1.1635315286253758e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22923,760,1.88 [1.62-2.20],4.776997540654259e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,PILRB,Paired immunoglobulin-like type 2 receptor beta,22900,771,1.47 [1.31-1.66],1.4526606771663887e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,PKD1,Polycystin-1,19922,661,1.79 [1.35-2.37],5.511814262020631e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,PLA2G15,Phospholipase A2 group XV,22990,769,3.53 [2.85-4.36],3.692559624941785e-31
Chapter XI Diseases of the digestive system,Other diseases of liver,PLA2G2A,"Phospholipase A2, membrane associated",22856,757,1.13 [1.01-1.25],0.0262667787604019
Chapter XI Diseases of the digestive system,Other diseases of liver,PLAT,Tissue-type plasminogen activator,23114,774,1.39 [1.22-1.57],3.2895613479001906e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PLAU,Urokinase-type plasminogen activator,22923,760,1.84 [1.63-2.08],9.7227397409513e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,PLAUR,Urokinase plasminogen activator surface receptor,22743,764,3.23 [2.63-3.96],4.81164082415258e-29
Chapter XI Diseases of the digestive system,Other diseases of liver,PLIN1,Perilipin-1,22373,734,1.35 [1.14-1.59],0.0004001294152958
Chapter XI Diseases of the digestive system,Other diseases of liver,PLXDC2,Plexin domain-containing protein 2,19888,658,1.34 [1.05-1.70],0.0173607411510739
Chapter XI Diseases of the digestive system,Other diseases of liver,PLXNB2,Plexin-B2,23065,772,2.61 [2.06-3.30],2.465210202165613e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,PMM2,Phosphomannomutase 2,19246,646,0.88 [0.77-1.00],0.0476850883620257
Chapter XI Diseases of the digestive system,Other diseases of liver,POF1B,Protein POF1B,19336,636,1.29 [1.11-1.49],0.0008107764287393
Chapter XI Diseases of the digestive system,Other diseases of liver,POLR2A,DNA-directed RNA polymerase II subunit RPB1,19336,636,0.75 [0.57-0.99],0.0445850299464171
Chapter XI Diseases of the digestive system,Other diseases of liver,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22789,765,1.43 [1.23-1.65],1.4544452704469377e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,PON1,Serum paraoxonase/arylesterase 1,19936,659,0.56 [0.44-0.70],4.346860978464857e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PON2,Serum paraoxonase/arylesterase 2,22464,745,1.37 [1.14-1.64],0.0007098773091359
Chapter XI Diseases of the digestive system,Other diseases of liver,PON3,Serum paraoxonase/lactonase 3,22994,771,0.71 [0.61-0.83],1.1978033442625105e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,POSTN,Periostin,19934,664,0.79 [0.65-0.96],0.0206601554318445
Chapter XI Diseases of the digestive system,Other diseases of liver,PPL,Periplakin,19336,636,1.48 [1.21-1.80],0.0001319465630256
Chapter XI Diseases of the digestive system,Other diseases of liver,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,19833,653,0.90 [0.82-0.99],0.0228231884883717
Chapter XI Diseases of the digestive system,Other diseases of liver,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19881,654,1.22 [1.03-1.45],0.0243999129101838
Chapter XI Diseases of the digestive system,Other diseases of liver,PPY,Pancreatic prohormone,22894,767,1.07 [1.01-1.13],0.033770013811917
Chapter XI Diseases of the digestive system,Other diseases of liver,PRAP1,Proline-rich acidic protein 1,19934,664,1.71 [1.42-2.07],3.0216693184626326e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,PRCP,Lysosomal Pro-X carboxypeptidase,23057,772,1.92 [1.63-2.27],1.1884000435726082e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",22458,740,1.10 [1.01-1.21],0.0316804137229388
Chapter XI Diseases of the digestive system,Other diseases of liver,PREB,Prolactin regulatory element-binding protein,22458,740,1.46 [1.21-1.76],0.0001011426067655
Chapter XI Diseases of the digestive system,Other diseases of liver,PRELP,Prolargin,22886,770,1.59 [1.21-2.07],0.000734112803921
Chapter XI Diseases of the digestive system,Other diseases of liver,PRG2,Bone marrow proteoglycan,19934,664,1.27 [1.11-1.46],0.0005689594523896
Chapter XI Diseases of the digestive system,Other diseases of liver,PROC,Vitamin K-dependent protein C,22978,769,0.57 [0.44-0.74],1.53106740875223e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,PRR5,Proline-rich protein 5,19336,636,0.82 [0.68-0.98],0.02808944844297
Chapter XI Diseases of the digestive system,Other diseases of liver,PRRT3,Proline-rich transmembrane protein 3,19419,641,1.22 [1.00-1.47],0.0468695916038396
Chapter XI Diseases of the digestive system,Other diseases of liver,PRSS2,Trypsin-2,23026,771,1.32 [1.19-1.46],2.3616314133815946e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PRSS22,Brain-specific serine protease 4,19336,636,1.48 [1.28-1.70],7.004941223531063e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,PRSS27,Serine protease 27,22834,770,1.20 [1.02-1.40],0.0257828665468186
Chapter XI Diseases of the digestive system,Other diseases of liver,PRSS8,Prostasin,22811,762,2.13 [1.85-2.46],6.8893344136662055e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,PRTG,Protogenin,23080,771,2.01 [1.57-2.59],4.77946046330878e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,PRTN3,Myeloblastin,22324,738,1.22 [1.08-1.38],0.0010500671743434
Chapter XI Diseases of the digestive system,Other diseases of liver,PRUNE2,Protein prune homolog 2,19568,645,1.63 [1.36-1.95],1.4899813123631753e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PSAP,Prosaposin,19739,657,1.80 [1.48-2.20],5.781670580827537e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,PSCA,Prostate stem cell antigen,19830,652,1.03 [1.00-1.06],0.0380021750993625
Chapter XI Diseases of the digestive system,Other diseases of liver,PSG1,Pregnancy-specific beta-1-glycoprotein 1,22695,756,1.08 [1.02-1.15],0.0065371487351058
Chapter XI Diseases of the digestive system,Other diseases of liver,PTGDS,Prostaglandin-H2 D-isomerase,22745,765,1.89 [1.59-2.25],3.6364278531980297e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,PTGR1,Prostaglandin reductase 1,19922,661,1.25 [1.15-1.36],2.3229272252326802e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PTK7,Inactive tyrosine-protein kinase 7,22373,734,1.23 [1.04-1.46],0.0174506848429182
Chapter XI Diseases of the digestive system,Other diseases of liver,PTN,Pleiotrophin,22464,745,1.37 [1.21-1.55],9.941402842914892e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PTP4A3,Protein tyrosine phosphatase type IVA 3,19336,636,1.41 [1.26-1.57],2.290566822376745e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRB,Receptor-type tyrosine-protein phosphatase beta,19922,661,1.47 [1.15-1.90],0.0024819087017973
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRC,Receptor-type tyrosine-protein phosphatase C,19934,664,2.11 [1.60-2.78],1.0861231766954765e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRH,Receptor-type tyrosine-protein phosphatase H,19830,652,1.71 [1.48-1.99],6.284466251300038e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19830,652,1.88 [1.47-2.41],6.487548343977991e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRM,Receptor-type tyrosine-protein phosphatase mu,22811,761,1.53 [1.18-1.99],0.0013329383097594
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22627,755,1.43 [1.18-1.72],0.0001937092710553
Chapter XI Diseases of the digestive system,Other diseases of liver,PTS,6-pyruvoyl tetrahydrobiopterin synthase,22263,732,1.50 [1.36-1.66],1.6054471025206469e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,PTTG1,Securin,19568,645,1.19 [1.01-1.41],0.034373604363398
Chapter XI Diseases of the digestive system,Other diseases of liver,PTX3,Pentraxin-related protein PTX3,22841,762,1.37 [1.18-1.59],2.293474980362716e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,PVR,Poliovirus receptor,23081,769,2.09 [1.79-2.43],1.9371610112484018e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,PYY,Peptide YY,19246,646,1.17 [1.09-1.25],1.185185575872268e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,QDPR,Dihydropteridine reductase,22788,767,1.25 [1.07-1.44],0.0036690665165562
Chapter XI Diseases of the digestive system,Other diseases of liver,QPCT,Glutaminyl-peptide cyclotransferase,22953,770,1.86 [1.48-2.32],5.79500793415287e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,QSOX1,Sulfhydryl oxidase 1,19563,640,1.40 [1.25-1.57],4.075437294602607e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,RAB6A,Ras-related protein Rab-6A,22841,762,0.73 [0.64-0.85],1.8061389098276472e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,RAP1A,Ras-related protein Rap-1A,19336,636,0.88 [0.78-1.00],0.0462945021813576
Chapter XI Diseases of the digestive system,Other diseases of liver,RARRES1,Retinoic acid receptor responder protein 1,22384,736,1.22 [1.03-1.45],0.021206872240461
Chapter XI Diseases of the digestive system,Other diseases of liver,RARRES2,Retinoic acid receptor responder protein 2,23055,771,1.31 [1.16-1.48],2.049769701956755e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,RBFOX3,RNA binding protein fox-1 homolog 3,19881,654,1.75 [1.54-1.99],2.854417216049487e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,RBKS,Ribokinase,22352,748,1.36 [1.20-1.54],1.171752273916444e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,RBP2,Retinol-binding protein 2,22789,765,1.23 [1.13-1.33],4.150039525552419e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,RBP5,Retinol-binding protein 5,22789,765,1.90 [1.72-2.09],3.303449720454643e-38
Chapter XI Diseases of the digestive system,Other diseases of liver,RBP7,Retinoid-binding protein 7,19830,652,1.22 [1.10-1.37],0.0003370427781421
Chapter XI Diseases of the digestive system,Other diseases of liver,RCC1,Regulator of chromosome condensation,19833,653,1.24 [1.10-1.40],0.0005596671037295
Chapter XI Diseases of the digestive system,Other diseases of liver,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,19419,641,1.71 [1.18-2.48],0.0045024606548182
Chapter XI Diseases of the digestive system,Other diseases of liver,REG1A,Lithostathine-1-alpha,22771,767,1.31 [1.17-1.47],3.775357286234332e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,REG1B,Lithostathine-1-beta,23182,775,1.25 [1.13-1.38],1.5427291457303536e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,REG3A,Regenerating islet-derived protein 3-alpha,23182,775,1.25 [1.14-1.37],2.4875222720018675e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,REG3G,Regenerating islet-derived protein 3-gamma,19833,653,1.30 [1.10-1.55],0.0028338184235143
Chapter XI Diseases of the digestive system,Other diseases of liver,REG4,Regenerating islet-derived protein 4,22921,770,1.29 [1.15-1.45],1.841064367752514e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,RELT,Tumor necrosis factor receptor superfamily member 19L,22923,760,2.04 [1.68-2.47],4.017051309166685e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,REN,Renin,22900,771,1.20 [1.12-1.29],1.1334009682376105e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,RETN,Resistin,22858,765,1.51 [1.32-1.73],1.481660681546076e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,RGMB,RGM domain family member B,23081,769,1.28 [1.02-1.60],0.0305789718729786
Chapter XI Diseases of the digestive system,Other diseases of liver,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19497,636,1.79 [1.58-2.04],4.070824472130994e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,RLN2,Prorelaxin H2,19456,634,1.16 [1.01-1.34],0.0422237594431202
Chapter XI Diseases of the digestive system,Other diseases of liver,RNASE1,Ribonuclease pancreatic,19936,659,2.02 [1.67-2.45],6.121544855739918e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,RNASE10,Inactive ribonuclease-like protein 10,19419,641,1.25 [1.08-1.44],0.0024304263993713
Chapter XI Diseases of the digestive system,Other diseases of liver,RNASE4,Ribonuclease 4,19253,643,1.84 [1.47-2.30],1.0587364204307784e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,RNASE6,Ribonuclease K6,19791,654,1.65 [1.42-1.90],1.371884305736801e-11
