Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",18909,368,0.78 [0.65-0.93],0.0054655280864781
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PPM1F,Protein phosphatase 1F,18892,363,0.81 [0.66-0.98],0.0296593550176574
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,18802,365,0.82 [0.73-0.94],0.0026541916458323
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PRG2,Bone marrow proteoglycan,18909,368,1.41 [1.18-1.70],0.000233435274901
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,18828,363,0.82 [0.72-0.93],0.0024119602552335
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PRKG1,cGMP-dependent protein kinase 1,18483,359,0.86 [0.79-0.93],0.0002747540415842
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PROC,Vitamin K-dependent protein C,21769,427,0.50 [0.35-0.70],5.967717351748217e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PROK1,Prokineticin-1,21646,419,1.20 [1.03-1.40],0.0179209672038642
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PROS1,Vitamin K-dependent protein S,18922,363,0.59 [0.40-0.88],0.0104305163469955
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PRSS8,Prostasin,21599,423,1.24 [1.01-1.52],0.0402567114711719
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PRTG,Protogenin,21872,427,1.51 [1.07-2.13],0.0191297589110546
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PRTN3,Myeloblastin,21140,414,1.27 [1.08-1.48],0.0031461242275839
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PSAP,Prosaposin,18724,362,1.74 [1.33-2.29],6.21145213132444e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PSG1,Pregnancy-specific beta-1-glycoprotein 1,21503,416,1.12 [1.04-1.22],0.0048247905942617
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PSRC1,Proline/serine-rich coiled-coil protein 1,21213,417,0.84 [0.72-0.99],0.0362222315943606
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,17839,348,0.90 [0.82-0.99],0.0299144707704418
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PTGDS,Prostaglandin-H2 D-isomerase,21548,424,1.61 [1.25-2.06],0.0001753113079493
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PTGR1,Prostaglandin reductase 1,18892,363,0.88 [0.78-1.00],0.0484999388177936
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PTK7,Inactive tyrosine-protein kinase 7,21202,412,1.39 [1.11-1.76],0.0049045960102138
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PTN,Pleiotrophin,21278,410,1.21 [1.02-1.45],0.0298566847492646
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PTPRC,Receptor-type tyrosine-protein phosphatase C,18909,368,1.76 [1.19-2.61],0.0047831602318155
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PTPRF,Receptor-type tyrosine-protein phosphatase F,21959,431,1.62 [1.21-2.18],0.0012790740877995
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PTPRS,Receptor-type tyrosine-protein phosphatase S,21959,431,1.70 [1.21-2.37],0.0019706747373239
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,18892,363,1.42 [1.05-1.94],0.0243465929593014
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,18483,359,0.79 [0.66-0.94],0.0064686634272316
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),PTX3,Pentraxin-related protein PTX3,21646,419,1.56 [1.27-1.91],1.8497873976003777e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),QPCT,Glutaminyl-peptide cyclotransferase,21745,428,1.84 [1.37-2.49],6.215561234418572e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RAB11FIP3,Rab11 family-interacting protein 3,18892,363,0.86 [0.79-0.95],0.0019227065105752
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RAB27B,Ras-related protein Rab-27B,18892,363,0.86 [0.76-0.96],0.0091932494123774
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RAB2B,Ras-related protein Rab-2B,18802,365,0.82 [0.69-0.97],0.0197394572623432
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RAB33A,Ras-related protein Rab-33A,18260,354,0.80 [0.68-0.94],0.0068157456818166
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,18276,355,0.75 [0.60-0.94],0.0113404889634151
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RAB6A,Ras-related protein Rab-6A,21646,419,0.75 [0.62-0.91],0.0029197706881615
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RABEP1,Rab GTPase-binding effector protein 1,18483,359,0.84 [0.73-0.96],0.0092502954825096
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RAPGEF2,Rap guanine nucleotide exchange factor 2,18558,364,0.78 [0.63-0.96],0.0176482852496088
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RARRES1,Retinoic acid receptor responder protein 1,21213,417,1.25 [1.01-1.56],0.0406566254941966
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RBFOX3,RNA binding protein fox-1 homolog 3,18856,365,1.52 [1.24-1.87],5.518591883751313e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RBP2,Retinol-binding protein 2,21587,423,1.13 [1.01-1.26],0.029378624388446
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RBP7,Retinoid-binding protein 7,18803,367,1.21 [1.04-1.41],0.012680061646046
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RBPMS2,RNA-binding protein with multiple splicing 2,18419,357,0.87 [0.78-0.96],0.0057082876203882
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),REEP4,Receptor expression-enhancing protein 4,18856,365,0.82 [0.69-0.98],0.0300317463060211
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),REG1A,Lithostathine-1-alpha,21573,425,1.45 [1.25-1.68],5.280679805422705e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),REG1B,Lithostathine-1-beta,21959,431,1.29 [1.13-1.47],0.0001521350987135
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),REG3A,Regenerating islet-derived protein 3-alpha,21959,431,1.32 [1.17-1.49],5.879446766048702e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),REG4,Regenerating islet-derived protein 4,21707,424,1.33 [1.13-1.56],0.0005267849800312
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RELT,Tumor necrosis factor receptor superfamily member 19L,21707,422,2.02 [1.56-2.63],1.3475064507372336e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),REN,Renin,21689,427,1.10 [1.00-1.22],0.0461549463897592
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RETN,Resistin,21650,424,1.37 [1.14-1.66],0.000966756812717
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RGCC,Regulator of cell cycle RGCC,18856,365,0.81 [0.71-0.92],0.0016088544890956
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RGMA,Repulsive guidance molecule A,21861,426,1.44 [1.10-1.88],0.0073719175797219
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RGMB,RGM domain family member B,21861,426,1.47 [1.09-1.99],0.0122242320572195
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RGS10,Regulator of G-protein signaling 10,18856,365,0.83 [0.70-0.99],0.0357901288885844
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RILPL2,RILP-like protein 2,18892,363,0.87 [0.79-0.97],0.0088617101447635
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RNASE1,Ribonuclease pancreatic,18904,364,1.50 [1.07-2.10],0.0199617750942016
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RNASE10,Inactive ribonuclease-like protein 10,18419,357,1.37 [1.14-1.64],0.0007906032903092
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RNASE6,Ribonuclease K6,18765,360,1.45 [1.16-1.83],0.0014185197403512
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RNASET2,Ribonuclease T2,21870,430,1.86 [1.43-2.43],4.944667744795578e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RNF149,E3 ubiquitin-protein ligase RNF149,18419,357,1.67 [1.26-2.20],0.0003102784678414
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RNF168,E3 ubiquitin-protein ligase RNF168,18347,357,1.37 [1.10-1.69],0.0042025104987572
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RNF5,E3 ubiquitin-protein ligase RNF5,18419,357,0.82 [0.71-0.94],0.0042111159420823
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ROBO1,Roundabout homolog 1,21707,424,2.13 [1.53-2.95],5.907170335169239e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,21689,427,1.71 [1.32-2.22],5.993063213138879e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RRAS,Ras-related protein R-Ras,18397,360,0.89 [0.82-0.96],0.0044148967677074
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RRM2,Ribonucleoside-diphosphate reductase subunit M2,21213,417,1.21 [1.06-1.39],0.0040595392998756
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RSPO1,R-spondin-1,21503,416,1.59 [1.26-2.01],9.329353233580672e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RSPO3,R-spondin-3,21872,427,2.04 [1.57-2.66],1.1505521431904793e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",18856,365,0.88 [0.79-0.98],0.0222043197862281
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),S100A12,Protein S100-A12,21379,416,1.22 [1.09-1.37],0.0005302962827392
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),S100A13,Protein S100-A13,18347,357,1.60 [1.28-2.01],4.716404237279921e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),S100A3,Protein S100-A3,18802,365,0.73 [0.54-0.98],0.0347248659423712
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SARG,Specifically androgen-regulated gene protein,18806,359,0.88 [0.80-0.96],0.0060726543112023
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SBSN,Suprabasin,18873,367,1.49 [1.13-1.96],0.0042061490320973
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SCARA5,Scavenger receptor class A member 5,21861,426,1.48 [1.12-1.96],0.0057048696442032
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SCARB2,Lysosome membrane protein 2,21099,406,1.92 [1.52-2.43],3.5791245451782553e-08
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SCARF2,Scavenger receptor class F member 2,21861,426,1.83 [1.38-2.44],3.4296893625007175e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SCG2,Secretogranin-2,21756,425,1.53 [1.19-1.97],0.0009178540748161
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SCGB3A1,Secretoglobin family 3A member 1,18483,359,1.93 [1.32-2.84],0.0007906939889413
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SCN4B,Sodium channel subunit beta-4,18419,357,1.34 [1.06-1.70],0.0130383396088062
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SCRG1,Scrapie-responsive protein 1,18892,363,1.54 [1.11-2.15],0.0107224596861472
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SDC1,Syndecan-1,21689,427,1.71 [1.40-2.08],9.607477224038549e-08
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SDC4,Syndecan-4,21689,427,0.82 [0.69-0.99],0.0349144234496682
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SDCCAG8,Serologically defined colon cancer antigen 8,18802,365,0.91 [0.83-0.99],0.0297238395696801
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SEC31A,Protein transport protein Sec31A,18419,357,0.81 [0.71-0.92],0.0016321357942904
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SEL1L,Protein sel-1 homolog 1,18419,357,1.45 [1.15-1.83],0.0015104068603833
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SELENOP,Selenoprotein P,18922,363,0.52 [0.33-0.82],0.0048596240083771
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SELPLG,P-selectin glycoprotein ligand 1,21646,419,0.71 [0.53-0.95],0.0224637397247047
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SEMA3F,Semaphorin-3F,21689,427,1.96 [1.43-2.68],2.6336324940060783e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SEMA4C,Semaphorin-4C,21587,423,1.37 [1.06-1.78],0.0164601704089623
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SEMA7A,Semaphorin-7A,21894,429,1.66 [1.28-2.16],0.0001261533433024
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SEPTIN8,Septin-8,18833,363,1.42 [1.06-1.89],0.0171752639750808
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SERPINA11,Serpin A11,21959,431,1.25 [1.02-1.55],0.0346262123349009
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SERPINA3,Alpha-1-antichymotrypsin,18842,360,1.86 [1.01-3.40],0.0449666928687611
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SERPINA4,Kallistatin,18568,356,0.44 [0.29-0.67],0.0001264145974986
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SERPINA5,Plasma serine protease inhibitor,18643,360,0.65 [0.46-0.93],0.0174453992691226
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SERPINC1,Antithrombin-III,18889,362,0.42 [0.22-0.83],0.012107579764093
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SERPIND1,Heparin cofactor 2,18889,362,0.60 [0.42-0.86],0.0058419224802894
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SERPINF2,Alpha-2-antiplasmin,18559,352,0.31 [0.15-0.65],0.0020096826832007
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SEZ6L2,Seizure 6-like protein 2,21587,423,1.79 [1.27-2.52],0.0009644238164425
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SFRP1,Secreted frizzled-related protein 1,21438,415,1.23 [1.02-1.49],0.0322075273909269
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,18276,355,0.81 [0.66-0.99],0.0389150845418708
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SHISA5,Protein shisa-5,18909,368,1.93 [1.50-2.48],3.3802354233182605e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SHMT1,"Serine hydroxymethyltransferase, cytosolic",21739,424,0.87 [0.78-0.96],0.0066668910532011
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SIGLEC1,Sialoadhesin,21777,426,1.51 [1.24-1.83],4.634633282687544e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SIGLEC10,Sialic acid-binding Ig-like lectin 10,21646,419,1.75 [1.41-2.16],3.012956737133305e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SIGLEC5,Sialic acid-binding Ig-like lectin 5,21707,422,1.14 [1.04-1.24],0.0030562884808667
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SIGLEC6,Sialic acid-binding Ig-like lectin 6,21872,427,1.31 [1.02-1.68],0.0314274702172986
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SIGLEC8,Sialic acid-binding Ig-like lectin 8,18419,357,1.33 [1.06-1.67],0.0125076974233412
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SIRPB1,Signal-regulatory protein beta-1,21648,424,1.50 [1.26-1.79],6.426922352694048e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SLA2,Src-like-adapter 2,18856,365,0.86 [0.78-0.95],0.0021351925625528
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SLAMF1,Signaling lymphocytic activation molecule,21281,416,1.27 [1.10-1.47],0.0015678620978565
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SLAMF6,SLAM family member 6,21213,417,1.59 [1.28-1.96],2.094787391210689e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SLAMF7,SLAM family member 7,21646,419,1.33 [1.15-1.53],8.820087436116693e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SLAMF8,SLAM family member 8,21213,417,1.50 [1.27-1.76],1.114075556829018e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SLC39A14,Zinc transporter ZIP14,21202,412,1.40 [1.13-1.75],0.0024692281537105
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,18483,359,0.86 [0.76-0.97],0.0165767009743569
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SLURP1,Secreted Ly-6/uPAR-related protein 1,18771,364,1.31 [1.05-1.63],0.0176722804827889
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SMAD1,Mothers against decapentaplegic homolog 1,21213,417,0.86 [0.78-0.96],0.0085067701884931
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SMAD2,Mothers against decapentaplegic homolog 2,18802,365,0.76 [0.66-0.89],0.0005856724259557
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SMAD3,Mothers against decapentaplegic homolog 3,18802,365,0.79 [0.65-0.97],0.0233887627208152
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SMC3,Structural maintenance of chromosomes protein 3,18214,352,1.20 [1.02-1.40],0.0294758166078137
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SMOC1,SPARC-related modular calcium-binding protein 1,21872,427,1.42 [1.10-1.83],0.0068236455360216
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SMPD1,Sphingomyelin phosphodiesterase,21755,425,1.19 [1.01-1.42],0.0430137286221692
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SMPD3,Sphingomyelin phosphodiesterase 3,18347,357,1.17 [1.00-1.37],0.0469861853109603
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SNAPIN,SNARE-associated protein Snapin,18856,365,0.78 [0.65-0.93],0.0060489963806321
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SNCA,Alpha-synuclein,18483,359,0.88 [0.81-0.96],0.0059290021634036
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SNCG,Gamma-synuclein,21503,416,1.20 [1.05-1.37],0.0062747917755
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SNX5,Sorting nexin-5,18419,357,0.65 [0.44-0.95],0.024736002636159
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SOD3,Extracellular superoxide dismutase,18904,364,1.18 [1.03-1.35],0.0200990166370766
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SORCS2,VPS10 domain-containing receptor SorCS2,21213,417,1.52 [1.21-1.91],0.0003622599002809
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SPARCL1,SPARC-like protein 1,21740,426,1.34 [1.03-1.76],0.0324559824146676
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SPART,Spartin,18483,359,0.85 [0.74-0.98],0.0225345963707493
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SPINK1,Serine protease inhibitor Kazal-type 1,21707,422,1.45 [1.22-1.74],4.3659262988728014e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SPINK4,Serine protease inhibitor Kazal-type 4,21646,419,1.15 [1.02-1.30],0.0260655491816163
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SPINT2,Kunitz-type protease inhibitor 2,21777,426,1.40 [1.13-1.74],0.0019828579991337
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SPON1,Spondin-1,21707,424,1.62 [1.29-2.03],2.4876008425301025e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SPON2,Spondin-2,21587,424,1.86 [1.47-2.35],2.696721172954959e-07
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SPP1,Osteopontin,21932,430,1.45 [1.21-1.74],4.2371601133992544e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SPRR1B,Cornifin-B,18558,364,1.12 [1.01-1.24],0.0391768623976465
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SPRR3,Small proline-rich protein 3,18861,364,1.18 [1.02-1.36],0.0254309046764447
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SRC,Proto-oncogene tyrosine-protein kinase Src,21743,423,0.92 [0.85-0.99],0.0176872594204423
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SRPX,Sushi repeat-containing protein SRPX,18892,363,1.78 [1.34-2.36],6.010274034410412e-05
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,21648,426,0.92 [0.85-0.99],0.0241895096854038
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SSNA1,Sjoegren syndrome nuclear autoantigen 1,18803,367,0.81 [0.66-0.99],0.0371791058919527
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ST13,Hsc70-interacting protein,18483,359,0.83 [0.69-1.00],0.0442851098747425
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",21587,423,1.23 [1.02-1.48],0.0312332667819011
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),STAM,Signal transducing adapter molecule 1,18802,365,0.74 [0.55-1.00],0.0467757190001434
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),STAT5B,Signal transducer and activator of transcription 5B,21587,423,0.94 [0.88-1.00],0.0413290162823143
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),STC2,Stanniocalcin-2,21680,421,1.65 [1.15-2.36],0.006764098177991
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),STX5,Syntaxin-5,18347,357,1.34 [1.11-1.62],0.0022906218342668
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),STXBP1,Syntaxin-binding protein 1,18856,365,0.86 [0.76-0.98],0.0274168962887505
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SUGP1,SURP and G-patch domain-containing protein 1,18803,367,0.73 [0.56-0.96],0.0245063824839238
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SUSD5,Sushi domain-containing protein 5,18376,357,2.01 [1.50-2.70],3.2994049497281982e-06
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),SYAP1,Synapse-associated protein 1,18483,359,0.73 [0.61-0.89],0.0013494910995551
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,18558,364,0.87 [0.79-0.96],0.0040155828599711
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),TACC3,Transforming acidic coiled-coil-containing protein 3,21587,423,0.92 [0.86-0.99],0.0345375786045985
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),TACSTD2,Tumor-associated calcium signal transducer 2,19162,365,1.38 [1.03-1.85],0.0301490123557363
Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),TADA3,Transcriptional adapter 3,18802,365,0.68 [0.52-0.88],0.0033844942401723
