Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLG,Plasminogen,14691,173,0.37 [0.19-0.71],0.0026187453453077
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLPBP,Pyridoxal phosphate homeostasis protein,17126,205,0.79 [0.66-0.96],0.0150162945931679
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLXDC2,Plexin domain-containing protein 2,15033,179,1.68 [1.15-2.43],0.0066627131757773
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLXNA4,Plexin-A4,17089,205,0.80 [0.68-0.93],0.0033797836992005
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLXNB2,Plexin-B2,17239,204,1.71 [1.05-2.79],0.0318953317952846
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLXNB3,Plexin-B3,17072,205,0.67 [0.51-0.88],0.0034558483710318
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PMM2,Phosphomannomutase 2,14572,171,0.70 [0.54-0.90],0.0067328357157548
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PMVK,Phosphomevalonate kinase,16706,196,0.85 [0.76-0.94],0.0016284105279319
Chapter IX Diseases of the circulatory system,Cardiomyopathy,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",17046,201,1.41 [1.05-1.88],0.0219277073582232
Chapter IX Diseases of the circulatory system,Cardiomyopathy,POMC,Pro-opiomelanocortin,14665,172,0.73 [0.59-0.90],0.0034561908438909
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PON1,Serum paraoxonase/arylesterase 1,15060,175,0.56 [0.35-0.88],0.0129919006875062
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PON3,Serum paraoxonase/lactonase 3,17202,207,0.64 [0.47-0.87],0.0050301156605112
Chapter IX Diseases of the circulatory system,Cardiomyopathy,POSTN,Periostin,15062,178,1.65 [1.15-2.36],0.0063976155207098
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPBP,Platelet basic protein,14971,177,0.75 [0.64-0.89],0.0010988871225833
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPIB,Peptidyl-prolyl cis-trans isomerase B,17150,201,0.84 [0.74-0.95],0.0076223672299533
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",15062,178,0.67 [0.51-0.87],0.0030347810464249
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPM1A,Protein phosphatase 1A,16747,194,0.48 [0.30-0.78],0.0026687211991285
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPM1F,Protein phosphatase 1F,15049,176,0.76 [0.57-1.00],0.0499762666702141
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,14982,177,0.71 [0.59-0.85],0.0002763624287824
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,17187,201,0.84 [0.73-0.96],0.0084913849406979
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,15028,176,0.71 [0.59-0.87],0.0008159507596765
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPP1R2,Protein phosphatase inhibitor 2,17126,205,0.80 [0.68-0.94],0.0068392620769667
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPY,Pancreatic prohormone,17122,201,1.20 [1.07-1.35],0.0019770677940445
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRELP,Prolargin,17114,205,2.25 [1.35-3.73],0.001771863320217
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,17126,205,0.80 [0.69-0.93],0.004035127246533
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRKG1,cGMP-dependent protein kinase 1,14722,170,0.84 [0.75-0.95],0.0037572612685546
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PROC,Vitamin K-dependent protein C,17197,203,0.40 [0.24-0.65],0.0002058287689355
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PROS1,Vitamin K-dependent protein S,15074,177,0.33 [0.21-0.52],1.2052398817824709e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRSS2,Trypsin-2,17232,205,1.37 [1.11-1.69],0.0032141680356944
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRSS27,Serine protease 27,17072,205,0.66 [0.48-0.90],0.0098289284176408
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRSS8,Prostasin,17059,206,1.47 [1.10-1.97],0.0093621570024429
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,16738,196,0.84 [0.75-0.94],0.0022148181332805
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRTN3,Myeloblastin,16696,199,1.26 [1.00-1.58],0.0460867789412756
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSAPL1,Proactivator polypeptide-like 1,14967,176,1.42 [1.08-1.87],0.0130925557746782
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,14206,162,0.86 [0.75-0.98],0.025312906027527
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTGDS,Prostaglandin-H2 D-isomerase,17019,202,2.23 [1.60-3.10],1.8566080656229632e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,17089,205,1.47 [1.20-1.80],0.0001686387078471
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTK7,Inactive tyrosine-protein kinase 7,16738,196,1.49 [1.06-2.10],0.0207347760853934
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,17169,205,0.84 [0.74-0.96],0.0102273603394238
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTPRH,Receptor-type tyrosine-protein phosphatase H,14967,176,1.37 [1.02-1.83],0.0350377100730241
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,16941,202,1.88 [1.30-2.70],0.0007114882210767
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,14722,170,0.72 [0.56-0.92],0.0101306944883831
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTX3,Pentraxin-related protein PTX3,17089,205,1.45 [1.09-1.94],0.0108134996755877
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PVALB,Parvalbumin alpha,17175,203,0.87 [0.78-0.97],0.0112584011549294
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PXDNL,Peroxidasin-like protein,14982,177,1.37 [1.15-1.62],0.0003506396335213
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PYY,Peptide YY,14572,171,1.15 [1.00-1.32],0.0499615760563321
Chapter IX Diseases of the circulatory system,Cardiomyopathy,QDPR,Dihydropteridine reductase,17040,203,0.68 [0.51-0.93],0.0140729615010877
Chapter IX Diseases of the circulatory system,Cardiomyopathy,QPCT,Glutaminyl-peptide cyclotransferase,17158,203,2.05 [1.30-3.22],0.0019529653739179
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RAB10,Ras-related protein Rab-10,15049,176,0.75 [0.57-0.99],0.0444096439803934
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RAB11FIP3,Rab11 family-interacting protein 3,15049,176,0.83 [0.73-0.95],0.0075212330129065
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RAB27B,Ras-related protein Rab-27B,15049,176,0.77 [0.66-0.91],0.0018933304007791
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RAB2B,Ras-related protein Rab-2B,14982,177,0.75 [0.59-0.96],0.0237711242332375
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RAB33A,Ras-related protein Rab-33A,14572,171,0.72 [0.56-0.91],0.0061652074189472
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RAB44,Ras-related protein Rab-44,14982,177,1.34 [1.06-1.70],0.0138212291354265
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RABEP1,Rab GTPase-binding effector protein 1,14722,170,0.80 [0.66-0.98],0.0308443022851786
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RAD23B,UV excision repair protein RAD23 homolog B,16747,194,0.67 [0.50-0.91],0.0087658974418042
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RANBP2,E3 SUMO-protein ligase RanBP2,14590,176,0.55 [0.34-0.89],0.0143228282068497
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RAPGEF2,Rap guanine nucleotide exchange factor 2,14778,173,0.62 [0.45-0.84],0.0024372445138344
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBFOX3,RNA binding protein fox-1 homolog 3,15028,176,2.07 [1.63-2.63],2.388556345903299e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBM17,Splicing factor 45,15028,176,0.75 [0.62-0.92],0.0048919610893267
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBP2,Retinol-binding protein 2,17046,201,1.17 [1.00-1.38],0.0481011615203635
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBP5,Retinol-binding protein 5,17046,201,1.40 [1.13-1.73],0.002140446201164
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBP7,Retinoid-binding protein 7,14967,176,1.37 [1.12-1.68],0.0025869237429171
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REEP4,Receptor expression-enhancing protein 4,15028,176,0.74 [0.57-0.95],0.0201888618990188
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG1A,Lithostathine-1-alpha,17042,202,1.50 [1.20-1.87],0.00028186286583
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG1B,Lithostathine-1-beta,17334,204,1.39 [1.15-1.68],0.0006214291272879
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG3A,Regenerating islet-derived protein 3-alpha,17334,204,1.34 [1.12-1.60],0.0015885317727771
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG4,Regenerating islet-derived protein 4,17140,205,1.30 [1.03-1.64],0.0300963741338175
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RELT,Tumor necrosis factor receptor superfamily member 19L,17140,203,2.98 [2.10-4.22],7.904535541457584e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REN,Renin,17126,205,1.34 [1.17-1.54],1.938318784355908e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,17046,201,0.58 [0.42-0.80],0.0008001612833621
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RETN,Resistin,17094,203,1.38 [1.05-1.82],0.0202255865636218
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RFC4,Replication factor C subunit 4,14982,177,0.44 [0.21-0.93],0.0326035608032146
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RGCC,Regulator of cell cycle RGCC,15028,176,0.74 [0.62-0.90],0.0023273988780728
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RGS10,Regulator of G-protein signaling 10,15028,176,0.75 [0.58-0.97],0.0277540317191903
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RGS8,Regulator of G-protein signaling 8,16812,200,1.20 [1.03-1.40],0.0221108076125814
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RHOC,Rho-related GTP-binding protein RhoC,16894,203,0.87 [0.78-0.96],0.0083448962842741
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RILPL2,RILP-like protein 2,15049,176,0.83 [0.72-0.96],0.0126085436876118
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE1,Ribonuclease pancreatic,15060,175,3.17 [2.43-4.15],3.7238489206699345e-17
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE10,Inactive ribonuclease-like protein 10,14665,172,1.58 [1.22-2.03],0.0004507244412045
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE4,Ribonuclease 4,14554,170,2.38 [1.60-3.56],2.1419050255561048e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE6,Ribonuclease K6,14946,172,2.24 [1.75-2.87],1.7611349928918478e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASET2,Ribonuclease T2,17264,204,1.84 [1.21-2.78],0.0041042069762227
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNF5,E3 ubiquitin-protein ligase RNF5,14665,172,0.77 [0.63-0.93],0.0078844726734907
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ROBO2,Roundabout homolog 2,17259,200,2.50 [1.46-4.29],0.0008582754565834
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RPGR,X-linked retinitis pigmentosa GTPase regulator,14662,173,0.64 [0.43-0.97],0.0353839636246029
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RRAS,Ras-related protein R-Ras,14662,173,0.81 [0.72-0.92],0.0008611814266052
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,16747,194,0.79 [0.65-0.97],0.0215485111594169
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RSPO1,R-spondin-1,16996,203,1.46 [1.03-2.08],0.0338688117181424
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RSPO3,R-spondin-3,17263,204,1.80 [1.19-2.72],0.0054924174830035
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RTBDN,Retbindin,17046,201,1.58 [1.13-2.21],0.0070817825807496
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",15028,176,0.83 [0.71-0.98],0.0234580813269411
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RWDD1,RWD domain-containing protein 1,17259,200,0.74 [0.61-0.91],0.0042544322437475
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100A14,Protein S100-A14,15028,176,0.72 [0.54-0.97],0.0293900635096032
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100A3,Protein S100-A3,14982,177,1.39 [1.13-1.70],0.0016340159416886
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100A4,Protein S100-A4,17187,201,0.72 [0.58-0.90],0.0035115517653628
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SARG,Specifically androgen-regulated gene protein,14983,176,0.83 [0.73-0.95],0.0057833988453873
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCARA5,Scavenger receptor class A member 5,17259,200,1.58 [1.03-2.40],0.0348341906657421
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCARB2,Lysosome membrane protein 2,16683,202,2.94 [2.19-3.94],5.636025715343516e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCARF2,Scavenger receptor class F member 2,17259,200,2.39 [1.57-3.62],4.169329658289745e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCG2,Secretogranin-2,17175,203,2.16 [1.50-3.12],3.7925465920016856e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCPEP1,Retinoid-inducible serine carboxypeptidase,14606,170,0.66 [0.48-0.91],0.0108077116887744
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCRG1,Scrapie-responsive protein 1,15049,176,2.31 [1.62-3.28],3.3291359509863192e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCRN1,Secernin-1,17089,205,0.76 [0.60-0.96],0.020854148477758
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SDC1,Syndecan-1,17126,205,1.52 [1.13-2.04],0.0055173073258409
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SDC4,Syndecan-4,17126,205,0.44 [0.34-0.56],3.7172734545386965e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEC31A,Protein transport protein Sec31A,14665,172,0.77 [0.64-0.93],0.0073673401713568
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEL1L,Protein sel-1 homolog 1,14665,172,1.52 [1.10-2.11],0.0117509698992797
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SELENOP,Selenoprotein P,15074,177,0.31 [0.17-0.59],0.0003498502024885
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SELP,P-selectin,17232,205,0.69 [0.55-0.87],0.0015472074171869
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEMA3G,Semaphorin-3G,14722,170,1.50 [1.10-2.06],0.0115363055270651
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEMA4D,Semaphorin-4D,17259,200,0.45 [0.30-0.68],0.0001190546566958
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEPTIN3,Neuronal-specific septin-3,15028,176,1.27 [1.06-1.51],0.0077918237615336
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEPTIN8,Septin-8,15011,179,2.52 [1.77-3.59],3.149539974463571e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINA11,Serpin A11,17334,204,1.78 [1.30-2.42],0.0002864267779801
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINA12,Serpin A12,16614,198,1.22 [1.11-1.34],4.7330001301433166e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINA3,Alpha-1-antichymotrypsin,15010,177,2.72 [1.44-5.14],0.0020860769773768
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINA4,Kallistatin,14797,172,0.31 [0.17-0.57],0.0001205108992979
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINA5,Plasma serine protease inhibitor,14841,174,0.43 [0.28-0.65],8.013651623104319e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINA6,Corticosteroid-binding globulin,15074,177,0.37 [0.15-0.94],0.0366258691052236
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINA7,Thyroxine-binding globulin,15074,177,0.40 [0.21-0.76],0.0051084395039406
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINB6,Serpin B6,17195,200,0.75 [0.60-0.93],0.0103055184106602
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINB9,Serpin B9,16996,203,0.68 [0.47-0.98],0.0383722651938481
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPIND1,Heparin cofactor 2,15050,177,0.42 [0.25-0.71],0.0011585502682616
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINE1,Plasminogen activator inhibitor 1,17334,204,0.79 [0.66-0.95],0.0141767924332598
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINE2,Glia-derived nexin,15049,176,0.75 [0.60-0.95],0.0170612547660844
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINF2,Alpha-2-antiplasmin,14786,173,0.32 [0.15-0.69],0.003739462128462
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINH1,Serpin H1,14778,173,0.86 [0.76-0.96],0.0069083910550042
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SERPINI2,Serpin I2,14967,176,0.73 [0.55-0.97],0.027605484630965
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SF3B4,Splicing factor 3B subunit 4,17046,201,0.81 [0.68-0.97],0.0188977322832622
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SFRP1,Secreted frizzled-related protein 1,16939,202,1.54 [1.20-1.97],0.0007051078978936
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SFTPA2,Pulmonary surfactant-associated protein A2,16747,194,1.31 [1.05-1.65],0.017854268966762
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SFTPD,Pulmonary surfactant-associated protein D,17126,205,1.25 [1.04-1.50],0.0175821435933639
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SH2B3,SH2B adapter protein 3,16747,194,0.85 [0.74-0.97],0.0137376917554101
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,14590,176,0.65 [0.47-0.90],0.0089021719488911
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SHISA5,Protein shisa-5,15062,178,2.44 [1.90-3.13],1.90546570222104e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIGLEC10,Sialic acid-binding Ig-like lectin 10,17089,205,1.49 [1.08-2.06],0.0149746843938987
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIRPB1,Signal-regulatory protein beta-1,17091,205,1.41 [1.08-1.83],0.0102640322126364
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIRT2,NAD-dependent protein deacetylase sirtuin-2,17046,201,0.82 [0.71-0.95],0.0086723352443404
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SKAP2,Src kinase-associated phosphoprotein 2,17202,207,0.83 [0.74-0.93],0.0019537831923468
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLA2,Src-like-adapter 2,15028,176,0.77 [0.67-0.89],0.0002137626176562
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLAMF8,SLAM family member 8,16747,194,1.42 [1.12-1.80],0.0042834020513547
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLC44A4,Choline transporter-like protein 4,14662,173,0.75 [0.57-0.98],0.0370759062531695
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,14722,170,0.80 [0.67-0.96],0.0167822846131728
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLITRK1,SLIT and NTRK-like protein 1,14606,171,0.51 [0.32-0.81],0.0044728497489441
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLITRK2,SLIT and NTRK-like protein 2,17263,204,1.39 [1.02-1.91],0.0375795648258567
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLURP1,Secreted Ly-6/uPAR-related protein 1,14959,177,1.47 [1.11-1.93],0.0066857331089085
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SMAD1,Mothers against decapentaplegic homolog 1,16747,194,0.80 [0.68-0.94],0.0063203940813445
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SMAD2,Mothers against decapentaplegic homolog 2,14982,177,0.73 [0.59-0.91],0.0054400518758288
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SMOC2,SPARC-related modular calcium-binding protein 2,17202,207,1.44 [1.05-1.97],0.0248994464301889
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNAP23,Synaptosomal-associated protein 23,17126,205,0.83 [0.72-0.95],0.0059582361053118
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNAP29,Synaptosomal-associated protein 29,17187,201,0.80 [0.70-0.92],0.0014929992191712
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNCA,Alpha-synuclein,14722,170,0.86 [0.75-0.97],0.0183123133152146
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNCG,Gamma-synuclein,16996,203,1.42 [1.17-1.73],0.0003528744724431
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNRPB2,U2 small nuclear ribonucleoprotein B'',15033,179,1.36 [1.09-1.69],0.0067564648960991
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNX15,Sorting nexin-15,14722,170,0.71 [0.53-0.94],0.0152441300037696
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SNX9,Sorting nexin-9,17126,205,0.80 [0.66-0.97],0.021006191118379
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SOD3,Extracellular superoxide dismutase,15060,175,1.22 [1.01-1.47],0.0363467397742335
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SORCS2,VPS10 domain-containing receptor SorCS2,16747,194,2.21 [1.59-3.06],1.879251537857536e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPARC,SPARC,17187,201,0.84 [0.71-0.99],0.0363211313992039
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPART,Spartin,14722,170,0.80 [0.66-0.98],0.0321984090510015
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINK1,Serine protease inhibitor Kazal-type 1,17140,203,1.92 [1.50-2.46],2.625390008294246e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINK4,Serine protease inhibitor Kazal-type 4,17089,205,1.26 [1.05-1.50],0.0109703926262189
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINK6,Serine protease inhibitor Kazal-type 6,17263,204,1.33 [1.04-1.70],0.0215083338222908
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINT1,Kunitz-type protease inhibitor 1,17094,202,1.63 [1.03-2.58],0.0358840239948094
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINT3,Kunitz-type protease inhibitor 3,14967,176,1.12 [1.01-1.24],0.0333430076604157
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPOCK1,Testican-1,16996,203,1.83 [1.14-2.94],0.0122595441695253
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPON1,Spondin-1,17140,205,2.17 [1.62-2.89],1.784854465877533e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPON2,Spondin-2,17044,203,2.66 [1.90-3.72],1.2787760204727578e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPP1,Osteopontin,17313,204,1.88 [1.45-2.43],1.6863892634482068e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",14606,171,0.57 [0.38-0.85],0.005564111329856
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPRY2,Protein sprouty homolog 2,16812,200,0.81 [0.70-0.94],0.0041727318457171
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SRC,Proto-oncogene tyrosine-protein kinase Src,17155,201,0.84 [0.76-0.93],0.0009125339152831
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SRPK2,SRSF protein kinase 2,17089,205,0.83 [0.71-0.98],0.0250565758456542
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SRPX,Sushi repeat-containing protein SRPX,15049,176,2.58 [1.73-3.87],3.917863033097695e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,17094,203,0.84 [0.75-0.94],0.0026099764049136
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SSNA1,Sjoegren syndrome nuclear autoantigen 1,14967,176,0.73 [0.54-0.98],0.036382123888031
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ST13,Hsc70-interacting protein,14722,170,0.74 [0.56-0.97],0.0271177025269473
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",17046,201,1.40 [1.09-1.81],0.0089860257948697
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STAMBP,STAM-binding protein,16968,203,0.75 [0.61-0.92],0.0057392651758062
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STAT2,Signal transducer and activator of transcription 2,14606,171,0.80 [0.65-0.98],0.0283794146367576
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STAT5B,Signal transducer and activator of transcription 5B,17046,201,0.88 [0.80-0.96],0.0043307259384983
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STEAP4,Metalloreductase STEAP4,14590,176,0.76 [0.59-0.97],0.0291499364797646
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STK24,Serine/threonine-protein kinase 24,16738,196,0.80 [0.65-1.00],0.0452831545179654
