Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute peritonitis,SUMF1,Formylglycine-generating enzyme,19167,90,1.29 [1.05-1.59],0.0158664328553444
Chapter XI Diseases of the digestive system,Acute peritonitis,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,22861,113,1.90 [1.34-2.68],0.000263160851672
Chapter XI Diseases of the digestive system,Acute peritonitis,SUSD2,Sushi domain-containing protein 2,22705,113,2.20 [1.40-3.45],0.0006196877720737
Chapter XI Diseases of the digestive system,Acute peritonitis,SUSD5,Sushi domain-containing protein 5,19219,91,2.23 [1.25-3.98],0.006438820364385
Chapter XI Diseases of the digestive system,Acute peritonitis,SWAP70,Switch-associated protein 70,19648,93,1.59 [1.03-2.46],0.0368529454229307
Chapter XI Diseases of the digestive system,Acute peritonitis,SYT1,Synaptotagmin-1,19709,93,1.42 [1.03-1.96],0.0308021482144452
Chapter XI Diseases of the digestive system,Acute peritonitis,TACSTD2,Tumor-associated calcium signal transducer 2,20028,90,2.13 [1.45-3.12],0.0001033280310527
Chapter XI Diseases of the digestive system,Acute peritonitis,TAFA5,Chemokine-like protein TAFA-5,22576,113,2.40 [1.66-3.48],3.432382601306101e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",19222,91,1.29 [1.06-1.56],0.0103299299768418
Chapter XI Diseases of the digestive system,Acute peritonitis,TBR1,T-box brain protein 1,19222,91,1.37 [1.03-1.82],0.0292527274005284
Chapter XI Diseases of the digestive system,Acute peritonitis,TCN1,Transcobalamin-1,19348,90,1.61 [1.02-2.53],0.0393584363167257
Chapter XI Diseases of the digestive system,Acute peritonitis,TCN2,Transcobalamin-2,22937,110,1.63 [1.00-2.64],0.0477319572016296
Chapter XI Diseases of the digestive system,Acute peritonitis,TCTN3,Tectonic-3,19748,93,2.48 [1.29-4.75],0.0063603497439734
Chapter XI Diseases of the digestive system,Acute peritonitis,TEK,Angiopoietin-1 receptor,22771,113,3.36 [1.63-6.91],0.0009794930465119
Chapter XI Diseases of the digestive system,Acute peritonitis,TFF1,Trefoil factor 1,22584,111,1.38 [1.16-1.65],0.0003713452272081
Chapter XI Diseases of the digestive system,Acute peritonitis,TFF2,Trefoil factor 2,22741,113,2.11 [1.67-2.66],3.4506713842656067e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,TFF3,Trefoil factor 3,22678,109,1.74 [1.34-2.26],2.964273549837917e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,TFPI2,Tissue factor pathway inhibitor 2,22713,112,1.65 [1.35-2.02],1.1106176773351778e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,TFRC,Transferrin receptor protein 1,22794,109,1.53 [1.01-2.33],0.0444384684437869
Chapter XI Diseases of the digestive system,Acute peritonitis,TGFA,Protransforming growth factor alpha,22633,113,2.18 [1.64-2.88],6.100693524895086e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,TGFB1,Transforming growth factor beta-1 proprotein,22873,112,2.21 [1.63-2.99],3.627070734022906e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,TGFBI,Transforming growth factor-beta-induced protein ig-h3,22586,109,1.92 [1.06-3.48],0.0325059850066425
Chapter XI Diseases of the digestive system,Acute peritonitis,TGFBR1,TGF-beta receptor type-1,19167,90,2.19 [1.21-3.99],0.0100293802731115
Chapter XI Diseases of the digestive system,Acute peritonitis,TGFBR2,TGF-beta receptor type-2,22771,113,2.81 [2.04-3.89],3.607125704506927e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,TGFBR3,Transforming growth factor beta receptor type 3,22965,110,2.96 [1.79-4.91],2.565439683582419e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,TGM2,Protein-glutamine gamma-glutamyltransferase 2,22654,110,1.29 [1.04-1.61],0.0200688824288533
Chapter XI Diseases of the digestive system,Acute peritonitis,TGOLN2,Trans-Golgi network integral membrane protein 2,19759,91,4.84 [2.72-8.60],7.712970849124585e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,THBD,Thrombomodulin,22685,110,2.57 [1.67-3.95],1.6663024206904313e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,THBS2,Thrombospondin-2,22705,113,2.62 [1.94-3.54],4.4218844074383206e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,THOP1,Thimet oligopeptidase,22565,110,1.76 [1.08-2.85],0.0223624840137762
Chapter XI Diseases of the digestive system,Acute peritonitis,THPO,Thrombopoietin,22263,102,1.74 [1.13-2.68],0.0118763079390141
Chapter XI Diseases of the digestive system,Acute peritonitis,THRAP3,Thyroid hormone receptor-associated protein 3,19080,92,1.23 [1.07-1.40],0.002702339753658
Chapter XI Diseases of the digestive system,Acute peritonitis,THY1,Thy-1 membrane glycoprotein,22861,113,3.76 [2.33-6.07],5.906257519335329e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,TIMP1,Metalloproteinase inhibitor 1,22471,109,3.41 [2.31-5.04],7.567385268412311e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,TIMP3,Metalloproteinase inhibitor 3,22780,113,1.20 [1.06-1.35],0.0029470084633831
Chapter XI Diseases of the digestive system,Acute peritonitis,TIMP4,Metalloproteinase inhibitor 4,22705,113,2.00 [1.44-2.79],4.116563515204325e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,TINAGL1,Tubulointerstitial nephritis antigen-like,22610,110,5.78 [2.86-11.68],9.765114943300433e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,TK1,"Thymidine kinase, cytosolic",19392,93,1.45 [1.04-2.01],0.0274407435101271
Chapter XI Diseases of the digestive system,Acute peritonitis,TLR1,Toll-like receptor 1,19167,90,1.93 [1.00-3.73],0.0495531396827905
Chapter XI Diseases of the digestive system,Acute peritonitis,TMEM132A,Transmembrane protein 132A,19252,92,1.42 [1.06-1.90],0.0180525378335139
Chapter XI Diseases of the digestive system,Acute peritonitis,TMEM25,Transmembrane protein 25,19704,94,1.42 [1.05-1.93],0.0228004172193601
Chapter XI Diseases of the digestive system,Acute peritonitis,TMPRSS11D,Transmembrane protease serine 11D,19680,93,1.53 [1.03-2.28],0.0347119540451351
Chapter XI Diseases of the digestive system,Acute peritonitis,TMPRSS15,Enteropeptidase,22576,113,1.32 [1.10-1.58],0.0028610480105853
Chapter XI Diseases of the digestive system,Acute peritonitis,TMPRSS5,Transmembrane protease serine 5,22382,109,1.84 [1.19-2.85],0.0060627707158566
Chapter XI Diseases of the digestive system,Acute peritonitis,TMSB10,Thymosin beta-10,22705,113,1.32 [1.06-1.65],0.0149814818138462
Chapter XI Diseases of the digestive system,Acute peritonitis,TNC,Tenascin,22805,109,1.91 [1.38-2.65],0.0001100383600037
Chapter XI Diseases of the digestive system,Acute peritonitis,TNF,Tumor necrosis factor,22235,102,1.66 [1.27-2.16],0.0001690112646701
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,19648,93,1.58 [1.14-2.20],0.0061397792711628
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22477,109,2.41 [1.89-3.08],1.563678746777172e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22477,109,1.56 [1.35-1.80],2.240085874601272e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22906,112,2.86 [2.08-3.93],9.138908068386222e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22673,113,3.89 [2.42-6.23],1.7194011882458613e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22771,113,3.21 [2.30-4.48],8.254846068845785e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22708,113,1.54 [1.09-2.19],0.0154931071006287
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22708,113,3.76 [2.54-5.55],3.105662850763806e-11
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22865,113,2.78 [1.92-4.02],5.5899627866382774e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22705,113,4.10 [2.84-5.92],4.8392541092872215e-14
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22705,113,2.00 [1.67-2.40],1.278583523575013e-13
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22861,113,3.81 [2.42-6.00],8.147008946861588e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22873,112,2.20 [1.55-3.12],1.1124331933237184e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22477,109,1.69 [1.35-2.12],4.992506112910546e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22861,113,1.71 [1.25-2.34],0.0007025239400458
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22477,109,1.66 [1.26-2.20],0.0003784933492832
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFSF13,Tumor necrosis factor ligand superfamily member 13,22780,113,4.74 [2.81-7.99],5.573205396438835e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22937,110,2.01 [1.24-3.26],0.0047676350577327
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFSF14,Tumor necrosis factor ligand superfamily member 14,22477,109,1.36 [1.02-1.80],0.0350190647063657
Chapter XI Diseases of the digestive system,Acute peritonitis,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19758,93,1.85 [1.13-3.02],0.0146727653092588
Chapter XI Diseases of the digestive system,Acute peritonitis,TP73,Tumor protein p73,19222,91,1.91 [1.08-3.36],0.0252613154208243
Chapter XI Diseases of the digestive system,Acute peritonitis,TPP1,Tripeptidyl-peptidase 1,22518,112,1.73 [1.31-2.29],0.0001199431459628
Chapter XI Diseases of the digestive system,Acute peritonitis,TPPP2,Tubulin polymerization-promoting protein family member 2,19392,93,1.24 [1.02-1.51],0.0317512194168899
Chapter XI Diseases of the digestive system,Acute peritonitis,TPSAB1,Tryptase alpha/beta-1,22872,112,1.39 [1.00-1.91],0.0471094269639852
Chapter XI Diseases of the digestive system,Acute peritonitis,TREM2,Triggering receptor expressed on myeloid cells 2,22673,113,2.06 [1.55-2.73],4.84227168969912e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,TRIAP1,TP53-regulated inhibitor of apoptosis 1,22865,113,1.31 [1.01-1.70],0.0448097505702168
Chapter XI Diseases of the digestive system,Acute peritonitis,TSC22D1,TSC22 domain family protein 1,19704,94,1.37 [1.06-1.77],0.0151399262937261
Chapter XI Diseases of the digestive system,Acute peritonitis,TSHB,Thyrotropin subunit beta,22685,110,0.78 [0.63-0.96],0.0199466818577504
Chapter XI Diseases of the digestive system,Acute peritonitis,TXN,Thioredoxin,19430,89,1.48 [1.05-2.11],0.0270230197632317
Chapter XI Diseases of the digestive system,Acute peritonitis,TXNDC15,Thioredoxin domain-containing protein 15,22771,113,2.48 [1.44-4.25],0.0010104679800146
Chapter XI Diseases of the digestive system,Acute peritonitis,TXNDC5,Thioredoxin domain-containing protein 5,22861,113,1.36 [1.08-1.73],0.0101562507098392
Chapter XI Diseases of the digestive system,Acute peritonitis,TYRO3,Tyrosine-protein kinase receptor TYRO3,22685,110,2.12 [1.17-3.83],0.012823358208769
Chapter XI Diseases of the digestive system,Acute peritonitis,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",19167,90,1.53 [1.10-2.13],0.011448021652193
Chapter XI Diseases of the digestive system,Acute peritonitis,ULBP2,UL16-binding protein 2,22477,109,2.23 [1.54-3.24],2.5037423383637893e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,UNC5D,Netrin receptor UNC5D,19167,90,2.06 [1.16-3.66],0.0133821731984146
Chapter XI Diseases of the digestive system,Acute peritonitis,UXS1,UDP-glucuronic acid decarboxylase 1,22179,108,1.37 [1.04-1.81],0.0247025562700921
Chapter XI Diseases of the digestive system,Acute peritonitis,VAMP5,Vesicle-associated membrane protein 5,22263,102,1.45 [1.17-1.81],0.0007489322818681
Chapter XI Diseases of the digestive system,Acute peritonitis,VASN,Vasorin,22355,109,1.84 [1.02-3.32],0.0443667738227114
Chapter XI Diseases of the digestive system,Acute peritonitis,VCAM1,Vascular cell adhesion protein 1,22758,109,2.34 [1.35-4.06],0.0024396342337266
Chapter XI Diseases of the digestive system,Acute peritonitis,VCAN,Versican core protein,22861,113,2.34 [1.40-3.91],0.0011667978724927
Chapter XI Diseases of the digestive system,Acute peritonitis,VEGFA,Vascular endothelial growth factor A,22836,112,1.71 [1.32-2.21],4.736280110761583e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,VEGFB,Vascular endothelial growth factor B,19167,90,3.11 [1.64-5.89],0.0005114247868317
Chapter XI Diseases of the digestive system,Acute peritonitis,VEGFC,Vascular endothelial growth factor C,22771,113,1.37 [1.02-1.85],0.0370135167102802
Chapter XI Diseases of the digestive system,Acute peritonitis,VEGFD,Vascular endothelial growth factor D,22872,112,1.61 [1.02-2.51],0.0389002628536712
Chapter XI Diseases of the digestive system,Acute peritonitis,VGF,Neurosecretory protein VGF,19704,94,2.43 [1.40-4.20],0.0014874245948403
Chapter XI Diseases of the digestive system,Acute peritonitis,VIT,Vitrin,19748,93,2.49 [1.58-3.93],8.501171990435999e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,VMO1,Vitelline membrane outer layer protein 1 homolog,22576,113,1.38 [1.06-1.80],0.0167745114958041
Chapter XI Diseases of the digestive system,Acute peritonitis,VNN2,Vascular non-inflammatory molecule 2,22576,113,1.71 [1.15-2.53],0.0080635514347447
Chapter XI Diseases of the digestive system,Acute peritonitis,VSIG10,V-set and immunoglobulin domain-containing protein 10,19658,93,1.89 [1.33-2.68],0.0003830325036312
Chapter XI Diseases of the digestive system,Acute peritonitis,VSIG2,V-set and immunoglobulin domain-containing protein 2,19658,93,1.78 [1.40-2.25],1.813675500708345e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,VSIG4,V-set and immunoglobulin domain-containing protein 4,22676,113,2.67 [1.94-3.68],1.671379198703504e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,22647,110,1.51 [1.19-1.92],0.0007732015647003
Chapter XI Diseases of the digestive system,Acute peritonitis,VSTM1,V-set and transmembrane domain-containing protein 1,22162,108,1.37 [1.02-1.83],0.0348310778497458
Chapter XI Diseases of the digestive system,Acute peritonitis,VWA1,von Willebrand factor A domain-containing protein 1,22826,113,1.84 [1.25-2.71],0.0018903880251281
Chapter XI Diseases of the digestive system,Acute peritonitis,VWC2,Brorin,22408,109,1.67 [1.11-2.50],0.0142381587014905
Chapter XI Diseases of the digestive system,Acute peritonitis,WARS,"Tryptophan--tRNA ligase, cytoplasmic",22705,113,1.68 [1.10-2.58],0.016739509284032
Chapter XI Diseases of the digestive system,Acute peritonitis,WAS,Wiskott-Aldrich syndrome protein,22253,107,0.73 [0.55-0.96],0.0228515930115332
Chapter XI Diseases of the digestive system,Acute peritonitis,WASF3,Wiskott-Aldrich syndrome protein family member 3,22162,108,0.78 [0.65-0.95],0.011819975049677
Chapter XI Diseases of the digestive system,Acute peritonitis,WASHC3,WASH complex subunit 3,19709,93,1.29 [1.02-1.65],0.0359942075883041
Chapter XI Diseases of the digestive system,Acute peritonitis,WFDC1,WAP four-disulfide core domain protein 1,19252,90,1.36 [1.08-1.71],0.0079600859665798
Chapter XI Diseases of the digestive system,Acute peritonitis,WFDC12,WAP four-disulfide core domain protein 12,22834,112,1.50 [1.18-1.90],0.0010388994313525
Chapter XI Diseases of the digestive system,Acute peritonitis,WFDC2,WAP four-disulfide core domain protein 2,21551,107,2.93 [2.24-3.82],2.8362819639286244e-15
Chapter XI Diseases of the digestive system,Acute peritonitis,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",22708,113,2.15 [1.34-3.45],0.0014185442988361
Chapter XI Diseases of the digestive system,Acute peritonitis,WIF1,Wnt inhibitory factor 1,22865,113,2.19 [1.51-3.19],3.952546386274124e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,WNT9A,Protein Wnt-9a,22253,107,2.39 [1.57-3.65],5.402668084225072e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,XCL1,Lymphotactin,22865,113,1.43 [1.12-1.82],0.0038476050236355
Chapter XI Diseases of the digestive system,Acute peritonitis,XG,Glycoprotein Xg,22868,109,2.00 [1.29-3.09],0.0018015676188393
Chapter XI Diseases of the digestive system,Acute peritonitis,YAP1,Transcriptional coactivator YAP1,19709,93,3.77 [2.60-5.47],2.331245533861597e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,ZBTB17,Zinc finger and BTB domain-containing protein 17,22263,102,1.55 [1.19-2.03],0.0011671094231105
Chapter XI Diseases of the digestive system,Acute peritonitis,ZNF174,Zinc finger protein 174,19167,90,1.51 [1.06-2.17],0.0232437836934559
