Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOH,Beta-2-glycoprotein 1,27497,66,1.38 [0.78-2.44],0.2662432816223772
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOL1,Apolipoprotein L1,23969,58,0.95 [0.65-1.39],0.7810503049925297
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APOM,Apolipoprotein M,27538,66,0.53 [0.24-1.17],0.1152266511396449
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APP,Amyloid-beta precursor protein,27457,66,1.00 [0.73-1.38],0.992324877174557
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APPL2,DCC-interacting protein 13-beta,23451,53,1.03 [0.81-1.30],0.8347775435064939
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,APRT,Adenine phosphoribosyltransferase,27264,64,1.27 [0.80-2.03],0.3169081455549606
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARAF,Serine/threonine-protein kinase A-Raf,23512,56,1.07 [0.74-1.54],0.7110967630084026
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AREG,Amphiregulin,27369,64,1.48 [1.02-2.15],0.040341869392969
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARF6,ADP-ribosylation factor 6,23833,57,0.99 [0.78-1.26],0.9401209886453492
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARFIP1,Arfaptin-1,23922,57,1.00 [0.70-1.45],0.9792103273618984
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARG1,Arginase-1,27347,64,1.28 [0.85-1.92],0.2314822821793474
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARG2,"Arginase-2, mitochondrial",23826,58,1.02 [0.59-1.77],0.9488711271040228
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARHGAP1,Rho GTPase-activating protein 1,26851,64,0.90 [0.56-1.45],0.6595226116853042
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARHGAP25,Rho GTPase-activating protein 25,26851,64,0.89 [0.60-1.31],0.540950419143617
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARHGAP30,Rho GTPase-activating protein 30,23512,56,1.16 [0.64-2.12],0.6240379556138789
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARHGAP45,Rho GTPase-activating protein 45,23451,53,1.07 [0.78-1.48],0.6783744387056012
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARHGAP5,Rho GTPase-activating protein 5,23093,54,0.77 [0.52-1.16],0.2089878163798464
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARHGEF1,Rho guanine nucleotide exchange factor 1,23902,57,1.00 [0.76-1.33],0.9726779621784208
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARHGEF10,Rho guanine nucleotide exchange factor 10,23922,57,0.85 [0.64-1.12],0.2451632915875799
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARHGEF12,Rho guanine nucleotide exchange factor 12,27440,65,1.02 [0.82-1.26],0.8559720997251424
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARHGEF5,Rho guanine nucleotide exchange factor 5,23184,56,1.07 [0.77-1.48],0.6961453199250695
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARID3A,AT-rich interactive domain-containing protein 3A,23184,56,0.97 [0.51-1.83],0.9204767507458748
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARID4B,AT-rich interactive domain-containing protein 4B,26814,59,1.50 [1.06-2.11],0.0214196080734115
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARL13B,ADP-ribosylation factor-like protein 13B,23192,55,1.08 [0.76-1.54],0.6620739678490102
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23192,55,0.98 [0.51-1.86],0.9472731862735476
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARMCX2,Armadillo repeat-containing X-linked protein 2,23184,56,0.64 [0.36-1.11],0.108696578725895
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARNT,Aryl hydrocarbon receptor nuclear translocator,26939,65,1.24 [0.73-2.09],0.4272962655375913
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23192,55,0.95 [0.57-1.56],0.8333460189227018
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARSA,Arylsulfatase A,27497,66,1.59 [1.04-2.43],0.0327938820794626
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARSB,Arylsulfatase B,27369,64,0.82 [0.54-1.23],0.3367000084983523
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ART3,Ecto-ADP-ribosyltransferase 3,27585,66,1.78 [0.95-3.34],0.0740712627422997
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ART5,Ecto-ADP-ribosyltransferase 5,23184,56,0.74 [0.43-1.25],0.2538839448959087
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ARTN,Artemin,26939,65,1.10 [0.72-1.69],0.6672098582708262
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ASAH1,Acid ceramidase,23729,56,1.26 [0.78-2.04],0.3397313471211034
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ASAH2,Neutral ceramidase,27303,64,1.03 [0.68-1.58],0.8848633693299365
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ASGR1,Asialoglycoprotein receptor 1,27303,64,2.26 [1.15-4.45],0.017648870112236
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ASGR2,Asialoglycoprotein receptor 2,23969,58,2.06 [0.83-5.09],0.1169894624392925
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ASPN,Asporin,23958,57,1.94 [1.01-3.76],0.0478641918764843
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ASPSCR1,Tether containing UBX domain for GLUT4,23922,57,1.17 [0.81-1.68],0.3960695804118362
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23345,53,0.89 [0.69-1.16],0.3807882649371539
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ASS1,Argininosuccinate synthase,23192,55,1.10 [0.80-1.51],0.5477937650429057
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATF2,Cyclic AMP-dependent transcription factor ATF-2,26814,59,0.90 [0.62-1.32],0.5967017928339644
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATF4,Cyclic AMP-dependent transcription factor ATF-4,23093,54,1.06 [0.51-2.21],0.876471227594239
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATG16L1,Autophagy-related protein 16-1,23833,57,1.03 [0.77-1.39],0.8356527878081746
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATG4A,Cysteine protease ATG4A,26851,64,1.29 [0.91-1.82],0.154594412561261
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATOX1,Copper transport protein ATOX1,27590,66,0.88 [0.65-1.18],0.3867629424408934
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23192,55,0.92 [0.52-1.64],0.7812890367807271
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23192,55,0.87 [0.37-2.04],0.7533767094534352
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,23192,55,1.19 [0.67-2.11],0.5472763921897319
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATP1B4,Protein ATP1B4,23093,54,0.65 [0.32-1.30],0.2223364331326781
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATP2B4,Plasma membrane calcium-transporting ATPase 4,23192,55,1.12 [0.78-1.62],0.5265169060279444
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATP5F1D,"ATP synthase subunit delta, mitochondrial",23192,55,1.07 [0.69-1.66],0.7614570964673099
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATP5IF1,"ATPase inhibitor, mitochondrial",27627,66,1.02 [0.84-1.24],0.860418739946649
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATP5PO,"ATP synthase subunit O, mitochondrial",26814,59,1.08 [0.65-1.81],0.7568149355358175
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATP6AP2,Renin receptor,26851,64,1.01 [0.60-1.71],0.9607594074541465
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATP6V1D,V-type proton ATPase subunit D,27369,64,1.08 [0.48-2.41],0.8571812142897364
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATP6V1F,V-type proton ATPase subunit F,26763,59,0.95 [0.67-1.35],0.7666560567845465
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATP6V1G1,V-type proton ATPase subunit G 1,23345,53,0.88 [0.61-1.28],0.5013114046060068
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATP6V1G2,V-type proton ATPase subunit G 2,23192,55,1.16 [0.93-1.44],0.1907366710303601
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATRAID,All-trans retinoic acid-induced differentiation factor,23833,57,1.46 [0.88-2.41],0.1440756936379682
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATRN,"Attractin, Isoform 2",24001,57,1.57 [0.34-7.26],0.5640296051264518
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATXN10,Ataxin-10,26814,59,0.89 [0.65-1.23],0.4904823914063
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATXN2,Ataxin-2,23184,56,1.03 [0.84-1.28],0.7525060185625358
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATXN2L,Ataxin-2-like protein,23922,57,1.50 [1.01-2.21],0.0446417608756986
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ATXN3,Ataxin-3,23902,57,1.21 [0.82-1.79],0.344313387583452
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AXIN1,Axin-1,27440,65,0.95 [0.75-1.20],0.6732968263102501
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AXL,Tyrosine-protein kinase receptor UFO,27585,66,2.18 [1.06-4.51],0.0351600895461845
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AZI2,5-azacytidine-induced protein 2,23922,57,1.10 [0.70-1.71],0.6820234647642853
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AZU1,Azurocidin,26612,63,1.15 [0.89-1.48],0.2792128507716686
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,B2M,Beta-2-microglobulin,24001,57,1.55 [1.05-2.29],0.0282854295881125
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,23192,55,1.70 [0.56-5.17],0.3502292890449257
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23345,53,1.16 [0.56-2.38],0.6897271392503149
