Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,AV-block,ERBIN,Erbin,24209,242,1.03 [0.93-1.16],0.5470186034702047
Chapter IX Diseases of the circulatory system,AV-block,ERC2,ERC protein 2,20661,205,1.11 [0.95-1.30],0.1939585771822265
Chapter IX Diseases of the circulatory system,AV-block,ERCC1,DNA excision repair protein ERCC-1,20480,210,1.18 [0.83-1.69],0.3650027262383118
Chapter IX Diseases of the circulatory system,AV-block,EREG,Proepiregulin,24115,242,1.02 [0.89-1.18],0.7444494699640749
Chapter IX Diseases of the circulatory system,AV-block,ERI1,3'-5' exoribonuclease 1,20838,214,0.84 [0.56-1.26],0.3933094386456642
Chapter IX Diseases of the circulatory system,AV-block,ERMAP,Erythroid membrane-associated protein,20642,208,1.16 [0.86-1.57],0.3329174809315666
Chapter IX Diseases of the circulatory system,AV-block,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,21127,210,1.12 [0.80-1.55],0.5096949629844154
Chapter IX Diseases of the circulatory system,AV-block,ERP29,Endoplasmic reticulum resident protein 29,20784,213,1.05 [0.94-1.17],0.398686230791501
Chapter IX Diseases of the circulatory system,AV-block,ERP44,Endoplasmic reticulum resident protein 44,24172,242,0.79 [0.51-1.24],0.3152266282081776
Chapter IX Diseases of the circulatory system,AV-block,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,20580,205,1.10 [0.83-1.45],0.5161736599251733
Chapter IX Diseases of the circulatory system,AV-block,ESAM,Endothelial cell-selective adhesion molecule,24617,249,1.45 [1.02-2.05],0.0378564306966805
Chapter IX Diseases of the circulatory system,AV-block,ESM1,Endothelial cell-specific molecule 1,24317,248,1.32 [0.94-1.83],0.104314639811072
Chapter IX Diseases of the circulatory system,AV-block,ESPL1,Separin,20480,210,1.07 [0.86-1.34],0.5159120504424949
Chapter IX Diseases of the circulatory system,AV-block,ESR1,Estrogen receptor,20642,208,0.92 [0.71-1.20],0.5486707014579753
Chapter IX Diseases of the circulatory system,AV-block,ESYT2,Extended synaptotagmin-2,21204,213,1.01 [0.86-1.19],0.9077759290528772
Chapter IX Diseases of the circulatory system,AV-block,EVI2B,Protein EVI2B,20480,210,1.14 [0.85-1.54],0.3834524405215004
Chapter IX Diseases of the circulatory system,AV-block,EVI5,Ecotropic viral integration site 5 protein homolog,20642,208,1.05 [0.90-1.21],0.5484728377299476
Chapter IX Diseases of the circulatory system,AV-block,EVPL,Envoplakin,20838,214,0.97 [0.66-1.44],0.8945501935726801
Chapter IX Diseases of the circulatory system,AV-block,EXOSC10,Exosome component 10,20580,205,0.93 [0.73-1.18],0.5561095852310871
Chapter IX Diseases of the circulatory system,AV-block,EXTL1,Exostosin-like 1,20580,205,1.14 [0.89-1.47],0.293398538185206
Chapter IX Diseases of the circulatory system,AV-block,EZR,Ezrin,24529,243,0.95 [0.59-1.54],0.8430589094766012
Chapter IX Diseases of the circulatory system,AV-block,F10,Coagulation factor X,21261,213,0.45 [0.29-0.71],0.000626649697044
Chapter IX Diseases of the circulatory system,AV-block,F11,Coagulation factor XI,20968,212,0.58 [0.35-0.94],0.0261638823932766
Chapter IX Diseases of the circulatory system,AV-block,F11R,Junctional adhesion molecule A,24317,243,1.00 [0.82-1.22],0.9983159535402504
Chapter IX Diseases of the circulatory system,AV-block,F12,Coagulation factor XII,21288,214,0.96 [0.71-1.30],0.8038312430277387
Chapter IX Diseases of the circulatory system,AV-block,F13B,Coagulation factor XIII B chain,21154,212,0.77 [0.46-1.29],0.3171975796771887
Chapter IX Diseases of the circulatory system,AV-block,F2,Prothrombin,21288,214,0.41 [0.17-0.97],0.0433348729797544
Chapter IX Diseases of the circulatory system,AV-block,F2R,Proteinase-activated receptor 1,24398,248,1.22 [1.00-1.49],0.0464111082565848
Chapter IX Diseases of the circulatory system,AV-block,F3,Tissue factor,24393,242,1.06 [0.70-1.59],0.7940056741845902
Chapter IX Diseases of the circulatory system,AV-block,F7,Coagulation factor VII,24362,248,0.68 [0.46-1.01],0.0569311687793302
Chapter IX Diseases of the circulatory system,AV-block,F9,Coagulation factor IX,24361,247,1.27 [0.67-2.41],0.4682340519191932
Chapter IX Diseases of the circulatory system,AV-block,FABP1,"Fatty acid-binding protein, liver",24317,248,1.23 [1.10-1.38],0.0004294849870091
Chapter IX Diseases of the circulatory system,AV-block,FABP2,"Fatty acid-binding protein, intestinal",24323,246,1.16 [1.01-1.34],0.0406062050245627
Chapter IX Diseases of the circulatory system,AV-block,FABP3,"Fatty acid-binding protein, heart",21238,212,1.36 [1.05-1.77],0.0187809190814467
Chapter IX Diseases of the circulatory system,AV-block,FABP4,"Fatty acid-binding protein, adipocyte",24617,249,1.23 [0.98-1.53],0.0744005200823865
Chapter IX Diseases of the circulatory system,AV-block,FABP5,Fatty acid-binding protein 5,24451,242,1.11 [0.94-1.31],0.2154985323677904
Chapter IX Diseases of the circulatory system,AV-block,FABP6,Gastrotropin,23855,241,1.19 [0.98-1.43],0.0749618050002374
Chapter IX Diseases of the circulatory system,AV-block,FABP9,Fatty acid-binding protein 9,24278,249,1.01 [0.83-1.23],0.919275941898182
Chapter IX Diseases of the circulatory system,AV-block,FADD,FAS-associated death domain protein,24323,246,1.05 [0.90-1.21],0.5373312266840833
Chapter IX Diseases of the circulatory system,AV-block,FAM13A,Protein FAM13A,21142,213,1.09 [0.90-1.33],0.3631965570237182
Chapter IX Diseases of the circulatory system,AV-block,FAM171A2,Protein FAM171A2,21220,211,0.97 [0.89-1.05],0.4499414381973666
Chapter IX Diseases of the circulatory system,AV-block,FAM171B,Protein FAM171B,21127,210,0.70 [0.40-1.20],0.193031983255425
Chapter IX Diseases of the circulatory system,AV-block,FAM172A,Cotranscriptional regulator FAM172A,20689,205,0.94 [0.75-1.17],0.5620209653834871
Chapter IX Diseases of the circulatory system,AV-block,FAM20A,Pseudokinase FAM20A,21238,212,1.10 [0.69-1.76],0.6877030300366597
Chapter IX Diseases of the circulatory system,AV-block,FAM3B,Protein FAM3B,24209,242,1.23 [0.88-1.71],0.2233741356421004
Chapter IX Diseases of the circulatory system,AV-block,FAM3C,Protein FAM3C,24287,245,1.43 [0.97-2.11],0.0696760430309881
Chapter IX Diseases of the circulatory system,AV-block,FAM3D,Protein FAM3D,21142,213,1.13 [0.97-1.33],0.1198508646235293
Chapter IX Diseases of the circulatory system,AV-block,FAP,Prolyl endopeptidase FAP,24617,249,0.71 [0.47-1.08],0.1137397129493727
Chapter IX Diseases of the circulatory system,AV-block,FARSA,Phenylalanine--tRNA ligase alpha subunit,20661,205,1.13 [0.95-1.35],0.1579751317846726
Chapter IX Diseases of the circulatory system,AV-block,FAS,Tumor necrosis factor receptor superfamily member 6,24538,249,1.18 [0.87-1.61],0.2849184164538539
Chapter IX Diseases of the circulatory system,AV-block,FASLG,Tumor necrosis factor ligand superfamily member 6,24585,249,0.78 [0.58-1.06],0.1090946157340215
Chapter IX Diseases of the circulatory system,AV-block,FBLN2,Fibulin-2,21236,214,1.23 [0.81-1.86],0.3378406035733665
Chapter IX Diseases of the circulatory system,AV-block,FBN2,Fibrillin-2,20661,205,1.03 [0.82-1.29],0.8046191561220348
Chapter IX Diseases of the circulatory system,AV-block,FBP1,"Fructose-1,6-bisphosphatase 1",24323,246,0.95 [0.81-1.11],0.4861488994465119
Chapter IX Diseases of the circulatory system,AV-block,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,21238,212,1.07 [0.89-1.28],0.4868875827856863
Chapter IX Diseases of the circulatory system,AV-block,FCAR,Immunoglobulin alpha Fc receptor,24278,249,1.18 [0.93-1.49],0.1764953892505447
Chapter IX Diseases of the circulatory system,AV-block,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,21220,211,0.68 [0.39-1.16],0.1584003964382446
Chapter IX Diseases of the circulatory system,AV-block,FCER2,Low affinity immunoglobulin epsilon Fc receptor,24317,243,1.15 [0.92-1.45],0.2229675755268114
Chapter IX Diseases of the circulatory system,AV-block,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,24205,247,1.05 [0.86-1.27],0.6384125381730261
Chapter IX Diseases of the circulatory system,AV-block,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,23757,234,0.91 [0.74-1.11],0.3511042770167388
Chapter IX Diseases of the circulatory system,AV-block,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,24324,247,0.96 [0.77-1.20],0.7405573879465248
Chapter IX Diseases of the circulatory system,AV-block,FCN1,Ficolin-1,21216,212,0.89 [0.72-1.10],0.2964741615749683
Chapter IX Diseases of the circulatory system,AV-block,FCN2,Ficolin-2,24206,247,0.64 [0.51-0.80],0.0001044940554705
Chapter IX Diseases of the circulatory system,AV-block,FCRL1,Fc receptor-like protein 1,24323,246,1.01 [0.78-1.30],0.9455796894905996
Chapter IX Diseases of the circulatory system,AV-block,FCRL2,Fc receptor-like protein 2,24468,248,1.12 [0.90-1.39],0.305716706960248
Chapter IX Diseases of the circulatory system,AV-block,FCRL3,Fc receptor-like protein 3,23862,236,1.04 [0.85-1.28],0.6785117463045124
Chapter IX Diseases of the circulatory system,AV-block,FCRL5,Fc receptor-like protein 5,24317,243,1.44 [1.18-1.75],0.0002941881421394
Chapter IX Diseases of the circulatory system,AV-block,FCRL6,Fc receptor-like protein 6,24278,249,0.92 [0.78-1.08],0.2982990602611801
Chapter IX Diseases of the circulatory system,AV-block,FCRLB,Fc receptor-like B,23757,234,1.39 [1.20-1.60],1.0065701883520211e-05
Chapter IX Diseases of the circulatory system,AV-block,FDX1,"Adrenodoxin, mitochondrial",20580,205,0.89 [0.71-1.12],0.3271502250671348
Chapter IX Diseases of the circulatory system,AV-block,FDX2,"Ferredoxin-2, mitochondrial",20580,205,0.99 [0.78-1.26],0.962249076376074
Chapter IX Diseases of the circulatory system,AV-block,FEN1,Flap endonuclease 1,23757,234,0.94 [0.78-1.14],0.5178737682577121
Chapter IX Diseases of the circulatory system,AV-block,FES,Tyrosine-protein kinase Fes/Fps,23757,234,1.14 [0.90-1.44],0.2894442886475795
Chapter IX Diseases of the circulatory system,AV-block,FETUB,Fetuin-B,24361,247,1.31 [0.91-1.89],0.1433291425166608
Chapter IX Diseases of the circulatory system,AV-block,FGA,Fibrinogen alpha chain,20777,212,1.05 [0.68-1.63],0.8319520520837921
Chapter IX Diseases of the circulatory system,AV-block,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",21220,211,1.06 [0.90-1.25],0.4827672271348736
Chapter IX Diseases of the circulatory system,AV-block,FGF12,Fibroblast growth factor 12,20642,208,0.97 [0.72-1.31],0.8421172810621939
Chapter IX Diseases of the circulatory system,AV-block,FGF16,Fibroblast growth factor 16,20642,208,0.99 [0.75-1.31],0.9518606358203224
Chapter IX Diseases of the circulatory system,AV-block,FGF19,Fibroblast growth factor 19,24440,248,1.02 [0.89-1.18],0.744359769644811
Chapter IX Diseases of the circulatory system,AV-block,FGF2,Fibroblast growth factor 2,24278,249,1.06 [0.90-1.25],0.5039849232533011
Chapter IX Diseases of the circulatory system,AV-block,FGF20,Fibroblast growth factor 20,20642,208,0.84 [0.60-1.17],0.298361990186653
Chapter IX Diseases of the circulatory system,AV-block,FGF21,Fibroblast growth factor 21,24490,243,1.02 [0.93-1.13],0.6650190039917435
Chapter IX Diseases of the circulatory system,AV-block,FGF23,Fibroblast growth factor 23,24488,242,1.46 [1.23-1.72],1.1588026188929318e-05
Chapter IX Diseases of the circulatory system,AV-block,FGF3,Fibroblast growth factor 3,20642,208,0.84 [0.51-1.38],0.4997448749555144
Chapter IX Diseases of the circulatory system,AV-block,FGF5,Fibroblast growth factor 5,23862,236,1.39 [0.99-1.95],0.058284359676648
Chapter IX Diseases of the circulatory system,AV-block,FGF6,Fibroblast growth factor 6,20642,208,1.10 [0.85-1.44],0.4611334619419019
Chapter IX Diseases of the circulatory system,AV-block,FGF7,Fibroblast growth factor 7,20480,210,1.01 [0.86-1.19],0.9025114802898208
Chapter IX Diseases of the circulatory system,AV-block,FGF9,Fibroblast growth factor 9,20443,210,0.92 [0.67-1.26],0.5924502371000214
Chapter IX Diseases of the circulatory system,AV-block,FGFBP1,Fibroblast growth factor-binding protein 1,24407,247,0.66 [0.46-0.94],0.0198665743710177
Chapter IX Diseases of the circulatory system,AV-block,FGFBP2,Fibroblast growth factor-binding protein 2,21236,214,0.95 [0.73-1.24],0.7030566027181953
Chapter IX Diseases of the circulatory system,AV-block,FGFBP3,Fibroblast growth factor-binding protein 3,21204,213,0.84 [0.59-1.21],0.360040076514307
Chapter IX Diseases of the circulatory system,AV-block,FGFR2,Fibroblast growth factor receptor 2,24407,247,1.25 [0.74-2.10],0.4085259145880492
Chapter IX Diseases of the circulatory system,AV-block,FGFR4,Fibroblast growth factor receptor 4,20784,213,0.99 [0.77-1.27],0.9444226630982544
Chapter IX Diseases of the circulatory system,AV-block,FGL1,Fibrinogen-like protein 1,21261,213,1.16 [0.94-1.44],0.1575349916304879
Chapter IX Diseases of the circulatory system,AV-block,FGR,Tyrosine-protein kinase Fgr,23740,234,1.01 [0.83-1.24],0.8844718805296093
Chapter IX Diseases of the circulatory system,AV-block,FH,"Fumarate hydratase, mitochondrial",20571,205,1.05 [0.91-1.22],0.5085224554565309
Chapter IX Diseases of the circulatory system,AV-block,FHIP2A,FHF complex subunit HOOK interacting protein 2A,20580,205,0.94 [0.70-1.25],0.6548282383782758
Chapter IX Diseases of the circulatory system,AV-block,FHIT,Bis(5'-adenosyl)-triphosphatase,23740,234,1.02 [0.87-1.20],0.796648771129621
Chapter IX Diseases of the circulatory system,AV-block,FIS1,Mitochondrial fission 1 protein,24323,248,1.16 [1.01-1.34],0.039769119246319
Chapter IX Diseases of the circulatory system,AV-block,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,21220,211,1.07 [0.94-1.22],0.3184302293174175
Chapter IX Diseases of the circulatory system,AV-block,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,24388,248,1.03 [0.93-1.14],0.5361864960330819
Chapter IX Diseases of the circulatory system,AV-block,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,24159,242,1.18 [0.91-1.53],0.2065281008709189
Chapter IX Diseases of the circulatory system,AV-block,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,24159,242,1.08 [0.96-1.22],0.2080492064357551
Chapter IX Diseases of the circulatory system,AV-block,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,23696,234,1.26 [1.03-1.53],0.021828563940765
Chapter IX Diseases of the circulatory system,AV-block,FKBPL,FK506-binding protein-like,21142,213,1.04 [0.83-1.30],0.7294992568783443
Chapter IX Diseases of the circulatory system,AV-block,FLI1,Friend leukemia integration 1 transcription factor,23757,234,1.00 [0.90-1.12],0.960728201204286
Chapter IX Diseases of the circulatory system,AV-block,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,24159,242,1.20 [0.80-1.81],0.3738961842641761
Chapter IX Diseases of the circulatory system,AV-block,FLT1,Vascular endothelial growth factor receptor 1,24169,242,1.57 [0.95-2.59],0.0754318545667974
Chapter IX Diseases of the circulatory system,AV-block,FLT3,Receptor-type tyrosine-protein kinase FLT3,23757,234,0.72 [0.48-1.08],0.1120115874557608
Chapter IX Diseases of the circulatory system,AV-block,FLT3LG,Fms-related tyrosine kinase 3 ligand,24585,249,1.15 [0.81-1.63],0.4252545240112458
Chapter IX Diseases of the circulatory system,AV-block,FLT4,Vascular endothelial growth factor receptor 3,24407,247,0.86 [0.62-1.20],0.379053361818026
Chapter IX Diseases of the circulatory system,AV-block,FMNL1,Formin-like protein 1,23740,234,0.98 [0.81-1.18],0.8264906228311073
Chapter IX Diseases of the circulatory system,AV-block,FMR1,Synaptic functional regulator FMR1,23757,234,1.08 [0.77-1.51],0.6737214132407416
Chapter IX Diseases of the circulatory system,AV-block,FN1,Fibronectin,21288,214,0.46 [0.28-0.74],0.0016298543506593
Chapter IX Diseases of the circulatory system,AV-block,FNDC1,Fibronectin type III domain-containing protein 1,21204,213,0.87 [0.65-1.15],0.3294036564129882
Chapter IX Diseases of the circulatory system,AV-block,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,21127,210,1.21 [0.86-1.69],0.2774322069319739
Chapter IX Diseases of the circulatory system,AV-block,FOLH1,Glutamate carboxypeptidase 2,20642,208,1.01 [0.89-1.15],0.8458856116353143
Chapter IX Diseases of the circulatory system,AV-block,FOLR1,Folate receptor alpha,24289,245,1.35 [0.90-2.01],0.1431397580505433
Chapter IX Diseases of the circulatory system,AV-block,FOLR2,Folate receptor beta,24529,243,1.02 [0.69-1.50],0.9400701118058248
Chapter IX Diseases of the circulatory system,AV-block,FOLR3,Folate receptor gamma,24326,244,0.99 [0.93-1.05],0.7361028844216071
Chapter IX Diseases of the circulatory system,AV-block,FOS,Proto-oncogene c-Fos,20443,210,1.25 [0.86-1.80],0.2390856644597745
Chapter IX Diseases of the circulatory system,AV-block,FOSB,Protein fosB,23740,234,1.09 [0.83-1.43],0.5557597747486089
Chapter IX Diseases of the circulatory system,AV-block,FOXJ3,Forkhead box protein J3,20642,208,1.12 [0.84-1.48],0.4522848694756828
Chapter IX Diseases of the circulatory system,AV-block,FOXO1,Forkhead box protein O1,24278,249,1.15 [1.01-1.31],0.0410315790099774
Chapter IX Diseases of the circulatory system,AV-block,FOXO3,Forkhead box protein O3,23757,234,1.02 [0.90-1.15],0.7875794789139292
Chapter IX Diseases of the circulatory system,AV-block,FRMD4B,FERM domain-containing protein 4B,20580,205,1.05 [0.87-1.27],0.6247736462431667
Chapter IX Diseases of the circulatory system,AV-block,FRMD7,FERM domain-containing protein 7,20661,205,1.25 [0.86-1.83],0.2465045724721714
Chapter IX Diseases of the circulatory system,AV-block,FRZB,Secreted frizzled-related protein 3,24071,240,0.92 [0.59-1.44],0.7141206560337675
Chapter IX Diseases of the circulatory system,AV-block,FSHB,Follitropin subunit beta,20689,205,0.91 [0.74-1.12],0.3600114772282318
Chapter IX Diseases of the circulatory system,AV-block,FST,Follistatin,24398,248,0.92 [0.74-1.16],0.4823060932595091
Chapter IX Diseases of the circulatory system,AV-block,FSTL1,Follistatin-related protein 1,20689,205,1.69 [0.96-2.97],0.0665727664069463
Chapter IX Diseases of the circulatory system,AV-block,FSTL3,Follistatin-related protein 3,24279,247,1.92 [1.36-2.70],0.00018263427593
