Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Melanocytic naevi of trunk,ART3,Ecto-ADP-ribosyltransferase 3,27836,82,0.59 [0.32-1.07],0.0808479005355245
Chapter II Neoplasms,Melanocytic naevi of trunk,ART5,Ecto-ADP-ribosyltransferase 5,23402,69,1.12 [0.82-1.52],0.4848970662709763
Chapter II Neoplasms,Melanocytic naevi of trunk,ARTN,Artemin,27186,78,1.00 [0.64-1.57],0.9898724167449944
Chapter II Neoplasms,Melanocytic naevi of trunk,ASAH1,Acid ceramidase,23955,70,0.95 [0.58-1.56],0.8372793094878281
Chapter II Neoplasms,Melanocytic naevi of trunk,ASAH2,Neutral ceramidase,27550,80,1.00 [0.69-1.45],0.9918324383486626
Chapter II Neoplasms,Melanocytic naevi of trunk,ASGR1,Asialoglycoprotein receptor 1,27550,80,0.88 [0.44-1.75],0.7082628161985417
Chapter II Neoplasms,Melanocytic naevi of trunk,ASGR2,Asialoglycoprotein receptor 2,24198,70,1.07 [0.44-2.59],0.8788818961959726
Chapter II Neoplasms,Melanocytic naevi of trunk,ASPN,Asporin,24185,69,1.46 [0.70-3.07],0.3168869484460204
Chapter II Neoplasms,Melanocytic naevi of trunk,ASPSCR1,Tether containing UBX domain for GLUT4,24146,70,1.13 [0.81-1.57],0.4740201176861895
Chapter II Neoplasms,Melanocytic naevi of trunk,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23565,70,1.08 [0.86-1.35],0.506925255733746
Chapter II Neoplasms,Melanocytic naevi of trunk,ASS1,Argininosuccinate synthase,23421,69,1.03 [0.77-1.37],0.8652177347722416
Chapter II Neoplasms,Melanocytic naevi of trunk,ATF2,Cyclic AMP-dependent transcription factor ATF-2,27063,80,0.95 [0.70-1.28],0.7186610421730488
Chapter II Neoplasms,Melanocytic naevi of trunk,ATF4,Cyclic AMP-dependent transcription factor ATF-4,23307,68,1.45 [0.83-2.52],0.1924493756490092
Chapter II Neoplasms,Melanocytic naevi of trunk,ATG16L1,Autophagy-related protein 16-1,24059,69,1.24 [0.95-1.62],0.1107661011318324
Chapter II Neoplasms,Melanocytic naevi of trunk,ATG4A,Cysteine protease ATG4A,27093,78,1.23 [0.90-1.69],0.1977762441597675
Chapter II Neoplasms,Melanocytic naevi of trunk,ATOX1,Copper transport protein ATOX1,27840,83,1.13 [0.87-1.48],0.3589160594686196
Chapter II Neoplasms,Melanocytic naevi of trunk,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23421,69,0.90 [0.54-1.50],0.6883946768980387
Chapter II Neoplasms,Melanocytic naevi of trunk,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23421,69,0.91 [0.44-1.91],0.8107611735263158
Chapter II Neoplasms,Melanocytic naevi of trunk,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,23421,69,1.36 [0.87-2.14],0.1811115849779368
Chapter II Neoplasms,Melanocytic naevi of trunk,ATP1B4,Protein ATP1B4,23307,68,0.98 [0.57-1.70],0.9462253401813088
Chapter II Neoplasms,Melanocytic naevi of trunk,ATP2B4,Plasma membrane calcium-transporting ATPase 4,23421,69,0.98 [0.68-1.42],0.924112724701673
Chapter II Neoplasms,Melanocytic naevi of trunk,ATP5F1D,"ATP synthase subunit delta, mitochondrial",23421,69,0.98 [0.63-1.53],0.9264862854616048
Chapter II Neoplasms,Melanocytic naevi of trunk,ATP5IF1,"ATPase inhibitor, mitochondrial",27879,82,1.05 [0.88-1.25],0.5945190298421117
Chapter II Neoplasms,Melanocytic naevi of trunk,ATP5PO,"ATP synthase subunit O, mitochondrial",27063,80,1.25 [0.85-1.82],0.2545079798929387
Chapter II Neoplasms,Melanocytic naevi of trunk,ATP6AP2,Renin receptor,27093,78,1.28 [0.88-1.87],0.2003946828224102
Chapter II Neoplasms,Melanocytic naevi of trunk,ATP6V1D,V-type proton ATPase subunit D,27621,80,2.18 [1.43-3.30],0.0002562010181346
Chapter II Neoplasms,Melanocytic naevi of trunk,ATP6V1F,V-type proton ATPase subunit F,27011,80,1.12 [0.84-1.50],0.4418813911549357
Chapter II Neoplasms,Melanocytic naevi of trunk,ATP6V1G1,V-type proton ATPase subunit G 1,23565,70,1.15 [0.85-1.56],0.3700877755629372
Chapter II Neoplasms,Melanocytic naevi of trunk,ATP6V1G2,V-type proton ATPase subunit G 2,23421,69,1.07 [0.86-1.33],0.5414380780674286
Chapter II Neoplasms,Melanocytic naevi of trunk,ATRAID,All-trans retinoic acid-induced differentiation factor,24059,69,0.70 [0.28-1.74],0.4464133855146165
Chapter II Neoplasms,Melanocytic naevi of trunk,ATRN,"Attractin, Isoform 2",24232,69,0.64 [0.16-2.56],0.5252188533853448
Chapter II Neoplasms,Melanocytic naevi of trunk,ATXN10,Ataxin-10,27063,80,1.04 [0.79-1.37],0.7969560908145489
Chapter II Neoplasms,Melanocytic naevi of trunk,ATXN2,Ataxin-2,23402,69,1.10 [0.92-1.31],0.310172271810411
Chapter II Neoplasms,Melanocytic naevi of trunk,ATXN2L,Ataxin-2-like protein,24146,70,1.24 [0.82-1.87],0.2995718020000217
Chapter II Neoplasms,Melanocytic naevi of trunk,ATXN3,Ataxin-3,24129,70,1.20 [0.84-1.71],0.3054285886839207
Chapter II Neoplasms,Melanocytic naevi of trunk,AXIN1,Axin-1,27696,81,1.12 [0.91-1.38],0.2935956853291821
Chapter II Neoplasms,Melanocytic naevi of trunk,AXL,Tyrosine-protein kinase receptor UFO,27836,82,1.44 [0.71-2.90],0.3119911701616363
Chapter II Neoplasms,Melanocytic naevi of trunk,AZI2,5-azacytidine-induced protein 2,24146,70,1.45 [1.00-2.09],0.04993332210604
Chapter II Neoplasms,Melanocytic naevi of trunk,AZU1,Azurocidin,26855,80,1.03 [0.81-1.31],0.8096260256271594
Chapter II Neoplasms,Melanocytic naevi of trunk,B2M,Beta-2-microglobulin,24232,69,0.76 [0.33-1.76],0.5197999824465556
Chapter II Neoplasms,Melanocytic naevi of trunk,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,23421,69,0.70 [0.22-2.29],0.5594139972874692
Chapter II Neoplasms,Melanocytic naevi of trunk,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23565,70,0.52 [0.28-0.97],0.0402474718068575
Chapter II Neoplasms,Melanocytic naevi of trunk,B4GALT1,"Beta-1,4-galactosyltransferase 1",27879,82,0.79 [0.38-1.64],0.5350022189638108
Chapter II Neoplasms,Melanocytic naevi of trunk,B4GAT1,"Beta-1,4-glucuronyltransferase 1",27745,82,1.09 [0.49-2.44],0.8308626378227341
Chapter II Neoplasms,Melanocytic naevi of trunk,BABAM1,BRISC and BRCA1-A complex member 1,23498,68,0.86 [0.38-1.97],0.7231671042347447
Chapter II Neoplasms,Melanocytic naevi of trunk,BACH1,Transcription regulator protein BACH1,27696,81,1.27 [0.98-1.64],0.0755126092398758
Chapter II Neoplasms,Melanocytic naevi of trunk,BAG3,BAG family molecular chaperone regulator 3,27508,80,0.93 [0.57-1.52],0.7650201362082866
Chapter II Neoplasms,Melanocytic naevi of trunk,BAG4,BAG family molecular chaperone regulator 4,23498,68,1.39 [0.93-2.08],0.1066400729109094
Chapter II Neoplasms,Melanocytic naevi of trunk,BAG6,Large proline-rich protein BAG6,27233,80,1.62 [0.97-2.73],0.0669806884181413
Chapter II Neoplasms,Melanocytic naevi of trunk,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27093,78,0.95 [0.68-1.33],0.7623566674095352
Chapter II Neoplasms,Melanocytic naevi of trunk,BAMBI,BMP and activin membrane-bound inhibitor homolog,27093,78,1.19 [0.61-2.29],0.6115713839038098
Chapter II Neoplasms,Melanocytic naevi of trunk,BANK1,B-cell scaffold protein with ankyrin repeats,27696,81,1.15 [0.95-1.39],0.1635213920721709
Chapter II Neoplasms,Melanocytic naevi of trunk,BAP18,Chromatin complexes subunit BAP18,24129,70,1.15 [0.86-1.54],0.3306943361615208
Chapter II Neoplasms,Melanocytic naevi of trunk,BATF,Basic leucine zipper transcriptional factor ATF-like,23508,66,1.14 [0.91-1.42],0.256800247554122
Chapter II Neoplasms,Melanocytic naevi of trunk,BAX,Apoptosis regulator BAX,27021,80,0.93 [0.74-1.17],0.5416889225837496
Chapter II Neoplasms,Melanocytic naevi of trunk,BCAM,Basal cell adhesion molecule,27745,82,0.58 [0.25-1.34],0.2010215475788978
Chapter II Neoplasms,Melanocytic naevi of trunk,BCAN,Brevican core protein,27550,80,1.52 [0.85-2.75],0.161238608890158
Chapter II Neoplasms,Melanocytic naevi of trunk,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",24185,69,0.95 [0.45-2.00],0.8904356371232129
Chapter II Neoplasms,Melanocytic naevi of trunk,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",23402,69,1.11 [0.76-1.62],0.5806612367859694
Chapter II Neoplasms,Melanocytic naevi of trunk,BCHE,Cholinesterase,23751,68,1.58 [0.69-3.62],0.2787150678662698
Chapter II Neoplasms,Melanocytic naevi of trunk,BCL2,Apoptosis regulator Bcl-2,24059,69,1.14 [0.77-1.67],0.5152023653742155
Chapter II Neoplasms,Melanocytic naevi of trunk,BCL2L1,Bcl-2-like protein 1,24129,70,1.13 [0.90-1.42],0.2884641603928356
Chapter II Neoplasms,Melanocytic naevi of trunk,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",27696,81,1.33 [0.83-2.11],0.2354137306452655
Chapter II Neoplasms,Melanocytic naevi of trunk,BCL2L15,Bcl-2-like protein 15,23498,68,0.95 [0.63-1.42],0.7921368125613378
Chapter II Neoplasms,Melanocytic naevi of trunk,BCL7A,B-cell CLL/lymphoma 7 protein family member A,23307,68,1.31 [1.00-1.71],0.0485915634303802
Chapter II Neoplasms,Melanocytic naevi of trunk,BCL7B,B-cell CLL/lymphoma 7 protein family member B,24049,69,0.86 [0.50-1.48],0.5881889566256783
Chapter II Neoplasms,Melanocytic naevi of trunk,BCR,Breakpoint cluster region protein,27696,81,1.13 [0.91-1.40],0.2665583635348604
Chapter II Neoplasms,Melanocytic naevi of trunk,BDNF,Brain-derived neurotrophic factor,24183,70,0.99 [0.75-1.29],0.9162065269108104
Chapter II Neoplasms,Melanocytic naevi of trunk,BECN1,Beclin-1,23565,70,1.29 [0.91-1.84],0.1483425787397402
Chapter II Neoplasms,Melanocytic naevi of trunk,BEX3,Protein BEX3,23307,68,0.64 [0.35-1.17],0.1480532614234491
Chapter II Neoplasms,Melanocytic naevi of trunk,BGLAP,Osteocalcin,24183,70,0.91 [0.71-1.16],0.4408808526121789
Chapter II Neoplasms,Melanocytic naevi of trunk,BGN,Biglycan,27046,77,1.04 [0.88-1.23],0.6440936434500133
Chapter II Neoplasms,Melanocytic naevi of trunk,BHLHE40,Class E basic helix-loop-helix protein 40,23402,69,0.94 [0.67-1.31],0.6966740511843895
Chapter II Neoplasms,Melanocytic naevi of trunk,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,23421,69,1.09 [0.45-2.63],0.8531850030254988
Chapter II Neoplasms,Melanocytic naevi of trunk,BID,BH3-interacting domain death agonist,27696,81,1.06 [0.79-1.40],0.7103642019984745
Chapter II Neoplasms,Melanocytic naevi of trunk,BIN2,Bridging integrator 2,27745,82,1.13 [0.92-1.40],0.2369908673267469
Chapter II Neoplasms,Melanocytic naevi of trunk,BIRC2,Baculoviral IAP repeat-containing protein 2,27093,78,1.19 [0.87-1.62],0.2667200194542542
Chapter II Neoplasms,Melanocytic naevi of trunk,BLMH,Bleomycin hydrolase,28081,83,1.06 [0.59-1.92],0.8394355646528187
Chapter II Neoplasms,Melanocytic naevi of trunk,BLNK,B-cell linker protein,23498,68,1.18 [0.67-2.07],0.5724894107048599
Chapter II Neoplasms,Melanocytic naevi of trunk,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,23402,69,0.95 [0.69-1.32],0.767651039811812
Chapter II Neoplasms,Melanocytic naevi of trunk,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,24129,70,1.47 [0.88-2.47],0.1421681416228768
Chapter II Neoplasms,Melanocytic naevi of trunk,BLVRB,Flavin reductase,27745,82,1.19 [0.91-1.56],0.2109083354626472
Chapter II Neoplasms,Melanocytic naevi of trunk,BMP10,Bone morphogenetic protein 10,23674,69,0.95 [0.42-2.14],0.9021908589580026
Chapter II Neoplasms,Melanocytic naevi of trunk,BMP4,Bone morphogenetic protein 4,27508,80,0.97 [0.63-1.49],0.8845897269226067
Chapter II Neoplasms,Melanocytic naevi of trunk,BMP6,Bone morphogenetic protein 6,27190,80,0.88 [0.56-1.39],0.5886327645986454
Chapter II Neoplasms,Melanocytic naevi of trunk,BMPER,BMP-binding endothelial regulator protein,23674,69,2.45 [1.00-6.03],0.0511399577586928
Chapter II Neoplasms,Melanocytic naevi of trunk,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,24185,69,1.18 [0.63-2.21],0.6019100150263077
Chapter II Neoplasms,Melanocytic naevi of trunk,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,23498,68,1.52 [0.98-2.38],0.063960445683198
Chapter II Neoplasms,Melanocytic naevi of trunk,BOC,Brother of CDO,27233,80,1.20 [0.52-2.76],0.6720668274956045
Chapter II Neoplasms,Melanocytic naevi of trunk,BOLA1,BolA-like protein 1,23402,69,1.13 [0.77-1.65],0.5342875680504451
Chapter II Neoplasms,Melanocytic naevi of trunk,BOLA2_BOLA2B,BolA-like protein 2,23565,70,1.09 [0.72-1.63],0.6929310111377283
Chapter II Neoplasms,Melanocytic naevi of trunk,BPIFA2,BPI fold-containing family A member 2,22698,66,1.06 [0.85-1.32],0.6306144693326929
Chapter II Neoplasms,Melanocytic naevi of trunk,BPIFB1,BPI fold-containing family B member 1,27670,81,1.08 [0.79-1.49],0.6210537547908846
Chapter II Neoplasms,Melanocytic naevi of trunk,BPIFB2,BPI fold-containing family B member 2,24137,69,1.01 [0.70-1.45],0.9722398844658344
Chapter II Neoplasms,Melanocytic naevi of trunk,BRAP,BRCA1-associated protein,23849,69,1.21 [0.97-1.50],0.0927107880186908
Chapter II Neoplasms,Melanocytic naevi of trunk,BRD1,Bromodomain-containing protein 1,23733,68,0.43 [0.18-1.05],0.06304596014702
Chapter II Neoplasms,Melanocytic naevi of trunk,BRD2,Bromodomain-containing protein 2,23402,69,1.17 [0.64-2.12],0.6083666060478438
Chapter II Neoplasms,Melanocytic naevi of trunk,BRD3,Bromodomain-containing protein 3,23421,69,1.41 [1.05-1.90],0.0241183070448584
Chapter II Neoplasms,Melanocytic naevi of trunk,BRDT,Bromodomain testis-specific protein,23421,69,1.20 [0.66-2.18],0.5588701971813552
Chapter II Neoplasms,Melanocytic naevi of trunk,BRK1,Protein BRICK1,27063,80,1.04 [0.66-1.63],0.8612302339808939
Chapter II Neoplasms,Melanocytic naevi of trunk,BRME1,Break repair meiotic recombinase recruitment factor 1,23402,69,1.33 [0.93-1.89],0.1152238799807369
Chapter II Neoplasms,Melanocytic naevi of trunk,BRSK2,Serine/threonine-protein kinase BRSK2,24146,70,1.32 [0.78-2.24],0.2957384604773085
Chapter II Neoplasms,Melanocytic naevi of trunk,BSG,Basigin,27984,82,0.61 [0.27-1.35],0.218819552581436
Chapter II Neoplasms,Melanocytic naevi of trunk,BSND,Barttin,23307,68,1.06 [0.55-2.06],0.8581508441040465
Chapter II Neoplasms,Melanocytic naevi of trunk,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,27981,82,0.80 [0.57-1.11],0.1869578697038771
Chapter II Neoplasms,Melanocytic naevi of trunk,BST2,Bone marrow stromal antigen 2,27981,82,0.94 [0.64-1.39],0.7615400859559328
Chapter II Neoplasms,Melanocytic naevi of trunk,BTC,Probetacellulin,27093,78,1.03 [0.79-1.34],0.8312496810566639
Chapter II Neoplasms,Melanocytic naevi of trunk,BTD,Biotinidase,24232,69,0.70 [0.24-2.05],0.5200100148089646
Chapter II Neoplasms,Melanocytic naevi of trunk,BTLA,B- and T-lymphocyte attenuator,23307,68,0.89 [0.65-1.21],0.4478981303195256
Chapter II Neoplasms,Melanocytic naevi of trunk,BTN1A1,Butyrophilin subfamily 1 member A1,24003,69,1.26 [0.84-1.89],0.2637614785249677
Chapter II Neoplasms,Melanocytic naevi of trunk,BTN2A1,Butyrophilin subfamily 2 member A1,27879,82,0.78 [0.36-1.70],0.5315866736212717
Chapter II Neoplasms,Melanocytic naevi of trunk,BTN3A2,Butyrophilin subfamily 3 member A2,27696,81,1.17 [0.70-1.96],0.559588261507432
Chapter II Neoplasms,Melanocytic naevi of trunk,BTNL10,Butyrophilin-like protein 10,23307,68,1.03 [0.59-1.80],0.9217529381407226
Chapter II Neoplasms,Melanocytic naevi of trunk,C19orf12,Protein C19orf12,27063,80,0.70 [0.47-1.04],0.0796110034519319
Chapter II Neoplasms,Melanocytic naevi of trunk,C1GALT1C1,C1GALT1-specific chaperone 1,23421,69,1.39 [0.76-2.56],0.2864431312142207
Chapter II Neoplasms,Melanocytic naevi of trunk,C1QA,Complement C1q subcomponent subunit A,27887,82,0.71 [0.30-1.66],0.4240920961976975
Chapter II Neoplasms,Melanocytic naevi of trunk,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",24146,70,1.24 [0.99-1.54],0.0562291606996329
Chapter II Neoplasms,Melanocytic naevi of trunk,C1QL2,Complement C1q-like protein 2,23498,68,1.23 [0.75-2.03],0.414827744842779
Chapter II Neoplasms,Melanocytic naevi of trunk,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,27836,82,0.72 [0.45-1.15],0.1714143178955949
Chapter II Neoplasms,Melanocytic naevi of trunk,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,23674,69,1.73 [0.93-3.22],0.0831354494475734
Chapter II Neoplasms,Melanocytic naevi of trunk,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,24146,70,0.92 [0.45-1.89],0.8300998011221078
Chapter II Neoplasms,Melanocytic naevi of trunk,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,23625,69,1.61 [0.96-2.72],0.0726187559729982
Chapter II Neoplasms,Melanocytic naevi of trunk,C1R,Complement C1r subcomponent,24232,69,1.24 [0.43-3.60],0.6953278397689635
Chapter II Neoplasms,Melanocytic naevi of trunk,C1RL,Complement C1r subcomponent-like protein,24194,69,0.40 [0.14-1.17],0.0934782615388402
Chapter II Neoplasms,Melanocytic naevi of trunk,C1S,Complement C1s subcomponent,24232,69,1.20 [0.40-3.63],0.7459974377604192
Chapter II Neoplasms,Melanocytic naevi of trunk,C2,Complement C2,27788,82,1.05 [0.46-2.41],0.9087715968751616
Chapter II Neoplasms,Melanocytic naevi of trunk,C2CD2L,Phospholipid transfer protein C2CD2L,27011,80,0.92 [0.58-1.46],0.7349805049035185
Chapter II Neoplasms,Melanocytic naevi of trunk,C2orf69,UPF0565 protein C2orf69,23508,66,1.12 [0.79-1.60],0.5171719855759896
Chapter II Neoplasms,Melanocytic naevi of trunk,C3,Complement C3,22980,68,0.99 [0.60-1.63],0.9590865432816834
Chapter II Neoplasms,Melanocytic naevi of trunk,C4BPB,C4b-binding protein beta chain,27840,83,1.18 [0.74-1.88],0.4843908143124571
Chapter II Neoplasms,Melanocytic naevi of trunk,C5,Complement C5,24232,69,0.48 [0.10-2.31],0.3616122201622438
Chapter II Neoplasms,Melanocytic naevi of trunk,C7,Complement component C7,23651,68,0.90 [0.43-1.89],0.7774364636178595
Chapter II Neoplasms,Melanocytic naevi of trunk,C7orf50,Uncharacterized protein C7orf50,24129,70,1.62 [0.92-2.84],0.0944734124688626
Chapter II Neoplasms,Melanocytic naevi of trunk,C8B,Complement component C8 beta chain,24232,69,1.33 [0.62-2.82],0.4612354770780793
Chapter II Neoplasms,Melanocytic naevi of trunk,C9,Complement component C9,24198,70,0.88 [0.55-1.41],0.5946499856002447
Chapter II Neoplasms,Melanocytic naevi of trunk,C9orf40,Uncharacterized protein C9orf40,24059,69,1.09 [0.83-1.42],0.5481440774085313
Chapter II Neoplasms,Melanocytic naevi of trunk,CA1,Carbonic anhydrase 1,27101,79,1.29 [0.95-1.75],0.107068976929933
Chapter II Neoplasms,Melanocytic naevi of trunk,CA11,Carbonic anhydrase-related protein 11,27093,78,0.66 [0.30-1.45],0.3003013395694322
Chapter II Neoplasms,Melanocytic naevi of trunk,CA12,Carbonic anhydrase 12,27621,80,0.80 [0.42-1.51],0.4887603764103849
Chapter II Neoplasms,Melanocytic naevi of trunk,CA13,Carbonic anhydrase 13,27446,81,0.99 [0.82-1.20],0.9489539676215918
Chapter II Neoplasms,Melanocytic naevi of trunk,CA14,Carbonic anhydrase 14,27976,82,0.94 [0.53-1.66],0.8228732062000287
Chapter II Neoplasms,Melanocytic naevi of trunk,CA2,Carbonic anhydrase 2,27655,82,1.18 [0.91-1.53],0.2143453111870913
Chapter II Neoplasms,Melanocytic naevi of trunk,CA3,Carbonic anhydrase 3,28031,83,1.10 [0.81-1.48],0.541072745592583
Chapter II Neoplasms,Melanocytic naevi of trunk,CA4,Carbonic anhydrase 4,28081,83,0.77 [0.34-1.78],0.5458291220384697
Chapter II Neoplasms,Melanocytic naevi of trunk,CA5A,"Carbonic anhydrase 5A, mitochondrial",27233,80,0.97 [0.78-1.21],0.7934261237843135
Chapter II Neoplasms,Melanocytic naevi of trunk,CA6,Carbonic anhydrase 6,27657,82,1.47 [1.08-2.00],0.0146414771160603
Chapter II Neoplasms,Melanocytic naevi of trunk,CA7,Carbonic anhydrase 7,23733,68,0.90 [0.45-1.79],0.7582492148287772
Chapter II Neoplasms,Melanocytic naevi of trunk,CA8,Carbonic anhydrase-related protein,23498,68,1.13 [0.52-2.47],0.7539040302142068
Chapter II Neoplasms,Melanocytic naevi of trunk,CA9,Carbonic anhydrase 9,27976,82,0.86 [0.54-1.35],0.5038547134362354
Chapter II Neoplasms,Melanocytic naevi of trunk,CABP2,Calcium-binding protein 2,23508,66,1.11 [0.80-1.54],0.5463714999217388
Chapter II Neoplasms,Melanocytic naevi of trunk,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,23402,69,0.97 [0.48-1.96],0.9342137959690912
Chapter II Neoplasms,Melanocytic naevi of trunk,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,23421,69,0.67 [0.39-1.16],0.1540052647197138
Chapter II Neoplasms,Melanocytic naevi of trunk,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,23402,69,1.00 [0.68-1.46],0.9902602750215902
Chapter II Neoplasms,Melanocytic naevi of trunk,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,24146,70,1.08 [0.82-1.41],0.5838411104946817
Chapter II Neoplasms,Melanocytic naevi of trunk,CACYBP,Calcyclin-binding protein,23626,69,1.12 [0.89-1.40],0.333263739063885
Chapter II Neoplasms,Melanocytic naevi of trunk,CADPS,Calcium-dependent secretion activator 1,23508,66,0.60 [0.30-1.21],0.1540602276917026
