Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23142,54,0.57 [0.28-1.15],0.1183633426425305
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARSA,Arylsulfatase A,27424,63,0.93 [0.57-1.50],0.7632910874324693
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARSB,Arylsulfatase B,27302,64,0.83 [0.55-1.24],0.3600187601793555
Chapter X Diseases of the respiratory system,Pulmonary oedema,ART3,Ecto-ADP-ribosyltransferase 3,27515,63,2.82 [1.65-4.82],0.0001554560782275
Chapter X Diseases of the respiratory system,Pulmonary oedema,ART5,Ecto-ADP-ribosyltransferase 5,23131,53,0.89 [0.55-1.43],0.6367931915482341
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARTN,Artemin,26873,64,0.95 [0.58-1.57],0.8531035770391637
Chapter X Diseases of the respiratory system,Pulmonary oedema,ASAH1,Acid ceramidase,23666,53,0.99 [0.56-1.76],0.9855493849380568
Chapter X Diseases of the respiratory system,Pulmonary oedema,ASAH2,Neutral ceramidase,27231,64,0.63 [0.46-0.85],0.0022641503467001
Chapter X Diseases of the respiratory system,Pulmonary oedema,ASGR1,Asialoglycoprotein receptor 1,27231,64,4.56 [2.62-7.93],8.28429438721054e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,ASGR2,Asialoglycoprotein receptor 2,23906,54,4.31 [1.93-9.61],0.0003636354298801
Chapter X Diseases of the respiratory system,Pulmonary oedema,ASPN,Asporin,23899,54,0.40 [0.14-1.10],0.0768527787905351
Chapter X Diseases of the respiratory system,Pulmonary oedema,ASPSCR1,Tether containing UBX domain for GLUT4,23860,54,0.97 [0.66-1.42],0.8750288226256057
Chapter X Diseases of the respiratory system,Pulmonary oedema,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23286,54,0.85 [0.66-1.10],0.2150054732171119
Chapter X Diseases of the respiratory system,Pulmonary oedema,ASS1,Argininosuccinate synthase,23142,54,0.74 [0.53-1.04],0.0806162919202134
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATF2,Cyclic AMP-dependent transcription factor ATF-2,26748,62,0.98 [0.70-1.37],0.9019509306239334
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATF4,Cyclic AMP-dependent transcription factor ATF-4,23035,51,1.20 [0.57-2.52],0.6367401980524898
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATG16L1,Autophagy-related protein 16-1,23774,54,0.89 [0.65-1.21],0.4391030454896654
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATG4A,Cysteine protease ATG4A,26782,61,1.11 [0.76-1.60],0.596912845330527
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATOX1,Copper transport protein ATOX1,27517,65,1.13 [0.83-1.55],0.4418519523895575
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23142,54,1.11 [0.69-1.79],0.667555305426235
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23142,54,0.72 [0.30-1.72],0.4595509615707321
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,23142,54,0.91 [0.46-1.81],0.7815480412081681
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATP1B4,Protein ATP1B4,23035,51,1.34 [0.77-2.33],0.2979997920616397
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATP2B4,Plasma membrane calcium-transporting ATPase 4,23142,54,1.33 [0.97-1.81],0.0719494352576699
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATP5F1D,"ATP synthase subunit delta, mitochondrial",23142,54,0.75 [0.40-1.39],0.3574780405395119
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATP5IF1,"ATPase inhibitor, mitochondrial",27557,65,0.98 [0.81-1.20],0.8676318655338485
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATP5PO,"ATP synthase subunit O, mitochondrial",26748,62,1.24 [0.78-1.98],0.3648944421607833
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATP6AP2,Renin receptor,26782,61,1.17 [0.71-1.93],0.5431424280980729
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATP6V1D,V-type proton ATPase subunit D,27302,64,0.84 [0.37-1.94],0.6907473003185303
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATP6V1F,V-type proton ATPase subunit F,26696,62,1.11 [0.80-1.55],0.5426550945396047
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATP6V1G1,V-type proton ATPase subunit G 1,23286,54,1.01 [0.70-1.45],0.960142928175218
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATP6V1G2,V-type proton ATPase subunit G 2,23142,54,1.03 [0.80-1.33],0.8217990659724068
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATRAID,All-trans retinoic acid-induced differentiation factor,23774,54,1.64 [1.25-2.16],0.0003997292635257
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATRN,"Attractin, Isoform 2",23940,54,0.80 [0.35-1.83],0.5939414668544367
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATXN10,Ataxin-10,26748,62,0.91 [0.67-1.23],0.5358843720603135
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATXN2,Ataxin-2,23131,53,0.96 [0.75-1.22],0.7434530822186676
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATXN2L,Ataxin-2-like protein,23860,54,0.80 [0.44-1.45],0.4639056654329377
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATXN3,Ataxin-3,23845,54,0.99 [0.66-1.50],0.968993324102263
Chapter X Diseases of the respiratory system,Pulmonary oedema,AXIN1,Axin-1,27375,64,0.85 [0.67-1.07],0.1704212667393461
Chapter X Diseases of the respiratory system,Pulmonary oedema,AXL,Tyrosine-protein kinase receptor UFO,27515,63,1.42 [0.65-3.09],0.3771994724412714
Chapter X Diseases of the respiratory system,Pulmonary oedema,AZI2,5-azacytidine-induced protein 2,23860,54,0.89 [0.55-1.43],0.6221301822334234
Chapter X Diseases of the respiratory system,Pulmonary oedema,AZU1,Azurocidin,26539,64,1.20 [0.93-1.54],0.1561885446064912
Chapter X Diseases of the respiratory system,Pulmonary oedema,B2M,Beta-2-microglobulin,23940,54,1.85 [1.46-2.34],3.005280973875096e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,23142,54,0.76 [0.20-2.97],0.6955967634990265
Chapter X Diseases of the respiratory system,Pulmonary oedema,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23286,54,1.61 [0.78-3.29],0.1967676496345154
Chapter X Diseases of the respiratory system,Pulmonary oedema,B4GALT1,"Beta-1,4-galactosyltransferase 1",27557,65,5.64 [3.17-10.06],4.395413464374799e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,B4GAT1,"Beta-1,4-glucuronyltransferase 1",27424,63,0.52 [0.20-1.31],0.1636279771695811
Chapter X Diseases of the respiratory system,Pulmonary oedema,BABAM1,BRISC and BRCA1-A complex member 1,23220,53,0.58 [0.21-1.61],0.2999668779431516
Chapter X Diseases of the respiratory system,Pulmonary oedema,BACH1,Transcription regulator protein BACH1,27375,64,0.83 [0.61-1.14],0.2502955839907962
Chapter X Diseases of the respiratory system,Pulmonary oedema,BAG3,BAG family molecular chaperone regulator 3,27189,64,1.53 [0.87-2.68],0.1389102353489615
Chapter X Diseases of the respiratory system,Pulmonary oedema,BAG4,BAG family molecular chaperone regulator 4,23220,53,0.92 [0.53-1.60],0.7766478423757689
Chapter X Diseases of the respiratory system,Pulmonary oedema,BAG6,Large proline-rich protein BAG6,26918,64,1.30 [0.71-2.40],0.3935351412651603
Chapter X Diseases of the respiratory system,Pulmonary oedema,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26782,61,1.41 [1.03-1.92],0.0293501014030961
Chapter X Diseases of the respiratory system,Pulmonary oedema,BAMBI,BMP and activin membrane-bound inhibitor homolog,26782,61,2.83 [1.72-4.66],4.321059051938862e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,BANK1,B-cell scaffold protein with ankyrin repeats,27375,64,0.81 [0.66-0.99],0.0367646715826979
Chapter X Diseases of the respiratory system,Pulmonary oedema,BAP18,Chromatin complexes subunit BAP18,23845,54,1.24 [0.90-1.71],0.182857763933627
Chapter X Diseases of the respiratory system,Pulmonary oedema,BATF,Basic leucine zipper transcriptional factor ATF-like,23227,53,1.08 [0.82-1.42],0.5894569226092014
Chapter X Diseases of the respiratory system,Pulmonary oedema,BAX,Apoptosis regulator BAX,26707,62,0.98 [0.76-1.27],0.8872395034481256
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCAM,Basal cell adhesion molecule,27424,63,2.04 [0.87-4.76],0.0996952074235899
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCAN,Brevican core protein,27231,64,0.70 [0.37-1.32],0.2640533364652248
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",23899,54,1.43 [0.67-3.06],0.3559165524998272
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",23131,53,1.01 [0.62-1.64],0.9733945447398128
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCHE,Cholinesterase,23461,54,0.49 [0.31-0.78],0.0027057709650782
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCL2,Apoptosis regulator Bcl-2,23774,54,1.23 [0.85-1.79],0.2652335593676788
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCL2L1,Bcl-2-like protein 1,23845,54,0.88 [0.68-1.13],0.3178747390639794
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",27375,64,1.87 [1.06-3.29],0.0297325768967959
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCL2L15,Bcl-2-like protein 15,23220,53,1.45 [1.04-2.04],0.0305100941355507
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCL7A,B-cell CLL/lymphoma 7 protein family member A,23035,51,1.31 [0.97-1.77],0.0809367362009811
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCL7B,B-cell CLL/lymphoma 7 protein family member B,23765,54,1.04 [0.58-1.85],0.8919607226909404
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCR,Breakpoint cluster region protein,27375,64,0.87 [0.68-1.11],0.2659161774788973
Chapter X Diseases of the respiratory system,Pulmonary oedema,BDNF,Brain-derived neurotrophic factor,23891,54,0.81 [0.60-1.09],0.1614587996708392
Chapter X Diseases of the respiratory system,Pulmonary oedema,BECN1,Beclin-1,23286,54,1.04 [0.68-1.59],0.8490487037448333
Chapter X Diseases of the respiratory system,Pulmonary oedema,BEX3,Protein BEX3,23035,51,1.39 [0.97-1.99],0.0760600137277249
Chapter X Diseases of the respiratory system,Pulmonary oedema,BGLAP,Osteocalcin,23891,54,1.21 [0.91-1.60],0.1818350249681972
Chapter X Diseases of the respiratory system,Pulmonary oedema,BGN,Biglycan,26736,60,1.00 [0.83-1.21],0.9833416344448176
Chapter X Diseases of the respiratory system,Pulmonary oedema,BHLHE40,Class E basic helix-loop-helix protein 40,23131,53,0.79 [0.52-1.20],0.2678487225055327
Chapter X Diseases of the respiratory system,Pulmonary oedema,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,23142,54,0.81 [0.29-2.27],0.6850747075538668
Chapter X Diseases of the respiratory system,Pulmonary oedema,BID,BH3-interacting domain death agonist,27375,64,1.03 [0.74-1.42],0.8736430377352498
Chapter X Diseases of the respiratory system,Pulmonary oedema,BIN2,Bridging integrator 2,27424,63,1.03 [0.81-1.32],0.7897207922154617
Chapter X Diseases of the respiratory system,Pulmonary oedema,BIRC2,Baculoviral IAP repeat-containing protein 2,26782,61,0.92 [0.64-1.32],0.6471143874546169
Chapter X Diseases of the respiratory system,Pulmonary oedema,BLMH,Bleomycin hydrolase,27759,66,1.74 [0.95-3.20],0.07477054828354
Chapter X Diseases of the respiratory system,Pulmonary oedema,BLNK,B-cell linker protein,23220,53,1.01 [0.50-2.01],0.984670857054482
Chapter X Diseases of the respiratory system,Pulmonary oedema,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,23131,53,1.06 [0.76-1.48],0.7200564604336659
Chapter X Diseases of the respiratory system,Pulmonary oedema,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,23845,54,0.82 [0.42-1.60],0.558606649142634
Chapter X Diseases of the respiratory system,Pulmonary oedema,BLVRB,Flavin reductase,27424,63,0.99 [0.72-1.37],0.9633755140921924
Chapter X Diseases of the respiratory system,Pulmonary oedema,BMP10,Bone morphogenetic protein 10,23385,52,1.70 [0.67-4.29],0.2654188040502805
Chapter X Diseases of the respiratory system,Pulmonary oedema,BMP4,Bone morphogenetic protein 4,27189,64,1.34 [0.85-2.12],0.2104872293796352
Chapter X Diseases of the respiratory system,Pulmonary oedema,BMP6,Bone morphogenetic protein 6,26874,64,1.51 [0.89-2.57],0.1270378422262898
Chapter X Diseases of the respiratory system,Pulmonary oedema,BMPER,BMP-binding endothelial regulator protein,23385,52,3.64 [1.98-6.69],3.1236870372738675e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,23899,54,0.39 [0.17-0.89],0.0260452406472093
Chapter X Diseases of the respiratory system,Pulmonary oedema,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,23220,53,1.60 [0.96-2.66],0.0695288664858964
Chapter X Diseases of the respiratory system,Pulmonary oedema,BOC,Brother of CDO,26918,64,1.87 [0.74-4.73],0.1879469935861471
Chapter X Diseases of the respiratory system,Pulmonary oedema,BOLA1,BolA-like protein 1,23131,53,1.34 [0.90-2.00],0.1432850805027936
Chapter X Diseases of the respiratory system,Pulmonary oedema,BOLA2_BOLA2B,BolA-like protein 2,23286,54,1.15 [0.72-1.85],0.5503028978808431
Chapter X Diseases of the respiratory system,Pulmonary oedema,BPIFA2,BPI fold-containing family A member 2,22435,51,0.95 [0.75-1.21],0.6949947745023646
Chapter X Diseases of the respiratory system,Pulmonary oedema,BPIFB1,BPI fold-containing family B member 1,27351,65,1.38 [0.97-1.95],0.0739831422154932
Chapter X Diseases of the respiratory system,Pulmonary oedema,BPIFB2,BPI fold-containing family B member 2,23853,54,1.07 [0.76-1.51],0.6859555893446395
Chapter X Diseases of the respiratory system,Pulmonary oedema,BRAP,BRCA1-associated protein,23566,53,0.86 [0.68-1.09],0.2035855077544283
Chapter X Diseases of the respiratory system,Pulmonary oedema,BRD1,Bromodomain-containing protein 1,23450,54,1.00 [0.42-2.35],0.9918176627403072
Chapter X Diseases of the respiratory system,Pulmonary oedema,BRD2,Bromodomain-containing protein 2,23131,53,1.43 [0.76-2.68],0.2631788787716435
Chapter X Diseases of the respiratory system,Pulmonary oedema,BRD3,Bromodomain-containing protein 3,23142,54,1.00 [0.59-1.70],0.99458679931566
Chapter X Diseases of the respiratory system,Pulmonary oedema,BRDT,Bromodomain testis-specific protein,23142,54,0.93 [0.45-1.92],0.8482044302130937
Chapter X Diseases of the respiratory system,Pulmonary oedema,BRK1,Protein BRICK1,26748,62,1.25 [0.76-2.05],0.3831577242977174
Chapter X Diseases of the respiratory system,Pulmonary oedema,BRME1,Break repair meiotic recombinase recruitment factor 1,23131,53,0.60 [0.28-1.32],0.2061381391879365
Chapter X Diseases of the respiratory system,Pulmonary oedema,BRSK2,Serine/threonine-protein kinase BRSK2,23860,54,0.63 [0.31-1.31],0.2168377070177231
Chapter X Diseases of the respiratory system,Pulmonary oedema,BSG,Basigin,27662,64,6.77 [2.75-16.65],3.103973011572757e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,BSND,Barttin,23035,51,0.67 [0.27-1.68],0.3961842097892531
Chapter X Diseases of the respiratory system,Pulmonary oedema,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,27657,64,0.90 [0.58-1.40],0.6316691735068953
Chapter X Diseases of the respiratory system,Pulmonary oedema,BST2,Bone marrow stromal antigen 2,27657,64,1.26 [0.89-1.77],0.1957173452641046
Chapter X Diseases of the respiratory system,Pulmonary oedema,BTC,Probetacellulin,26782,61,1.06 [0.79-1.42],0.7082712627917807
Chapter X Diseases of the respiratory system,Pulmonary oedema,BTD,Biotinidase,23940,54,0.51 [0.16-1.67],0.2685823626605383
Chapter X Diseases of the respiratory system,Pulmonary oedema,BTLA,B- and T-lymphocyte attenuator,23035,51,1.32 [1.10-1.57],0.002761251352101
Chapter X Diseases of the respiratory system,Pulmonary oedema,BTN1A1,Butyrophilin subfamily 1 member A1,23720,54,0.85 [0.42-1.72],0.6569003029171749
Chapter X Diseases of the respiratory system,Pulmonary oedema,BTN2A1,Butyrophilin subfamily 2 member A1,27557,65,5.60 [3.20-9.81],1.736117555051225e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,BTN3A2,Butyrophilin subfamily 3 member A2,27375,64,1.93 [1.32-2.83],0.0007125199176643
Chapter X Diseases of the respiratory system,Pulmonary oedema,BTNL10,Butyrophilin-like protein 10,23035,51,1.20 [0.68-2.10],0.5280969137707988
Chapter X Diseases of the respiratory system,Pulmonary oedema,C19orf12,Protein C19orf12,26748,62,0.97 [0.70-1.37],0.8793810020162135
Chapter X Diseases of the respiratory system,Pulmonary oedema,C1GALT1C1,C1GALT1-specific chaperone 1,23142,54,0.64 [0.26-1.55],0.3212913447840544
Chapter X Diseases of the respiratory system,Pulmonary oedema,C1QA,Complement C1q subcomponent subunit A,27567,64,3.61 [1.43-9.06],0.0063836041935418
Chapter X Diseases of the respiratory system,Pulmonary oedema,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",23860,54,1.02 [0.71-1.46],0.9075943929950958
Chapter X Diseases of the respiratory system,Pulmonary oedema,C1QL2,Complement C1q-like protein 2,23220,53,0.88 [0.48-1.62],0.6738848831713427
Chapter X Diseases of the respiratory system,Pulmonary oedema,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,27515,63,1.30 [0.80-2.13],0.2931808701303697
Chapter X Diseases of the respiratory system,Pulmonary oedema,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,23385,52,1.96 [0.97-3.96],0.0609670057774953
Chapter X Diseases of the respiratory system,Pulmonary oedema,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,23860,54,0.91 [0.40-2.06],0.8153180008030005
Chapter X Diseases of the respiratory system,Pulmonary oedema,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,23336,52,1.09 [0.63-1.90],0.7573916043289576
