Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARID3A,AT-rich interactive domain-containing protein 3A,21584,56,0.96 [0.51-1.83],0.9026346404584806
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARID4B,AT-rich interactive domain-containing protein 4B,24968,62,1.34 [0.93-1.95],0.120026770529816
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARL13B,ADP-ribosylation factor-like protein 13B,21614,55,1.35 [1.00-1.84],0.0538338664009536
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,21614,55,1.54 [0.85-2.80],0.1531562881696644
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARMCX2,Armadillo repeat-containing X-linked protein 2,21584,56,0.82 [0.51-1.32],0.4067741165059023
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARNT,Aryl hydrocarbon receptor nuclear translocator,25069,65,1.54 [1.00-2.36],0.0498852526004005
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,21614,55,1.17 [0.78-1.76],0.444810376357477
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARSA,Arylsulfatase A,25594,68,1.15 [0.73-1.82],0.5483905099553303
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARSB,Arylsulfatase B,25470,66,1.14 [0.77-1.67],0.5165525098879783
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ART3,Ecto-ADP-ribosyltransferase 3,25662,68,0.69 [0.36-1.31],0.2584658754727271
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ART5,Ecto-ADP-ribosyltransferase 5,21584,56,0.93 [0.61-1.44],0.7581876183322783
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARTN,Artemin,25069,65,1.10 [0.73-1.68],0.6454395721100377
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ASAH1,Acid ceramidase,22109,54,1.03 [0.59-1.79],0.9246142006107488
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ASAH2,Neutral ceramidase,25400,67,1.33 [0.85-2.08],0.2113080876141256
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ASGR1,Asialoglycoprotein receptor 1,25400,67,1.63 [0.81-3.26],0.17027026742338
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ASGR2,Asialoglycoprotein receptor 2,22327,54,1.20 [0.46-3.17],0.7103597740382052
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ASPN,Asporin,22324,54,0.74 [0.28-1.97],0.54568929329688
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ASPSCR1,Tether containing UBX domain for GLUT4,22283,55,1.30 [0.90-1.88],0.1596465852247647
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ASRGL1,Isoaspartyl peptidase/L-asparaginase,21761,54,1.01 [0.78-1.30],0.9501310893599112
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ASS1,Argininosuccinate synthase,21614,55,1.08 [0.79-1.48],0.6254194677700453
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATF2,Cyclic AMP-dependent transcription factor ATF-2,24968,62,1.19 [0.93-1.52],0.1685850727958685
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATF4,Cyclic AMP-dependent transcription factor ATF-4,21515,54,0.86 [0.39-1.92],0.7164556964746998
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATG16L1,Autophagy-related protein 16-1,22199,55,1.28 [0.95-1.73],0.1070819417436128
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATG4A,Cysteine protease ATG4A,24976,64,1.06 [0.73-1.53],0.7599909126089445
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATOX1,Copper transport protein ATOX1,25673,68,1.09 [0.81-1.47],0.5794082960074936
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,21614,55,0.71 [0.37-1.40],0.324703637397642
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,21614,55,0.97 [0.43-2.17],0.940206036925144
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,21614,55,1.36 [0.81-2.26],0.2414608185598544
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATP1B4,Protein ATP1B4,21515,54,0.55 [0.27-1.12],0.1009123525004945
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATP2B4,Plasma membrane calcium-transporting ATPase 4,21614,55,0.96 [0.63-1.47],0.845990676731438
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATP5F1D,"ATP synthase subunit delta, mitochondrial",21614,55,0.76 [0.41-1.39],0.3679915352848205
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATP5IF1,"ATPase inhibitor, mitochondrial",25706,68,0.99 [0.82-1.20],0.8992739902266355
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATP5PO,"ATP synthase subunit O, mitochondrial",24968,62,1.07 [0.64-1.77],0.8031461143351933
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATP6AP2,Renin receptor,24976,64,1.48 [1.02-2.13],0.037825170907731
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATP6V1D,V-type proton ATPase subunit D,25470,66,0.90 [0.39-2.10],0.8081513133092739
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATP6V1F,V-type proton ATPase subunit F,24920,62,1.01 [0.72-1.42],0.9594651028176844
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATP6V1G1,V-type proton ATPase subunit G 1,21761,54,1.07 [0.75-1.53],0.7031869347904234
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATP6V1G2,V-type proton ATPase subunit G 2,21614,55,0.99 [0.76-1.29],0.9530396934431428
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATRAID,All-trans retinoic acid-induced differentiation factor,22199,55,1.43 [0.80-2.55],0.2287046432051389
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATRN,"Attractin, Isoform 2",22362,56,1.43 [0.31-6.60],0.6450809880750228
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATXN10,Ataxin-10,24968,62,1.10 [0.80-1.51],0.5476832672574714
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATXN2,Ataxin-2,21584,56,1.00 [0.80-1.25],0.971239987780814
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATXN2L,Ataxin-2-like protein,22283,55,1.20 [0.75-1.93],0.4413662982129125
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ATXN3,Ataxin-3,22272,55,0.97 [0.64-1.45],0.8718821346572629
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AXIN1,Axin-1,25538,67,1.12 [0.89-1.40],0.3492600572480976
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AXL,Tyrosine-protein kinase receptor UFO,25662,68,1.07 [0.49-2.32],0.8700632045728021
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AZI2,5-azacytidine-induced protein 2,22283,55,1.37 [0.90-2.09],0.1446438540453502
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AZU1,Azurocidin,24764,65,0.92 [0.69-1.23],0.5833352208698832
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,B2M,Beta-2-microglobulin,22362,56,1.45 [0.92-2.27],0.108690846888928
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,21614,55,0.75 [0.20-2.83],0.6768110899530038
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",21761,54,1.95 [0.95-3.98],0.0668655249912777
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,B4GALT1,"Beta-1,4-galactosyltransferase 1",25706,68,1.36 [0.63-2.95],0.4303882604603016
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,B4GAT1,"Beta-1,4-glucuronyltransferase 1",25594,68,0.72 [0.30-1.76],0.4746844521784525
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BABAM1,BRISC and BRCA1-A complex member 1,21678,55,0.74 [0.28-1.95],0.5381775473098435
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BACH1,Transcription regulator protein BACH1,25538,67,1.20 [0.90-1.60],0.2196893470868404
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BAG3,BAG family molecular chaperone regulator 3,25358,67,0.67 [0.41-1.07],0.0953756522572348
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BAG4,BAG family molecular chaperone regulator 4,21678,55,1.29 [0.80-2.07],0.3001977838105204
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BAG6,Large proline-rich protein BAG6,25104,62,1.37 [0.75-2.51],0.3035050034356027
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,24976,64,1.59 [1.19-2.14],0.0019767888106805
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BAMBI,BMP and activin membrane-bound inhibitor homolog,24976,64,1.25 [0.61-2.54],0.5457164955732767
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BANK1,B-cell scaffold protein with ankyrin repeats,25538,67,1.18 [0.95-1.46],0.132211689463661
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BAP18,Chromatin complexes subunit BAP18,22272,55,1.00 [0.69-1.46],0.9896330026500164
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BATF,Basic leucine zipper transcriptional factor ATF-like,21688,53,1.01 [0.75-1.37],0.95245022766731
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BAX,Apoptosis regulator BAX,24932,62,1.27 [1.00-1.63],0.0543151915623342
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BCAM,Basal cell adhesion molecule,25594,68,0.58 [0.23-1.46],0.2444524444005814
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BCAN,Brevican core protein,25400,67,0.52 [0.28-0.96],0.0364422623076578
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",22324,54,1.55 [0.75-3.22],0.236680393353197
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",21584,56,0.99 [0.62-1.59],0.9643229948990748
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BCHE,Cholinesterase,21904,52,3.67 [1.37-9.81],0.0096154236342794
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BCL2,Apoptosis regulator Bcl-2,22199,55,1.27 [0.88-1.84],0.1967693384562593
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BCL2L1,Bcl-2-like protein 1,22272,55,1.04 [0.81-1.35],0.7599644186472587
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",25538,67,0.63 [0.42-0.93],0.0219051851253236
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BCL2L15,Bcl-2-like protein 15,21678,55,1.03 [0.67-1.59],0.888369893980525
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BCL7A,B-cell CLL/lymphoma 7 protein family member A,21515,54,0.80 [0.50-1.28],0.3537364404885691
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BCL7B,B-cell CLL/lymphoma 7 protein family member B,22192,55,0.61 [0.30-1.24],0.1699869341815463
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BCR,Breakpoint cluster region protein,25538,67,1.17 [0.92-1.48],0.1998857458199542
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BDNF,Brain-derived neurotrophic factor,22319,55,0.96 [0.71-1.31],0.8134729965869498
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BECN1,Beclin-1,21761,54,1.12 [0.74-1.70],0.5857926106495794
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BEX3,Protein BEX3,21515,54,0.34 [0.16-0.70],0.0035514881544862
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BGLAP,Osteocalcin,22319,55,1.07 [0.81-1.43],0.6322111726550534
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BGN,Biglycan,24931,64,1.08 [0.90-1.30],0.3820648288411018
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BHLHE40,Class E basic helix-loop-helix protein 40,21584,56,1.01 [0.71-1.44],0.9411559363420764
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,21614,55,0.64 [0.23-1.76],0.3895388958234423
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BID,BH3-interacting domain death agonist,25538,67,1.02 [0.74-1.40],0.9001656101925903
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BIN2,Bridging integrator 2,25594,68,1.09 [0.87-1.38],0.4437374023083186
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BIRC2,Baculoviral IAP repeat-containing protein 2,24976,64,1.16 [0.82-1.64],0.4003047066777656
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BLMH,Bleomycin hydrolase,25892,68,1.19 [0.62-2.27],0.6002490141725707
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BLNK,B-cell linker protein,21678,55,1.11 [0.58-2.14],0.754233723378395
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,21584,56,0.76 [0.50-1.16],0.2021634695280212
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,22272,55,1.46 [0.81-2.63],0.20650106532463
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BLVRB,Flavin reductase,25594,68,0.96 [0.70-1.33],0.82399007484975
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BMP10,Bone morphogenetic protein 10,21835,53,1.16 [0.46-2.91],0.752449706909875
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BMP4,Bone morphogenetic protein 4,25358,67,0.58 [0.34-0.97],0.0383807164498924
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BMP6,Bone morphogenetic protein 6,25063,62,0.64 [0.40-1.02],0.0600201055974262
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BMPER,BMP-binding endothelial regulator protein,21835,53,1.78 [0.71-4.50],0.2220682028032692
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,22324,54,0.91 [0.42-1.97],0.8102427817675304
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,21678,55,1.27 [0.74-2.18],0.3888222966809848
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BOC,Brother of CDO,25104,62,0.93 [0.36-2.41],0.8859818114796434
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BOLA1,BolA-like protein 1,21584,56,0.94 [0.58-1.51],0.7843518864962297
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BOLA2_BOLA2B,BolA-like protein 2,21761,54,0.98 [0.62-1.57],0.9471562836630398
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BPIFA2,BPI fold-containing family A member 2,20947,50,0.98 [0.77-1.27],0.902487216663297
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BPIFB1,BPI fold-containing family B member 1,25532,68,0.83 [0.59-1.17],0.2973185874853278
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BPIFB2,BPI fold-containing family B member 2,22284,52,0.93 [0.64-1.35],0.6985303834701057
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BRAP,BRCA1-associated protein,22014,55,1.26 [0.98-1.61],0.0690010466360434
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BRD1,Bromodomain-containing protein 1,21896,55,1.02 [0.44-2.33],0.9708950762067676
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BRD2,Bromodomain-containing protein 2,21584,56,0.74 [0.32-1.74],0.4931015244272351
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BRD3,Bromodomain-containing protein 3,21614,55,1.06 [0.64-1.74],0.8224213991638375
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BRDT,Bromodomain testis-specific protein,21614,55,1.12 [0.56-2.24],0.7399595214886165
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BRK1,Protein BRICK1,24968,62,1.53 [0.95-2.48],0.082187299524419
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BRME1,Break repair meiotic recombinase recruitment factor 1,21584,56,0.65 [0.31-1.36],0.2540528118260192
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BRSK2,Serine/threonine-protein kinase BRSK2,22283,55,1.36 [0.75-2.45],0.3117911241251056
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BSG,Basigin,25794,68,0.53 [0.25-1.12],0.0986016630059647
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BSND,Barttin,21515,54,1.39 [0.77-2.51],0.2717902875491227
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,25812,68,1.28 [0.73-2.23],0.3906563927953942
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BST2,Bone marrow stromal antigen 2,25812,68,1.52 [1.13-2.04],0.0059411114406346
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BTC,Probetacellulin,24976,64,0.95 [0.70-1.29],0.7431758845364969
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BTD,Biotinidase,22362,56,3.16 [0.89-11.18],0.0745798802496009
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BTLA,B- and T-lymphocyte attenuator,21515,54,1.23 [1.01-1.48],0.0358895364835454
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BTN1A1,Butyrophilin subfamily 1 member A1,22152,55,0.60 [0.27-1.32],0.203203299152746
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BTN2A1,Butyrophilin subfamily 2 member A1,25706,68,1.12 [0.49-2.58],0.7823231202762053
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BTN3A2,Butyrophilin subfamily 3 member A2,25538,67,1.89 [1.24-2.88],0.0032287768846633
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,BTNL10,Butyrophilin-like protein 10,21515,54,1.09 [0.60-1.98],0.7665617517051613
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,C19orf12,Protein C19orf12,24968,62,1.07 [0.77-1.49],0.6851968704363087
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,C1GALT1C1,C1GALT1-specific chaperone 1,21614,55,0.97 [0.43-2.17],0.934834024978524
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,C1QA,Complement C1q subcomponent subunit A,25703,67,1.21 [0.47-3.11],0.6859214092323566
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",22283,55,1.12 [0.83-1.50],0.4655633497704396
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,C1QL2,Complement C1q-like protein 2,21678,55,1.00 [0.56-1.78],0.9937666292535868
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,25662,68,0.89 [0.54-1.49],0.6679662512749323
