Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCRL2,Fc receptor-like protein 2,22291,56,2.04 [1.47-2.82],1.7216424325942333e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCRL3,Fc receptor-like protein 3,21728,54,1.70 [1.14-2.53],0.0087211263724535
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCRL5,Fc receptor-like protein 5,22150,56,1.98 [1.33-2.94],0.0008032311808974
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCRL6,Fc receptor-like protein 6,22119,55,1.42 [1.00-2.02],0.0527268248120702
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FCRLB,Fc receptor-like B,21617,55,1.82 [1.51-2.21],6.751750393083141e-10
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FDX1,"Adrenodoxin, mitochondrial",18745,49,1.33 [0.97-1.83],0.0779732632733742
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FDX2,"Ferredoxin-2, mitochondrial",18745,49,1.18 [0.77-1.81],0.4518682228322314
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FEN1,Flap endonuclease 1,21617,55,1.13 [0.81-1.56],0.4753492995825621
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FES,Tyrosine-protein kinase Fes/Fps,21617,55,1.22 [0.78-1.93],0.3796791743015321
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FETUB,Fetuin-B,22194,55,1.05 [0.51-2.17],0.8942673822890297
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGA,Fibrinogen alpha chain,18942,45,0.79 [0.30-2.04],0.6186943826592521
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",19353,49,1.13 [0.80-1.59],0.4906593640850624
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGF12,Fibroblast growth factor 12,18817,49,1.19 [0.77-1.82],0.4364213897458379
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGF16,Fibroblast growth factor 16,18817,49,1.56 [1.09-2.23],0.015094639809036
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGF19,Fibroblast growth factor 19,22262,55,1.00 [0.73-1.36],0.981343869518244
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGF2,Fibroblast growth factor 2,22119,55,1.32 [0.95-1.85],0.1020099071576995
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGF20,Fibroblast growth factor 20,18817,49,1.12 [0.65-1.93],0.6958817390335279
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGF21,Fibroblast growth factor 21,22317,57,1.26 [1.04-1.53],0.0174826494404334
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGF23,Fibroblast growth factor 23,22315,56,1.48 [1.09-2.00],0.0109733510822337
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGF3,Fibroblast growth factor 3,18817,49,1.45 [0.77-2.75],0.2540069206894241
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGF5,Fibroblast growth factor 5,21728,54,1.46 [0.73-2.92],0.2792718036840195
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGF6,Fibroblast growth factor 6,18817,49,1.52 [1.15-2.00],0.0032452592929813
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGF7,Fibroblast growth factor 7,18671,48,1.25 [0.96-1.64],0.095024958626271
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGF9,Fibroblast growth factor 9,18634,48,1.03 [0.53-2.03],0.922868699587896
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGFBP1,Fibroblast growth factor-binding protein 1,22225,56,0.39 [0.19-0.79],0.0089572519865153
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGFBP2,Fibroblast growth factor-binding protein 2,19366,50,0.39 [0.22-0.67],0.0007778356423023
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGFBP3,Fibroblast growth factor-binding protein 3,19342,50,1.83 [0.89-3.75],0.0994544547301842
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGFR2,Fibroblast growth factor receptor 2,22225,56,2.03 [0.69-5.98],0.2011198630079721
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGFR4,Fibroblast growth factor receptor 4,18999,48,0.73 [0.43-1.22],0.2293595566379403
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGL1,Fibrinogen-like protein 1,19387,49,1.54 [1.00-2.36],0.0490162618243323
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FGR,Tyrosine-protein kinase Fgr,21643,54,1.17 [0.82-1.68],0.3923704345269074
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FH,"Fumarate hydratase, mitochondrial",18749,49,0.66 [0.42-1.06],0.0833614879270565
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FHIP2A,FHF complex subunit HOOK interacting protein 2A,18745,49,1.25 [0.83-1.88],0.2783910391696062
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FHIT,Bis(5'-adenosyl)-triphosphatase,21643,54,1.05 [0.76-1.46],0.7725796942763639
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FIS1,Mitochondrial fission 1 protein,22151,54,1.18 [0.87-1.59],0.2933860624388625
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,19353,49,1.18 [0.89-1.55],0.2461265158387667
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,22210,56,1.07 [0.87-1.32],0.5224664829622927
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,22023,57,1.54 [0.90-2.62],0.1121558936883702
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,22023,57,1.14 [0.89-1.47],0.3033388287233567
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,21603,54,1.31 [0.88-1.95],0.1907473525876374
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FKBPL,FK506-binding protein-like,19277,49,1.51 [0.97-2.37],0.0699033067085106
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FLI1,Friend leukemia integration 1 transcription factor,21617,55,1.06 [0.85-1.32],0.6079821941287871
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22023,57,3.23 [1.84-5.67],4.492611328279946e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FLT1,Vascular endothelial growth factor receptor 1,22030,56,2.27 [1.10-4.66],0.0258517779838044
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FLT3,Receptor-type tyrosine-protein kinase FLT3,21617,55,0.43 [0.18-1.01],0.0524969648832689
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FLT3LG,Fms-related tyrosine kinase 3 ligand,22394,56,1.87 [0.91-3.83],0.0863493821571217
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FLT4,Vascular endothelial growth factor receptor 3,22225,56,1.04 [0.51-2.12],0.9088234149932384
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FMNL1,Formin-like protein 1,21643,54,0.98 [0.66-1.46],0.931716189514346
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FMR1,Synaptic functional regulator FMR1,21617,55,0.77 [0.38-1.54],0.4562632416350083
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FN1,Fibronectin,19409,49,0.69 [0.24-1.94],0.4825500456992715
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FNDC1,Fibronectin type III domain-containing protein 1,19342,50,1.12 [0.61-2.04],0.715160593972408
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,19274,49,1.87 [1.10-3.18],0.0208457022578042
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FOLH1,Glutamate carboxypeptidase 2,18817,49,1.01 [0.77-1.31],0.9554801072142616
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FOLR1,Folate receptor alpha,22116,55,3.22 [1.48-7.01],0.0031635560136711
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FOLR2,Folate receptor beta,22351,57,5.18 [2.66-10.11],1.3426085401028005e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FOLR3,Folate receptor gamma,22160,56,1.07 [0.96-1.19],0.2418285183662602
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FOS,Proto-oncogene c-Fos,18634,48,0.85 [0.39-1.87],0.6838269348044768
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FOSB,Protein fosB,21643,54,0.68 [0.33-1.42],0.3068674744989104
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FOXJ3,Forkhead box protein J3,18817,49,1.35 [0.81-2.25],0.2420239181077668
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FOXO1,Forkhead box protein O1,22119,55,1.07 [0.81-1.42],0.6483431251286836
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FOXO3,Forkhead box protein O3,21617,55,1.18 [0.93-1.49],0.1654690030017667
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FRMD4B,FERM domain-containing protein 4B,18745,49,1.01 [0.69-1.48],0.9492169128743778
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FRMD7,FERM domain-containing protein 7,18839,50,0.88 [0.39-1.99],0.7613774496390764
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FRZB,Secreted frizzled-related protein 3,21945,57,2.66 [1.02-6.94],0.0448820075266197
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FSHB,Follitropin subunit beta,18889,49,1.40 [0.93-2.10],0.1062021962035657
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FST,Follistatin,22225,55,0.76 [0.47-1.24],0.2702695212067753
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FSTL1,Follistatin-related protein 1,18889,49,4.71 [2.63-8.42],1.7123580012403966e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FSTL3,Follistatin-related protein 3,22116,55,3.67 [1.91-7.02],8.838683774245308e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FTCD,Formimidoyltransferase-cyclodeaminase,19307,50,1.00 [0.73-1.38],0.9896550322267802
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FUCA1,Tissue alpha-L-fucosidase,22312,57,1.08 [0.80-1.45],0.6221858646698071
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FUOM,Fucose mutarotase,18999,48,1.08 [0.69-1.67],0.744704704969462
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FURIN,Furin,22225,56,1.11 [0.55-2.24],0.7740044730623474
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FUS,RNA-binding protein FUS,21585,54,1.46 [0.85-2.52],0.1747574784680465
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",18970,50,1.27 [0.92-1.75],0.1453610161678832
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,22351,57,2.02 [1.23-3.31],0.0056000613826077
