Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other headache syndromes,ART3,Ecto-ADP-ribosyltransferase 3,26161,74,0.75 [0.41-1.39],0.3687033453886293
Chapter VI Diseases of the nervous system,Other headache syndromes,ART5,Ecto-ADP-ribosyltransferase 5,22031,66,0.74 [0.46-1.21],0.2340791737248606
Chapter VI Diseases of the nervous system,Other headache syndromes,ARTN,Artemin,25558,76,0.79 [0.47-1.34],0.388050021546635
Chapter VI Diseases of the nervous system,Other headache syndromes,ASAH1,Acid ceramidase,22531,69,1.18 [0.75-1.85],0.4733640754150863
Chapter VI Diseases of the nervous system,Other headache syndromes,ASAH2,Neutral ceramidase,25891,72,0.96 [0.65-1.43],0.850000523615859
Chapter VI Diseases of the nervous system,Other headache syndromes,ASGR1,Asialoglycoprotein receptor 1,25891,72,1.36 [0.69-2.71],0.376308992438976
Chapter VI Diseases of the nervous system,Other headache syndromes,ASGR2,Asialoglycoprotein receptor 2,22772,66,0.98 [0.41-2.36],0.9702169507185934
Chapter VI Diseases of the nervous system,Other headache syndromes,ASPN,Asporin,22759,68,1.92 [1.06-3.48],0.0319756614064592
Chapter VI Diseases of the nervous system,Other headache syndromes,ASPSCR1,Tether containing UBX domain for GLUT4,22722,68,1.06 [0.76-1.49],0.7363888482374144
Chapter VI Diseases of the nervous system,Other headache syndromes,ASRGL1,Isoaspartyl peptidase/L-asparaginase,22172,65,0.98 [0.78-1.25],0.8915036511810502
Chapter VI Diseases of the nervous system,Other headache syndromes,ASS1,Argininosuccinate synthase,22045,69,0.74 [0.55-1.00],0.0470592808964459
Chapter VI Diseases of the nervous system,Other headache syndromes,ATF2,Cyclic AMP-dependent transcription factor ATF-2,25438,76,0.99 [0.74-1.34],0.9653736506406696
Chapter VI Diseases of the nervous system,Other headache syndromes,ATF4,Cyclic AMP-dependent transcription factor ATF-4,21935,65,1.47 [0.84-2.56],0.1727532381808538
Chapter VI Diseases of the nervous system,Other headache syndromes,ATG16L1,Autophagy-related protein 16-1,22639,69,1.27 [0.97-1.66],0.0787306749673891
Chapter VI Diseases of the nervous system,Other headache syndromes,ATG4A,Cysteine protease ATG4A,25454,73,1.17 [0.84-1.64],0.3501245757232301
Chapter VI Diseases of the nervous system,Other headache syndromes,ATOX1,Copper transport protein ATOX1,26162,76,1.55 [1.15-2.10],0.0041180138388273
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22045,69,0.95 [0.57-1.57],0.8369433127448598
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,22045,69,1.09 [0.57-2.08],0.7922660738913166
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,22045,69,1.32 [0.84-2.06],0.227547868259466
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP1B4,Protein ATP1B4,21935,65,1.11 [0.64-1.91],0.7177561534682317
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP2B4,Plasma membrane calcium-transporting ATPase 4,22045,69,1.06 [0.75-1.51],0.7392544473410817
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP5F1D,"ATP synthase subunit delta, mitochondrial",22045,69,0.70 [0.40-1.24],0.221619990251468
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP5IF1,"ATPase inhibitor, mitochondrial",26198,77,1.19 [0.99-1.44],0.0608678090413625
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP5PO,"ATP synthase subunit O, mitochondrial",25438,76,0.99 [0.61-1.59],0.9520187645641786
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP6AP2,Renin receptor,25454,73,0.85 [0.49-1.48],0.5699304642345082
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP6V1D,V-type proton ATPase subunit D,25962,75,1.83 [1.17-2.86],0.0085555976972823
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP6V1F,V-type proton ATPase subunit F,25387,75,1.14 [0.85-1.53],0.3960355616399851
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP6V1G1,V-type proton ATPase subunit G 1,22172,65,1.15 [0.83-1.58],0.4048920166550482
Chapter VI Diseases of the nervous system,Other headache syndromes,ATP6V1G2,V-type proton ATPase subunit G 2,22045,69,1.20 [0.99-1.44],0.0628141293277193
Chapter VI Diseases of the nervous system,Other headache syndromes,ATRAID,All-trans retinoic acid-induced differentiation factor,22639,69,1.59 [1.03-2.44],0.0357557961947932
Chapter VI Diseases of the nervous system,Other headache syndromes,ATRN,"Attractin, Isoform 2",22803,70,1.04 [0.26-4.09],0.9596647312771576
Chapter VI Diseases of the nervous system,Other headache syndromes,ATXN10,Ataxin-10,25438,76,1.23 [0.92-1.64],0.1649312765941111
Chapter VI Diseases of the nervous system,Other headache syndromes,ATXN2,Ataxin-2,22031,66,0.87 [0.69-1.11],0.2775795678333026
Chapter VI Diseases of the nervous system,Other headache syndromes,ATXN2L,Ataxin-2-like protein,22722,68,1.01 [0.63-1.63],0.959593024257816
Chapter VI Diseases of the nervous system,Other headache syndromes,ATXN3,Ataxin-3,22705,68,1.02 [0.71-1.48],0.9014995362955582
Chapter VI Diseases of the nervous system,Other headache syndromes,AXIN1,Axin-1,26025,76,1.09 [0.88-1.35],0.4515451439082077
Chapter VI Diseases of the nervous system,Other headache syndromes,AXL,Tyrosine-protein kinase receptor UFO,26161,74,1.37 [0.66-2.83],0.3994368333582967
Chapter VI Diseases of the nervous system,Other headache syndromes,AZI2,5-azacytidine-induced protein 2,22722,68,1.33 [0.90-1.94],0.1493905270392651
Chapter VI Diseases of the nervous system,Other headache syndromes,AZU1,Azurocidin,25240,74,1.06 [0.82-1.36],0.6751745533707674
Chapter VI Diseases of the nervous system,Other headache syndromes,B2M,Beta-2-microglobulin,22803,70,1.52 [1.05-2.20],0.025499696582021
Chapter VI Diseases of the nervous system,Other headache syndromes,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,22045,69,0.96 [0.31-2.98],0.9398546877007824
Chapter VI Diseases of the nervous system,Other headache syndromes,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22172,65,1.16 [0.61-2.23],0.6524831794767838
Chapter VI Diseases of the nervous system,Other headache syndromes,B4GALT1,"Beta-1,4-galactosyltransferase 1",26198,77,1.25 [0.60-2.59],0.551562567808469
Chapter VI Diseases of the nervous system,Other headache syndromes,B4GAT1,"Beta-1,4-glucuronyltransferase 1",26074,76,0.54 [0.23-1.25],0.151258782314496
Chapter VI Diseases of the nervous system,Other headache syndromes,BABAM1,BRISC and BRCA1-A complex member 1,22110,66,0.93 [0.40-2.15],0.8657796812196976
Chapter VI Diseases of the nervous system,Other headache syndromes,BACH1,Transcription regulator protein BACH1,26025,76,1.07 [0.81-1.42],0.6219493694620093
Chapter VI Diseases of the nervous system,Other headache syndromes,BAG3,BAG family molecular chaperone regulator 3,25853,72,1.11 [0.66-1.88],0.6855170367645489
Chapter VI Diseases of the nervous system,Other headache syndromes,BAG4,BAG family molecular chaperone regulator 4,22110,66,1.10 [0.69-1.76],0.6800338308664128
Chapter VI Diseases of the nervous system,Other headache syndromes,BAG6,Large proline-rich protein BAG6,25605,75,1.42 [0.82-2.46],0.2160085416429156
Chapter VI Diseases of the nervous system,Other headache syndromes,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25454,73,1.28 [0.95-1.72],0.1011362006103218
Chapter VI Diseases of the nervous system,Other headache syndromes,BAMBI,BMP and activin membrane-bound inhibitor homolog,25454,73,0.89 [0.44-1.81],0.7506182921650669
Chapter VI Diseases of the nervous system,Other headache syndromes,BANK1,B-cell scaffold protein with ankyrin repeats,26025,76,1.10 [0.90-1.34],0.3650503352356335
Chapter VI Diseases of the nervous system,Other headache syndromes,BAP18,Chromatin complexes subunit BAP18,22705,68,1.25 [0.96-1.64],0.1002633816279823
Chapter VI Diseases of the nervous system,Other headache syndromes,BATF,Basic leucine zipper transcriptional factor ATF-like,22111,64,1.30 [1.08-1.56],0.0053026302252826
Chapter VI Diseases of the nervous system,Other headache syndromes,BAX,Apoptosis regulator BAX,25398,76,1.39 [1.12-1.73],0.0032233020476621
Chapter VI Diseases of the nervous system,Other headache syndromes,BCAM,Basal cell adhesion molecule,26074,76,2.17 [1.02-4.61],0.043068610066747
Chapter VI Diseases of the nervous system,Other headache syndromes,BCAN,Brevican core protein,25891,72,0.60 [0.33-1.11],0.1066978902999591
Chapter VI Diseases of the nervous system,Other headache syndromes,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",22759,68,1.14 [0.54-2.40],0.7381260442114359
Chapter VI Diseases of the nervous system,Other headache syndromes,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",22031,66,0.57 [0.32-1.03],0.0617775888105074
Chapter VI Diseases of the nervous system,Other headache syndromes,BCHE,Cholinesterase,22354,66,1.78 [0.75-4.21],0.1908915189446096
Chapter VI Diseases of the nervous system,Other headache syndromes,BCL2,Apoptosis regulator Bcl-2,22639,69,1.13 [0.77-1.66],0.5249927309330445
Chapter VI Diseases of the nervous system,Other headache syndromes,BCL2L1,Bcl-2-like protein 1,22705,68,1.15 [0.91-1.45],0.2467869697985896
Chapter VI Diseases of the nervous system,Other headache syndromes,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26025,76,0.86 [0.56-1.30],0.468061415167417
Chapter VI Diseases of the nervous system,Other headache syndromes,BCL2L15,Bcl-2-like protein 15,22110,66,1.11 [0.76-1.62],0.6010056752760975
Chapter VI Diseases of the nervous system,Other headache syndromes,BCL7A,B-cell CLL/lymphoma 7 protein family member A,21935,65,0.72 [0.46-1.12],0.1425611562781447
Chapter VI Diseases of the nervous system,Other headache syndromes,BCL7B,B-cell CLL/lymphoma 7 protein family member B,22632,68,1.26 [0.81-1.97],0.297344738977585
Chapter VI Diseases of the nervous system,Other headache syndromes,BCR,Breakpoint cluster region protein,26025,76,1.11 [0.89-1.39],0.3477759416058249
Chapter VI Diseases of the nervous system,Other headache syndromes,BDNF,Brain-derived neurotrophic factor,22751,69,0.97 [0.74-1.27],0.8171721012511217
Chapter VI Diseases of the nervous system,Other headache syndromes,BECN1,Beclin-1,22172,65,1.12 [0.77-1.64],0.5583532949510033
Chapter VI Diseases of the nervous system,Other headache syndromes,BEX3,Protein BEX3,21935,65,1.13 [0.74-1.73],0.5696821947665015
Chapter VI Diseases of the nervous system,Other headache syndromes,BGLAP,Osteocalcin,22751,69,1.19 [0.93-1.53],0.1617145344859453
Chapter VI Diseases of the nervous system,Other headache syndromes,BGN,Biglycan,25410,73,1.10 [0.93-1.30],0.2837536798960277
Chapter VI Diseases of the nervous system,Other headache syndromes,BHLHE40,Class E basic helix-loop-helix protein 40,22031,66,1.21 [0.91-1.60],0.1944351358487148
Chapter VI Diseases of the nervous system,Other headache syndromes,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,22045,69,1.58 [0.66-3.80],0.3080429583025882
Chapter VI Diseases of the nervous system,Other headache syndromes,BID,BH3-interacting domain death agonist,26025,76,1.26 [0.96-1.66],0.1001905963126111
Chapter VI Diseases of the nervous system,Other headache syndromes,BIN2,Bridging integrator 2,26074,76,1.08 [0.87-1.34],0.5048225806914999
Chapter VI Diseases of the nervous system,Other headache syndromes,BIRC2,Baculoviral IAP repeat-containing protein 2,25454,73,1.24 [0.90-1.72],0.1829976084485676
Chapter VI Diseases of the nervous system,Other headache syndromes,BLMH,Bleomycin hydrolase,26392,76,1.38 [0.75-2.55],0.2985211376880097
Chapter VI Diseases of the nervous system,Other headache syndromes,BLNK,B-cell linker protein,22110,66,1.34 [0.80-2.24],0.2685371421257519
Chapter VI Diseases of the nervous system,Other headache syndromes,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,22031,66,1.07 [0.79-1.44],0.663030774615587
Chapter VI Diseases of the nervous system,Other headache syndromes,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,22705,68,1.22 [0.71-2.10],0.4749133829414858
Chapter VI Diseases of the nervous system,Other headache syndromes,BLVRB,Flavin reductase,26074,76,1.02 [0.76-1.36],0.9156099764374668
Chapter VI Diseases of the nervous system,Other headache syndromes,BMP10,Bone morphogenetic protein 10,22274,68,1.75 [0.76-4.03],0.1899606713962861
Chapter VI Diseases of the nervous system,Other headache syndromes,BMP4,Bone morphogenetic protein 4,25853,72,1.12 [0.73-1.73],0.6034071479666374
Chapter VI Diseases of the nervous system,Other headache syndromes,BMP6,Bone morphogenetic protein 6,25562,75,0.92 [0.57-1.47],0.7159291335984526
Chapter VI Diseases of the nervous system,Other headache syndromes,BMPER,BMP-binding endothelial regulator protein,22274,68,1.16 [0.46-2.95],0.7540564740638086
Chapter VI Diseases of the nervous system,Other headache syndromes,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,22759,68,1.24 [0.65-2.38],0.5184420522789532
Chapter VI Diseases of the nervous system,Other headache syndromes,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22110,66,1.35 [0.83-2.19],0.2293888983055297
Chapter VI Diseases of the nervous system,Other headache syndromes,BOC,Brother of CDO,25605,75,1.12 [0.47-2.66],0.803506999943532
Chapter VI Diseases of the nervous system,Other headache syndromes,BOLA1,BolA-like protein 1,22031,66,0.89 [0.56-1.41],0.6089953114220109
Chapter VI Diseases of the nervous system,Other headache syndromes,BOLA2_BOLA2B,BolA-like protein 2,22172,65,0.87 [0.57-1.34],0.5267329835306939
Chapter VI Diseases of the nervous system,Other headache syndromes,BPIFA2,BPI fold-containing family A member 2,21354,62,0.91 [0.73-1.13],0.3944753942764045
Chapter VI Diseases of the nervous system,Other headache syndromes,BPIFB1,BPI fold-containing family B member 1,26012,76,0.86 [0.63-1.18],0.3470918782983203
Chapter VI Diseases of the nervous system,Other headache syndromes,BPIFB2,BPI fold-containing family B member 2,22712,68,1.32 [0.98-1.76],0.0635806366249087
Chapter VI Diseases of the nervous system,Other headache syndromes,BRAP,BRCA1-associated protein,22442,69,1.12 [0.90-1.40],0.2988104957722283
Chapter VI Diseases of the nervous system,Other headache syndromes,BRD1,Bromodomain-containing protein 1,22336,66,1.14 [0.55-2.38],0.7266487839538454
Chapter VI Diseases of the nervous system,Other headache syndromes,BRD2,Bromodomain-containing protein 2,22031,66,1.43 [0.83-2.47],0.1992187021957378
Chapter VI Diseases of the nervous system,Other headache syndromes,BRD3,Bromodomain-containing protein 3,22045,69,0.94 [0.58-1.52],0.7975037036751376
Chapter VI Diseases of the nervous system,Other headache syndromes,BRDT,Bromodomain testis-specific protein,22045,69,1.82 [1.08-3.06],0.0248014819777495
Chapter VI Diseases of the nervous system,Other headache syndromes,BRK1,Protein BRICK1,25438,76,1.80 [1.19-2.72],0.0051559046975757
Chapter VI Diseases of the nervous system,Other headache syndromes,BRME1,Break repair meiotic recombinase recruitment factor 1,22031,66,1.08 [0.65-1.78],0.7736361199783949
Chapter VI Diseases of the nervous system,Other headache syndromes,BRSK2,Serine/threonine-protein kinase BRSK2,22722,68,1.27 [0.75-2.17],0.3728650419649694
Chapter VI Diseases of the nervous system,Other headache syndromes,BSG,Basigin,26289,77,0.73 [0.29-1.83],0.5009121994277035
Chapter VI Diseases of the nervous system,Other headache syndromes,BSND,Barttin,21935,65,1.51 [0.92-2.47],0.1004316115899522
Chapter VI Diseases of the nervous system,Other headache syndromes,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,26296,77,0.93 [0.61-1.41],0.7168792280379541
Chapter VI Diseases of the nervous system,Other headache syndromes,BST2,Bone marrow stromal antigen 2,26296,77,1.69 [1.32-2.18],4.294648552604457e-05
Chapter VI Diseases of the nervous system,Other headache syndromes,BTC,Probetacellulin,25454,73,1.17 [0.91-1.50],0.2238796644344514
Chapter VI Diseases of the nervous system,Other headache syndromes,BTD,Biotinidase,22803,70,0.83 [0.28-2.45],0.7386587550709705
Chapter VI Diseases of the nervous system,Other headache syndromes,BTLA,B- and T-lymphocyte attenuator,21935,65,1.26 [1.06-1.49],0.0076980329248053
Chapter VI Diseases of the nervous system,Other headache syndromes,BTN1A1,Butyrophilin subfamily 1 member A1,22592,68,0.32 [0.15-0.70],0.0045330899087326
Chapter VI Diseases of the nervous system,Other headache syndromes,BTN2A1,Butyrophilin subfamily 2 member A1,26198,77,1.31 [0.60-2.87],0.500612190795087
Chapter VI Diseases of the nervous system,Other headache syndromes,BTN3A2,Butyrophilin subfamily 3 member A2,26025,76,1.35 [0.80-2.27],0.2618283983274427
Chapter VI Diseases of the nervous system,Other headache syndromes,BTNL10,Butyrophilin-like protein 10,21935,65,0.52 [0.23-1.16],0.1115192138405406
