Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARF6,ADP-ribosylation factor 6,23329,99,0.99 [0.83-1.19],0.938302501621612
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARFIP1,Arfaptin-1,23413,98,1.07 [0.81-1.41],0.6426786780815666
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARG1,Arginase-1,26730,122,1.22 [0.90-1.64],0.1939147924200571
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARG2,"Arginase-2, mitochondrial",23319,99,1.12 [0.75-1.67],0.5742494475188076
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARHGAP1,Rho GTPase-activating protein 1,26255,119,1.32 [0.92-1.88],0.1301062840596206
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARHGAP25,Rho GTPase-activating protein 25,26255,119,1.05 [0.80-1.38],0.7340688746638144
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARHGAP30,Rho GTPase-activating protein 30,23003,97,0.70 [0.37-1.35],0.2902482062548154
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARHGAP45,Rho GTPase-activating protein 45,22946,94,1.02 [0.80-1.29],0.9033557911222024
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARHGAP5,Rho GTPase-activating protein 5,22608,98,0.98 [0.76-1.26],0.8470726138954874
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARHGEF1,Rho guanine nucleotide exchange factor 1,23398,100,1.15 [0.93-1.43],0.1897461987219788
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARHGEF10,Rho guanine nucleotide exchange factor 10,23413,98,0.99 [0.81-1.22],0.9427128288829458
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARHGEF12,Rho guanine nucleotide exchange factor 12,26830,125,1.01 [0.87-1.18],0.903331508678905
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARHGEF5,Rho guanine nucleotide exchange factor 5,22700,99,1.14 [0.90-1.46],0.2823772021199818
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARID3A,AT-rich interactive domain-containing protein 3A,22700,99,1.09 [0.68-1.74],0.7349782971182174
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARID4B,AT-rich interactive domain-containing protein 4B,26223,123,1.01 [0.70-1.47],0.9515916624726316
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARL13B,ADP-ribosylation factor-like protein 13B,22711,96,1.12 [0.87-1.46],0.3758357682338454
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22711,96,0.99 [0.61-1.62],0.9817450627580164
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARMCX2,Armadillo repeat-containing X-linked protein 2,22700,99,0.71 [0.48-1.05],0.0887220355187023
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARNT,Aryl hydrocarbon receptor nuclear translocator,26337,124,1.10 [0.73-1.66],0.6539843810670505
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22711,96,0.68 [0.42-1.10],0.1132198092588559
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARSA,Arylsulfatase A,26885,123,1.18 [0.85-1.65],0.3280262251634833
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARSB,Arylsulfatase B,26753,123,1.16 [0.87-1.54],0.3007209430656382
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ART3,Ecto-ADP-ribosyltransferase 3,26976,126,1.06 [0.67-1.70],0.7938817038580563
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ART5,Ecto-ADP-ribosyltransferase 5,22700,99,0.95 [0.69-1.31],0.7465718751518395
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ARTN,Artemin,26337,124,0.96 [0.67-1.37],0.8101355369954499
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ASAH1,Acid ceramidase,23220,98,1.49 [1.08-2.04],0.0145047493988112
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ASAH2,Neutral ceramidase,26694,123,0.95 [0.71-1.29],0.7589496472122362
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ASGR1,Asialoglycoprotein receptor 1,26694,123,3.30 [2.06-5.29],6.831269571222489e-07
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ASGR2,Asialoglycoprotein receptor 2,23457,95,2.85 [1.44-5.63],0.0025626322829873
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ASPN,Asporin,23450,98,1.16 [0.60-2.26],0.6534971734511864
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ASPSCR1,Tether containing UBX domain for GLUT4,23413,98,1.32 [1.00-1.74],0.0537521231271998
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ASRGL1,Isoaspartyl peptidase/L-asparaginase,22848,96,1.10 [0.90-1.33],0.3540645107075009
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ASS1,Argininosuccinate synthase,22711,96,1.23 [0.97-1.56],0.0876153938865924
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATF2,Cyclic AMP-dependent transcription factor ATF-2,26223,123,0.93 [0.72-1.20],0.5536817666794789
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATF4,Cyclic AMP-dependent transcription factor ATF-4,22608,98,0.41 [0.21-0.80],0.0084542881458724
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATG16L1,Autophagy-related protein 16-1,23329,99,1.16 [0.93-1.46],0.1866791602114186
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATG4A,Cysteine protease ATG4A,26255,119,1.47 [1.15-1.89],0.0021747572212986
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATOX1,Copper transport protein ATOX1,26971,123,1.36 [1.08-1.72],0.0101409042633726
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22711,96,1.01 [0.68-1.51],0.9432644600317855
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,22711,96,1.24 [0.75-2.04],0.4014714756213474
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,22711,96,0.61 [0.33-1.12],0.1097871891563373
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATP1B4,Protein ATP1B4,22608,98,0.74 [0.45-1.23],0.2500953380061314
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATP2B4,Plasma membrane calcium-transporting ATPase 4,22711,96,0.89 [0.62-1.27],0.5125324801803552
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATP5F1D,"ATP synthase subunit delta, mitochondrial",22711,96,0.65 [0.40-1.07],0.0933055968287322
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATP5IF1,"ATPase inhibitor, mitochondrial",27009,124,1.10 [0.95-1.27],0.2046235970135726
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATP5PO,"ATP synthase subunit O, mitochondrial",26223,123,1.15 [0.80-1.64],0.4525880540911482
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATP6AP2,Renin receptor,26255,119,1.08 [0.74-1.57],0.6923181859357356
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATP6V1D,V-type proton ATPase subunit D,26753,123,1.20 [0.72-2.02],0.4813551788067648
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATP6V1F,V-type proton ATPase subunit F,26173,123,1.24 [0.98-1.55],0.0676330721100661
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATP6V1G1,V-type proton ATPase subunit G 1,22848,96,1.15 [0.88-1.50],0.3042917477785169
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATP6V1G2,V-type proton ATPase subunit G 2,22711,96,0.91 [0.73-1.12],0.3535672902008633
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATRAID,All-trans retinoic acid-induced differentiation factor,23329,99,1.52 [1.08-2.14],0.0150857068300166
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATRN,"Attractin, Isoform 2",23489,97,1.30 [0.41-4.18],0.657216332100833
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATXN10,Ataxin-10,26223,123,1.23 [0.98-1.54],0.0764663100580114
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATXN2,Ataxin-2,22700,99,0.98 [0.82-1.17],0.8118902954317565
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATXN2L,Ataxin-2-like protein,23413,98,1.19 [0.82-1.71],0.3564632332373491
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ATXN3,Ataxin-3,23398,100,1.22 [0.91-1.64],0.1901317212326629
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AXIN1,Axin-1,26830,125,1.07 [0.90-1.26],0.4349263276656052
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AXL,Tyrosine-protein kinase receptor UFO,26976,126,2.41 [1.47-3.94],0.0004737006209556
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AZI2,5-azacytidine-induced protein 2,23413,98,1.16 [0.84-1.62],0.3726083184834033
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",AZU1,Azurocidin,26024,123,1.26 [1.06-1.49],0.0087462206024756
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",B2M,Beta-2-microglobulin,23489,97,1.76 [1.40-2.23],1.8685107402678149e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,22711,96,0.45 [0.16-1.29],0.1380618666067153
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22848,96,2.89 [1.70-4.88],7.97102445474902e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",B4GALT1,"Beta-1,4-galactosyltransferase 1",27009,124,3.61 [2.21-5.91],3.188259474850378e-07
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",B4GAT1,"Beta-1,4-glucuronyltransferase 1",26885,123,1.12 [0.58-2.18],0.7397177339989836
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BABAM1,BRISC and BRCA1-A complex member 1,22792,95,0.50 [0.23-1.09],0.0824941611414578
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BACH1,Transcription regulator protein BACH1,26830,125,1.05 [0.85-1.31],0.6372945943763895
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BAG3,BAG family molecular chaperone regulator 3,26652,123,0.72 [0.51-1.04],0.0791531054088135
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BAG4,BAG family molecular chaperone regulator 4,22792,95,1.08 [0.73-1.60],0.6956902814326809
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BAG6,Large proline-rich protein BAG6,26392,125,1.28 [0.83-1.98],0.2656090506156386
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26255,119,1.67 [1.37-2.03],3.648020570813414e-07
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BAMBI,BMP and activin membrane-bound inhibitor homolog,26255,119,1.78 [1.11-2.85],0.0162006421019436
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BANK1,B-cell scaffold protein with ankyrin repeats,26830,125,1.06 [0.91-1.24],0.4195665904472432
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BAP18,Chromatin complexes subunit BAP18,23398,100,1.26 [1.00-1.58],0.0481880884637201
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BATF,Basic leucine zipper transcriptional factor ATF-like,22789,97,1.01 [0.81-1.27],0.9269668261063264
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BAX,Apoptosis regulator BAX,26182,123,1.21 [1.01-1.44],0.0366168651849145
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BCAM,Basal cell adhesion molecule,26885,123,1.47 [0.77-2.81],0.2403467376834249
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BCAN,Brevican core protein,26694,123,0.58 [0.36-0.91],0.0193000205440166
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",23450,98,1.51 [0.86-2.64],0.1503862683769049
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",22700,99,0.72 [0.46-1.12],0.1411534344514667
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BCHE,Cholinesterase,23021,93,0.63 [0.37-1.08],0.092512408256422
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BCL2,Apoptosis regulator Bcl-2,23329,99,1.10 [0.80-1.51],0.5459489396687007
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BCL2L1,Bcl-2-like protein 1,23398,100,1.11 [0.91-1.34],0.3095732105063717
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26830,125,1.39 [0.95-2.04],0.0872967634024147
