Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pleural plaque,ARTN,Artemin,25348,42,1.27 [0.87-1.87],0.2208327109800345
Chapter X Diseases of the respiratory system,Pleural plaque,ASAH1,Acid ceramidase,22343,42,1.66 [1.08-2.54],0.020467180704198
Chapter X Diseases of the respiratory system,Pleural plaque,ASAH2,Neutral ceramidase,25693,47,0.92 [0.57-1.49],0.7307704093605961
Chapter X Diseases of the respiratory system,Pleural plaque,ASGR1,Asialoglycoprotein receptor 1,25693,47,2.23 [0.98-5.08],0.0559895948483773
Chapter X Diseases of the respiratory system,Pleural plaque,ASGR2,Asialoglycoprotein receptor 2,22567,41,2.56 [0.86-7.59],0.09011126100867
Chapter X Diseases of the respiratory system,Pleural plaque,ASPN,Asporin,22564,43,1.43 [0.56-3.63],0.4575435986533513
Chapter X Diseases of the respiratory system,Pleural plaque,ASPSCR1,Tether containing UBX domain for GLUT4,22529,43,1.08 [0.70-1.65],0.7318940663335287
Chapter X Diseases of the respiratory system,Pleural plaque,ASRGL1,Isoaspartyl peptidase/L-asparaginase,21983,43,1.03 [0.77-1.38],0.8417471577260276
Chapter X Diseases of the respiratory system,Pleural plaque,ASS1,Argininosuccinate synthase,21856,41,0.92 [0.63-1.35],0.6830776803493672
Chapter X Diseases of the respiratory system,Pleural plaque,ATF2,Cyclic AMP-dependent transcription factor ATF-2,25234,44,1.04 [0.74-1.47],0.8191819572087475
Chapter X Diseases of the respiratory system,Pleural plaque,ATF4,Cyclic AMP-dependent transcription factor ATF-4,21737,41,1.40 [0.75-2.62],0.2969723756328446
Chapter X Diseases of the respiratory system,Pleural plaque,ATG16L1,Autophagy-related protein 16-1,22445,41,1.23 [0.87-1.75],0.2444498135252988
Chapter X Diseases of the respiratory system,Pleural plaque,ATG4A,Cysteine protease ATG4A,25263,44,1.11 [0.72-1.73],0.6309499883337877
Chapter X Diseases of the respiratory system,Pleural plaque,ATOX1,Copper transport protein ATOX1,25953,45,1.14 [0.78-1.68],0.4885339891545619
Chapter X Diseases of the respiratory system,Pleural plaque,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,21856,41,1.14 [0.66-1.97],0.6324145937962613
Chapter X Diseases of the respiratory system,Pleural plaque,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,21856,41,2.08 [1.42-3.04],0.0001536873771634
Chapter X Diseases of the respiratory system,Pleural plaque,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,21856,41,1.28 [0.67-2.43],0.4526121616903924
Chapter X Diseases of the respiratory system,Pleural plaque,ATP1B4,Protein ATP1B4,21737,41,0.89 [0.42-1.86],0.7509798927735409
Chapter X Diseases of the respiratory system,Pleural plaque,ATP2B4,Plasma membrane calcium-transporting ATPase 4,21856,41,1.23 [0.84-1.82],0.2888820509200266
Chapter X Diseases of the respiratory system,Pleural plaque,ATP5F1D,"ATP synthase subunit delta, mitochondrial",21856,41,1.02 [0.59-1.76],0.9385260214256234
Chapter X Diseases of the respiratory system,Pleural plaque,ATP5IF1,"ATPase inhibitor, mitochondrial",26000,47,1.09 [0.86-1.38],0.4664959087568113
Chapter X Diseases of the respiratory system,Pleural plaque,ATP5PO,"ATP synthase subunit O, mitochondrial",25234,44,0.97 [0.50-1.86],0.9222673670205614
Chapter X Diseases of the respiratory system,Pleural plaque,ATP6AP2,Renin receptor,25263,44,0.80 [0.39-1.67],0.5575340156431458
Chapter X Diseases of the respiratory system,Pleural plaque,ATP6V1D,V-type proton ATPase subunit D,25747,43,1.43 [0.74-2.76],0.2891379029745495
Chapter X Diseases of the respiratory system,Pleural plaque,ATP6V1F,V-type proton ATPase subunit F,25183,44,1.30 [0.89-1.91],0.1717370256064369
Chapter X Diseases of the respiratory system,Pleural plaque,ATP6V1G1,V-type proton ATPase subunit G 1,21983,43,1.09 [0.73-1.64],0.6705168030301564
Chapter X Diseases of the respiratory system,Pleural plaque,ATP6V1G2,V-type proton ATPase subunit G 2,21856,41,1.03 [0.76-1.39],0.8506560861417369
Chapter X Diseases of the respiratory system,Pleural plaque,ATRAID,All-trans retinoic acid-induced differentiation factor,22445,41,1.46 [0.83-2.59],0.1898956442259324
Chapter X Diseases of the respiratory system,Pleural plaque,ATRN,"Attractin, Isoform 2",22605,41,1.11 [0.18-6.73],0.9074971940164936
Chapter X Diseases of the respiratory system,Pleural plaque,ATXN10,Ataxin-10,25234,44,1.16 [0.80-1.69],0.4324611694559575
Chapter X Diseases of the respiratory system,Pleural plaque,ATXN2,Ataxin-2,21829,39,0.89 [0.65-1.21],0.4427495044453554
Chapter X Diseases of the respiratory system,Pleural plaque,ATXN2L,Ataxin-2-like protein,22529,43,1.20 [0.70-2.05],0.5099019469591308
Chapter X Diseases of the respiratory system,Pleural plaque,ATXN3,Ataxin-3,22512,43,1.34 [0.86-2.10],0.1992863838968833
Chapter X Diseases of the respiratory system,Pleural plaque,AXIN1,Axin-1,25818,45,1.14 [0.86-1.51],0.350099915436012
Chapter X Diseases of the respiratory system,Pleural plaque,AXL,Tyrosine-protein kinase receptor UFO,25945,44,1.64 [0.67-4.02],0.2804061987121378
Chapter X Diseases of the respiratory system,Pleural plaque,AZI2,5-azacytidine-induced protein 2,22529,43,1.37 [0.84-2.22],0.2082414793067796
Chapter X Diseases of the respiratory system,Pleural plaque,AZU1,Azurocidin,25026,44,1.03 [0.74-1.44],0.8653748247989276
Chapter X Diseases of the respiratory system,Pleural plaque,B2M,Beta-2-microglobulin,22605,41,1.79 [1.17-2.75],0.0072119379299713
Chapter X Diseases of the respiratory system,Pleural plaque,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,21856,41,2.36 [0.91-6.09],0.0763616484620274
Chapter X Diseases of the respiratory system,Pleural plaque,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",21983,43,1.69 [0.75-3.80],0.2032990763230706
Chapter X Diseases of the respiratory system,Pleural plaque,B4GALT1,"Beta-1,4-galactosyltransferase 1",26000,47,1.00 [0.40-2.53],0.9978488562222584
Chapter X Diseases of the respiratory system,Pleural plaque,B4GAT1,"Beta-1,4-glucuronyltransferase 1",25874,47,0.77 [0.26-2.27],0.635484814597133
Chapter X Diseases of the respiratory system,Pleural plaque,BABAM1,BRISC and BRCA1-A complex member 1,21923,41,1.05 [0.37-2.96],0.932377128759216
Chapter X Diseases of the respiratory system,Pleural plaque,BACH1,Transcription regulator protein BACH1,25818,45,1.21 [0.85-1.72],0.2964537456050258
Chapter X Diseases of the respiratory system,Pleural plaque,BAG3,BAG family molecular chaperone regulator 3,25653,47,1.30 [0.66-2.54],0.4440444554405622
Chapter X Diseases of the respiratory system,Pleural plaque,BAG4,BAG family molecular chaperone regulator 4,21923,41,1.59 [0.96-2.61],0.06965888506478
Chapter X Diseases of the respiratory system,Pleural plaque,BAG6,Large proline-rich protein BAG6,25391,46,1.62 [0.80-3.29],0.1802033155404083
Chapter X Diseases of the respiratory system,Pleural plaque,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25263,44,1.04 [0.69-1.58],0.8433778177884145
Chapter X Diseases of the respiratory system,Pleural plaque,BAMBI,BMP and activin membrane-bound inhibitor homolog,25263,44,1.82 [0.84-3.95],0.1273146496764895
Chapter X Diseases of the respiratory system,Pleural plaque,BANK1,B-cell scaffold protein with ankyrin repeats,25818,45,1.13 [0.88-1.47],0.3403332332445493
Chapter X Diseases of the respiratory system,Pleural plaque,BAP18,Chromatin complexes subunit BAP18,22512,43,1.20 [0.83-1.75],0.3342073121445508
Chapter X Diseases of the respiratory system,Pleural plaque,BATF,Basic leucine zipper transcriptional factor ATF-like,21938,43,1.20 [0.93-1.55],0.1699832063721288
Chapter X Diseases of the respiratory system,Pleural plaque,BAX,Apoptosis regulator BAX,25198,44,1.17 [0.87-1.58],0.3059354819781403
Chapter X Diseases of the respiratory system,Pleural plaque,BCAM,Basal cell adhesion molecule,25874,47,1.54 [0.55-4.32],0.4140426435239817
Chapter X Diseases of the respiratory system,Pleural plaque,BCAN,Brevican core protein,25693,47,0.66 [0.31-1.40],0.2785506190741648
Chapter X Diseases of the respiratory system,Pleural plaque,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",22564,43,1.34 [0.56-3.20],0.5046469769270593
Chapter X Diseases of the respiratory system,Pleural plaque,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",21829,39,0.95 [0.53-1.70],0.8650548713443194
Chapter X Diseases of the respiratory system,Pleural plaque,BCHE,Cholinesterase,22147,40,1.49 [0.48-4.58],0.4898695068188073
Chapter X Diseases of the respiratory system,Pleural plaque,BCL2,Apoptosis regulator Bcl-2,22445,41,1.19 [0.75-1.87],0.4619677997274151
Chapter X Diseases of the respiratory system,Pleural plaque,BCL2L1,Bcl-2-like protein 1,22512,43,1.17 [0.87-1.57],0.3071326725900975
Chapter X Diseases of the respiratory system,Pleural plaque,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",25818,45,1.10 [0.60-2.00],0.7568214667199314
Chapter X Diseases of the respiratory system,Pleural plaque,BCL2L15,Bcl-2-like protein 15,21923,41,1.30 [0.85-2.00],0.2284888962151207
Chapter X Diseases of the respiratory system,Pleural plaque,BCL7A,B-cell CLL/lymphoma 7 protein family member A,21737,41,0.98 [0.60-1.58],0.9302607408606745
Chapter X Diseases of the respiratory system,Pleural plaque,BCL7B,B-cell CLL/lymphoma 7 protein family member B,22443,43,1.34 [0.78-2.32],0.2891462368460532
Chapter X Diseases of the respiratory system,Pleural plaque,BCR,Breakpoint cluster region protein,25818,45,1.05 [0.79-1.41],0.7314956634687662
Chapter X Diseases of the respiratory system,Pleural plaque,BDNF,Brain-derived neurotrophic factor,22555,42,1.08 [0.76-1.55],0.6612448179149699
Chapter X Diseases of the respiratory system,Pleural plaque,BECN1,Beclin-1,21983,43,1.45 [0.93-2.25],0.0982387118624489
Chapter X Diseases of the respiratory system,Pleural plaque,BEX3,Protein BEX3,21737,41,1.39 [0.91-2.14],0.1262644069175229
Chapter X Diseases of the respiratory system,Pleural plaque,BGLAP,Osteocalcin,22555,42,1.09 [0.78-1.52],0.5987519274275032
Chapter X Diseases of the respiratory system,Pleural plaque,BGN,Biglycan,25221,44,0.92 [0.73-1.15],0.4505568509208946
Chapter X Diseases of the respiratory system,Pleural plaque,BHLHE40,Class E basic helix-loop-helix protein 40,21829,39,1.46 [1.09-1.96],0.0115379291364459
Chapter X Diseases of the respiratory system,Pleural plaque,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,21856,41,0.93 [0.28-3.04],0.9047484321444528
Chapter X Diseases of the respiratory system,Pleural plaque,BID,BH3-interacting domain death agonist,25818,45,1.12 [0.77-1.64],0.5548287458596479
Chapter X Diseases of the respiratory system,Pleural plaque,BIN2,Bridging integrator 2,25874,47,1.05 [0.80-1.40],0.7092179749584822
Chapter X Diseases of the respiratory system,Pleural plaque,BIRC2,Baculoviral IAP repeat-containing protein 2,25263,44,1.26 [0.83-1.90],0.2814361174238547
Chapter X Diseases of the respiratory system,Pleural plaque,BLMH,Bleomycin hydrolase,26179,45,1.18 [0.53-2.63],0.6925196641461614
Chapter X Diseases of the respiratory system,Pleural plaque,BLNK,B-cell linker protein,21923,41,1.09 [0.52-2.28],0.8263463876770352
Chapter X Diseases of the respiratory system,Pleural plaque,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,21829,39,1.29 [0.96-1.74],0.0932411297925674
Chapter X Diseases of the respiratory system,Pleural plaque,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,22512,43,1.16 [0.58-2.35],0.6725821144353468
Chapter X Diseases of the respiratory system,Pleural plaque,BLVRB,Flavin reductase,25874,47,1.01 [0.70-1.47],0.9410278180110092
Chapter X Diseases of the respiratory system,Pleural plaque,BMP10,Bone morphogenetic protein 10,22073,41,0.84 [0.30-2.38],0.739310739605896
Chapter X Diseases of the respiratory system,Pleural plaque,BMP4,Bone morphogenetic protein 4,25653,47,1.05 [0.59-1.84],0.8756391911223292
Chapter X Diseases of the respiratory system,Pleural plaque,BMP6,Bone morphogenetic protein 6,25350,46,1.06 [0.57-1.96],0.8652205366239486
Chapter X Diseases of the respiratory system,Pleural plaque,BMPER,BMP-binding endothelial regulator protein,22073,41,1.38 [0.43-4.41],0.5922970708156671
Chapter X Diseases of the respiratory system,Pleural plaque,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,22564,43,1.47 [0.71-3.04],0.2969767108053641
Chapter X Diseases of the respiratory system,Pleural plaque,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,21923,41,1.72 [0.98-3.01],0.057374619030955
Chapter X Diseases of the respiratory system,Pleural plaque,BOC,Brother of CDO,25391,46,2.06 [0.69-6.12],0.1930679501752514
Chapter X Diseases of the respiratory system,Pleural plaque,BOLA1,BolA-like protein 1,21829,39,1.40 [0.89-2.21],0.1503027714212686
Chapter X Diseases of the respiratory system,Pleural plaque,BOLA2_BOLA2B,BolA-like protein 2,21983,43,1.28 [0.75-2.18],0.3578436254569301
Chapter X Diseases of the respiratory system,Pleural plaque,BPIFA2,BPI fold-containing family A member 2,21179,38,0.72 [0.53-0.97],0.0326020669583723
Chapter X Diseases of the respiratory system,Pleural plaque,BPIFB1,BPI fold-containing family B member 1,25787,44,0.78 [0.51-1.21],0.2689307243081633
Chapter X Diseases of the respiratory system,Pleural plaque,BPIFB2,BPI fold-containing family B member 2,22520,43,1.40 [0.98-1.99],0.0640589813260921
Chapter X Diseases of the respiratory system,Pleural plaque,BRAP,BRCA1-associated protein,22252,41,1.25 [0.93-1.66],0.1337983422613305
Chapter X Diseases of the respiratory system,Pleural plaque,BRD1,Bromodomain-containing protein 1,22128,43,0.86 [0.31-2.37],0.7762155236822545
Chapter X Diseases of the respiratory system,Pleural plaque,BRD2,Bromodomain-containing protein 2,21829,39,1.72 [0.90-3.29],0.1022146608680282
Chapter X Diseases of the respiratory system,Pleural plaque,BRD3,Bromodomain-containing protein 3,21856,41,1.30 [0.82-2.06],0.2600004877124173
Chapter X Diseases of the respiratory system,Pleural plaque,BRDT,Bromodomain testis-specific protein,21856,41,1.37 [0.63-3.01],0.4298032234473463
Chapter X Diseases of the respiratory system,Pleural plaque,BRK1,Protein BRICK1,25234,44,1.22 [0.67-2.21],0.5152143341535349
Chapter X Diseases of the respiratory system,Pleural plaque,BRME1,Break repair meiotic recombinase recruitment factor 1,21829,39,0.66 [0.27-1.61],0.3662032030969667
Chapter X Diseases of the respiratory system,Pleural plaque,BRSK2,Serine/threonine-protein kinase BRSK2,22529,43,0.94 [0.45-1.96],0.8593644146140222
Chapter X Diseases of the respiratory system,Pleural plaque,BSG,Basigin,26091,46,2.65 [0.73-9.64],0.1391605458480821
Chapter X Diseases of the respiratory system,Pleural plaque,BSND,Barttin,21737,41,0.74 [0.28-2.00],0.5583757963991494
Chapter X Diseases of the respiratory system,Pleural plaque,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,26089,46,1.49 [0.72-3.08],0.2792048636235633
Chapter X Diseases of the respiratory system,Pleural plaque,BST2,Bone marrow stromal antigen 2,26089,46,1.04 [0.65-1.65],0.864722299237995
Chapter X Diseases of the respiratory system,Pleural plaque,BTC,Probetacellulin,25263,44,1.19 [0.86-1.66],0.2923167083534623
Chapter X Diseases of the respiratory system,Pleural plaque,BTD,Biotinidase,22605,41,1.49 [0.34-6.50],0.5964848703532034
Chapter X Diseases of the respiratory system,Pleural plaque,BTLA,B- and T-lymphocyte attenuator,21737,41,0.86 [0.56-1.31],0.4711739421681966
Chapter X Diseases of the respiratory system,Pleural plaque,BTN1A1,Butyrophilin subfamily 1 member A1,22401,43,0.69 [0.29-1.64],0.4006740608504175
Chapter X Diseases of the respiratory system,Pleural plaque,BTN2A1,Butyrophilin subfamily 2 member A1,26000,47,1.11 [0.42-2.99],0.8295634313134918
Chapter X Diseases of the respiratory system,Pleural plaque,BTN3A2,Butyrophilin subfamily 3 member A2,25818,45,1.85 [1.15-2.97],0.0109615484644648
Chapter X Diseases of the respiratory system,Pleural plaque,BTNL10,Butyrophilin-like protein 10,21737,41,0.74 [0.31-1.79],0.5028646976322064
Chapter X Diseases of the respiratory system,Pleural plaque,C19orf12,Protein C19orf12,25234,44,1.25 [0.90-1.73],0.1929052829267527
Chapter X Diseases of the respiratory system,Pleural plaque,C1GALT1C1,C1GALT1-specific chaperone 1,21856,41,1.41 [0.64-3.09],0.3975010771971938
Chapter X Diseases of the respiratory system,Pleural plaque,C1QA,Complement C1q subcomponent subunit A,25999,46,2.39 [0.76-7.50],0.1347435344165423
Chapter X Diseases of the respiratory system,Pleural plaque,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",22529,43,0.68 [0.37-1.26],0.2248861170980986
Chapter X Diseases of the respiratory system,Pleural plaque,C1QL2,Complement C1q-like protein 2,21923,41,0.93 [0.47-1.87],0.8448221395173776
Chapter X Diseases of the respiratory system,Pleural plaque,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,25945,44,1.37 [0.77-2.44],0.2897503699130729
Chapter X Diseases of the respiratory system,Pleural plaque,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,22073,41,2.03 [0.91-4.52],0.0843090944600062
Chapter X Diseases of the respiratory system,Pleural plaque,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,22529,43,1.70 [0.89-3.25],0.1062760956648487
Chapter X Diseases of the respiratory system,Pleural plaque,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,22026,41,0.56 [0.33-0.96],0.0339490454457881
Chapter X Diseases of the respiratory system,Pleural plaque,C1R,Complement C1r subcomponent,22605,41,0.81 [0.15-4.40],0.8081481401679708
Chapter X Diseases of the respiratory system,Pleural plaque,C1RL,Complement C1r subcomponent-like protein,22570,41,1.48 [0.31-7.16],0.622557030453265
Chapter X Diseases of the respiratory system,Pleural plaque,C1S,Complement C1s subcomponent,22605,41,1.86 [0.44-7.85],0.3976667596100751
Chapter X Diseases of the respiratory system,Pleural plaque,C2,Complement C2,25899,44,3.29 [0.92-11.77],0.0668040091513935
Chapter X Diseases of the respiratory system,Pleural plaque,C2CD2L,Phospholipid transfer protein C2CD2L,25183,44,1.38 [0.83-2.28],0.2158513545827041
