Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARHGEF12,Rho guanine nucleotide exchange factor 12,27739,35,0.85 [0.64-1.12],0.2487046966372612
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARHGEF5,Rho guanine nucleotide exchange factor 5,23439,27,0.74 [0.42-1.32],0.3100868623994239
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARID3A,AT-rich interactive domain-containing protein 3A,23439,27,1.53 [0.70-3.33],0.2855845069141101
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARID4B,AT-rich interactive domain-containing protein 4B,27105,34,2.76 [2.29-3.33],3.9626420223132345e-26
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARL13B,ADP-ribosylation factor-like protein 13B,23454,26,0.69 [0.38-1.27],0.2334083544120092
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23454,26,0.99 [0.67-1.47],0.9633724990444678
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARMCX2,Armadillo repeat-containing X-linked protein 2,23439,27,0.58 [0.25-1.35],0.2097272265058172
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARNT,Aryl hydrocarbon receptor nuclear translocator,27230,34,0.97 [0.41-2.33],0.9497447672851582
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23454,26,2.15 [0.71-6.56],0.1767282959558273
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARSA,Arylsulfatase A,27790,33,1.02 [0.51-2.03],0.9548148915359292
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARSB,Arylsulfatase B,27663,33,1.41 [0.83-2.41],0.2035289699964519
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ART3,Ecto-ADP-ribosyltransferase 3,27880,33,0.81 [0.32-2.04],0.6581829111139883
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ART5,Ecto-ADP-ribosyltransferase 5,23439,27,0.95 [0.51-1.78],0.8725497594380918
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ARTN,Artemin,27230,34,0.81 [0.38-1.77],0.6025055980749794
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ASAH1,Acid ceramidase,23991,28,1.21 [0.58-2.55],0.6133201393279911
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ASAH2,Neutral ceramidase,27593,34,1.01 [0.84-1.22],0.9085198579135628
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ASGR1,Asialoglycoprotein receptor 1,27593,34,2.86 [1.13-7.24],0.0260334949712717
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ASGR2,Asialoglycoprotein receptor 2,24234,28,1.40 [0.36-5.44],0.630320031884285
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ASPN,Asporin,24222,28,0.96 [0.26-3.58],0.9541184914410048
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ASPSCR1,Tether containing UBX domain for GLUT4,24183,28,0.88 [0.52-1.49],0.6395505148621747
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23599,28,0.86 [0.60-1.23],0.4071251183330263
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ASS1,Argininosuccinate synthase,23454,26,0.58 [0.30-1.10],0.0951665627859323
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATF2,Cyclic AMP-dependent transcription factor ATF-2,27105,34,1.01 [0.67-1.52],0.9670575559092052
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATF4,Cyclic AMP-dependent transcription factor ATF-4,23344,27,1.36 [0.58-3.17],0.4791413268200538
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATG16L1,Autophagy-related protein 16-1,24096,27,0.87 [0.56-1.34],0.5183706859439883
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATG4A,Cysteine protease ATG4A,27133,34,1.02 [0.61-1.68],0.9509479160174732
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATOX1,Copper transport protein ATOX1,27883,34,0.90 [0.59-1.38],0.624557723762166
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,23454,26,1.20 [0.63-2.28],0.5767900871527318
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,23454,26,1.01 [0.61-1.65],0.9837510935880154
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,23454,26,0.89 [0.60-1.33],0.5804651394833313
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATP1B4,Protein ATP1B4,23344,27,0.66 [0.24-1.81],0.4197516423454224
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATP2B4,Plasma membrane calcium-transporting ATPase 4,23454,26,1.28 [0.79-2.10],0.3181570059854096
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATP5F1D,"ATP synthase subunit delta, mitochondrial",23454,26,1.22 [0.76-1.97],0.4114642012060275
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATP5IF1,"ATPase inhibitor, mitochondrial",27923,34,1.11 [0.84-1.46],0.4631533236883152
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATP5PO,"ATP synthase subunit O, mitochondrial",27105,34,0.58 [0.27-1.27],0.1713922277985754
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATP6AP2,Renin receptor,27133,34,0.93 [0.42-2.05],0.8583313252702044
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATP6V1D,V-type proton ATPase subunit D,27663,33,0.32 [0.09-1.16],0.0832795223043476
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATP6V1F,V-type proton ATPase subunit F,27053,34,1.19 [0.76-1.85],0.4483561204074023
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATP6V1G1,V-type proton ATPase subunit G 1,23599,28,1.10 [0.67-1.82],0.7041163806974784
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATP6V1G2,V-type proton ATPase subunit G 2,23454,26,1.08 [0.76-1.55],0.6527984358817331
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATRAID,All-trans retinoic acid-induced differentiation factor,24096,27,0.63 [0.15-2.57],0.5160169433750998
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATRN,"Attractin, Isoform 2",24269,28,0.35 [0.04-2.90],0.330764377471378
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATXN10,Ataxin-10,27105,34,0.68 [0.25-1.81],0.4372902789255285
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATXN2,Ataxin-2,23439,27,1.04 [0.76-1.41],0.8026189475193805
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATXN2L,Ataxin-2-like protein,24183,28,0.86 [0.38-1.94],0.71768361660844
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ATXN3,Ataxin-3,24166,28,0.57 [0.32-1.04],0.0653178106626292
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AXIN1,Axin-1,27739,35,0.90 [0.66-1.24],0.5308014885587649
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AXL,Tyrosine-protein kinase receptor UFO,27880,33,1.67 [0.57-4.85],0.3493697802782194
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AZI2,5-azacytidine-induced protein 2,24183,28,0.65 [0.32-1.33],0.2386552925005824
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,AZU1,Azurocidin,26895,33,0.85 [0.55-1.32],0.4752399035410505
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,B2M,Beta-2-microglobulin,24269,28,1.34 [0.61-2.94],0.4625047508636686
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,23454,26,0.90 [0.13-6.14],0.9108254523766428
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23599,28,1.08 [0.40-2.95],0.8736103832788269
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,B4GALT1,"Beta-1,4-galactosyltransferase 1",27923,34,2.60 [0.95-7.09],0.0616888943205721
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,B4GAT1,"Beta-1,4-glucuronyltransferase 1",27790,33,1.50 [0.43-5.20],0.5253328409846757
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BABAM1,BRISC and BRCA1-A complex member 1,23535,28,1.18 [0.33-4.20],0.7963463450066827
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BACH1,Transcription regulator protein BACH1,27739,35,0.78 [0.50-1.20],0.2502043816823953
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BAG3,BAG family molecular chaperone regulator 3,27551,34,0.80 [0.39-1.66],0.5486356031475191
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BAG4,BAG family molecular chaperone regulator 4,23535,28,0.84 [0.38-1.86],0.6688937829146137
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BAG6,Large proline-rich protein BAG6,27276,34,0.62 [0.26-1.52],0.2982384528393005
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27133,34,3.72 [0.12-118.37],0.4572230032970396
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BAMBI,BMP and activin membrane-bound inhibitor homolog,27133,34,1.39 [0.54-3.59],0.4920387663952111
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BANK1,B-cell scaffold protein with ankyrin repeats,27739,35,0.89 [0.68-1.16],0.3792238304574066
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BAP18,Chromatin complexes subunit BAP18,24166,28,0.72 [0.38-1.34],0.2947243983618632
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BATF,Basic leucine zipper transcriptional factor ATF-like,23544,27,1.17 [0.82-1.66],0.3916947848714777
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BAX,Apoptosis regulator BAX,27063,34,0.42 [0.25-0.69],0.0005937720752526
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BCAM,Basal cell adhesion molecule,27790,33,3.45 [1.44-8.26],0.0053703908754999
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BCAN,Brevican core protein,27593,34,0.96 [0.40-2.33],0.9361713290333984
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",24222,28,0.68 [0.19-2.42],0.5555092668580215
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",23439,27,0.67 [0.29-1.56],0.3563741611948627
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BCHE,Cholinesterase,23787,27,0.54 [0.26-1.14],0.1060160646828856
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BCL2,Apoptosis regulator Bcl-2,24096,27,0.49 [0.21-1.13],0.0931742908978481
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BCL2L1,Bcl-2-like protein 1,24166,28,0.92 [0.64-1.32],0.649122723589171
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",27739,35,1.28 [0.62-2.61],0.5031356443522313
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BCL2L15,Bcl-2-like protein 15,23535,28,1.13 [0.63-2.02],0.6879600332526521
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BCL7A,B-cell CLL/lymphoma 7 protein family member A,23344,27,0.88 [0.48-1.63],0.6902700221961657
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BCL7B,B-cell CLL/lymphoma 7 protein family member B,24085,27,1.26 [0.61-2.64],0.5325988426187132
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BCR,Breakpoint cluster region protein,27739,35,0.86 [0.62-1.19],0.3534824616190813
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BDNF,Brain-derived neurotrophic factor,24220,28,1.01 [0.66-1.54],0.9578894008440516
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BECN1,Beclin-1,23599,28,0.76 [0.40-1.42],0.3819789892768794
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BEX3,Protein BEX3,23344,27,0.32 [0.11-0.91],0.0324037389961966
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BGLAP,Osteocalcin,24220,28,0.95 [0.64-1.41],0.7858474456918662
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BGN,Biglycan,27086,32,1.85 [1.40-2.43],1.294278531407628e-05
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BHLHE40,Class E basic helix-loop-helix protein 40,23439,27,1.00 [0.59-1.69],0.9917586793754468
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,23454,26,0.59 [0.15-2.42],0.4677216337450299
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BID,BH3-interacting domain death agonist,27739,35,1.17 [0.76-1.79],0.4855310265658746
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BIN2,Bridging integrator 2,27790,33,0.89 [0.63-1.25],0.5035834631095455
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BIRC2,Baculoviral IAP repeat-containing protein 2,27133,34,0.89 [0.54-1.45],0.6307767851523147
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BLMH,Bleomycin hydrolase,28124,34,0.86 [0.34-2.20],0.759944465426902
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BLNK,B-cell linker protein,23535,28,0.70 [0.24-2.06],0.5167211979895954
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,23439,27,0.93 [0.54-1.61],0.795176743170319
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,24166,28,0.90 [0.35-2.32],0.8308297554728741
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BLVRB,Flavin reductase,27790,33,1.00 [0.64-1.56],0.998162843122954
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BMP10,Bone morphogenetic protein 10,23709,28,1.18 [0.33-4.18],0.8019481216809655
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BMP4,Bone morphogenetic protein 4,27551,34,1.21 [0.63-2.33],0.5627970624297531
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BMP6,Bone morphogenetic protein 6,27232,34,15.26 [0.00-712650237.32],0.7622881546189813
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BMPER,BMP-binding endothelial regulator protein,23709,28,1.42 [0.34-5.85],0.6277210695291053
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,24222,28,0.72 [0.23-2.26],0.5752351654032175
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,23535,28,1.28 [0.59-2.78],0.525956164088363
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BOC,Brother of CDO,27276,34,7.31 [1.67-31.98],0.0082016666416336
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BOLA1,BolA-like protein 1,23439,27,0.55 [0.25-1.19],0.1301236055874338
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BOLA2_BOLA2B,BolA-like protein 2,23599,28,0.75 [0.40-1.43],0.3862495010556204
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BPIFA2,BPI fold-containing family A member 2,22731,27,0.62 [0.43-0.89],0.009134369693735
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BPIFB1,BPI fold-containing family B member 1,27713,34,0.95 [0.57-1.57],0.8380671664492688
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BPIFB2,BPI fold-containing family B member 2,24174,28,1.70 [1.13-2.56],0.011268485109277
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BRAP,BRCA1-associated protein,23886,27,0.91 [0.66-1.26],0.5773716722151134
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BRD1,Bromodomain-containing protein 1,23768,27,0.51 [0.12-2.13],0.35806222677453
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BRD2,Bromodomain-containing protein 2,23439,27,1.45 [0.58-3.66],0.4287262525785346
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BRD3,Bromodomain-containing protein 3,23454,26,0.44 [0.11-1.75],0.2453868080905921
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BRDT,Bromodomain testis-specific protein,23454,26,0.86 [0.56-1.33],0.5032511659888983
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BRK1,Protein BRICK1,27105,34,1.05 [0.54-2.06],0.8869790002787632
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BRME1,Break repair meiotic recombinase recruitment factor 1,23439,27,0.68 [0.24-1.95],0.4742558860767734
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BRSK2,Serine/threonine-protein kinase BRSK2,24183,28,0.94 [0.36-2.47],0.9035117023334748
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BSG,Basigin,28027,35,3.41 [0.84-13.82],0.0864830628534037
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BSND,Barttin,23344,27,1.34 [0.62-2.90],0.4528943618713698
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,28025,33,0.73 [0.44-1.22],0.2324080274061425
