Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOH,Beta-2-glycoprotein 1,26750,36,1.08 [0.47-2.47],0.850554214214024
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOL1,Apolipoprotein L1,23320,30,0.82 [0.45-1.50],0.5177662779732809
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOM,Apolipoprotein M,26790,35,0.88 [0.29-2.69],0.8184494338085659
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APP,Amyloid-beta precursor protein,26710,36,1.01 [0.65-1.55],0.9757931105732
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APPL2,DCC-interacting protein 13-beta,22807,30,1.11 [0.81-1.53],0.5075105284558541
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APRT,Adenine phosphoribosyltransferase,26524,35,1.27 [0.67-2.40],0.4672347191303074
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARAF,Serine/threonine-protein kinase A-Raf,22866,30,0.91 [0.53-1.56],0.7338011578994286
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AREG,Amphiregulin,26619,35,2.03 [1.32-3.14],0.0013296574037555
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARF6,ADP-ribosylation factor 6,23190,29,1.10 [0.79-1.54],0.5654946319193593
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARFIP1,Arfaptin-1,23274,29,1.13 [0.68-1.87],0.6435637593814332
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARG1,Arginase-1,26596,36,1.03 [0.59-1.78],0.919140561014884
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARG2,"Arginase-2, mitochondrial",23181,30,1.01 [0.45-2.26],0.989607942040987
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGAP1,Rho GTPase-activating protein 1,26129,33,1.09 [0.55-2.14],0.8044593112199774
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGAP25,Rho GTPase-activating protein 25,26129,33,1.23 [0.76-2.00],0.403697383124596
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGAP30,Rho GTPase-activating protein 30,22866,30,1.70 [0.87-3.33],0.1190228363629408
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGAP45,Rho GTPase-activating protein 45,22807,30,1.15 [0.76-1.76],0.5021808270601553
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGAP5,Rho GTPase-activating protein 5,22459,29,1.28 [0.89-1.84],0.1827553712181646
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGEF1,Rho guanine nucleotide exchange factor 1,23254,29,1.23 [0.83-1.83],0.3023310522220488
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGEF10,Rho guanine nucleotide exchange factor 10,23274,29,1.35 [0.95-1.92],0.0967188135812821
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGEF12,Rho guanine nucleotide exchange factor 12,26697,32,1.12 [0.83-1.51],0.4698786703200766
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARHGEF5,Rho guanine nucleotide exchange factor 5,22543,28,1.12 [0.70-1.79],0.6394670044033833
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARID3A,AT-rich interactive domain-containing protein 3A,22543,28,1.30 [0.57-2.94],0.5308178220365807
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARID4B,AT-rich interactive domain-containing protein 4B,26087,34,1.11 [0.59-2.06],0.7521415050254361
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARL13B,ADP-ribosylation factor-like protein 13B,22558,30,0.93 [0.56-1.55],0.779097870347323
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22558,30,1.12 [0.47-2.66],0.8005530704848729
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARMCX2,Armadillo repeat-containing X-linked protein 2,22543,28,0.88 [0.47-1.64],0.6831545022598507
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARNT,Aryl hydrocarbon receptor nuclear translocator,26210,34,0.51 [0.18-1.40],0.1908917013609359
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22558,30,0.93 [0.49-1.79],0.8313248128236839
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARSA,Arylsulfatase A,26750,36,1.63 [0.93-2.87],0.0887605936081918
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARSB,Arylsulfatase B,26619,35,1.37 [0.82-2.29],0.2309716179578348
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ART3,Ecto-ADP-ribosyltransferase 3,26835,35,1.48 [0.62-3.53],0.3721247222634413
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ART5,Ecto-ADP-ribosyltransferase 5,22543,28,0.91 [0.48-1.70],0.7606057762318966
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ARTN,Artemin,26210,34,0.90 [0.46-1.78],0.7668998618086659
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASAH1,Acid ceramidase,23087,30,1.14 [0.55-2.36],0.7235242429817846
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASAH2,Neutral ceramidase,26562,35,1.06 [0.59-1.90],0.8535331284355124
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASGR1,Asialoglycoprotein receptor 1,26562,35,4.92 [2.30-10.55],4.20739039089238e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASGR2,Asialoglycoprotein receptor 2,23320,30,1.46 [0.41-5.24],0.5634532837119431
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASPN,Asporin,23312,30,0.43 [0.11-1.65],0.2166668647759152
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASPSCR1,Tether containing UBX domain for GLUT4,23274,29,0.72 [0.43-1.22],0.223083608342731
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASRGL1,Isoaspartyl peptidase/L-asparaginase,22713,30,1.12 [0.80-1.57],0.5095013584898813
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ASS1,Argininosuccinate synthase,22558,30,0.63 [0.39-1.02],0.0605793458027022
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATF2,Cyclic AMP-dependent transcription factor ATF-2,26087,34,0.85 [0.50-1.44],0.5407016981974555
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATF4,Cyclic AMP-dependent transcription factor ATF-4,22459,29,2.34 [1.35-4.05],0.0025799876679004
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATG16L1,Autophagy-related protein 16-1,23190,29,1.23 [0.81-1.87],0.3240246478315052
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATG4A,Cysteine protease ATG4A,26129,33,1.74 [1.11-2.71],0.0152173447786619
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATOX1,Copper transport protein ATOX1,26842,34,1.30 [0.83-2.03],0.2564673208982416
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22558,30,1.04 [0.51-2.12],0.9195055159877308
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,22558,30,1.09 [0.37-3.23],0.8703300874835591
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,22558,30,1.51 [0.74-3.06],0.2573560359229829
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP1B4,Protein ATP1B4,22459,29,1.41 [0.67-2.94],0.3647435049211022
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP2B4,Plasma membrane calcium-transporting ATPase 4,22558,30,1.16 [0.70-1.90],0.5652291023873858
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP5F1D,"ATP synthase subunit delta, mitochondrial",22558,30,0.98 [0.51-1.86],0.9474116975613448
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP5IF1,"ATPase inhibitor, mitochondrial",26872,33,1.07 [0.81-1.42],0.6330887040650118
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP5PO,"ATP synthase subunit O, mitochondrial",26087,34,0.66 [0.30-1.43],0.2900473909129712
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP6AP2,Renin receptor,26129,33,1.85 [1.25-2.74],0.0022674106647578
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP6V1D,V-type proton ATPase subunit D,26619,35,1.58 [0.70-3.57],0.2674224230718999
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP6V1F,V-type proton ATPase subunit F,26038,34,1.38 [0.91-2.10],0.1267370052614217
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP6V1G1,V-type proton ATPase subunit G 1,22713,30,0.89 [0.54-1.45],0.6293712309612824
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATP6V1G2,V-type proton ATPase subunit G 2,22558,30,0.93 [0.64-1.35],0.6882906448748578
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATRAID,All-trans retinoic acid-induced differentiation factor,23190,29,1.94 [1.43-2.64],1.9933213365518003e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATRN,"Attractin, Isoform 2",23355,30,0.54 [0.07-4.28],0.5570582376481246
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATXN10,Ataxin-10,26087,34,1.04 [0.68-1.59],0.8482815158274246
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATXN2,Ataxin-2,22543,28,1.08 [0.81-1.43],0.6086890429731086
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATXN2L,Ataxin-2-like protein,23274,29,1.59 [0.90-2.80],0.112096397801288
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ATXN3,Ataxin-3,23254,29,1.38 [0.81-2.34],0.238197697116713
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AXIN1,Axin-1,26697,32,1.10 [0.79-1.54],0.5526685015521553
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AXL,Tyrosine-protein kinase receptor UFO,26835,35,1.84 [0.65-5.25],0.2524061234260126
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AZI2,5-azacytidine-induced protein 2,23274,29,1.35 [0.75-2.45],0.3184575690197609
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AZU1,Azurocidin,25879,32,1.06 [0.73-1.55],0.7602898836824918
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,B2M,Beta-2-microglobulin,23355,30,1.28 [0.46-3.59],0.6382251743212597
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,22558,30,0.54 [0.08-3.49],0.5136375852846503
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22713,30,3.39 [1.28-8.98],0.0140291993038615
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,B4GALT1,"Beta-1,4-galactosyltransferase 1",26872,33,4.40 [1.67-11.59],0.0027237478874277
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,B4GAT1,"Beta-1,4-glucuronyltransferase 1",26750,36,0.42 [0.12-1.43],0.1668719313489022
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BABAM1,BRISC and BRCA1-A complex member 1,22636,28,0.65 [0.15-2.77],0.5611197447064045
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BACH1,Transcription regulator protein BACH1,26697,32,1.19 [0.78-1.81],0.4089328406273148
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BAG3,BAG family molecular chaperone regulator 3,26523,35,1.86 [0.89-3.90],0.1008938907145556
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BAG4,BAG family molecular chaperone regulator 4,22636,28,1.24 [0.62-2.48],0.5420808140835297
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BAG6,Large proline-rich protein BAG6,26250,34,1.45 [0.64-3.30],0.370441400924675
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26129,33,1.27 [0.81-2.01],0.2987120987040021
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BAMBI,BMP and activin membrane-bound inhibitor homolog,26129,33,2.75 [1.33-5.69],0.0061849038476709
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BANK1,B-cell scaffold protein with ankyrin repeats,26697,32,1.06 [0.79-1.43],0.7009780281393835
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,BAP18,Chromatin complexes subunit BAP18,23254,29,1.24 [0.80-1.92],0.3359398880072441
