Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARAF,Serine/threonine-protein kinase A-Raf,23003,57,1.22 [0.88-1.71],0.2302166971428557
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AREG,Amphiregulin,26780,72,0.87 [0.55-1.37],0.5461457253049297
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARF6,ADP-ribosylation factor 6,23325,58,1.04 [0.82-1.32],0.742677120981726
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARFIP1,Arfaptin-1,23407,59,1.06 [0.74-1.51],0.7572315142474718
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARG1,Arginase-1,26757,72,1.06 [0.72-1.56],0.7795841478390616
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARG2,"Arginase-2, mitochondrial",23312,59,0.88 [0.49-1.59],0.6709871709799853
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARHGAP1,Rho GTPase-activating protein 1,26272,71,1.08 [0.69-1.71],0.7345940915656656
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARHGAP25,Rho GTPase-activating protein 25,26272,71,1.13 [0.81-1.59],0.4642859712266323
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARHGAP30,Rho GTPase-activating protein 30,23003,57,0.93 [0.47-1.85],0.8428696371404021
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARHGAP45,Rho GTPase-activating protein 45,22953,59,1.04 [0.77-1.42],0.7830792688979199
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARHGAP5,Rho GTPase-activating protein 5,22592,59,0.99 [0.71-1.37],0.93274336641123
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARHGEF1,Rho guanine nucleotide exchange factor 1,23392,59,1.05 [0.80-1.39],0.7144133510030237
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARHGEF10,Rho guanine nucleotide exchange factor 10,23407,59,1.02 [0.78-1.33],0.886416633655729
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARHGEF12,Rho guanine nucleotide exchange factor 12,26854,69,0.97 [0.78-1.19],0.7369801671528258
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARHGEF5,Rho guanine nucleotide exchange factor 5,22681,58,1.02 [0.73-1.43],0.8908745435095935
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARID3A,AT-rich interactive domain-containing protein 3A,22681,58,0.64 [0.32-1.28],0.2118504725654208
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARID4B,AT-rich interactive domain-containing protein 4B,26244,71,1.09 [0.69-1.72],0.7228383749459046
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARL13B,ADP-ribosylation factor-like protein 13B,22695,54,1.00 [0.69-1.46],0.9890247128264176
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22695,54,1.21 [0.65-2.27],0.550295445385023
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARMCX2,Armadillo repeat-containing X-linked protein 2,22681,58,1.10 [0.78-1.56],0.5734652176628978
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARNT,Aryl hydrocarbon receptor nuclear translocator,26363,73,1.18 [0.71-1.95],0.5217316793845779
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22695,54,0.45 [0.21-0.97],0.0415429476752869
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARSA,Arylsulfatase A,26901,73,1.03 [0.64-1.64],0.91073113926766
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARSB,Arylsulfatase B,26780,72,1.05 [0.72-1.53],0.7909464764620353
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ART3,Ecto-ADP-ribosyltransferase 3,26987,72,1.24 [0.66-2.32],0.5030069044463681
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ART5,Ecto-ADP-ribosyltransferase 5,22681,58,1.19 [0.88-1.62],0.2665938867342774
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ARTN,Artemin,26363,73,1.32 [0.97-1.80],0.0765725597370187
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ASAH1,Acid ceramidase,23218,59,1.12 [0.68-1.86],0.6597789564420538
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ASAH2,Neutral ceramidase,26720,73,1.01 [0.68-1.50],0.9594905499013724
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ASGR1,Asialoglycoprotein receptor 1,26720,73,0.96 [0.47-1.97],0.9186033256496254
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ASGR2,Asialoglycoprotein receptor 2,23465,58,1.92 [0.77-4.82],0.1638131049933915
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ASPN,Asporin,23444,57,1.84 [0.90-3.76],0.0920779967990008
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ASPSCR1,Tether containing UBX domain for GLUT4,23407,59,0.91 [0.63-1.31],0.6093128478135401
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ASRGL1,Isoaspartyl peptidase/L-asparaginase,22842,58,0.99 [0.77-1.27],0.9508034193299152
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ASS1,Argininosuccinate synthase,22695,54,1.02 [0.74-1.42],0.8854559790223372
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATF2,Cyclic AMP-dependent transcription factor ATF-2,26244,71,1.12 [0.87-1.44],0.367107010151824
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATF4,Cyclic AMP-dependent transcription factor ATF-4,22592,59,0.93 [0.45-1.96],0.8563683322922511
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATG16L1,Autophagy-related protein 16-1,23325,58,0.95 [0.70-1.28],0.7216935615703419
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATG4A,Cysteine protease ATG4A,26272,71,1.08 [0.77-1.53],0.6543185581889532
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATOX1,Copper transport protein ATOX1,26991,72,1.08 [0.80-1.45],0.6095351812587564
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22695,54,1.12 [0.70-1.80],0.6433338483279225
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,22695,54,1.18 [0.55-2.52],0.66718809980412
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,22695,54,1.28 [0.75-2.19],0.3678415620909768
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATP1B4,Protein ATP1B4,22592,59,1.00 [0.56-1.79],0.9986693889025752
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATP2B4,Plasma membrane calcium-transporting ATPase 4,22695,54,0.98 [0.65-1.49],0.9274411286215604
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATP5F1D,"ATP synthase subunit delta, mitochondrial",22695,54,0.54 [0.27-1.08],0.0810694004964004
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATP5IF1,"ATPase inhibitor, mitochondrial",27033,73,0.95 [0.79-1.14],0.5873618566024228
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATP5PO,"ATP synthase subunit O, mitochondrial",26244,71,0.79 [0.46-1.34],0.3763843772914039
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATP6AP2,Renin receptor,26272,71,0.87 [0.50-1.50],0.6056597826056883
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATP6V1D,V-type proton ATPase subunit D,26780,72,1.41 [0.75-2.67],0.2895040076575895
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATP6V1F,V-type proton ATPase subunit F,26193,71,1.06 [0.77-1.45],0.7261937064483335
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATP6V1G1,V-type proton ATPase subunit G 1,22842,58,1.10 [0.78-1.54],0.5939406866042521
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATP6V1G2,V-type proton ATPase subunit G 2,22695,54,1.09 [0.85-1.39],0.4951727869938225
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATRAID,All-trans retinoic acid-induced differentiation factor,23325,58,1.35 [0.72-2.54],0.354391855662836
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATRN,"Attractin, Isoform 2",23490,58,1.14 [0.25-5.19],0.8652817151378656
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATXN10,Ataxin-10,26244,71,1.06 [0.79-1.43],0.6861161247403187
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATXN2,Ataxin-2,22681,58,1.05 [0.86-1.29],0.6207763932937327
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATXN2L,Ataxin-2-like protein,23407,59,1.28 [0.83-2.00],0.2655522663380166
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ATXN3,Ataxin-3,23392,59,1.27 [0.87-1.86],0.2182027464566894
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AXIN1,Axin-1,26854,69,0.94 [0.75-1.18],0.604316464725617
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AXL,Tyrosine-protein kinase receptor UFO,26987,72,1.30 [0.61-2.74],0.4941186344522483
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AZI2,5-azacytidine-induced protein 2,23407,59,1.16 [0.76-1.78],0.4920367945239802
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AZU1,Azurocidin,26028,70,0.90 [0.68-1.20],0.474117839187099
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,B2M,Beta-2-microglobulin,23490,58,1.35 [0.79-2.32],0.2772266704760523
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,22695,54,0.66 [0.17-2.53],0.5443191441874827
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22842,58,1.42 [0.71-2.85],0.3215419670946055
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,B4GALT1,"Beta-1,4-galactosyltransferase 1",27033,73,1.44 [0.68-3.02],0.3378006991707005
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,B4GAT1,"Beta-1,4-glucuronyltransferase 1",26901,73,0.66 [0.28-1.55],0.3412504351638273
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BABAM1,BRISC and BRCA1-A complex member 1,22781,53,0.90 [0.35-2.31],0.8291510403634328
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BACH1,Transcription regulator protein BACH1,26854,69,0.97 [0.72-1.30],0.8183602319466416
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BAG3,BAG family molecular chaperone regulator 3,26681,73,0.90 [0.54-1.51],0.700400078152388
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BAG4,BAG family molecular chaperone regulator 4,22781,53,1.05 [0.63-1.78],0.8421962587685149
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BAG6,Large proline-rich protein BAG6,26407,70,0.87 [0.48-1.57],0.6343017045703236
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26272,71,1.22 [0.88-1.68],0.2252337038502005
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BAMBI,BMP and activin membrane-bound inhibitor homolog,26272,71,1.22 [0.61-2.43],0.5708224734408669
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BANK1,B-cell scaffold protein with ankyrin repeats,26854,69,0.94 [0.77-1.15],0.5452027059794287
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BAP18,Chromatin complexes subunit BAP18,23392,59,1.14 [0.83-1.58],0.4211377765872607
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BATF,Basic leucine zipper transcriptional factor ATF-like,22800,56,1.03 [0.77-1.37],0.8468175919622358
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BAX,Apoptosis regulator BAX,26202,71,1.05 [0.83-1.34],0.6633774852066662
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BCAM,Basal cell adhesion molecule,26901,73,0.95 [0.40-2.30],0.916109545379024
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BCAN,Brevican core protein,26720,73,0.73 [0.40-1.35],0.3201622873207692
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",23444,57,1.45 [0.71-2.97],0.3075122474554849
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",22681,58,1.42 [1.06-1.92],0.020682404507038
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BCHE,Cholinesterase,23026,56,1.94 [0.76-4.93],0.1631191457601978
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BCL2,Apoptosis regulator Bcl-2,23325,58,1.28 [0.90-1.83],0.171838638341525
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BCL2L1,Bcl-2-like protein 1,23392,59,1.00 [0.78-1.28],0.9948267344764384
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26854,69,1.12 [0.69-1.81],0.6544913058004921
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BCL2L15,Bcl-2-like protein 15,22781,53,1.01 [0.65-1.57],0.9763779314900264
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BCL7A,B-cell CLL/lymphoma 7 protein family member A,22592,59,0.71 [0.45-1.14],0.1558048193909138
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BCL7B,B-cell CLL/lymphoma 7 protein family member B,23312,59,0.79 [0.43-1.47],0.4558634815340493
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BCR,Breakpoint cluster region protein,26854,69,0.97 [0.76-1.22],0.769077981819422
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BDNF,Brain-derived neurotrophic factor,23440,59,1.10 [0.81-1.49],0.5306827442490034
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BECN1,Beclin-1,22842,58,1.19 [0.81-1.77],0.3768976871163946
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BEX3,Protein BEX3,22592,59,0.67 [0.35-1.27],0.2202678534915655
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BGLAP,Osteocalcin,23440,59,1.45 [1.09-1.93],0.0096710073727665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BGN,Biglycan,26225,71,0.91 [0.76-1.09],0.2910821815823
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BHLHE40,Class E basic helix-loop-helix protein 40,22681,58,0.82 [0.55-1.21],0.3079695665037946
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,22695,54,1.26 [0.46-3.45],0.6593924187107385
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BID,BH3-interacting domain death agonist,26854,69,0.88 [0.64-1.21],0.4354767883495324
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BIN2,Bridging integrator 2,26901,73,0.96 [0.77-1.20],0.7183543642112888
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BIRC2,Baculoviral IAP repeat-containing protein 2,26272,71,1.18 [0.86-1.64],0.307318412679055
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BLMH,Bleomycin hydrolase,27227,73,0.75 [0.41-1.35],0.3343146054652095
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BLNK,B-cell linker protein,22781,53,0.99 [0.50-1.98],0.9806825614204496
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,22681,58,0.63 [0.40-0.98],0.0384137759119729
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,23392,59,1.19 [0.66-2.14],0.5701109178685244
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,BLVRB,Flavin reductase,26901,73,0.96 [0.71-1.31],0.8086230944397708
