Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARMCX2,Armadillo repeat-containing X-linked protein 2,16592,41,1.04 [0.71-1.52],0.838335750376466
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARNT,Aryl hydrocarbon receptor nuclear translocator,19269,52,1.48 [0.71-3.07],0.2978942760584725
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,16618,44,1.09 [0.65-1.81],0.7550862743543878
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARSA,Arylsulfatase A,19658,53,1.33 [0.77-2.31],0.3050739538811993
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARSB,Arylsulfatase B,19580,53,1.48 [0.97-2.27],0.0702544276273505
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ART3,Ecto-ADP-ribosyltransferase 3,19720,53,0.32 [0.15-0.67],0.0024539893632861
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ART5,Ecto-ADP-ribosyltransferase 5,16592,41,0.52 [0.23-1.19],0.1210248111188451
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ARTN,Artemin,19269,52,1.54 [1.37-1.73],6.794310032279813e-13
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ASAH1,Acid ceramidase,16971,42,1.43 [0.89-2.31],0.138287590442611
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ASAH2,Neutral ceramidase,19538,52,0.81 [0.53-1.24],0.3311612446177955
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ASGR1,Asialoglycoprotein receptor 1,19538,52,4.49 [2.28-8.84],1.3894046136758011e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ASGR2,Asialoglycoprotein receptor 2,17161,44,4.05 [1.71-9.60],0.0015021493044667
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ASPN,Asporin,17145,43,0.64 [0.21-1.96],0.4360372812019651
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ASPSCR1,Tether containing UBX domain for GLUT4,17133,44,1.49 [0.98-2.25],0.0593565593751593
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ASRGL1,Isoaspartyl peptidase/L-asparaginase,16715,41,1.19 [0.89-1.59],0.2481699064880034
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ASS1,Argininosuccinate synthase,16618,44,1.01 [0.70-1.46],0.940553571470626
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATF2,Cyclic AMP-dependent transcription factor ATF-2,19177,53,1.17 [0.95-1.43],0.132570464799502
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATF4,Cyclic AMP-dependent transcription factor ATF-4,16511,43,0.81 [0.31-2.07],0.6539727176176415
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATG16L1,Autophagy-related protein 16-1,17063,44,1.45 [1.03-2.05],0.0328836647812608
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATG4A,Cysteine protease ATG4A,19214,52,1.58 [1.07-2.34],0.0215382133927953
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATOX1,Copper transport protein ATOX1,19722,51,1.61 [1.11-2.32],0.0117568516370863
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,16618,44,1.18 [0.70-1.99],0.5272141653537097
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,16618,44,1.01 [0.40-2.55],0.9864599918996712
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,16618,44,1.56 [0.84-2.88],0.1592954570919789
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATP1B4,Protein ATP1B4,16511,43,1.33 [0.73-2.42],0.3481911714171489
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATP2B4,Plasma membrane calcium-transporting ATPase 4,16618,44,1.28 [0.92-1.80],0.1440855868555999
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATP5F1D,"ATP synthase subunit delta, mitochondrial",16618,44,1.14 [0.72-1.81],0.5712120493094528
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATP5IF1,"ATPase inhibitor, mitochondrial",19775,53,1.20 [0.96-1.50],0.1147558562670199
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATP5PO,"ATP synthase subunit O, mitochondrial",19177,53,1.06 [0.59-1.93],0.838764347278752
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATP6AP2,Renin receptor,19214,52,2.20 [1.65-2.95],1.1205073822254945e-07
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATP6V1D,V-type proton ATPase subunit D,19580,53,1.05 [0.40-2.77],0.91369984553947
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATP6V1F,V-type proton ATPase subunit F,19141,53,1.55 [1.13-2.14],0.0070130113167552
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATP6V1G1,V-type proton ATPase subunit G 1,16715,41,1.48 [0.98-2.22],0.0605607643587353
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATP6V1G2,V-type proton ATPase subunit G 2,16618,44,1.03 [0.77-1.37],0.841612171708519
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATRAID,All-trans retinoic acid-induced differentiation factor,17063,44,1.27 [0.55-2.95],0.5707512295418362
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATRN,"Attractin, Isoform 2",17186,44,1.51 [0.26-8.71],0.64799182778484
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATXN10,Ataxin-10,19177,53,1.32 [0.94-1.86],0.1087627351936219
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATXN2,Ataxin-2,16592,41,0.85 [0.61-1.18],0.3381950576967447
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATXN2L,Ataxin-2-like protein,17133,44,1.18 [0.71-1.96],0.5174874768627813
Chapter X Diseases of the respiratory system,Respiratory insufficiency,ATXN3,Ataxin-3,17125,44,1.65 [1.09-2.51],0.0184598624386367
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AXIN1,Axin-1,19630,53,1.16 [0.88-1.53],0.2831057963351562
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AXL,Tyrosine-protein kinase receptor UFO,19720,53,1.06 [0.43-2.63],0.9018506848323729
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AZI2,5-azacytidine-induced protein 2,17133,44,1.42 [0.88-2.31],0.1516817724687906
Chapter X Diseases of the respiratory system,Respiratory insufficiency,AZU1,Azurocidin,19041,52,1.14 [0.85-1.53],0.3700520108651907
Chapter X Diseases of the respiratory system,Respiratory insufficiency,B2M,Beta-2-microglobulin,17186,44,2.01 [1.46-2.76],1.7237764696633036e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,16618,44,0.98 [0.23-4.23],0.9813368889140944
Chapter X Diseases of the respiratory system,Respiratory insufficiency,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",16715,41,1.98 [0.86-4.54],0.1069879889703159
Chapter X Diseases of the respiratory system,Respiratory insufficiency,B4GALT1,"Beta-1,4-galactosyltransferase 1",19775,53,4.44 [2.09-9.46],0.0001108550187171
Chapter X Diseases of the respiratory system,Respiratory insufficiency,B4GAT1,"Beta-1,4-glucuronyltransferase 1",19658,53,0.59 [0.22-1.57],0.287065703082426
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BABAM1,BRISC and BRCA1-A complex member 1,16649,41,1.33 [0.48-3.65],0.5828342346123181
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BACH1,Transcription regulator protein BACH1,19630,53,1.34 [0.95-1.89],0.0974466665940297
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BAG3,BAG family molecular chaperone regulator 3,19508,52,0.97 [0.50-1.88],0.9319755396936288
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BAG4,BAG family molecular chaperone regulator 4,16649,41,1.71 [1.06-2.75],0.0266404149794856
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BAG6,Large proline-rich protein BAG6,19296,52,1.22 [0.62-2.42],0.5603329087492428
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,19214,52,1.44 [1.03-2.03],0.0350606227245316
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BAMBI,BMP and activin membrane-bound inhibitor homolog,19214,52,3.00 [1.82-4.94],1.5163759326831124e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BANK1,B-cell scaffold protein with ankyrin repeats,19630,53,1.12 [0.87-1.44],0.3753314393357709
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BAP18,Chromatin complexes subunit BAP18,17125,44,1.10 [0.72-1.69],0.6491397476907916
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BATF,Basic leucine zipper transcriptional factor ATF-like,16693,43,0.87 [0.56-1.36],0.5415182105643781
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BAX,Apoptosis regulator BAX,19148,52,1.41 [1.08-1.85],0.0129667750209631
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BCAM,Basal cell adhesion molecule,19658,53,0.35 [0.12-1.06],0.0636282988719559
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BCAN,Brevican core protein,19538,52,0.32 [0.16-0.63],0.0009088932810356
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",17145,43,2.03 [0.97-4.27],0.0617186243398676
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",16592,41,0.75 [0.39-1.45],0.3938945640900136
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BCHE,Cholinesterase,16835,44,1.11 [0.39-3.14],0.8472845391788439
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BCL2,Apoptosis regulator Bcl-2,17063,44,0.96 [0.58-1.60],0.8761528054248574
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BCL2L1,Bcl-2-like protein 1,17125,44,1.29 [0.97-1.73],0.0831335283709255
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",19630,53,1.67 [0.90-3.07],0.103096233405905
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BCL2L15,Bcl-2-like protein 15,16649,41,1.43 [0.97-2.09],0.0683951399530869
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BCL7A,B-cell CLL/lymphoma 7 protein family member A,16511,43,0.56 [0.31-1.02],0.0563522507594693
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BCL7B,B-cell CLL/lymphoma 7 protein family member B,17062,44,1.45 [0.89-2.34],0.1317314111508313
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BCR,Breakpoint cluster region protein,19630,53,1.18 [0.89-1.57],0.2384942309016777
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BDNF,Brain-derived neurotrophic factor,17136,43,1.24 [0.86-1.77],0.2485201263861835
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BECN1,Beclin-1,16715,41,1.37 [0.88-2.14],0.16112666904554
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BEX3,Protein BEX3,16511,43,0.60 [0.28-1.29],0.1905796112684492
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BGLAP,Osteocalcin,17136,43,1.24 [0.90-1.71],0.1805893188221722
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BGN,Biglycan,19182,52,1.02 [0.83-1.26],0.8231576836683724
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BHLHE40,Class E basic helix-loop-helix protein 40,16592,41,0.83 [0.52-1.33],0.438543615614745
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,16618,44,1.29 [0.41-4.02],0.6621658722600687
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BID,BH3-interacting domain death agonist,19630,53,1.39 [1.03-1.88],0.033859709509286
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BIN2,Bridging integrator 2,19658,53,1.30 [0.98-1.71],0.0649775693037562
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BIRC2,Baculoviral IAP repeat-containing protein 2,19214,52,1.29 [0.88-1.91],0.1975544769944553
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BLMH,Bleomycin hydrolase,19900,52,1.33 [0.64-2.80],0.4464374643545901
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BLNK,B-cell linker protein,16649,41,1.13 [0.52-2.47],0.7534668803788709
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,16592,41,0.75 [0.42-1.34],0.3301539020695685
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,17125,44,2.02 [1.09-3.73],0.0247729674405045
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BLVRB,Flavin reductase,19658,53,1.32 [0.91-1.91],0.1431418193898266
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BMP10,Bone morphogenetic protein 10,16767,41,1.27 [0.45-3.55],0.6526343367375528
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BMP4,Bone morphogenetic protein 4,19508,52,0.82 [0.46-1.45],0.4877545796459495
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BMP6,Bone morphogenetic protein 6,19263,52,0.88 [0.48-1.61],0.6839063262180265
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BMPER,BMP-binding endothelial regulator protein,16767,41,2.74 [0.79-9.56],0.1135662727567237
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,17145,43,1.68 [0.80-3.53],0.172346631326082
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,16649,41,2.60 [1.68-4.02],1.9436636553563243e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BOC,Brother of CDO,19296,52,0.87 [0.31-2.42],0.782877322278608
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BOLA1,BolA-like protein 1,16592,41,1.08 [0.61-1.92],0.7975761114622508
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BOLA2_BOLA2B,BolA-like protein 2,16715,41,1.85 [1.02-3.38],0.0435410519320078
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BPIFA2,BPI fold-containing family A member 2,16113,40,0.90 [0.68-1.20],0.4837393621035757
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BPIFB1,BPI fold-containing family B member 1,19610,51,1.75 [1.18-2.60],0.0056407185413554
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BPIFB2,BPI fold-containing family B member 2,17119,43,1.20 [0.83-1.75],0.3267860669463837
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BRAP,BRCA1-associated protein,16910,43,1.20 [0.89-1.63],0.2256738264480595
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BRD1,Bromodomain-containing protein 1,16812,42,1.37 [0.45-4.18],0.5770540730128402
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BRD2,Bromodomain-containing protein 2,16592,41,1.20 [0.38-3.83],0.7548833948336264
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BRD3,Bromodomain-containing protein 3,16618,44,1.25 [0.79-1.98],0.3497296049834291
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BRDT,Bromodomain testis-specific protein,16618,44,1.46 [0.70-3.04],0.3110794595726224
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BRK1,Protein BRICK1,19177,53,3.00 [2.03-4.43],3.265023262330078e-08
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BRME1,Break repair meiotic recombinase recruitment factor 1,16592,41,0.87 [0.37-2.08],0.7563719882099919
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BRSK2,Serine/threonine-protein kinase BRSK2,17133,44,0.86 [0.41-1.80],0.6844909767188261
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BSG,Basigin,19843,53,3.01 [0.83-10.89],0.0932367931914478
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BSND,Barttin,16511,43,0.61 [0.22-1.67],0.3333785124161855
Chapter X Diseases of the respiratory system,Respiratory insufficiency,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,19832,53,1.35 [0.73-2.48],0.3394459369010332
