Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APPL2,DCC-interacting protein 13-beta,22474,60,0.92 [0.73-1.16],0.4928507242905211
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APRT,Adenine phosphoribosyltransferase,26135,67,0.91 [0.58-1.42],0.6789106012456988
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARAF,Serine/threonine-protein kinase A-Raf,22530,61,0.97 [0.66-1.44],0.8904752757856242
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AREG,Amphiregulin,26237,68,1.38 [0.94-2.04],0.1038293830828077
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARF6,ADP-ribosylation factor 6,22851,59,1.09 [0.86-1.38],0.46920018478622
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARFIP1,Arfaptin-1,22930,60,0.99 [0.70-1.41],0.976880042634285
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARG1,Arginase-1,26214,67,1.28 [0.86-1.90],0.223085156067206
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARG2,"Arginase-2, mitochondrial",22837,60,1.12 [0.63-1.99],0.7075268346658374
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARHGAP1,Rho GTPase-activating protein 1,25721,67,0.98 [0.62-1.57],0.9457339872215028
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARHGAP25,Rho GTPase-activating protein 25,25721,67,0.94 [0.65-1.37],0.7494089181306414
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARHGAP30,Rho GTPase-activating protein 30,22530,61,1.38 [0.72-2.65],0.3327905332478212
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARHGAP45,Rho GTPase-activating protein 45,22474,60,1.04 [0.76-1.42],0.8130290369156684
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARHGAP5,Rho GTPase-activating protein 5,22133,58,1.12 [0.84-1.50],0.4312962450885924
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARHGEF1,Rho guanine nucleotide exchange factor 1,22918,59,0.94 [0.72-1.23],0.6517778094846023
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARHGEF10,Rho guanine nucleotide exchange factor 10,22930,60,1.00 [0.77-1.30],0.9968676184822254
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARHGEF12,Rho guanine nucleotide exchange factor 12,26298,70,0.97 [0.79-1.19],0.785637385704509
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARHGEF5,Rho guanine nucleotide exchange factor 5,22214,57,0.94 [0.65-1.34],0.7186182837986437
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARID3A,AT-rich interactive domain-containing protein 3A,22214,57,0.88 [0.46-1.69],0.6974013464255073
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARID4B,AT-rich interactive domain-containing protein 4B,25708,68,0.80 [0.44-1.45],0.4681137625849226
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARL13B,ADP-ribosylation factor-like protein 13B,22241,55,0.73 [0.48-1.11],0.1408415109206582
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,22241,55,1.09 [0.57-2.10],0.7954515144916993
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARMCX2,Armadillo repeat-containing X-linked protein 2,22214,57,1.08 [0.76-1.54],0.6514450854411056
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARNT,Aryl hydrocarbon receptor nuclear translocator,25825,66,0.86 [0.45-1.65],0.65298301159238
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,22241,55,1.09 [0.77-1.56],0.6185022470821614
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARSA,Arylsulfatase A,26347,68,1.55 [1.01-2.40],0.047113525556774
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARSB,Arylsulfatase B,26237,68,1.39 [0.96-2.02],0.0851668656013698
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ART3,Ecto-ADP-ribosyltransferase 3,26430,69,0.58 [0.30-1.11],0.1004970889480131
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ART5,Ecto-ADP-ribosyltransferase 5,22214,57,1.31 [1.00-1.72],0.052924769477244
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARTN,Artemin,25825,66,1.10 [0.72-1.69],0.661526509105226
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASAH1,Acid ceramidase,22749,58,0.92 [0.52-1.62],0.7682993961140703
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASAH2,Neutral ceramidase,26173,67,1.12 [0.73-1.71],0.6042585164216704
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASGR1,Asialoglycoprotein receptor 1,26173,67,3.35 [1.81-6.17],0.0001110225328064
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASGR2,Asialoglycoprotein receptor 2,22980,60,1.69 [0.69-4.11],0.2506102585230676
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASPN,Asporin,22968,59,1.84 [0.86-3.92],0.1149142157484238
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASPSCR1,Tether containing UBX domain for GLUT4,22930,60,1.04 [0.73-1.48],0.8461301149302276
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASRGL1,Isoaspartyl peptidase/L-asparaginase,22376,58,0.90 [0.71-1.16],0.4287794443539429
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASS1,Argininosuccinate synthase,22241,55,1.87 [1.41-2.47],1.2268736920242923e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATF2,Cyclic AMP-dependent transcription factor ATF-2,25708,68,0.75 [0.50-1.14],0.1771727117907114
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATF4,Cyclic AMP-dependent transcription factor ATF-4,22133,58,1.15 [0.62-2.11],0.6622770010931851
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATG16L1,Autophagy-related protein 16-1,22851,59,1.02 [0.75-1.37],0.9205060095764253
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATG4A,Cysteine protease ATG4A,25721,67,0.96 [0.67-1.37],0.8159316352088382
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATOX1,Copper transport protein ATOX1,26432,68,1.16 [0.85-1.59],0.3400724829257271
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22241,55,1.09 [0.59-2.00],0.7864921958680364
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,22241,55,1.57 [0.65-3.79],0.3168314953363632
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,22241,55,1.13 [0.50-2.52],0.7710629981142941
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATP1B4,Protein ATP1B4,22133,58,1.24 [0.73-2.13],0.4263432704534393
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATP2B4,Plasma membrane calcium-transporting ATPase 4,22241,55,1.17 [0.80-1.70],0.4217499101043611
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATP5F1D,"ATP synthase subunit delta, mitochondrial",22241,55,0.94 [0.61-1.44],0.7636241146750276
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATP5IF1,"ATPase inhibitor, mitochondrial",26470,71,0.96 [0.79-1.15],0.6455343315898209
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATP5PO,"ATP synthase subunit O, mitochondrial",25708,68,0.80 [0.47-1.37],0.4189157772518245
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATP6AP2,Renin receptor,25721,67,1.29 [0.84-1.98],0.2419714824090241
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATP6V1D,V-type proton ATPase subunit D,26237,68,1.28 [0.62-2.64],0.5018812371595751
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATP6V1F,V-type proton ATPase subunit F,25658,68,1.12 [0.82-1.54],0.4651568408738954
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATP6V1G1,V-type proton ATPase subunit G 1,22376,58,0.87 [0.61-1.25],0.4567759743401212
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATP6V1G2,V-type proton ATPase subunit G 2,22241,55,0.97 [0.73-1.30],0.8561331612090961
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATRAID,All-trans retinoic acid-induced differentiation factor,22851,59,0.77 [0.30-1.96],0.5785708929410771
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATRN,"Attractin, Isoform 2",23008,60,0.94 [0.21-4.24],0.9366524518915864
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATXN10,Ataxin-10,25708,68,1.00 [0.74-1.35],0.998082819024688
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATXN2,Ataxin-2,22214,57,0.95 [0.74-1.20],0.6584365738920388
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATXN2L,Ataxin-2-like protein,22930,60,1.03 [0.62-1.70],0.9053898464231678
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATXN3,Ataxin-3,22918,59,0.87 [0.58-1.29],0.4778450940115597
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AXIN1,Axin-1,26298,70,1.00 [0.80-1.27],0.9666128876934044
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AXL,Tyrosine-protein kinase receptor UFO,26430,69,0.48 [0.23-1.04],0.0621485373546866
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AZI2,5-azacytidine-induced protein 2,22930,60,0.98 [0.63-1.53],0.9453624229234568
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AZU1,Azurocidin,25492,67,1.29 [1.03-1.61],0.0256375309410167
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,B2M,Beta-2-microglobulin,23008,60,1.19 [0.50-2.85],0.6985695812612556
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,22241,55,0.88 [0.24-3.13],0.837514953742314
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22376,58,1.17 [0.59-2.36],0.6501009981560474
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,B4GALT1,"Beta-1,4-galactosyltransferase 1",26470,71,2.02 [0.96-4.24],0.0623429091888591
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,B4GAT1,"Beta-1,4-glucuronyltransferase 1",26347,68,1.09 [0.45-2.65],0.8408947860580465
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BABAM1,BRISC and BRCA1-A complex member 1,22311,60,1.28 [0.61-2.67],0.5170279674505507
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BACH1,Transcription regulator protein BACH1,26298,70,1.15 [0.86-1.54],0.3516930158792514
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BAG3,BAG family molecular chaperone regulator 3,26135,67,1.72 [0.98-3.02],0.0611400225637474
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BAG4,BAG family molecular chaperone regulator 4,22311,60,1.16 [0.72-1.85],0.5395893104002477
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BAG6,Large proline-rich protein BAG6,25855,65,1.01 [0.56-1.83],0.9772134958856782
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25721,67,1.23 [0.89-1.70],0.2038388425500434
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BAMBI,BMP and activin membrane-bound inhibitor homolog,25721,67,1.08 [0.53-2.19],0.8418689408362068
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BANK1,B-cell scaffold protein with ankyrin repeats,26298,70,0.96 [0.78-1.18],0.6892642434714875
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BAP18,Chromatin complexes subunit BAP18,22918,59,1.19 [0.87-1.64],0.2795786252336345
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BATF,Basic leucine zipper transcriptional factor ATF-like,22322,57,1.02 [0.76-1.37],0.9005024198686215
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BAX,Apoptosis regulator BAX,25669,68,1.13 [0.89-1.44],0.3228324457090043
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCAM,Basal cell adhesion molecule,26347,68,0.62 [0.24-1.57],0.3118892957388912
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCAN,Brevican core protein,26173,67,0.60 [0.42-0.85],0.0046059184022307
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",22968,59,1.69 [0.87-3.27],0.1205425694940375
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",22214,57,1.46 [1.07-1.99],0.0173103926067285
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCHE,Cholinesterase,22557,59,1.52 [0.59-3.89],0.3822833757175735
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCL2,Apoptosis regulator Bcl-2,22851,59,1.30 [0.87-1.93],0.198175536144914
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCL2L1,Bcl-2-like protein 1,22918,59,0.97 [0.75-1.24],0.7894249237754583
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26298,70,1.86 [1.09-3.16],0.0226348910105213
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCL2L15,Bcl-2-like protein 15,22311,60,1.33 [0.96-1.85],0.0914680699990285
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCL7A,B-cell CLL/lymphoma 7 protein family member A,22133,58,0.95 [0.63-1.43],0.7955376305479934
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCL7B,B-cell CLL/lymphoma 7 protein family member B,22837,60,0.81 [0.42-1.59],0.5480782250622507
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCR,Breakpoint cluster region protein,26298,70,1.06 [0.84-1.34],0.6333571836013809
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BDNF,Brain-derived neurotrophic factor,22967,59,0.99 [0.73-1.33],0.930432655323552
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BECN1,Beclin-1,22376,58,1.08 [0.72-1.61],0.7187835506562096
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BEX3,Protein BEX3,22133,58,1.39 [0.84-2.30],0.2058977999708186
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BGLAP,Osteocalcin,22967,59,0.95 [0.72-1.24],0.700724823391822
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BGN,Biglycan,25678,67,0.79 [0.65-0.95],0.0143600623495412
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BHLHE40,Class E basic helix-loop-helix protein 40,22214,57,1.10 [0.80-1.53],0.5479890354302397
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,22241,55,1.40 [0.49-4.01],0.5299431806652095
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BID,BH3-interacting domain death agonist,26298,70,1.11 [0.81-1.52],0.5239125074137728
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BIN2,Bridging integrator 2,26347,68,0.99 [0.78-1.26],0.9669918694683686
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BIRC2,Baculoviral IAP repeat-containing protein 2,25721,67,0.91 [0.64-1.28],0.5759403555595294
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BLMH,Bleomycin hydrolase,26663,69,1.60 [0.92-2.78],0.0930130018060899
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BLNK,B-cell linker protein,22311,60,1.29 [0.73-2.27],0.3779647252397597
