Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARAF,Serine/threonine-protein kinase A-Raf,21788,54,1.34 [0.98-1.82],0.063720381369703
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AREG,Amphiregulin,25381,72,1.74 [1.24-2.43],0.0011846960798285
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARF6,ADP-ribosylation factor 6,22102,54,1.02 [0.80-1.29],0.8984802351017187
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARFIP1,Arfaptin-1,22190,55,1.26 [0.88-1.81],0.2015246918630393
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARG1,Arginase-1,25348,72,1.81 [1.24-2.62],0.0018672316970804
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARG2,"Arginase-2, mitochondrial",22093,55,1.31 [0.81-2.10],0.2683077533666539
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARHGAP1,Rho GTPase-activating protein 1,24882,69,1.17 [0.74-1.86],0.4968478611563578
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARHGAP25,Rho GTPase-activating protein 25,24882,69,1.21 [0.87-1.69],0.2580896369321955
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARHGAP30,Rho GTPase-activating protein 30,21788,54,1.56 [0.95-2.55],0.0776229699034937
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARHGAP45,Rho GTPase-activating protein 45,21749,52,1.04 [0.75-1.43],0.8192560750590923
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARHGAP5,Rho GTPase-activating protein 5,21408,53,0.83 [0.56-1.23],0.3424874429255243
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARHGEF1,Rho guanine nucleotide exchange factor 1,22167,54,1.08 [0.81-1.44],0.6071882400515836
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARHGEF10,Rho guanine nucleotide exchange factor 10,22190,55,1.05 [0.80-1.37],0.7344342053456755
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARHGEF12,Rho guanine nucleotide exchange factor 12,25431,73,1.06 [0.87-1.29],0.5869598269031953
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARHGEF5,Rho guanine nucleotide exchange factor 5,21494,51,1.08 [0.77-1.53],0.6444411493200944
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARID3A,AT-rich interactive domain-containing protein 3A,21494,51,1.03 [0.53-2.00],0.9320508042693249
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARID4B,AT-rich interactive domain-containing protein 4B,24876,72,0.99 [0.60-1.62],0.9713617197271084
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARL13B,ADP-ribosylation factor-like protein 13B,21525,53,0.92 [0.63-1.35],0.670344536572512
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,21525,53,1.16 [0.61-2.19],0.6480158478594655
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARMCX2,Armadillo repeat-containing X-linked protein 2,21494,51,0.94 [0.60-1.46],0.7705557744418341
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARNT,Aryl hydrocarbon receptor nuclear translocator,24978,70,1.00 [0.56-1.79],0.997856990098538
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,21525,53,0.55 [0.27-1.12],0.1012890780857262
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARSA,Arylsulfatase A,25483,72,1.24 [0.80-1.91],0.3399297155738857
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARSB,Arylsulfatase B,25381,72,1.11 [0.77-1.61],0.5727487364105793
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ART3,Ecto-ADP-ribosyltransferase 3,25565,73,1.72 [0.96-3.08],0.0684058209886812
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ART5,Ecto-ADP-ribosyltransferase 5,21494,51,0.73 [0.42-1.28],0.2740062562889941
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ARTN,Artemin,24978,70,0.89 [0.54-1.47],0.6530406604039487
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ASAH1,Acid ceramidase,22002,53,1.13 [0.66-1.93],0.6526833826487723
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ASAH2,Neutral ceramidase,25318,72,0.86 [0.60-1.24],0.4244564804622691
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ASGR1,Asialoglycoprotein receptor 1,25318,72,2.94 [1.61-5.37],0.0004522299292301
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ASGR2,Asialoglycoprotein receptor 2,22231,55,2.26 [0.91-5.61],0.0780863491060834
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ASPN,Asporin,22216,54,1.06 [0.43-2.64],0.8996033961991045
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ASPSCR1,Tether containing UBX domain for GLUT4,22190,55,1.29 [0.89-1.87],0.1777636996390303
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ASRGL1,Isoaspartyl peptidase/L-asparaginase,21656,53,1.10 [0.85-1.43],0.4556873441244968
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ASS1,Argininosuccinate synthase,21525,53,1.24 [0.91-1.69],0.1805418657579574
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATF2,Cyclic AMP-dependent transcription factor ATF-2,24876,72,0.92 [0.66-1.28],0.6114090687729813
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATF4,Cyclic AMP-dependent transcription factor ATF-4,21408,53,0.68 [0.29-1.59],0.3718443838652705
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATG16L1,Autophagy-related protein 16-1,22102,54,1.07 [0.79-1.45],0.6658451003710151
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATG4A,Cysteine protease ATG4A,24882,69,1.50 [1.09-2.06],0.0135298424775804
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATOX1,Copper transport protein ATOX1,25572,72,1.17 [0.87-1.58],0.2883485227447131
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,21525,53,0.79 [0.41-1.52],0.4867802448001547
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,21525,53,0.85 [0.36-1.98],0.7037441410707924
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,21525,53,0.96 [0.49-1.91],0.9142789962679976
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATP1B4,Protein ATP1B4,21408,53,0.89 [0.47-1.71],0.7336558857581119
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATP2B4,Plasma membrane calcium-transporting ATPase 4,21525,53,1.06 [0.72-1.57],0.7535233141270865
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATP5F1D,"ATP synthase subunit delta, mitochondrial",21525,53,0.95 [0.57-1.58],0.8372674327654352
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATP5IF1,"ATPase inhibitor, mitochondrial",25607,70,1.08 [0.89-1.31],0.4240170450164262
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATP5PO,"ATP synthase subunit O, mitochondrial",24876,72,0.93 [0.56-1.54],0.7892475009168682
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATP6AP2,Renin receptor,24882,69,0.91 [0.53-1.56],0.7285283278800767
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATP6V1D,V-type proton ATPase subunit D,25381,72,1.22 [0.60-2.47],0.5824055128587875
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATP6V1F,V-type proton ATPase subunit F,24825,72,1.23 [0.91-1.65],0.1778096317667725
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATP6V1G1,V-type proton ATPase subunit G 1,21656,53,1.31 [0.93-1.86],0.1242281022181007
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATP6V1G2,V-type proton ATPase subunit G 2,21525,53,0.89 [0.67-1.19],0.4410571875216645
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATRAID,All-trans retinoic acid-induced differentiation factor,22102,54,1.59 [1.00-2.52],0.0502043719162554
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATRN,"Attractin, Isoform 2",22266,55,1.19 [0.26-5.57],0.8219422706295219
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATXN10,Ataxin-10,24876,72,0.94 [0.70-1.25],0.6560785795229434
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATXN2,Ataxin-2,21494,51,0.75 [0.55-1.03],0.0731194016664473
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATXN2L,Ataxin-2-like protein,22190,55,1.39 [0.88-2.17],0.1552292477928241
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,ATXN3,Ataxin-3,22167,54,1.69 [1.16-2.48],0.0068569488708159
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AXIN1,Axin-1,25431,73,1.01 [0.81-1.26],0.9335244746481643
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AXL,Tyrosine-protein kinase receptor UFO,25565,73,1.97 [0.99-3.94],0.0533049776847596
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AZI2,5-azacytidine-induced protein 2,22190,55,1.72 [1.16-2.54],0.0071059207549246
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,AZU1,Azurocidin,24675,71,1.20 [0.96-1.51],0.116283651775109
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,B2M,Beta-2-microglobulin,22266,55,1.54 [1.06-2.22],0.0235378314641012
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,21525,53,0.37 [0.09-1.49],0.1614359529103729
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",21656,53,1.97 [0.96-4.03],0.0637547153201147
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,B4GALT1,"Beta-1,4-galactosyltransferase 1",25607,70,2.68 [1.35-5.32],0.0046487290690349
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,B4GAT1,"Beta-1,4-glucuronyltransferase 1",25483,72,1.39 [0.59-3.28],0.4529105639731535
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BABAM1,BRISC and BRCA1-A complex member 1,21586,54,1.45 [0.67-3.14],0.3464740695002779
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BACH1,Transcription regulator protein BACH1,25431,73,1.05 [0.79-1.40],0.7207477655222974
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BAG3,BAG family molecular chaperone regulator 3,25277,72,1.05 [0.62-1.79],0.8543613369074792
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BAG4,BAG family molecular chaperone regulator 4,21586,54,1.55 [1.00-2.39],0.0508486597974468
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BAG6,Large proline-rich protein BAG6,25007,72,1.61 [0.92-2.79],0.0940783403326738
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,24882,69,1.19 [0.86-1.64],0.2966012747794974
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BAMBI,BMP and activin membrane-bound inhibitor homolog,24882,69,1.17 [0.59-2.34],0.6546007976942966
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BANK1,B-cell scaffold protein with ankyrin repeats,25431,73,0.94 [0.78-1.14],0.5375651562053206
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BAP18,Chromatin complexes subunit BAP18,22167,54,1.57 [1.28-1.92],1.6888180587842723e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BATF,Basic leucine zipper transcriptional factor ATF-like,21590,55,0.97 [0.71-1.33],0.8451529794597965
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BAX,Apoptosis regulator BAX,24836,72,1.00 [0.79-1.27],0.9794346971597786
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BCAM,Basal cell adhesion molecule,25483,72,1.64 [0.72-3.72],0.2380964686192408
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BCAN,Brevican core protein,25318,72,0.90 [0.49-1.66],0.7441044750564135
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",22216,54,1.42 [0.65-3.08],0.3792012181857388
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",21494,51,1.09 [0.69-1.73],0.7131278873520406
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BCHE,Cholinesterase,21817,51,1.42 [0.54-3.77],0.4762036566104122
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BCL2,Apoptosis regulator Bcl-2,22102,54,1.48 [1.09-2.03],0.0134811483325441
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BCL2L1,Bcl-2-like protein 1,22167,54,0.94 [0.73-1.22],0.6544611996918439
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",25431,73,1.85 [1.09-3.13],0.0217210672111136
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BCL2L15,Bcl-2-like protein 15,21586,54,1.42 [1.01-1.99],0.0432866376255933
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BCL7A,B-cell CLL/lymphoma 7 protein family member A,21408,53,0.95 [0.62-1.45],0.7984154798352063
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BCL7B,B-cell CLL/lymphoma 7 protein family member B,22093,55,1.04 [0.59-1.86],0.8847972679895796
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BCR,Breakpoint cluster region protein,25431,73,0.97 [0.77-1.22],0.800683802203136
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BDNF,Brain-derived neurotrophic factor,22218,54,1.07 [0.78-1.46],0.6793767795813452
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BECN1,Beclin-1,21656,53,1.54 [1.05-2.26],0.0260555773413952
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BEX3,Protein BEX3,21408,53,0.58 [0.29-1.17],0.1302928361703557
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BGLAP,Osteocalcin,22218,54,0.92 [0.70-1.21],0.5491961665160561
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BGN,Biglycan,24836,68,0.96 [0.81-1.15],0.6766881421633293
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BHLHE40,Class E basic helix-loop-helix protein 40,21494,51,0.61 [0.40-0.92],0.0191181033891889
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,21525,53,0.88 [0.31-2.51],0.8109551432461335
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BID,BH3-interacting domain death agonist,25431,73,1.21 [0.91-1.61],0.1976915221084818
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BIN2,Bridging integrator 2,25483,72,1.10 [0.88-1.38],0.4071368375702203
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BIRC2,Baculoviral IAP repeat-containing protein 2,24882,69,1.19 [0.85-1.66],0.306812728315271
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,BLMH,Bleomycin hydrolase,25792,73,1.59 [0.89-2.86],0.1186804094171548
