Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EFNA1,Ephrin-A1,22571,43,1.02 [0.37-2.80],0.9702667495061722
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EFNA4,Ephrin-A4,22412,42,1.50 [0.59-3.79],0.3935280503811383
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EFNB2,Ephrin-B2,19126,35,0.63 [0.33-1.18],0.1493408193987011
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EGF,Pro-epidermal growth factor,22561,43,1.06 [0.82-1.38],0.6483172359427527
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EGFL7,Epidermal growth factor-like protein 7,22085,42,0.68 [0.33-1.38],0.2852078290031137
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EGFLAM,Pikachurin,19573,36,1.55 [0.61-3.93],0.3584607520559415
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EGFR,Epidermal growth factor receptor,22867,43,0.67 [0.28-1.58],0.3595032836882175
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EGLN1,Egl nine homolog 1,22558,43,1.22 [0.83-1.81],0.312215541786675
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EHBP1,EH domain-binding protein 1,19671,35,1.10 [0.72-1.69],0.6575514038398056
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EHD3,EH domain-containing protein 3,19173,34,1.11 [0.83-1.48],0.4822989128470828
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",19633,36,0.79 [0.40-1.56],0.500474408567243
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19505,36,1.05 [0.79-1.41],0.723649352489125
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19073,34,0.78 [0.45-1.36],0.3831033052381453
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19173,34,1.11 [0.51-2.40],0.7905090501453824
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EIF4B,Eukaryotic translation initiation factor 4B,22447,42,1.15 [0.72-1.83],0.5583983185166335
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EIF4E,Eukaryotic translation initiation factor 4E,19124,35,1.17 [0.82-1.68],0.3730425108723055
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22597,43,1.23 [0.83-1.82],0.2935984984128675
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,22845,43,1.15 [0.88-1.51],0.3036780925524353
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,19642,36,1.02 [0.63-1.65],0.9430326783836216
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EIF5,Eukaryotic translation initiation factor 5,19073,34,0.96 [0.45-2.02],0.9045578094992732
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EIF5A,Eukaryotic translation initiation factor 5A-1,22171,43,1.39 [0.59-3.26],0.4457595612588538
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ELAC1,Zinc phosphodiesterase ELAC protein 1,19642,36,1.21 [0.83-1.76],0.3212123401394525
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ELAVL4,ELAV-like protein 4,19066,35,0.82 [0.54-1.26],0.366792145709644
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ELN,Elastin,19671,35,0.71 [0.28-1.82],0.4810287283598162
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ELOA,Elongin-A,22493,42,1.04 [0.64-1.69],0.8895311716714132
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ELOB,Elongin-B,19073,34,1.63 [1.05-2.53],0.029203783742586
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENAH,Protein enabled homolog,22171,43,0.86 [0.48-1.55],0.6094664663730901
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENDOU,Poly(U)-specific endoribonuclease,18170,34,1.03 [0.53-1.99],0.9315393686873564
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENG,Endoglin,22867,43,0.85 [0.18-4.11],0.8392457310960414
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENO1,Alpha-enolase,22563,43,1.20 [0.85-1.69],0.3103490648331228
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENO2,Gamma-enolase,22796,43,1.22 [0.81-1.82],0.3403204957461648
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENO3,Beta-enolase,19173,34,1.09 [0.62-1.91],0.7568891294039186
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENOPH1,Enolase-phosphatase E1,19567,36,0.96 [0.53-1.75],0.8911109892384026
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19073,34,1.48 [0.53-4.15],0.4576791936178525
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENPEP,Glutamyl aminopeptidase,19073,34,1.25 [0.71-2.21],0.4317644138723112
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,22867,43,0.76 [0.30-1.93],0.5574868828006974
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22700,43,0.85 [0.47-1.53],0.5935041939667216
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19173,34,0.91 [0.38-2.19],0.833231869130317
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,21901,43,0.88 [0.65-1.21],0.4373691874969461
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENSA,Alpha-endosulfine,19567,36,1.28 [0.76-2.15],0.3576954817460671
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22085,42,1.41 [0.81-2.44],0.2232073140583443
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,22195,43,1.33 [0.36-4.90],0.6706387181685853
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22195,43,2.84 [0.90-8.93],0.0738579545393802
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ENTR1,Endosome-associated-trafficking regulator 1,19173,34,0.78 [0.42-1.46],0.4337311666786561
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EP300,Histone acetyltransferase p300,19124,35,0.97 [0.34-2.80],0.9532572255051414
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EPB41L5,Band 4.1-like protein 5,19126,35,0.95 [0.56-1.62],0.8546859080132101
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EPCAM,Epithelial cell adhesion molecule,22595,43,0.67 [0.50-0.89],0.0064836579243981
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EPGN,Epigen,19567,36,0.42 [0.12-1.40],0.1581147042798823
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EPHA1,Ephrin type-A receptor 1,22666,43,0.79 [0.36-1.71],0.5433835918842171
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EPHA10,Ephrin type-A receptor 10,22036,42,0.91 [0.58-1.43],0.6750810107804135
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EPHA2,Ephrin type-A receptor 2,21791,41,1.29 [0.52-3.16],0.5831332778663829
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EPHA4,Ephrin type-A receptor 4,19260,34,1.43 [0.45-4.59],0.5452852843563329
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EPHB4,Ephrin type-B receptor 4,22867,43,0.60 [0.19-1.89],0.3867506517777404
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EPHB6,Ephrin type-B receptor 6,22399,42,0.79 [0.33-1.91],0.6062653662450367
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EPHX2,Bifunctional epoxide hydrolase 2,22195,43,1.04 [0.69-1.58],0.8428143459629108
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EPN1,Epsin-1,19295,36,1.32 [0.76-2.29],0.3184774946600539
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EPO,Erythropoietin,22558,43,1.11 [0.80-1.55],0.5240303628412382
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EPPK1,Epiplakin,19173,34,0.95 [0.61-1.49],0.8384018333273471
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22763,43,1.28 [0.53-3.09],0.5762036646573407
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ERBB2,Receptor tyrosine-protein kinase erbB-2,22666,43,3.02 [1.00-9.11],0.0501953815740069
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ERBB3,Receptor tyrosine-protein kinase erbB-3,22531,43,0.83 [0.19-3.56],0.8036660841951806
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ERBB4,Receptor tyrosine-protein kinase erbB-4,22666,43,0.80 [0.26-2.43],0.688062228715294
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ERBIN,Erbin,22493,42,1.36 [1.04-1.79],0.0267383350780793
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ERC2,ERC protein 2,19126,35,1.18 [0.83-1.67],0.3575710528042138
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ERCC1,DNA excision repair protein ERCC-1,18980,35,1.33 [0.66-2.67],0.4260940900879313
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EREG,Proepiregulin,22399,42,1.26 [0.92-1.72],0.1454669311804588
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ERI1,3'-5' exoribonuclease 1,19295,36,1.84 [0.89-3.82],0.101318534462532
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ERMAP,Erythroid membrane-associated protein,19124,35,1.17 [0.57-2.40],0.6706251576535265
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,19567,36,1.44 [0.73-2.85],0.2931460745507555
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ERP29,Endoplasmic reticulum resident protein 29,19260,34,1.14 [0.86-1.51],0.3577653629435927
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ERP44,Endoplasmic reticulum resident protein 44,22453,42,1.54 [0.54-4.38],0.4231412057113486
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,19073,34,0.66 [0.28-1.54],0.3344914156850344
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ESAM,Endothelial cell-selective adhesion molecule,22867,43,1.02 [0.43-2.40],0.9676414782568384
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ESM1,Endothelial cell-specific molecule 1,22591,43,1.13 [0.51-2.50],0.7557041275601019
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ESPL1,Separin,18980,35,0.62 [0.29-1.33],0.218876432739043
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ESR1,Estrogen receptor,19124,35,1.55 [1.13-2.13],0.0066330267407176
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ESYT2,Extended synaptotagmin-2,19633,36,0.94 [0.63-1.40],0.7624325314495093
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EVI2B,Protein EVI2B,18980,35,0.81 [0.33-2.02],0.658714971441247
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EVI5,Ecotropic viral integration site 5 protein homolog,19124,35,0.99 [0.69-1.42],0.9615914370485704
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EVPL,Envoplakin,19295,36,0.51 [0.16-1.61],0.2531434092965291
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EXOSC10,Exosome component 10,19073,34,0.73 [0.37-1.47],0.3825839093593198
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EXTL1,Exostosin-like 1,19073,34,0.97 [0.48-1.95],0.9285487335947804
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",EZR,Ezrin,22796,43,0.89 [0.29-2.78],0.8437954404888474
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",F10,Coagulation factor X,19676,36,0.70 [0.21-2.38],0.5731694357477275
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",F11,Coagulation factor XI,19412,34,1.53 [0.79-2.98],0.2063271102670524
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",F11R,Junctional adhesion molecule A,22605,43,1.30 [0.82-2.06],0.2622867875624909
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",F12,Coagulation factor XII,19701,36,0.81 [0.39-1.68],0.5730077975867633
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",F13B,Coagulation factor XIII B chain,19584,36,0.52 [0.16-1.69],0.2773731829669782
