Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SPON1,Spondin-1,26032,68,2.61 [1.81-3.78],3.420722269720069e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SPON2,Spondin-2,25856,67,2.82 [1.59-4.98],0.0003707668887133
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SPP1,Osteopontin,26250,68,1.77 [1.15-2.73],0.0100468176311445
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SPTLC1,Serine palmitoyltransferase 1,22628,60,1.76 [1.19-2.60],0.0046214647462005
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SRP14,Signal recognition particle 14 kDa protein,25865,69,1.77 [1.34-2.33],5.824495502842515e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SRPK2,SRSF protein kinase 2,25945,69,1.32 [1.05-1.66],0.0161695335109887
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SRPX,Sushi repeat-containing protein SRPX,22680,62,3.86 [2.00-7.46],5.599019591427676e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ST13,Hsc70-interacting protein,22177,63,1.67 [1.10-2.53],0.0154365167059095
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",26295,68,3.36 [1.76-6.42],0.0002341799384638
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",STAB2,Stabilin-2,22667,63,2.21 [1.04-4.74],0.0403776125159108
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",STAMBP,STAM-binding protein,25748,65,1.41 [1.01-1.98],0.0432129677673875
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",STC1,Stanniocalcin-1,26196,69,1.96 [1.30-2.97],0.0013438713217279
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",STIP1,Stress-induced-phosphoprotein 1,25942,66,1.47 [1.08-2.00],0.0154094049394321
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",STX4,Syntaxin-4,25865,69,1.34 [1.03-1.75],0.0291485992648109
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",STX8,Syntaxin-8,25945,69,1.52 [1.04-2.22],0.0292949410447679
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SUSD2,Sushi domain-containing protein 2,25975,66,1.77 [1.00-3.14],0.0492163925105143
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SUSD5,Sushi domain-containing protein 5,22044,63,4.69 [2.35-9.36],1.184765648178888e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SWAP70,Switch-associated protein 70,22551,61,1.68 [1.02-2.75],0.0396638696264139
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",SYT1,Synaptotagmin-1,22628,60,1.82 [1.34-2.46],0.0001261017132297
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TAFA5,Chemokine-like protein TAFA-5,25865,69,2.14 [1.24-3.69],0.0062912708722402
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TALDO1,Transaldolase,22575,63,2.23 [1.42-3.48],0.0004468094171088
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TAX1BP1,Tax1-binding protein 1,22628,60,1.55 [1.12-2.15],0.0085293119222661
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TBCA,Tubulin-specific chaperone A,22177,63,1.35 [1.03-1.76],0.0274389217338111
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TCN1,Transcobalamin-1,22210,61,2.05 [1.11-3.79],0.0211346495818168
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TCOF1,Treacle protein,22680,62,2.56 [1.77-3.70],6.873458476225213e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TDP1,Tyrosyl-DNA phosphodiesterase 1,22541,60,1.41 [1.09-1.82],0.0097003519114802
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TEK,Angiopoietin-1 receptor,26063,70,3.27 [1.28-8.33],0.0130918515449357
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TFF1,Trefoil factor 1,25844,66,1.46 [1.16-1.83],0.0011026336225717
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TFF2,Trefoil factor 2,26068,69,1.97 [1.46-2.65],8.346945332159895e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TFF3,Trefoil factor 3,25935,66,1.74 [1.33-2.28],5.409279870770989e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TFPI2,Tissue factor pathway inhibitor 2,25976,70,1.70 [1.31-2.20],6.336116590362134e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TFRC,Transferrin receptor protein 1,26074,67,2.19 [1.37-3.49],0.0010790291781311
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TGFA,Protransforming growth factor alpha,25945,69,1.95 [1.35-2.82],0.0003480025237301
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TGFB1,Transforming growth factor beta-1 proprotein,26205,68,1.85 [1.11-3.10],0.019039911598222
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TGFBR2,TGF-beta receptor type-2,26063,70,4.20 [2.67-6.60],5.39709361097763e-10
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TGFBR3,Transforming growth factor beta receptor type 3,26295,68,2.37 [1.22-4.63],0.0110789361668339
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TGOLN2,Trans-Golgi network integral membrane protein 2,22683,62,7.96 [4.07-15.56],1.3627382934314639e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",THBD,Thrombomodulin,25980,67,5.66 [2.96-10.83],1.629585564464971e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",THBS2,Thrombospondin-2,25975,66,2.40 [1.56-3.69],6.429616593184228e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",THOP1,Thimet oligopeptidase,25854,67,2.68 [1.51-4.74],0.0007384813889294
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",THPO,Thrombopoietin,25506,66,1.77 [1.02-3.05],0.0415523240804634
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",THY1,Thy-1 membrane glycoprotein,26196,69,2.69 [1.34-5.40],0.0053154653189026
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,22680,62,2.18 [1.34-3.56],0.0017759156511174
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TIMP1,Metalloproteinase inhibitor 1,25672,65,3.72 [2.21-6.28],8.271689078119931e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TIMP3,Metalloproteinase inhibitor 3,26110,69,1.19 [1.02-1.38],0.023703559341528
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TINAGL1,Tubulointerstitial nephritis antigen-like,25890,67,8.60 [3.94-18.80],6.853952185963149e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TK1,"Thymidine kinase, cytosolic",22234,60,1.54 [1.04-2.29],0.0324680146007425
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TLR1,Toll-like receptor 1,22027,58,2.59 [1.24-5.41],0.0113236302339815
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TMPRSS15,Enteropeptidase,25865,69,1.30 [1.03-1.64],0.0254702594089146
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TMPRSS5,Transmembrane protease serine 5,25682,65,0.50 [0.29-0.87],0.0134562567477656
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TMSB10,Thymosin beta-10,25975,66,1.60 [1.21-2.12],0.0011255146127636
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNF,Tumor necrosis factor,25467,66,1.80 [1.45-2.24],1.4269546904108965e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFAIP2,Tumor necrosis factor alpha-induced protein 2,22551,61,1.55 [1.02-2.34],0.0382046297227384
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,25800,65,2.93 [2.11-4.08],1.4220121115250563e-10
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,25800,65,1.61 [1.34-1.93],3.115777690033782e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26249,68,3.21 [2.03-5.08],5.815317687890774e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,25985,68,2.19 [1.16-4.13],0.0152033928344835
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26063,70,3.54 [2.17-5.78],4.520749624651685e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,26032,68,2.12 [1.39-3.24],0.0005292973461331
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,25466,66,0.59 [0.35-1.00],0.048392295150064
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26032,68,6.46 [3.76-11.11],1.5271651657228952e-11
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF17,Tumor necrosis factor receptor superfamily member 17,22177,63,2.05 [1.15-3.67],0.0153070245611099
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26198,68,4.24 [2.53-7.10],3.915510661586732e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,25975,66,6.94 [4.08-11.80],8.988035364058097e-13
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,25975,66,2.07 [1.71-2.50],1.0246038753192685e-13
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,26196,69,2.22 [1.06-4.66],0.0355999122256526
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26205,68,3.51 [2.38-5.18],2.2393960260716848e-10
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,25800,65,1.89 [1.45-2.46],2.110767317880787e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,26196,69,2.41 [1.69-3.45],1.2935402504030804e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,25800,65,2.83 [2.08-3.85],3.876451886417833e-11
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFSF13,Tumor necrosis factor ligand superfamily member 13,26110,69,5.50 [2.74-11.02],1.6001324375365515e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,26249,68,2.78 [1.78-4.35],7.674405958840726e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNFSF14,Tumor necrosis factor ligand superfamily member 14,25800,65,1.57 [1.10-2.25],0.0128790050991455
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TNNI3,"Troponin I, cardiac muscle",25506,66,1.40 [1.04-1.89],0.0248647828033006
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TOMM20,Mitochondrial import receptor subunit TOM20 homolog,22680,62,1.61 [1.23-2.12],0.0005952787350089
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TOR1AIP1,Torsin-1A-interacting protein 1,22090,58,1.63 [1.19-2.22],0.0023443252705413
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TP53BP1,TP53-binding protein 1,22027,58,1.60 [1.24-2.07],0.0003453249098408
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TP53I3,Quinone oxidoreductase PIG3,21695,62,2.05 [1.37-3.07],0.0005204528929015
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TPK1,Thiamin pyrophosphokinase 1,22680,62,3.27 [1.47-7.29],0.0037316566983368
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TPM3,Tropomyosin alpha-3 chain,21970,61,1.64 [1.10-2.44],0.0158320544856856
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TPR,Nucleoprotein TPR,21970,61,1.53 [1.15-2.02],0.0029732773299367
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TREM2,Triggering receptor expressed on myeloid cells 2,25985,68,1.98 [1.36-2.87],0.0003615657783119
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TRIAP1,TP53-regulated inhibitor of apoptosis 1,26198,68,1.46 [1.05-2.01],0.0234924489535875
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TSHB,Thyrotropin subunit beta,25980,67,0.76 [0.59-0.96],0.0240274763336738
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TSNAX,Translin-associated protein X,21970,61,1.91 [1.09-3.34],0.0234180179646299
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TSPAN1,Tetraspanin-1,25506,66,2.21 [1.55-3.14],1.1012348217037111e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TTN,Titin,21970,61,1.37 [1.04-1.81],0.024951673661594
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TXNDC15,Thioredoxin domain-containing protein 15,26063,70,2.07 [1.02-4.20],0.0434104282242719
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TXNDC5,Thioredoxin domain-containing protein 5,26196,69,1.55 [1.15-2.08],0.0036944702857325
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TXNRD1,"Thioredoxin reductase 1, cytoplasmic",25975,66,1.62 [1.04-2.52],0.0334418344303156
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",TYMP,Thymidine phosphorylase,25809,67,1.41 [1.03-1.94],0.0324249014367946
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",UBE2B,Ubiquitin-conjugating enzyme E2 B,22541,60,1.91 [1.01-3.61],0.045352834023539
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,22680,62,1.78 [1.23-2.57],0.0023751219779674
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",UBXN1,UBX domain-containing protein 1,22177,63,1.55 [1.12-2.13],0.0077356304673882
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ULBP2,UL16-binding protein 2,25800,65,3.07 [1.95-4.85],1.399509452807269e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",UMOD,Uromodulin,26224,68,0.40 [0.29-0.54],4.709883112065578e-09
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",UNC79,Protein unc-79 homolog,21857,61,1.43 [1.05-1.95],0.0240414474151715
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",UPB1,Beta-ureidopropionase,22680,62,1.31 [1.04-1.65],0.0226675258068048
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",UROD,Uroporphyrinogen decarboxylase,22177,63,1.66 [1.20-2.30],0.002199198836511
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",USP28,Ubiquitin carboxyl-terminal hydrolase 28,22628,60,1.79 [1.20-2.69],0.0045901963828633
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",VAMP5,Vesicle-associated membrane protein 5,25506,66,1.38 [1.03-1.85],0.0328006837677257
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",VASN,Vasorin,25549,66,2.11 [1.02-4.35],0.0436462048279088
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",VCAM1,Vascular cell adhesion protein 1,26018,67,3.52 [1.80-6.87],0.0002269924839173
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",VCAN,Versican core protein,26196,69,2.30 [1.20-4.39],0.0116851150683823
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",VEGFA,Vascular endothelial growth factor A,26160,68,1.59 [1.16-2.19],0.0044403433869338
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",VIT,Vitrin,22680,62,2.31 [1.36-3.91],0.0019001332238993
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",VSIG2,V-set and immunoglobulin domain-containing protein 2,22541,60,2.12 [1.55-2.90],2.9037925352646806e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",VSIG4,V-set and immunoglobulin domain-containing protein 4,25939,66,4.36 [3.03-6.28],2.5561788316946202e-15
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",VSIR,V-type immunoglobulin domain-containing suppressor of T-cell activation,25942,67,1.43 [1.05-1.95],0.0220820167435992
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,22177,63,1.65 [1.17-2.34],0.0045015645804071
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",VWF,von Willebrand factor,26295,68,1.38 [1.03-1.84],0.031219376457926
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",WARS,"Tryptophan--tRNA ligase, cytoplasmic",25975,66,2.16 [1.25-3.76],0.0061680536713566
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",WASHC3,WASH complex subunit 3,22628,60,1.34 [1.00-1.78],0.0482291856266979
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",WDR46,WD repeat-containing protein 46,22541,60,1.83 [1.14-2.95],0.0125077390615114
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",WFDC1,WAP four-disulfide core domain protein 1,22103,59,1.43 [1.14-1.78],0.0015795489672667
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",WFDC2,WAP four-disulfide core domain protein 2,24643,63,4.71 [3.36-6.60],2.662122546188527e-19
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",WNT9A,Protein Wnt-9a,25466,66,2.19 [1.32-3.63],0.0025353468211648
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",XCL1,Lymphotactin,26198,68,1.42 [1.07-1.89],0.0151145639930642
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",XPNPEP2,Xaa-Pro aminopeptidase 2,26063,70,0.74 [0.59-0.93],0.0110582370332933
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",YAP1,Transcriptional coactivator YAP1,22628,60,6.30 [3.85-10.31],2.530701995413707e-13
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",YWHAQ,14-3-3 protein theta,22177,63,1.42 [1.04-1.94],0.027722517192974
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ZBP1,Z-DNA-binding protein 1,22027,58,1.64 [1.07-2.51],0.0239964911967259
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ZBTB17,Zinc finger and BTB domain-containing protein 17,25506,66,1.76 [1.30-2.39],0.0002647814833802
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ZCCHC8,Zinc finger CCHC domain-containing protein 8,21970,61,1.34 [1.03-1.73],0.0267483137132036
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ZHX2,Zinc fingers and homeoboxes protein 2,22628,60,1.84 [1.28-2.64],0.001054677346356
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ZNRD2,Protein ZNRD2,22551,61,1.41 [1.03-1.93],0.0342909336170948
