Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27200,282,3.11 [2.41-4.01],3.297882780903179e-18
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26979,279,4.66 [3.59-6.06],1.3829446754399691e-30
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26979,279,1.91 [1.67-2.18],9.489540874205946e-22
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27210,279,2.34 [1.63-3.36],3.979116744660304e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27205,280,3.00 [2.46-3.67],6.660814889382015e-27
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26790,277,1.81 [1.57-2.07],2.8129636959136124e-17
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27210,279,1.66 [1.35-2.03],1.1825015978284438e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26790,277,2.13 [1.79-2.52],4.9288951319977535e-18
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27106,281,3.17 [2.17-4.64],2.4270652214934756e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27258,284,2.16 [1.64-2.84],4.54122471727452e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFSF14,Tumor necrosis factor ligand superfamily member 14,26790,277,1.21 [1.01-1.45],0.0387357894115496
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23519,249,1.68 [1.22-2.30],0.0013467032710418
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TNR,Tenascin-R,26790,277,0.72 [0.56-0.91],0.0076042782962468
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,23517,247,1.17 [1.01-1.36],0.035494427225033
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TOP1MT,"DNA topoisomerase I, mitochondrial",22663,243,0.71 [0.53-0.95],0.0220541955917265
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TOR1AIP1,Torsin-1A-interacting protein 1,22908,237,1.27 [1.04-1.55],0.0182872747157726
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TP53I3,Quinone oxidoreductase PIG3,22503,243,1.33 [1.07-1.66],0.0112215735538941
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TPP1,Tripeptidyl-peptidase 1,26795,278,1.37 [1.13-1.67],0.0015196679794803
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TPR,Nucleoprotein TPR,22761,243,1.34 [1.13-1.58],0.0005588653803615
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TREM2,Triggering receptor expressed on myeloid cells 2,26974,279,1.92 [1.59-2.31],5.993661727601292e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TRIM21,E3 ubiquitin-protein ligase TRIM21,26930,278,0.88 [0.78-1.00],0.0468619732662176
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TSPAN1,Tetraspanin-1,26476,273,1.45 [1.05-1.99],0.0227100876168777
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TTN,Titin,22761,243,1.19 [1.01-1.40],0.0378206282279589
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TXNDC15,Thioredoxin domain-containing protein 15,27071,277,1.69 [1.17-2.42],0.0045693434891418
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TXNDC5,Thioredoxin domain-containing protein 5,27210,279,1.20 [1.03-1.40],0.016903517274113
Chapter IX Diseases of the circulatory system,Peripheral artery disease,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",22839,241,1.28 [1.05-1.57],0.0144872939052866
Chapter IX Diseases of the circulatory system,Peripheral artery disease,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,23517,247,1.22 [1.00-1.48],0.044511874003909
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ULBP2,UL16-binding protein 2,26790,277,2.23 [1.74-2.85],1.4309445137851365e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,UMOD,Uromodulin,27226,283,0.50 [0.43-0.59],4.307526409375288e-17
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VAMP5,Vesicle-associated membrane protein 5,26476,273,1.33 [1.15-1.54],0.0001135249776996
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VASN,Vasorin,26540,276,1.81 [1.26-2.60],0.0014260271200576
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VCAM1,Vascular cell adhesion protein 1,27021,280,2.38 [1.68-3.38],9.528650548731096e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VCAN,Versican core protein,27210,279,2.30 [1.65-3.21],8.987210795224707e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VEGFA,Vascular endothelial growth factor A,27158,279,1.35 [1.14-1.60],0.0003851277129703
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VEGFD,Vascular endothelial growth factor D,27199,279,1.62 [1.19-2.21],0.0022905203704985
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VGF,Neurosecretory protein VGF,23480,245,1.61 [1.10-2.34],0.0132924633866075
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VIT,Vitrin,23517,247,1.74 [1.28-2.38],0.0004734420526944
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VMO1,Vitelline membrane outer layer protein 1 homolog,26851,280,1.57 [1.33-1.87],2.1547080866465135e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VNN2,Vascular non-inflammatory molecule 2,26851,280,1.36 [1.06-1.74],0.0139775616604902
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VSIG2,V-set and immunoglobulin domain-containing protein 2,23386,246,1.75 [1.49-2.06],1.4006432995338076e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VSIG4,V-set and immunoglobulin domain-containing protein 4,26941,278,2.82 [2.30-3.45],1.5402762816632744e-23
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,26476,273,1.22 [1.04-1.43],0.0127287467713447
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VWA1,von Willebrand factor A domain-containing protein 1,27153,281,1.80 [1.41-2.29],2.179526658497693e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VWC2,Brorin,26700,275,2.21 [1.70-2.87],2.8940516082124283e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,VWF,von Willebrand factor,27304,284,1.29 [1.12-1.49],0.0004314763708925
Chapter IX Diseases of the circulatory system,Peripheral artery disease,WARS,"Tryptophan--tRNA ligase, cytoplasmic",26979,279,1.81 [1.37-2.37],2.2618910084539623e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,WFDC1,WAP four-disulfide core domain protein 1,22918,242,1.29 [1.11-1.51],0.0009737391724307
Chapter IX Diseases of the circulatory system,Peripheral artery disease,WFDC12,WAP four-disulfide core domain protein 12,27163,282,1.33 [1.14-1.55],0.0002357518496073
Chapter IX Diseases of the circulatory system,Peripheral artery disease,WFDC2,WAP four-disulfide core domain protein 2,25583,259,3.34 [2.76-4.03],6.624043965451818e-36
Chapter IX Diseases of the circulatory system,Peripheral artery disease,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",26713,277,0.67 [0.52-0.87],0.0025488757273344
Chapter IX Diseases of the circulatory system,Peripheral artery disease,WNT9A,Protein Wnt-9a,26434,271,2.18 [1.72-2.77],1.0483947830058196e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,XCL1,Lymphotactin,27200,282,1.35 [1.16-1.56],0.0001055386008052
Chapter IX Diseases of the circulatory system,Peripheral artery disease,XG,Glycoprotein Xg,27166,281,2.59 [2.01-3.33],1.232720579694335e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,XPNPEP2,Xaa-Pro aminopeptidase 2,27071,277,0.85 [0.76-0.96],0.0088627439007221
Chapter IX Diseases of the circulatory system,Peripheral artery disease,YAP1,Transcriptional coactivator YAP1,23460,246,4.74 [3.41-6.58],1.8115924874032623e-20
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ZBTB17,Zinc finger and BTB domain-containing protein 17,26476,273,1.60 [1.34-1.91],1.4225597522805286e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ZHX2,Zinc fingers and homeoboxes protein 2,23460,246,1.35 [1.03-1.76],0.0274162153499406
