Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,22008,277,0.82 [0.68-0.99],0.0399692017631823
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PTX3,Pentraxin-related protein PTX3,25777,342,1.64 [1.31-2.06],1.7697803495947152e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PVR,Poliovirus receptor,26034,349,1.69 [1.34-2.13],1.1127927171295567e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PXN,Paxillin,25185,330,1.26 [1.06-1.49],0.0073483235156351
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,PYY,Peptide YY,21786,267,1.13 [1.01-1.27],0.0333255075864065
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,QPCT,Glutaminyl-peptide cyclotransferase,25849,345,2.55 [1.89-3.45],9.886075847342288e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RAB44,Ras-related protein Rab-44,22361,281,1.25 [1.02-1.52],0.0285834794317625
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RAB6A,Ras-related protein Rab-6A,25777,342,0.61 [0.50-0.75],2.8705926158999065e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RAPGEF2,Rap guanine nucleotide exchange factor 2,22076,281,0.78 [0.62-0.99],0.038137788959069
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RARRES1,Retinoic acid receptor responder protein 1,25196,328,1.43 [1.16-1.75],0.0007689121663847
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RARRES2,Retinoic acid receptor responder protein 2,25955,341,1.71 [1.45-2.03],2.9964606210895045e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RBFOX3,RNA binding protein fox-1 homolog 3,22467,282,2.08 [1.80-2.40],1.9561911850770613e-23
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RBP2,Retinol-binding protein 2,25695,346,1.39 [1.23-1.56],5.6027324033295337e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RBP5,Retinol-binding protein 5,25695,346,1.56 [1.35-1.81],2.2034743137823673e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RBP7,Retinoid-binding protein 7,22378,282,1.39 [1.19-1.63],4.394129001007903e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RCOR1,REST corepressor 1,25348,338,1.21 [1.02-1.43],0.0325243787834691
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,REG1A,Lithostathine-1-alpha,25660,336,1.99 [1.74-2.28],3.1299219330892266e-23
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,REG1B,Lithostathine-1-beta,26125,348,1.73 [1.53-1.96],4.654426978195855e-18
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,REG3A,Regenerating islet-derived protein 3-alpha,26125,348,1.82 [1.61-2.06],5.3675165593985696e-21
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,REG3G,Regenerating islet-derived protein 3-gamma,22361,281,1.55 [1.21-1.97],0.0004047862461755
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,REG4,Regenerating islet-derived protein 4,25866,346,2.11 [1.79-2.48],5.1634650705032775e-19
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RELT,Tumor necrosis factor receptor superfamily member 19L,25825,346,4.19 [3.20-5.50],3.8968731653993934e-25
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,REN,Renin,25813,345,1.56 [1.41-1.71],1.0884612088428645e-19
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,25695,346,0.67 [0.53-0.84],0.0005772402490434
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RETN,Resistin,25736,347,2.10 [1.74-2.53],4.797485679784988e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RGMB,RGM domain family member B,26034,349,1.75 [1.24-2.46],0.0014465621307681
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RGS8,Regulator of G-protein signaling 8,25285,337,0.80 [0.66-0.96],0.0151140502731657
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RICTOR,Rapamycin-insensitive companion of mTOR,21861,266,1.26 [1.05-1.52],0.0120996725527599
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RNASE1,Ribonuclease pancreatic,22501,285,2.62 [2.17-3.16],5.54562522838448e-24
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RNASE10,Inactive ribonuclease-like protein 10,21932,275,1.43 [1.19-1.72],0.0001633085843227
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RNASE3,Eosinophil cationic protein,25691,344,1.09 [1.01-1.18],0.0365745539523974
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RNASE4,Ribonuclease 4,21733,270,2.61 [2.00-3.40],1.290454730359404e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RNASE6,Ribonuclease K6,22323,283,2.14 [1.81-2.52],2.698124450141229e-19
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RNASET2,Ribonuclease T2,26005,345,2.63 [2.13-3.24],1.6897640724290113e-19
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RNF149,E3 ubiquitin-protein ligase RNF149,21932,275,2.54 [2.11-3.05],4.986216902598532e-23
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ROBO1,Roundabout homolog 1,25866,346,2.07 [1.47-2.92],3.247136784952854e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ROBO4,Roundabout homolog 4,21932,275,2.15 [1.12-4.11],0.0208619483346114
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,25813,345,2.02 [1.51-2.72],2.707379424472597e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,25196,328,0.84 [0.73-0.98],0.0243544953166944
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RSPO1,R-spondin-1,25638,341,1.47 [1.13-1.90],0.0034987025107402
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RSPO3,R-spondin-3,26022,348,2.35 [1.79-3.10],1.214905449301748e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RTBDN,Retbindin,25695,346,1.65 [1.21-2.24],0.0014238356594142
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,RTN4R,Reticulon-4 receptor,26022,348,1.35 [1.04-1.75],0.0249935738361092
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,S100A12,Protein S100-A12,25464,341,1.21 [1.07-1.37],0.0019829533167341
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,S100A4,Protein S100-A4,25901,346,0.79 [0.67-0.93],0.0050827087647844
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,S100P,Protein S100-P,25348,338,1.39 [1.21-1.59],2.388011702248392e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SBSN,Suprabasin,22456,284,1.70 [1.25-2.32],0.0008089136630567
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SCARA5,Scavenger receptor class A member 5,26034,349,2.68 [2.00-3.58],3.287142204200737e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SCARB2,Lysosome membrane protein 2,25156,336,3.67 [2.96-4.54],1.066097362600759e-32
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SCARF1,Scavenger receptor class F member 1,26125,348,1.48 [1.19-1.84],0.0003610122887066
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SCARF2,Scavenger receptor class F member 2,26034,349,2.79 [2.07-3.77],2.222675189616145e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SCG2,Secretogranin-2,25898,347,1.83 [1.39-2.42],1.860606492047325e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SCGB3A1,Secretoglobin family 3A member 1,22008,277,2.69 [1.72-4.20],1.4676214691513507e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SCGB3A2,Secretoglobin family 3A member 2,25900,346,1.11 [1.02-1.21],0.0148605219009383
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SCGN,Secretagogin,25285,337,1.57 [1.29-1.91],5.503719752350415e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SCRG1,Scrapie-responsive protein 1,22497,285,2.28 [1.63-3.19],1.6513901963396443e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SDC1,Syndecan-1,25813,345,1.83 [1.50-2.24],3.513604966300899e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SDC4,Syndecan-4,25813,345,0.66 [0.54-0.80],3.465650931245506e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SEL1L,Protein sel-1 homolog 1,21932,275,1.74 [1.44-2.11],1.3829146649621129e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SELENOP,Selenoprotein P,22536,283,0.41 [0.27-0.62],3.358112686864362e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SELPLG,P-selectin glycoprotein ligand 1,25777,342,0.70 [0.51-0.95],0.0218656515421864
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SEMA3F,Semaphorin-3F,25813,345,3.33 [2.36-4.70],6.6373945881351015e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SEMA4C,Semaphorin-4C,25695,346,1.46 [1.10-1.94],0.0095476149183309
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SEMA7A,Semaphorin-7A,26040,348,1.73 [1.29-2.33],0.0002738060389369
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SEPTIN8,Septin-8,22407,280,2.12 [1.66-2.72],2.3262876342677633e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SERPINA1,Alpha-1-antitrypsin,22101,278,7.50 [2.42-23.25],0.0004834896061952
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SERPINA11,Serpin A11,26125,348,1.83 [1.45-2.32],5.553257224407904e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SERPINA3,Alpha-1-antichymotrypsin,22441,281,3.63 [1.90-6.96],0.0001000680284948
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SERPINA9,Serpin A9,25560,345,1.32 [1.16-1.49],1.736107516402664e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SERPINB8,Serpin B8,26082,348,1.25 [1.09-1.42],0.0011455866211336
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SERPINF1,Pigment epithelium-derived factor,22201,281,1.63 [1.08-2.46],0.0210999595781736
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SEZ6L2,Seizure 6-like protein 2,25695,346,1.80 [1.21-2.65],0.0033145288872221
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SFRP1,Secreted frizzled-related protein 1,25559,341,1.40 [1.15-1.70],0.0008025714540172
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SFTPD,Pulmonary surfactant-associated protein D,25813,345,1.17 [1.01-1.35],0.0316930055401678
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SHBG,Sex hormone-binding globulin,22501,285,1.56 [1.26-1.93],3.656689343682923e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SHISA5,Protein shisa-5,22498,285,3.17 [2.59-3.87],1.7618992915781518e-29
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SIAE,Sialate O-acetylesterase,25859,346,1.31 [1.07-1.60],0.0080752155460987
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SIGLEC1,Sialoadhesin,25948,347,2.24 [1.83-2.74],4.421828677115912e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SIGLEC10,Sialic acid-binding Ig-like lectin 10,25777,342,2.45 [1.94-3.10],9.209692512898493e-14
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SIGLEC5,Sialic acid-binding Ig-like lectin 5,25825,346,1.10 [1.00-1.20],0.0431855617899033
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SIGLEC6,Sialic acid-binding Ig-like lectin 6,26022,348,1.49 [1.14-1.96],0.0038379843189326
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SIGLEC8,Sialic acid-binding Ig-like lectin 8,21932,275,1.59 [1.23-2.05],0.0003287229409008
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,25867,347,1.24 [1.04-1.48],0.0160896074099422
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SIRPB1,Signal-regulatory protein beta-1,25779,346,2.01 [1.65-2.46],4.933750131434476e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SKAP1,Src kinase-associated phosphoprotein 1,25588,340,0.88 [0.77-1.00],0.0488997700432562
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SLA2,Src-like-adapter 2,22467,282,0.89 [0.80-0.99],0.038936182859821
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SLAMF1,Signaling lymphocytic activation molecule,25285,337,1.47 [1.25-1.72],3.027738177803409e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SLAMF6,SLAM family member 6,25196,328,1.33 [1.03-1.72],0.0269629373420087
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SLAMF7,SLAM family member 7,25777,342,1.29 [1.10-1.51],0.0018481092523991
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SLAMF8,SLAM family member 8,25196,328,1.71 [1.42-2.04],6.545241429529748e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SLC13A1,Solute carrier family 13 member 1,22361,281,0.69 [0.53-0.90],0.0063652277552069
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SLC39A14,Zinc transporter ZIP14,25185,330,1.60 [1.25-2.05],0.0001697788699049
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SLITRK6,SLIT and NTRK-like protein 6,25348,338,1.55 [1.20-2.02],0.0010100844825241
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SLURP1,Secreted Ly-6/uPAR-related protein 1,22329,283,1.29 [1.02-1.63],0.0340146243295931
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SMOC1,SPARC-related modular calcium-binding protein 1,26022,348,2.00 [1.52-2.62],6.201061210555314e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SMOC2,SPARC-related modular calcium-binding protein 2,25948,347,1.94 [1.56-2.42],2.7695882868342696e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SMPD1,Sphingomyelin phosphodiesterase,25909,346,1.94 [1.62-2.32],5.429689909726072e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SNCG,Gamma-synuclein,25638,341,1.39 [1.21-1.60],5.982318495422293e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",21932,275,1.39 [1.04-1.88],0.0281176612402713
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SNRPB2,U2 small nuclear ribonucleoprotein B'',22450,280,1.31 [1.09-1.56],0.0031953535226023
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SNX2,Sorting nexin-2,22361,281,1.21 [1.06-1.37],0.0036572899941153
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SOD2,"Superoxide dismutase [Mn], mitochondrial",25825,346,1.37 [1.09-1.71],0.0064080305059033
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SORBS1,Sorbin and SH3 domain-containing protein 1,22467,282,1.36 [1.11-1.68],0.0034313778195866
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SORCS2,VPS10 domain-containing receptor SorCS2,25196,328,2.33 [1.86-2.93],2.528629078118229e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SOX9,Transcription factor SOX-9,21875,277,1.90 [1.25-2.90],0.0026169616926924
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,22467,282,1.42 [1.03-1.95],0.030153962445051
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SPARCL1,SPARC-like protein 1,25828,338,1.54 [1.15-2.07],0.0038825616975177
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SPESP1,Sperm equatorial segment protein 1,22497,285,1.59 [1.09-2.31],0.0159208174505211
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SPINK1,Serine protease inhibitor Kazal-type 1,25825,346,2.23 [1.91-2.60],2.080640350806761e-24
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SPINK4,Serine protease inhibitor Kazal-type 4,25777,342,1.62 [1.43-1.84],4.0549531375978646e-14
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SPINK6,Serine protease inhibitor Kazal-type 6,26022,348,1.25 [1.04-1.50],0.015363053294671
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SPINT1,Kunitz-type protease inhibitor 1,25751,344,2.37 [1.70-3.30],3.2648669152902133e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SPINT2,Kunitz-type protease inhibitor 2,25948,347,1.47 [1.17-1.86],0.0009601572729364
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SPOCK1,Testican-1,25638,341,0.63 [0.43-0.92],0.0156344009882478
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SPON1,Spondin-1,25866,346,2.12 [1.73-2.61],7.787671863431257e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SPON2,Spondin-2,25689,344,3.60 [2.83-4.57],7.783671477897633e-26
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SPP1,Osteopontin,26079,348,1.57 [1.29-1.90],4.824825404030913e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SPRING1,SREBP regulating gene protein,21684,269,1.24 [1.05-1.47],0.0106354603497558
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SRPX,Sushi repeat-containing protein SRPX,22497,285,2.47 [1.78-3.43],6.741871932976245e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",21861,266,0.60 [0.41-0.88],0.009912310624413
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,25910,340,1.35 [1.07-1.69],0.0104711325151388
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",25695,346,1.34 [1.10-1.64],0.003980014477743
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",26125,348,2.51 [1.85-3.40],3.3551071088946838e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,STC1,Stanniocalcin-1,26034,349,1.74 [1.43-2.12],4.37637392454087e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,STC2,Stanniocalcin-2,25789,343,1.57 [1.06-2.32],0.0228790291235756
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,STX3,Syntaxin-3,22450,280,1.30 [1.03-1.65],0.0284899093129349
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,STX4,Syntaxin-4,25695,346,1.17 [1.02-1.34],0.0268240971685894
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SULT2A1,Bile salt sulfotransferase,25777,342,1.20 [1.04-1.40],0.0148723720981736
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SUSD2,Sushi domain-containing protein 2,25825,346,1.94 [1.50-2.50],3.605181281476053e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SUSD5,Sushi domain-containing protein 5,21880,275,1.74 [1.24-2.44],0.0012684605813463
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,SYT1,Synaptotagmin-1,22450,280,1.44 [1.18-1.77],0.0003865645179391
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TAFA5,Chemokine-like protein TAFA-5,25695,346,2.36 [1.88-2.97],2.286566318426558e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TCL1A,T-cell leukemia/lymphoma protein 1A,25594,341,0.88 [0.80-0.97],0.0119930951406843
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TCN2,Transcobalamin-2,26079,348,1.89 [1.50-2.40],1.0914883225015104e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TCOF1,Treacle protein,22497,285,1.58 [1.20-2.09],0.0011423192019137
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TDP1,Tyrosyl-DNA phosphodiesterase 1,22361,281,1.16 [1.01-1.34],0.0411450667643194
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TEK,Angiopoietin-1 receptor,25901,346,1.74 [1.13-2.68],0.0114544981410494
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TFF1,Trefoil factor 1,25694,343,1.34 [1.20-1.48],3.88518723958763e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TFF2,Trefoil factor 2,25900,346,1.75 [1.51-2.02],6.187063520648034e-14
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TFF3,Trefoil factor 3,25783,339,1.79 [1.58-2.02],8.576364790650011e-20
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TFPI2,Tissue factor pathway inhibitor 2,25814,344,1.62 [1.42-1.86],9.36491195910833e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TFRC,Transferrin receptor protein 1,25918,340,1.71 [1.35-2.16],9.341637572667646e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TGFA,Protransforming growth factor alpha,25777,342,1.98 [1.67-2.35],2.521737712647665e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TGFB1,Transforming growth factor beta-1 proprotein,26039,348,1.55 [1.23-1.97],0.0002642636266088
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TGFBR1,TGF-beta receptor type-1,21861,266,2.07 [1.46-2.95],4.853602987336013e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TGFBR2,TGF-beta receptor type-2,25901,346,2.91 [2.37-3.58],4.0268666683304075e-24
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TGFBR3,Transforming growth factor beta receptor type 3,26125,348,1.77 [1.31-2.38],0.0001706030343117
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TGOLN2,Trans-Golgi network integral membrane protein 2,22501,285,3.15 [2.13-4.66],7.941699918217281e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,THBD,Thrombomodulin,25813,345,2.20 [1.60-3.03],1.2997557402744935e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,THBS2,Thrombospondin-2,25825,346,2.04 [1.67-2.50],3.5244666395637388e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,THBS4,Thrombospondin-4,25822,339,1.23 [1.00-1.52],0.048073321777851
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,THY1,Thy-1 membrane glycoprotein,26034,349,2.54 [1.88-3.44],1.365638992556858e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TIE1,Tyrosine-protein kinase receptor Tie-1,26125,348,1.36 [1.05-1.77],0.0187909835017854
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,22076,281,1.67 [1.36-2.07],1.6535590333546104e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,25910,340,1.58 [1.29-1.94],1.3140725999063606e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TIMP1,Metalloproteinase inhibitor 1,25519,337,2.81 [2.17-3.63],3.802334932008995e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TIMP2,Metalloproteinase inhibitor 2,22497,285,1.43 [1.04-1.97],0.0268961073998438
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,TIMP4,Metalloproteinase inhibitor 4,25825,346,1.80 [1.48-2.19],4.272210188077267e-09
