Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,MPI,Mannose-6-phosphate isomerase,27434,685,1.08 [1.00-1.17],0.0414869006853211
Chapter XI Diseases of the digestive system,Other diseases of liver,MPO,Myeloperoxidase,27560,687,1.36 [1.20-1.55],2.9143395307698994e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,MRC1,Macrophage mannose receptor 1,24028,591,2.44 [1.90-3.13],2.475270187204765e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,MSR1,Macrophage scavenger receptor types I and II,27790,696,2.03 [1.76-2.35],6.7227376760000945e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,MTDH,Protein LYRIC,23334,572,1.11 [1.02-1.21],0.0141189671346905
Chapter XI Diseases of the digestive system,Other diseases of liver,MTUS1,Microtubule-associated tumor suppressor 1,23566,578,1.44 [1.29-1.61],6.412489426942395e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,MUC13,Mucin-13,26878,663,1.68 [1.48-1.90],7.339599603737196e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,MVK,Mevalonate kinase,27009,678,1.43 [1.32-1.55],3.3688490331336563e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,MXRA8,Matrix remodeling-associated protein 8,23506,571,0.52 [0.40-0.67],3.577371876112924e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,MYDGF,Myeloid-derived growth factor,24017,586,1.11 [1.03-1.20],0.009519454769954
Chapter XI Diseases of the digestive system,Other diseases of liver,MYO9B,Unconventional myosin-IXb,27009,678,1.11 [1.01-1.22],0.033681918130359
Chapter XI Diseases of the digestive system,Other diseases of liver,MZB1,Marginal zone B- and B1-cell-specific protein,27655,695,1.29 [1.14-1.46],5.876035960127949e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,NADK,NAD kinase,27556,702,1.12 [1.00-1.25],0.048728780265935
Chapter XI Diseases of the digestive system,Other diseases of liver,NAGK,N-acetyl-D-glucosamine kinase,23352,573,1.22 [1.06-1.40],0.0043314841462862
Chapter XI Diseases of the digestive system,Other diseases of liver,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,23506,571,2.72 [1.89-3.92],7.743597810653155e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,NBL1,Neuroblastoma suppressor of tumorigenicity 1,27651,695,1.81 [1.42-2.31],2.1289605671027206e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,NBN,Nibrin,27009,678,1.12 [1.00-1.26],0.0476450380293681
Chapter XI Diseases of the digestive system,Other diseases of liver,NCK2,Cytoplasmic protein NCK2,27693,697,1.08 [1.01-1.15],0.0172690456009016
Chapter XI Diseases of the digestive system,Other diseases of liver,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23895,581,1.81 [1.45-2.28],2.647034208818656e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,NCS1,Neuronal calcium sensor 1,27784,697,1.54 [1.22-1.94],0.0002473760793776
Chapter XI Diseases of the digestive system,Other diseases of liver,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,23293,571,1.32 [1.06-1.64],0.0124970614645348
Chapter XI Diseases of the digestive system,Other diseases of liver,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",26907,676,1.10 [1.01-1.19],0.0206121782381391
Chapter XI Diseases of the digestive system,Other diseases of liver,NECTIN2,Nectin-2,27511,702,2.20 [1.78-2.72],3.469874265224886e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,NECTIN4,Nectin-4,27651,695,1.36 [1.11-1.68],0.0036529930375855
Chapter XI Diseases of the digestive system,Other diseases of liver,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,23334,572,1.20 [1.02-1.43],0.032188176124977
Chapter XI Diseases of the digestive system,Other diseases of liver,NEFL,Neurofilament light polypeptide,26790,660,1.30 [1.11-1.52],0.0009664506858409
Chapter XI Diseases of the digestive system,Other diseases of liver,NEK7,Serine/threonine-protein kinase Nek7,23566,578,1.11 [1.01-1.22],0.0256437815645225
Chapter XI Diseases of the digestive system,Other diseases of liver,NELL1,Protein kinase C-binding protein NELL1,27651,695,0.73 [0.63-0.85],7.955571843223913e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,NELL2,Protein kinase C-binding protein NELL2,27693,697,1.72 [1.37-2.16],3.5091313797822523e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,NFASC,Neurofascin,27840,697,3.31 [2.65-4.13],6.309882897222895e-26
Chapter XI Diseases of the digestive system,Other diseases of liver,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",27009,678,1.33 [1.20-1.48],6.634543465715361e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,NFKBIE,NF-kappa-B inhibitor epsilon,26907,676,1.15 [1.00-1.31],0.048837310858648
Chapter XI Diseases of the digestive system,Other diseases of liver,NGRN,Neugrin,23966,584,1.60 [1.18-2.16],0.0021843468972604
Chapter XI Diseases of the digestive system,Other diseases of liver,NHLRC3,NHL repeat-containing protein 3,22928,562,2.88 [2.22-3.73],1.4141106656513109e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,NID1,Nidogen-1,27558,702,1.42 [1.21-1.67],2.196541087954159e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,NID2,Nidogen-2,27560,687,1.11 [1.01-1.21],0.0228792412748814
Chapter XI Diseases of the digestive system,Other diseases of liver,NIT2,Omega-amidase NIT2,23931,585,1.22 [1.10-1.36],0.0001696842781677
Chapter XI Diseases of the digestive system,Other diseases of liver,NOMO1,Nodal modulator 1,27560,687,2.67 [2.15-3.31],4.1794479100695143e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,NOP56,Nucleolar protein 56,23258,574,1.08 [1.01-1.15],0.0175049348296494
Chapter XI Diseases of the digestive system,Other diseases of liver,NOS2,"Nitric oxide synthase, inducible",23258,574,1.34 [1.11-1.60],0.0019657645065774
Chapter XI Diseases of the digestive system,Other diseases of liver,NOS3,"Nitric oxide synthase, endothelial",26878,663,1.28 [1.15-1.43],6.319958420097713e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,NPC2,NPC intracellular cholesterol transporter 2,23611,581,1.87 [1.53-2.27],3.9505720655827674e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,NPDC1,Neural proliferation differentiation and control protein 1,27556,702,1.72 [1.42-2.09],2.7733305578617225e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,NPHS2,Podocin,23334,572,1.08 [1.01-1.16],0.0335760914052061
Chapter XI Diseases of the digestive system,Other diseases of liver,NPL,N-acetylneuraminate lyase,24017,586,1.83 [1.56-2.14],3.6565638912824425e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,NPPC,C-type natriuretic peptide,27509,691,1.39 [1.21-1.60],4.709686985115756e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,NPTX2,Neuronal pentraxin-2,24015,589,1.70 [1.34-2.15],1.195757634612535e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,NPY,Pro-neuropeptide Y,27784,697,1.29 [1.16-1.43],1.1116721679437777e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,NRCAM,Neuronal cell adhesion molecule,27556,702,1.40 [1.11-1.75],0.0036958198277924
Chapter XI Diseases of the digestive system,Other diseases of liver,NRP1,Neuropilin-1,27700,702,1.69 [1.35-2.12],6.124636859004267e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,NRP2,Neuropilin-2,27560,687,1.60 [1.29-1.98],2.029183381281175e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,NRTN,Neurturin,27009,678,1.23 [1.09-1.38],0.0006429424433015
Chapter XI Diseases of the digestive system,Other diseases of liver,NT5C1A,Cytosolic 5'-nucleotidase 1A,23966,584,1.70 [1.45-2.00],4.850417901193681e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,NT5E,5'-nucleotidase,27651,695,1.73 [1.57-1.91],3.2467873440515697e-29
Chapter XI Diseases of the digestive system,Other diseases of liver,NTRK3,NT-3 growth factor receptor,27790,696,0.63 [0.47-0.85],0.0026807372936478
Chapter XI Diseases of the digestive system,Other diseases of liver,NTproBNP,N-terminal prohormone of brain natriuretic peptide,27556,702,1.07 [1.01-1.15],0.0332007759393719
Chapter XI Diseases of the digestive system,Other diseases of liver,NUCB2,Nucleobindin-2,27735,695,1.43 [1.20-1.70],6.402822699517181e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,NUDT5,ADP-sugar pyrophosphatase,27560,687,1.23 [1.09-1.40],0.0008740208431307
Chapter XI Diseases of the digestive system,Other diseases of liver,NXPE4,NXPE family member 4,23258,574,0.74 [0.57-0.96],0.0236515553519998
Chapter XI Diseases of the digestive system,Other diseases of liver,OCLN,Occludin,23980,580,2.20 [1.90-2.55],1.2944726338035371e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,OGFR,Opioid growth factor receptor,27434,685,1.33 [1.09-1.63],0.005314513087652
Chapter XI Diseases of the digestive system,Other diseases of liver,OGN,Mimecan,27560,687,1.35 [1.15-1.59],0.0002241630503746
Chapter XI Diseases of the digestive system,Other diseases of liver,OLFM4,Olfactomedin-4,22623,544,1.09 [1.02-1.17],0.0103600601578953
Chapter XI Diseases of the digestive system,Other diseases of liver,OPLAH,5-oxoprolinase,23397,574,1.16 [1.03-1.30],0.0110899856693245
Chapter XI Diseases of the digestive system,Other diseases of liver,ORM1,Alpha-1-acid glycoprotein 1,23978,586,1.75 [1.19-2.57],0.0041884842916194
Chapter XI Diseases of the digestive system,Other diseases of liver,OSCAR,Osteoclast-associated immunoglobulin-like receptor,27608,695,1.68 [1.38-2.05],3.718147342025321e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,OSM,Oncostatin-M,27380,689,1.13 [1.03-1.24],0.0114340908972367
Chapter XI Diseases of the digestive system,Other diseases of liver,OSMR,Oncostatin-M-specific receptor subunit beta,27700,702,2.01 [1.48-2.73],6.711240118430079e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,OTOA,Otoancorin,23238,569,1.18 [1.04-1.33],0.0118897781837027
Chapter XI Diseases of the digestive system,Other diseases of liver,OXT,Oxytocin-neurophysin 1,27790,696,1.14 [1.09-1.20],4.8615809023072256e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,P4HB,Protein disulfide-isomerase,27434,687,1.44 [1.21-1.71],2.998487045867128e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,27052,681,1.18 [1.05-1.33],0.0052501122829686
Chapter XI Diseases of the digestive system,Other diseases of liver,PALM,Paralemmin-1,23771,578,1.44 [1.12-1.86],0.0049828547390629
Chapter XI Diseases of the digestive system,Other diseases of liver,PALM2,Paralemmin-2,23966,584,2.67 [2.30-3.10],1.3687776304834732e-38
Chapter XI Diseases of the digestive system,Other diseases of liver,PAM,Peptidyl-glycine alpha-amidating monooxygenase,27739,704,1.55 [1.20-2.00],0.0006946426797041
Chapter XI Diseases of the digestive system,Other diseases of liver,PAMR1,Inactive serine protease PAMR1,27560,687,1.97 [1.55-2.52],4.3767323559042345e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,PARP1,Poly [ADP-ribose] polymerase 1,27509,691,1.15 [1.04-1.27],0.0067729792324732
Chapter XI Diseases of the digestive system,Other diseases of liver,PAXX,Protein PAXX,23506,571,1.33 [1.13-1.57],0.0006561352027989
Chapter XI Diseases of the digestive system,Other diseases of liver,PBLD,Phenazine biosynthesis-like domain-containing protein,26878,663,1.46 [1.30-1.65],6.774546908964934e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,23895,581,1.28 [1.01-1.61],0.0385479403241051
Chapter XI Diseases of the digestive system,Other diseases of liver,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,23462,571,2.00 [1.75-2.29],1.3012168528836368e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,PCDH12,Protocadherin-12,23980,580,1.67 [1.26-2.22],0.0003727387064021
Chapter XI Diseases of the digestive system,Other diseases of liver,PCDH17,Protocadherin-17,27556,702,2.18 [1.83-2.59],1.7927981043929526e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,PCDH7,Protocadherin-7,23895,581,1.25 [1.02-1.52],0.0285136435742456
Chapter XI Diseases of the digestive system,Other diseases of liver,PCDH9,Protocadherin-9,23895,581,1.75 [1.39-2.19],1.7243673363205256e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,PCDHB15,Protocadherin beta-15,23884,582,1.45 [1.23-1.72],1.625155081759343e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,PCSK7,Proprotein convertase subtilisin/kexin type 7,23884,582,1.26 [1.08-1.46],0.002586992901331
Chapter XI Diseases of the digestive system,Other diseases of liver,PCSK9,Proprotein convertase subtilisin/kexin type 9,27891,705,1.27 [1.08-1.50],0.0048278430154948
Chapter XI Diseases of the digestive system,Other diseases of liver,PCYT2,Ethanolamine-phosphate cytidylyltransferase,23895,581,1.13 [1.02-1.25],0.0191474002488869
Chapter XI Diseases of the digestive system,Other diseases of liver,PDCD1,Programmed cell death protein 1,27743,694,1.60 [1.41-1.83],7.598173032478816e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,PDCD1LG2,Programmed cell death 1 ligand 2,27434,685,1.50 [1.22-1.84],0.00013815815135
Chapter XI Diseases of the digestive system,Other diseases of liver,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",23506,571,1.08 [1.00-1.17],0.0494320983587446
Chapter XI Diseases of the digestive system,Other diseases of liver,PDGFRA,Platelet-derived growth factor receptor alpha,27556,702,1.58 [1.26-1.98],6.979785693332487e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,PDGFRB,Platelet-derived growth factor receptor beta,27891,705,1.29 [1.07-1.57],0.0090512633659763
Chapter XI Diseases of the digestive system,Other diseases of liver,PDIA3,Protein disulfide-isomerase A3,23506,571,1.44 [1.13-1.84],0.0034771753539767
Chapter XI Diseases of the digestive system,Other diseases of liver,PDIA4,Protein disulfide-isomerase A4,24015,589,1.16 [1.03-1.32],0.0179707154367458
Chapter XI Diseases of the digestive system,Other diseases of liver,PDLIM7,PDZ and LIM domain protein 7,27693,697,1.06 [1.01-1.12],0.0309343439103367
Chapter XI Diseases of the digestive system,Other diseases of liver,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,23334,572,1.86 [1.64-2.10],1.746978456132102e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,PEAR1,Platelet endothelial aggregation receptor 1,27891,705,1.44 [1.07-1.94],0.0156510526634499
Chapter XI Diseases of the digestive system,Other diseases of liver,PECAM1,Platelet endothelial cell adhesion molecule,27560,687,1.32 [1.06-1.63],0.0129795425252435
Chapter XI Diseases of the digestive system,Other diseases of liver,PENK,Proenkephalin-A,23506,571,1.37 [1.08-1.74],0.0103030716896638
Chapter XI Diseases of the digestive system,Other diseases of liver,PGA4,Pepsin A-4,24028,591,1.22 [1.10-1.36],0.0002412876550344
Chapter XI Diseases of the digestive system,Other diseases of liver,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",24017,586,1.17 [1.02-1.35],0.0290071236007913
Chapter XI Diseases of the digestive system,Other diseases of liver,PGF,Placenta growth factor,27840,697,2.02 [1.73-2.35],2.421826986343396e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,PGLYRP1,Peptidoglycan recognition protein 1,27754,702,1.26 [1.09-1.46],0.0023512462970273
Chapter XI Diseases of the digestive system,Other diseases of liver,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,27359,680,1.44 [1.15-1.81],0.0017143143816349
Chapter XI Diseases of the digestive system,Other diseases of liver,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,23506,571,1.72 [1.42-2.08],2.999125981523008e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,PI3,Elafin,27184,692,1.21 [1.08-1.36],0.001367353086696
Chapter XI Diseases of the digestive system,Other diseases of liver,PIGR,Polymeric immunoglobulin receptor,27203,677,2.93 [2.48-3.45],5.635500519091074e-37
Chapter XI Diseases of the digestive system,Other diseases of liver,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,27560,687,1.84 [1.45-2.33],4.753227311861601e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PILRA,Paired immunoglobulin-like type 2 receptor alpha,27560,687,1.67 [1.42-1.97],6.10208238466443e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,PILRB,Paired immunoglobulin-like type 2 receptor beta,27556,702,1.36 [1.21-1.54],8.495079783417442e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PKD1,Polycystin-1,24017,586,1.60 [1.19-2.17],0.0020777880647275
Chapter XI Diseases of the digestive system,Other diseases of liver,PLA2G15,Phospholipase A2 group XV,27651,695,4.18 [3.32-5.25],1.8698451551355772e-34
Chapter XI Diseases of the digestive system,Other diseases of liver,PLA2G1B,Phospholipase A2,27841,703,0.79 [0.68-0.92],0.0024032212187617
Chapter XI Diseases of the digestive system,Other diseases of liver,PLA2G4A,Cytosolic phospholipase A2,27693,697,1.09 [1.01-1.18],0.0247895444009342
Chapter XI Diseases of the digestive system,Other diseases of liver,PLAT,Tissue-type plasminogen activator,27801,703,1.45 [1.27-1.65],3.999112003178805e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,PLAU,Urokinase-type plasminogen activator,27560,687,1.55 [1.35-1.78],9.216411336612331e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,PLAUR,Urokinase plasminogen activator surface receptor,27382,690,2.69 [2.12-3.40],1.9165057472723087e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,PLIN1,Perilipin-1,26878,663,1.41 [1.19-1.66],5.507374425876552e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,PLXDC2,Plexin domain-containing protein 2,23966,584,1.38 [1.06-1.79],0.0171639667572666
Chapter XI Diseases of the digestive system,Other diseases of liver,PLXNB2,Plexin-B2,27758,703,2.62 [2.02-3.40],5.346258359129797e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,PODXL,Podocalyxin,27434,685,1.74 [1.13-2.69],0.0121983153285036
Chapter XI Diseases of the digestive system,Other diseases of liver,POF1B,Protein POF1B,23334,572,1.31 [1.13-1.53],0.0003277069617037
Chapter XI Diseases of the digestive system,Other diseases of liver,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",27434,685,1.41 [1.20-1.65],2.197292391495701e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,PON2,Serum paraoxonase/arylesterase 2,27052,681,1.32 [1.09-1.60],0.00444947534683
Chapter XI Diseases of the digestive system,Other diseases of liver,PON3,Serum paraoxonase/lactonase 3,27693,697,0.66 [0.59-0.75],4.4861623918173505e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,PPCDC,Phosphopantothenoylcysteine decarboxylase,27790,696,1.16 [1.01-1.33],0.0382805161138929
Chapter XI Diseases of the digestive system,Other diseases of liver,PPIB,Peptidyl-prolyl cis-trans isomerase B,27570,698,1.10 [1.02-1.18],0.0122367454689003
Chapter XI Diseases of the digestive system,Other diseases of liver,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",24015,589,1.14 [1.01-1.28],0.0269971284089183
Chapter XI Diseases of the digestive system,Other diseases of liver,PPL,Periplakin,23334,572,1.43 [1.17-1.75],0.0006034624088849
Chapter XI Diseases of the digestive system,Other diseases of liver,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,27651,695,1.09 [1.01-1.16],0.0174259106187356
Chapter XI Diseases of the digestive system,Other diseases of liver,PPP3R1,Calcineurin subunit B type 1,27359,680,1.18 [1.01-1.39],0.0433355482200815
Chapter XI Diseases of the digestive system,Other diseases of liver,PRAP1,Proline-rich acidic protein 1,24015,589,2.07 [1.71-2.52],2.082436772341856e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,PRCP,Lysosomal Pro-X carboxypeptidase,27720,700,2.01 [1.70-2.38],1.646437059927356e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",27009,678,1.15 [1.05-1.26],0.0035828750409159
Chapter XI Diseases of the digestive system,Other diseases of liver,PREB,Prolactin regulatory element-binding protein,27009,678,1.38 [1.14-1.66],0.0008969442737613
Chapter XI Diseases of the digestive system,Other diseases of liver,PRG2,Bone marrow proteoglycan,24015,589,1.19 [1.03-1.38],0.0182061559116713
Chapter XI Diseases of the digestive system,Other diseases of liver,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,27009,678,1.19 [1.06-1.34],0.003940405639611
Chapter XI Diseases of the digestive system,Other diseases of liver,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,26907,676,1.12 [1.01-1.24],0.0278865038088097
Chapter XI Diseases of the digestive system,Other diseases of liver,PRND,Prion-like protein doppel,23966,584,1.21 [1.06-1.40],0.0060946467754465
Chapter XI Diseases of the digestive system,Other diseases of liver,PROS1,Vitamin K-dependent protein S,24061,588,1.45 [1.07-1.96],0.0170926824227275
Chapter XI Diseases of the digestive system,Other diseases of liver,PRSS2,Trypsin-2,27653,702,1.25 [1.11-1.42],0.0003145624018204
Chapter XI Diseases of the digestive system,Other diseases of liver,PRSS22,Brain-specific serine protease 4,23334,572,1.39 [1.17-1.65],0.0001686740794078
Chapter XI Diseases of the digestive system,Other diseases of liver,PRSS27,Serine protease 27,27467,700,1.30 [1.11-1.53],0.0014490448453613
Chapter XI Diseases of the digestive system,Other diseases of liver,PRSS8,Prostasin,27467,691,2.05 [1.76-2.38],7.563041887923568e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,PRTG,Protogenin,27784,697,1.87 [1.45-2.41],1.6495528930968857e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,PRTN3,Myeloblastin,26839,683,1.27 [1.12-1.44],0.0002154914683746
Chapter XI Diseases of the digestive system,Other diseases of liver,PRUNE2,Protein prune homolog 2,23566,578,1.64 [1.36-1.97],1.931670053740622e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PSAP,Prosaposin,23786,581,1.78 [1.44-2.19],9.989244235048961e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,PSCA,Prostate stem cell antigen,23895,581,1.04 [1.00-1.07],0.0274406098324028
Chapter XI Diseases of the digestive system,Other diseases of liver,PSIP1,PC4 and SFRS1-interacting protein,27509,691,1.16 [1.05-1.27],0.0023435933393095
Chapter XI Diseases of the digestive system,Other diseases of liver,PSME1,Proteasome activator complex subunit 1,27320,680,1.21 [1.01-1.44],0.034589803066685
Chapter XI Diseases of the digestive system,Other diseases of liver,PSRC1,Proline/serine-rich coiled-coil protein 1,26907,676,1.17 [1.05-1.30],0.0052458881572688
Chapter XI Diseases of the digestive system,Other diseases of liver,PTGDS,Prostaglandin-H2 D-isomerase,27333,699,1.87 [1.55-2.27],1.6789646672579856e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,PTGR1,Prostaglandin reductase 1,24017,586,1.31 [1.20-1.44],6.394325381340835e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,27509,691,1.17 [1.00-1.35],0.0439533127147747
Chapter XI Diseases of the digestive system,Other diseases of liver,PTK7,Inactive tyrosine-protein kinase 7,26878,663,1.33 [1.11-1.58],0.001591154707387
Chapter XI Diseases of the digestive system,Other diseases of liver,PTN,Pleiotrophin,27052,681,1.40 [1.23-1.60],3.098876514350952e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PTP4A3,Protein tyrosine phosphatase type IVA 3,23334,572,1.39 [1.24-1.57],2.399772882101381e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRB,Receptor-type tyrosine-protein phosphatase beta,24017,586,1.54 [1.19-1.99],0.0010726212737258
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRC,Receptor-type tyrosine-protein phosphatase C,24015,589,2.09 [1.52-2.86],4.608969421682789e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRF,Receptor-type tyrosine-protein phosphatase F,27891,705,0.72 [0.58-0.91],0.0051253482559368
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRH,Receptor-type tyrosine-protein phosphatase H,23895,581,1.59 [1.36-1.85],3.0576467174453763e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23895,581,1.59 [1.20-2.12],0.0012521263286456
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRM,Receptor-type tyrosine-protein phosphatase mu,27466,689,1.61 [1.22-2.11],0.0006290476245314
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,27267,680,1.33 [1.08-1.64],0.0066745303593056
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRS,Receptor-type tyrosine-protein phosphatase S,27891,705,0.71 [0.54-0.93],0.012826879505915
Chapter XI Diseases of the digestive system,Other diseases of liver,PTS,6-pyruvoyl tetrahydrobiopterin synthase,26759,661,1.65 [1.49-1.82],4.327136869475796e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,PVR,Poliovirus receptor,27790,696,1.87 [1.59-2.19],2.6660103561177492e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,PYY,Peptide YY,23258,574,1.08 [1.00-1.17],0.0487510445788403
Chapter XI Diseases of the digestive system,Other diseases of liver,QDPR,Dihydropteridine reductase,27426,698,1.38 [1.18-1.60],3.004416740162108e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,QPCT,Glutaminyl-peptide cyclotransferase,27593,697,1.65 [1.29-2.11],5.5774129898653e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,QSOX1,Sulfhydryl oxidase 1,23568,573,1.38 [1.24-1.55],1.5147118420806846e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,RAB6A,Ras-related protein Rab-6A,27509,691,0.83 [0.72-0.95],0.0081331182108302
Chapter XI Diseases of the digestive system,Other diseases of liver,RARRES1,Retinoic acid receptor responder protein 1,26907,676,1.20 [1.00-1.42],0.0465692724922834
Chapter XI Diseases of the digestive system,Other diseases of liver,RARRES2,Retinoic acid receptor responder protein 2,27700,702,1.33 [1.17-1.52],1.981648316097484e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,RASA1,Ras GTPase-activating protein 1,26878,663,1.25 [1.03-1.51],0.0232616153748184
Chapter XI Diseases of the digestive system,Other diseases of liver,RBFOX3,RNA binding protein fox-1 homolog 3,23980,580,1.66 [1.44-1.92],5.903299196197113e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,RBKS,Ribokinase,26905,671,1.42 [1.25-1.61],4.163817471815578e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,RBP2,Retinol-binding protein 2,27434,685,1.13 [1.03-1.23],0.007502696681024
Chapter XI Diseases of the digestive system,Other diseases of liver,RBP5,Retinol-binding protein 5,27434,685,1.75 [1.59-1.93],1.8689059585889602e-29
Chapter XI Diseases of the digestive system,Other diseases of liver,RCOR1,REST corepressor 1,27052,681,1.14 [1.01-1.30],0.0386305209752137
Chapter XI Diseases of the digestive system,Other diseases of liver,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,23397,574,2.23 [1.51-3.29],5.214129925314244e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,REG1A,Lithostathine-1-alpha,27382,700,1.32 [1.17-1.49],4.88718110243505e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,REG1B,Lithostathine-1-beta,27891,705,1.27 [1.14-1.41],7.640773898514335e-06
