Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,25863,128,1.58 [1.38-1.81],2.738552987826109e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26310,129,2.91 [2.09-4.05],2.1412403406077717e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,26043,126,2.83 [1.81-4.42],4.785066402289776e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26121,128,3.61 [2.53-5.14],1.1672150560014996e-12
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,26090,126,2.27 [1.69-3.05],5.996719159639476e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,25523,123,2.11 [1.57-2.82],6.191217417032563e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26090,126,4.69 [3.06-7.20],1.2725678905174037e-12
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26258,128,4.06 [2.83-5.83],2.96786868406374e-14
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26038,129,6.23 [4.20-9.24],8.857162822334524e-20
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26038,129,2.01 [1.72-2.35],3.130779706693465e-18
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF21,Tumor necrosis factor receptor superfamily member 21,26256,129,3.21 [1.93-5.32],6.429036317281943e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26266,129,4.08 [3.19-5.23],7.277434859721857e-29
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,25863,128,1.76 [1.43-2.17],1.0242421416125862e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF8,Tumor necrosis factor receptor superfamily member 8,26256,129,2.24 [1.72-2.92],1.7956468073042783e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFRSF9,Tumor necrosis factor receptor superfamily member 9,25863,128,2.71 [2.15-3.40],1.1908370713897897e-17
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFSF10,Tumor necrosis factor ligand superfamily member 10,26310,129,2.87 [1.61-5.13],0.0003567866533343
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFSF13,Tumor necrosis factor ligand superfamily member 13,26168,127,4.08 [2.40-6.95],2.157741190994925e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,26309,128,2.30 [1.58-3.36],1.5288922641361125e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TNFSF8,Tumor necrosis factor ligand superfamily member 8,22717,113,2.12 [1.35-3.32],0.0010531792784747
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TOP2B,DNA topoisomerase 2-beta,22078,109,1.28 [1.03-1.59],0.0290832654399181
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TOR1AIP1,Torsin-1A-interacting protein 1,22145,113,1.42 [1.10-1.85],0.0075010999323261
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPP1,Tripeptidyl-peptidase 1,25869,125,1.49 [1.13-1.96],0.0041459425542636
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPR,Nucleoprotein TPR,22016,107,1.32 [1.02-1.70],0.0375531009549641
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TPRKB,EKC/KEOPS complex subunit TPRKB,21903,107,1.26 [1.01-1.57],0.0438173378872437
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TREM2,Triggering receptor expressed on myeloid cells 2,26043,126,1.90 [1.44-2.51],7.090742907074092e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TREML2,Trem-like transcript 2 protein,26038,129,2.73 [1.80-4.15],2.55478427300455e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TRIM21,E3 ubiquitin-protein ligase TRIM21,26002,126,0.81 [0.68-0.96],0.018385761949471
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TRIM24,Transcription intermediary factor 1-alpha,22243,112,1.29 [1.01-1.65],0.0439321587348282
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TSPAN1,Tetraspanin-1,25567,127,2.25 [1.70-2.97],1.01151903855263e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TTN,Titin,22016,107,1.29 [1.03-1.61],0.0243866524074811
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TXNDC15,Thioredoxin domain-containing protein 15,26121,128,1.78 [1.04-3.04],0.0351321489778476
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",22078,109,1.40 [1.04-1.89],0.0271039550153723
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,22731,113,1.38 [1.04-1.84],0.0254360585726982
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ULBP2,UL16-binding protein 2,25863,128,2.85 [2.02-4.02],2.2466409873333948e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),UMOD,Uromodulin,26284,128,0.71 [0.54-0.93],0.0128242376159361
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),USP28,Ubiquitin carboxyl-terminal hydrolase 28,22681,113,1.68 [1.22-2.32],0.0016558121060642
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VAMP5,Vesicle-associated membrane protein 5,25567,127,1.34 [1.08-1.65],0.0079638809579625
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VASN,Vasorin,25609,126,2.51 [1.55-4.06],0.0001815440315829
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VCAM1,Vascular cell adhesion protein 1,26078,127,4.31 [2.76-6.74],1.3582768109068426e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VCAN,Versican core protein,26256,129,2.94 [1.82-4.74],1.0450716617233178e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VEGFA,Vascular endothelial growth factor A,26221,129,1.52 [1.20-1.93],0.0006037033398239
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VEGFB,Vascular endothelial growth factor B,22078,109,2.88 [1.61-5.15],0.0003569473262919
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VIT,Vitrin,22731,113,2.04 [1.34-3.10],0.0008567461955751
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VMO1,Vitelline membrane outer layer protein 1 homolog,25919,123,1.78 [1.38-2.31],1.2287205162905966e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VNN2,Vascular non-inflammatory molecule 2,25919,123,1.74 [1.19-2.55],0.004394568982374
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,22016,107,1.93 [1.27-2.92],0.0019712110293009
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSIG2,V-set and immunoglobulin domain-containing protein 2,22594,113,1.78 [1.40-2.27],3.1116566556811388e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSIG4,V-set and immunoglobulin domain-containing protein 4,26002,129,3.55 [2.64-4.76],2.7901204373997826e-17
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSNL1,Visinin-like protein 1,22681,113,1.53 [1.02-2.31],0.0412281248986601
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSTM1,V-set and transmembrane domain-containing protein 1,25398,126,1.80 [1.38-2.33],1.0967747083817515e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSTM2B,V-set and transmembrane domain-containing protein 2B,22286,112,1.43 [1.04-1.96],0.0262037473885714
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,25567,127,1.27 [1.02-1.58],0.0293519929280639
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VWA1,von Willebrand factor A domain-containing protein 1,26210,128,1.72 [1.20-2.46],0.0033406001388183
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),VWC2,Brorin,25773,128,2.39 [1.62-3.52],1.0804504798494668e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),WDR46,WD repeat-containing protein 46,22594,113,1.55 [1.04-2.31],0.0327448259892034
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),WFDC2,WAP four-disulfide core domain protein 2,24705,125,4.29 [3.31-5.56],5.72069222906328e-28
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),WNT9A,Protein Wnt-9a,25523,123,2.06 [1.41-3.00],0.0001682201321049
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),XCL1,Lymphotactin,26258,128,1.44 [1.17-1.77],0.0004922052369512
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),XG,Glycoprotein Xg,26220,128,2.45 [1.63-3.69],1.7795162224993853e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),YAP1,Transcriptional coactivator YAP1,22681,113,4.41 [2.80-6.93],1.3565526121281343e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ZBTB17,Zinc finger and BTB domain-containing protein 17,25567,127,1.62 [1.25-2.08],0.0002020261609714
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ZHX2,Zinc fingers and homeoboxes protein 2,22681,113,1.54 [1.10-2.16],0.0124190862210124
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ZNF174,Zinc finger protein 174,22078,109,1.66 [1.24-2.21],0.0006472449664686
