Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",TXNDC15,Thioredoxin domain-containing protein 15,27801,76,3.87 [2.23-6.71],1.550541675101196e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",TXNRD1,"Thioredoxin reductase 1, cytoplasmic",27710,74,1.97 [1.31-2.96],0.0011972145190326
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",TYMP,Thymidine phosphorylase,27523,76,1.76 [1.31-2.37],0.0001991123012621
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",TYRO3,Tyrosine-protein kinase receptor TYRO3,27705,76,3.29 [1.62-6.68],0.0009928437124564
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ULBP2,UL16-binding protein 2,27512,72,3.62 [2.39-5.49],1.477673480880315e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",UPB1,Beta-ureidopropionase,24154,66,1.96 [1.65-2.33],2.7069523213748964e-14
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",USP28,Ubiquitin carboxyl-terminal hydrolase 28,24097,63,1.80 [1.22-2.67],0.0031749606644264
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",UXS1,UDP-glucuronic acid decarboxylase 1,27054,71,1.71 [1.36-2.14],4.042179102701584e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",VAMP5,Vesicle-associated membrane protein 5,27198,72,2.33 [2.03-2.69],2.757895272335796e-32
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",VCAM1,Vascular cell adhesion protein 1,27753,74,10.86 [7.66-15.40],7.267136396416076e-41
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",VCAN,Versican core protein,27943,75,3.03 [1.60-5.74],0.0006592851620532
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",VIT,Vitrin,24154,66,0.53 [0.29-0.98],0.042931244910009
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",VMO1,Vitelline membrane outer layer protein 1 homolog,27583,74,1.39 [1.00-1.93],0.0478588707069524
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",VNN1,Pantetheinase,24164,68,2.21 [1.55-3.16],1.092052316064534e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",VNN2,Vascular non-inflammatory molecule 2,27583,74,2.38 [1.42-3.98],0.0009576827967976
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",VSIG10,V-set and immunoglobulin domain-containing protein 10,24016,64,2.16 [1.58-2.96],1.2207309907676577e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,23388,63,2.00 [1.21-3.31],0.0065834669533088
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",VSIG2,V-set and immunoglobulin domain-containing protein 2,24016,64,2.03 [1.52-2.73],2.2225821235793127e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",VSIG4,V-set and immunoglobulin domain-containing protein 4,27671,74,2.55 [1.72-3.80],3.575790905523281e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",VSNL1,Visinin-like protein 1,24097,63,2.74 [2.00-3.75],2.9361095703223527e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",VTCN1,V-set domain-containing T-cell activation inhibitor 1,27054,71,4.12 [3.19-5.31],1.0859915105366175e-27
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",VWA1,von Willebrand factor A domain-containing protein 1,27888,74,3.15 [2.01-4.94],5.435112202595607e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",VWF,von Willebrand factor,28043,76,1.61 [1.23-2.10],0.0005409752674846
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",WARS,"Tryptophan--tRNA ligase, cytoplasmic",27710,74,3.79 [2.47-5.81],1.0262377493909946e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",WFDC1,WAP four-disulfide core domain protein 1,23543,62,1.39 [1.06-1.81],0.0164757221389435
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",WFDC2,WAP four-disulfide core domain protein 2,26285,70,2.59 [1.76-3.81],1.4365807029982696e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",XCL1,Lymphotactin,27937,74,1.67 [1.34-2.08],5.677824008288333e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",YAP1,Transcriptional coactivator YAP1,24097,63,3.79 [2.06-6.96],1.7970070607185774e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",YOD1,Ubiquitin thioesterase OTU1,23388,63,0.65 [0.44-0.96],0.0297585227404256
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ZBTB17,Zinc finger and BTB domain-containing protein 17,27198,72,2.05 [1.56-2.71],3.373206475443632e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ZCCHC8,Zinc finger CCHC domain-containing protein 8,23388,63,1.38 [1.06-1.80],0.0163258614070775
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ZPR1,Zinc finger protein ZPR1,23370,63,1.26 [1.06-1.50],0.0078755960220229
