Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,THY1,Thy-1 membrane glycoprotein,48104,1115,2.50 [2.11-2.97],1.1579098244646575e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,40689,914,1.69 [1.46-1.95],5.564911910999284e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TIMP1,Metalloproteinase inhibitor 1,47180,1097,3.96 [3.37-4.66],4.680257891286025e-62
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TLR1,Toll-like receptor 1,40249,906,1.99 [1.58-2.49],2.556475999110361e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TLR3,Toll-like receptor 3,48206,1123,1.34 [1.21-1.47],3.560156269894896e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TMPRSS15,Enteropeptidase,47469,1110,1.73 [1.63-1.84],1.7706022391070508e-66
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TMSB10,Thymosin beta-10,47681,1110,1.24 [1.15-1.34],1.2950272515992536e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNF,Tumor necrosis factor,46731,1090,1.86 [1.69-2.06],1.7286090707741902e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,47309,1096,4.15 [3.59-4.79],9.264261071257765e-84
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,47309,1096,1.82 [1.70-1.94],1.924138143820289e-67
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,48206,1123,4.49 [4.00-5.03],4.439523061465487e-146
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,47660,1113,3.37 [2.86-3.97],1.185126685403211e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,47835,1114,4.05 [3.57-4.60],4.93905423241814e-103
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,47736,1114,1.82 [1.61-2.06],9.817273416514036e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,47736,1114,4.55 [3.92-5.27],2.3415653347310055e-89
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,48092,1123,2.31 [2.02-2.64],7.300314694667038e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,47681,1110,5.02 [4.36-5.77],4.0401982999875564e-112
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,47681,1110,2.49 [2.25-2.77],8.349595649214329e-66
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,48104,1115,2.39 [2.00-2.86],1.5158210930825097e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,48127,1121,3.05 [2.72-3.42],2.899424840001531e-80
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,47309,1096,1.65 [1.52-1.79],1.4630711771257646e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,48104,1115,1.53 [1.37-1.71],3.2668494342868264e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,47309,1096,2.12 [1.92-2.35],4.93007529665568e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFSF10,Tumor necrosis factor ligand superfamily member 10,48206,1123,0.27 [0.22-0.34],2.036173030956709e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFSF11,Tumor necrosis factor ligand superfamily member 11,47612,1109,0.64 [0.58-0.70],9.336518567842704e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFSF12,Tumor necrosis factor ligand superfamily member 12,48206,1123,0.27 [0.22-0.33],4.0354307314648005e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFSF13,Tumor necrosis factor ligand superfamily member 13,47895,1119,4.02 [3.33-4.84],1.3071470541830248e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,48188,1129,1.94 [1.64-2.29],4.858318175540696e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNFSF8,Tumor necrosis factor ligand superfamily member 8,41435,926,2.05 [1.75-2.40],4.07026207580242e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNN,Tenascin-N,41435,926,1.77 [1.53-2.05],2.911130452816195e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TNXB,Tenascin-X,47681,1110,0.39 [0.31-0.47],1.1676139109728278e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TPK1,Thiamin pyrophosphokinase 1,41446,925,0.35 [0.27-0.44],3.2920730203056657e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TPP1,Tripeptidyl-peptidase 1,47346,1110,1.72 [1.56-1.90],5.985990696595153e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TPSAB1,Tryptase alpha/beta-1,48129,1123,1.36 [1.22-1.51],3.348464020616483e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TREH,Trehalase,41435,926,1.63 [1.48-1.79],3.9659072507679386e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TREM2,Triggering receptor expressed on myeloid cells 2,47660,1113,1.51 [1.37-1.67],3.180311674745045e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,TXNDC5,Thioredoxin domain-containing protein 5,48104,1115,1.32 [1.22-1.43],3.4043811721670134e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ULBP2,UL16-binding protein 2,47309,1096,3.07 [2.72-3.45],8.481293515874435e-77
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,UMOD,Uromodulin,48120,1124,0.40 [0.37-0.44],1.578346626906709e-92
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,UPB1,Beta-ureidopropionase,41446,925,1.45 [1.35-1.54],7.988314436197975e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,USP28,Ubiquitin carboxyl-terminal hydrolase 28,41352,929,1.60 [1.41-1.83],1.984055612955927e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,VASN,Vasorin,46946,1096,2.07 [1.70-2.53],4.083494819668642e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,47469,1110,0.26 [0.19-0.35],5.693143190606252e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,VCAM1,Vascular cell adhesion protein 1,47799,1114,3.78 [3.17-4.51],1.5732008430676677e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,VEGFA,Vascular endothelial growth factor A,48052,1119,1.53 [1.40-1.67],9.316527307060798e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,VEGFD,Vascular endothelial growth factor D,48130,1121,1.82 [1.57-2.11],7.932735307163678e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,VMO1,Vitelline membrane outer layer protein 1 homolog,47469,1110,1.56 [1.43-1.71],1.1304666332365618e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,VNN1,Pantetheinase,41476,935,1.48 [1.34-1.63],1.726816263019139e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,VNN2,Vascular non-inflammatory molecule 2,47469,1110,1.46 [1.29-1.66],2.895791657320631e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,VSIG2,V-set and immunoglobulin domain-containing protein 2,41253,925,2.63 [2.43-2.84],4.0163388863881407e-131
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,VSIG4,V-set and immunoglobulin domain-containing protein 4,47614,1104,3.35 [3.00-3.74],9.692619506106604e-101
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,46805,1091,1.38 [1.28-1.49],5.647937132747869e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,VTCN1,V-set domain-containing T-cell activation inhibitor 1,46578,1083,1.59 [1.35-1.86],1.4313436011390362e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,VWC2,Brorin,47153,1094,2.23 [1.95-2.54],7.233558075206237e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,WFDC1,WAP four-disulfide core domain protein 1,40417,905,1.35 [1.22-1.48],1.0349689073888943e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,WFDC2,WAP four-disulfide core domain protein 2,45262,1056,2.71 [2.44-3.01],1.1917264964514575e-79
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",47155,1095,0.49 [0.43-0.56],8.161906213060182e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,WIF1,Wnt inhibitory factor 1,48092,1123,0.30 [0.26-0.35],5.2442051654193495e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,WNT9A,Protein Wnt-9a,46810,1101,2.66 [2.26-3.14],1.5212448688499795e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,XCL1,Lymphotactin,48092,1123,1.55 [1.43-1.68],1.7103500285132697e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,XG,Glycoprotein Xg,48036,1122,2.43 [2.11-2.79],3.3152410983098186e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,XPNPEP2,Xaa-Pro aminopeptidase 2,47835,1114,0.75 [0.71-0.79],5.584463679450973e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,YAP1,Transcriptional coactivator YAP1,41352,929,3.68 [3.07-4.42],1.0366303439595573e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ZBTB17,Zinc finger and BTB domain-containing protein 17,46805,1091,1.43 [1.28-1.59],5.997179579992797e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,ZNRD2,Protein ZNRD2,41266,921,1.35 [1.24-1.48],7.84897794830549e-12
