Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of liver,ART3,Ecto-ADP-ribosyltransferase 3,50026,245,1.71 [1.26-2.30],0.0005055006922261
Chapter XI Diseases of the digestive system,Diseases of liver,ART5,Ecto-ADP-ribosyltransferase 5,41942,205,1.14 [0.95-1.37],0.1592024004298003
Chapter XI Diseases of the digestive system,Diseases of liver,ARTN,Artemin,48908,240,1.03 [0.80-1.32],0.8333722547683144
Chapter XI Diseases of the digestive system,Diseases of liver,ASAH1,Acid ceramidase,42929,211,1.49 [1.19-1.86],0.0004574554812319
Chapter XI Diseases of the digestive system,Diseases of liver,ASAH2,Neutral ceramidase,49460,249,0.80 [0.66-0.96],0.0158944828842552
Chapter XI Diseases of the digestive system,Diseases of liver,ASGR1,Asialoglycoprotein receptor 1,49460,249,3.81 [2.89-5.03],3.5674642967238225e-21
Chapter XI Diseases of the digestive system,Diseases of liver,ASGR2,Asialoglycoprotein receptor 2,43362,211,3.13 [2.04-4.82],2.078356418389801e-07
Chapter XI Diseases of the digestive system,Diseases of liver,ASPN,Asporin,43333,211,2.10 [1.54-2.86],2.485423851069958e-06
Chapter XI Diseases of the digestive system,Diseases of liver,ASPSCR1,Tether containing UBX domain for GLUT4,43259,209,0.64 [0.52-0.78],1.3245589221300345e-05
Chapter XI Diseases of the digestive system,Diseases of liver,ASRGL1,Isoaspartyl peptidase/L-asparaginase,42181,210,0.73 [0.64-0.84],5.889954533269819e-06
Chapter XI Diseases of the digestive system,Diseases of liver,ASS1,Argininosuccinate synthase,41899,203,1.38 [1.17-1.62],0.0001126874746758
Chapter XI Diseases of the digestive system,Diseases of liver,ATF2,Cyclic AMP-dependent transcription factor ATF-2,48688,239,1.04 [0.88-1.22],0.6660135644142532
Chapter XI Diseases of the digestive system,Diseases of liver,ATF4,Cyclic AMP-dependent transcription factor ATF-4,41798,201,0.92 [0.61-1.39],0.6923588458127071
Chapter XI Diseases of the digestive system,Diseases of liver,ATG16L1,Autophagy-related protein 16-1,43153,210,0.80 [0.68-0.94],0.0050981117775582
Chapter XI Diseases of the digestive system,Diseases of liver,ATG4A,Cysteine protease ATG4A,48675,241,0.89 [0.73-1.08],0.2342063665614626
Chapter XI Diseases of the digestive system,Diseases of liver,ATOX1,Copper transport protein ATOX1,49994,250,0.97 [0.82-1.13],0.6598177592725375
Chapter XI Diseases of the digestive system,Diseases of liver,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,41899,203,1.35 [1.11-1.65],0.0025445206588246
Chapter XI Diseases of the digestive system,Diseases of liver,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,41899,203,1.26 [0.86-1.85],0.2312424490128078
Chapter XI Diseases of the digestive system,Diseases of liver,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,41899,203,1.32 [0.99-1.76],0.0604841613879841
Chapter XI Diseases of the digestive system,Diseases of liver,ATP1B4,Protein ATP1B4,41798,201,1.08 [0.79-1.47],0.6389631893196872
Chapter XI Diseases of the digestive system,Diseases of liver,ATP2B4,Plasma membrane calcium-transporting ATPase 4,41899,203,1.19 [0.99-1.43],0.0668740290058333
Chapter XI Diseases of the digestive system,Diseases of liver,ATP5F1D,"ATP synthase subunit delta, mitochondrial",41899,203,1.27 [1.05-1.54],0.0131173050932862
Chapter XI Diseases of the digestive system,Diseases of liver,ATP5IF1,"ATPase inhibitor, mitochondrial",50044,248,0.80 [0.72-0.88],1.059759881076613e-05
Chapter XI Diseases of the digestive system,Diseases of liver,ATP5PO,"ATP synthase subunit O, mitochondrial",48688,239,1.14 [0.88-1.48],0.3331910804644448
Chapter XI Diseases of the digestive system,Diseases of liver,ATP6AP2,Renin receptor,48675,241,1.51 [1.22-1.87],0.0001528834570988
Chapter XI Diseases of the digestive system,Diseases of liver,ATP6V1D,V-type proton ATPase subunit D,49612,250,0.56 [0.35-0.89],0.0145438801006031
Chapter XI Diseases of the digestive system,Diseases of liver,ATP6V1F,V-type proton ATPase subunit F,48604,239,0.83 [0.69-0.99],0.0392244969851625
Chapter XI Diseases of the digestive system,Diseases of liver,ATP6V1G1,V-type proton ATPase subunit G 1,42181,210,0.77 [0.63-0.93],0.0060769118377008
Chapter XI Diseases of the digestive system,Diseases of liver,ATP6V1G2,V-type proton ATPase subunit G 2,41899,203,1.00 [0.87-1.15],0.9680090867905988
Chapter XI Diseases of the digestive system,Diseases of liver,ATRAID,All-trans retinoic acid-induced differentiation factor,43153,210,2.16 [1.79-2.62],4.0582230201976745e-15
Chapter XI Diseases of the digestive system,Diseases of liver,ATRN,"Attractin, Isoform 2",43396,216,1.16 [0.54-2.52],0.7001277424433936
Chapter XI Diseases of the digestive system,Diseases of liver,ATXN10,Ataxin-10,48688,239,0.82 [0.71-0.96],0.0157600287199917
Chapter XI Diseases of the digestive system,Diseases of liver,ATXN2,Ataxin-2,41942,205,1.04 [0.93-1.17],0.5044063900597582
Chapter XI Diseases of the digestive system,Diseases of liver,ATXN2L,Ataxin-2-like protein,43259,209,0.63 [0.46-0.88],0.0059122179482604
Chapter XI Diseases of the digestive system,Diseases of liver,ATXN3,Ataxin-3,43231,210,0.73 [0.59-0.91],0.0049162363235186
Chapter XI Diseases of the digestive system,Diseases of liver,AXIN1,Axin-1,49769,249,0.78 [0.69-0.88],3.930472079308296e-05
Chapter XI Diseases of the digestive system,Diseases of liver,AXL,Tyrosine-protein kinase receptor UFO,50026,245,6.30 [4.58-8.67],1.0789156282376814e-29
Chapter XI Diseases of the digestive system,Diseases of liver,AZI2,5-azacytidine-induced protein 2,43259,209,0.65 [0.50-0.85],0.0012693127659003
Chapter XI Diseases of the digestive system,Diseases of liver,AZU1,Azurocidin,48328,247,1.19 [1.05-1.35],0.0070395205485231
Chapter XI Diseases of the digestive system,Diseases of liver,B2M,Beta-2-microglobulin,43396,216,2.07 [1.77-2.42],4.15484846414004e-20
Chapter XI Diseases of the digestive system,Diseases of liver,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,41899,203,1.27 [0.67-2.42],0.4596701464949847
Chapter XI Diseases of the digestive system,Diseases of liver,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",42181,210,2.81 [1.97-4.01],1.2273486503284496e-08
Chapter XI Diseases of the digestive system,Diseases of liver,B4GALT1,"Beta-1,4-galactosyltransferase 1",50044,248,5.01 [3.61-6.95],4.388929366889132e-22
Chapter XI Diseases of the digestive system,Diseases of liver,B4GAT1,"Beta-1,4-glucuronyltransferase 1",49856,246,0.78 [0.49-1.24],0.2962846407811506
Chapter XI Diseases of the digestive system,Diseases of liver,BABAM1,BRISC and BRCA1-A complex member 1,42077,207,0.57 [0.34-0.97],0.0375597581231953
Chapter XI Diseases of the digestive system,Diseases of liver,BACH1,Transcription regulator protein BACH1,49769,249,0.91 [0.78-1.07],0.262829646376564
Chapter XI Diseases of the digestive system,Diseases of liver,BAG3,BAG family molecular chaperone regulator 3,49379,249,1.10 [0.83-1.46],0.5090432896399381
Chapter XI Diseases of the digestive system,Diseases of liver,BAG4,BAG family molecular chaperone regulator 4,42077,207,0.86 [0.65-1.14],0.3032864421824167
Chapter XI Diseases of the digestive system,Diseases of liver,BAG6,Large proline-rich protein BAG6,48931,244,1.04 [0.76-1.42],0.8227367449964684
Chapter XI Diseases of the digestive system,Diseases of liver,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,48675,241,1.84 [1.60-2.11],4.7137553499370535e-18
Chapter XI Diseases of the digestive system,Diseases of liver,BAMBI,BMP and activin membrane-bound inhibitor homolog,48675,241,3.14 [2.43-4.04],9.479292635077931e-19
Chapter XI Diseases of the digestive system,Diseases of liver,BANK1,B-cell scaffold protein with ankyrin repeats,49769,249,0.83 [0.74-0.92],0.0002926997544467
Chapter XI Diseases of the digestive system,Diseases of liver,BAP18,Chromatin complexes subunit BAP18,43231,210,1.25 [1.08-1.46],0.00397189517671
Chapter XI Diseases of the digestive system,Diseases of liver,BATF,Basic leucine zipper transcriptional factor ATF-like,42152,208,0.92 [0.77-1.10],0.3341801112666623
Chapter XI Diseases of the digestive system,Diseases of liver,BAX,Apoptosis regulator BAX,48606,239,1.22 [1.08-1.38],0.0016776832808147
Chapter XI Diseases of the digestive system,Diseases of liver,BCAM,Basal cell adhesion molecule,49856,246,5.51 [3.98-7.65],1.4171552352727383e-24
Chapter XI Diseases of the digestive system,Diseases of liver,BCAN,Brevican core protein,49460,249,0.64 [0.47-0.88],0.0056796412389253
Chapter XI Diseases of the digestive system,Diseases of liver,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",43333,211,1.47 [1.01-2.13],0.0430175328026545
Chapter XI Diseases of the digestive system,Diseases of liver,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",41942,205,1.01 [0.79-1.29],0.9444417986298572
Chapter XI Diseases of the digestive system,Diseases of liver,BCHE,Cholinesterase,42567,204,0.32 [0.22-0.47],2.9165118005562716e-09
Chapter XI Diseases of the digestive system,Diseases of liver,BCL2,Apoptosis regulator Bcl-2,43153,210,1.37 [1.14-1.63],0.0006093973223149
Chapter XI Diseases of the digestive system,Diseases of liver,BCL2L1,Bcl-2-like protein 1,43231,210,0.76 [0.67-0.87],7.266197215010319e-05
Chapter XI Diseases of the digestive system,Diseases of liver,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",49769,249,1.51 [1.14-2.01],0.0043530340984246
Chapter XI Diseases of the digestive system,Diseases of liver,BCL2L15,Bcl-2-like protein 15,42077,207,1.19 [0.97-1.46],0.0889979558940034
Chapter XI Diseases of the digestive system,Diseases of liver,BCL7A,B-cell CLL/lymphoma 7 protein family member A,41798,201,0.86 [0.68-1.09],0.2249826678501258
Chapter XI Diseases of the digestive system,Diseases of liver,BCL7B,B-cell CLL/lymphoma 7 protein family member B,43132,210,1.08 [0.81-1.43],0.6066593636120399
Chapter XI Diseases of the digestive system,Diseases of liver,BCR,Breakpoint cluster region protein,49769,249,0.81 [0.72-0.92],0.0008769815771324
Chapter XI Diseases of the digestive system,Diseases of liver,BDNF,Brain-derived neurotrophic factor,43330,213,0.67 [0.58-0.77],4.126903024168498e-08
Chapter XI Diseases of the digestive system,Diseases of liver,BECN1,Beclin-1,42181,210,0.74 [0.58-0.93],0.0102712035231783
Chapter XI Diseases of the digestive system,Diseases of liver,BEX3,Protein BEX3,41798,201,1.15 [0.89-1.50],0.288171846035563
Chapter XI Diseases of the digestive system,Diseases of liver,BGLAP,Osteocalcin,43330,213,1.02 [0.88-1.18],0.789823372475731
Chapter XI Diseases of the digestive system,Diseases of liver,BGN,Biglycan,48596,241,1.13 [1.03-1.25],0.0077795167543773
Chapter XI Diseases of the digestive system,Diseases of liver,BHLHE40,Class E basic helix-loop-helix protein 40,41942,205,0.99 [0.82-1.20],0.895666156036134
Chapter XI Diseases of the digestive system,Diseases of liver,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,41899,203,1.56 [0.92-2.64],0.0976127054992553
Chapter XI Diseases of the digestive system,Diseases of liver,BID,BH3-interacting domain death agonist,49769,249,0.72 [0.60-0.86],0.0003726813972553
Chapter XI Diseases of the digestive system,Diseases of liver,BIN2,Bridging integrator 2,49856,246,0.76 [0.66-0.86],2.1938051348642937e-05
Chapter XI Diseases of the digestive system,Diseases of liver,BIRC2,Baculoviral IAP repeat-containing protein 2,48675,241,0.82 [0.68-0.98],0.0327239541543606
Chapter XI Diseases of the digestive system,Diseases of liver,BLMH,Bleomycin hydrolase,50451,252,1.10 [0.78-1.56],0.5788009495263349
Chapter XI Diseases of the digestive system,Diseases of liver,BLNK,B-cell linker protein,42077,207,0.90 [0.63-1.28],0.5595779181527236
Chapter XI Diseases of the digestive system,Diseases of liver,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,41942,205,0.95 [0.79-1.15],0.6247639112103036
Chapter XI Diseases of the digestive system,Diseases of liver,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,43231,210,0.49 [0.34-0.71],0.0001663868252642
Chapter XI Diseases of the digestive system,Diseases of liver,BLVRB,Flavin reductase,49856,246,1.04 [0.88-1.22],0.674556634247528
Chapter XI Diseases of the digestive system,Diseases of liver,BMP10,Bone morphogenetic protein 10,42390,210,1.34 [0.84-2.13],0.2188508415462179
Chapter XI Diseases of the digestive system,Diseases of liver,BMP4,Bone morphogenetic protein 4,49379,249,1.50 [1.21-1.85],0.000240654009172
Chapter XI Diseases of the digestive system,Diseases of liver,BMP6,Bone morphogenetic protein 6,48851,244,1.82 [1.39-2.37],1.0030354213385784e-05
Chapter XI Diseases of the digestive system,Diseases of liver,BMPER,BMP-binding endothelial regulator protein,42390,210,5.32 [3.60-7.86],4.6376588441413803e-17
Chapter XI Diseases of the digestive system,Diseases of liver,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,43333,211,1.10 [0.75-1.61],0.63598003645769
Chapter XI Diseases of the digestive system,Diseases of liver,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,42077,207,1.25 [0.94-1.66],0.1285920360281226
Chapter XI Diseases of the digestive system,Diseases of liver,BOC,Brother of CDO,48931,244,2.73 [1.71-4.36],2.4747918992033217e-05
Chapter XI Diseases of the digestive system,Diseases of liver,BOLA1,BolA-like protein 1,41942,205,1.22 [0.98-1.52],0.0695989403181786
Chapter XI Diseases of the digestive system,Diseases of liver,BOLA2_BOLA2B,BolA-like protein 2,42181,210,0.65 [0.51-0.83],0.0006080472183629
Chapter XI Diseases of the digestive system,Diseases of liver,BPIFA2,BPI fold-containing family A member 2,40690,200,1.10 [0.97-1.24],0.1396381410783946
Chapter XI Diseases of the digestive system,Diseases of liver,BPIFB1,BPI fold-containing family B member 1,49727,251,1.19 [1.01-1.42],0.0429487169921219
Chapter XI Diseases of the digestive system,Diseases of liver,BPIFB2,BPI fold-containing family B member 2,43250,211,1.24 [1.03-1.48],0.0210777740802596
Chapter XI Diseases of the digestive system,Diseases of liver,BRAP,BRCA1-associated protein,42758,207,0.75 [0.66-0.84],1.2416369554473558e-06
Chapter XI Diseases of the digestive system,Diseases of liver,BRD1,Bromodomain-containing protein 1,42548,211,1.00 [0.65-1.54],0.9947704214683872
Chapter XI Diseases of the digestive system,Diseases of liver,BRD2,Bromodomain-containing protein 2,41942,205,1.26 [0.90-1.76],0.1743178985506656
Chapter XI Diseases of the digestive system,Diseases of liver,BRD3,Bromodomain-containing protein 3,41899,203,1.08 [0.83-1.40],0.5825108747832144
Chapter XI Diseases of the digestive system,Diseases of liver,BRDT,Bromodomain testis-specific protein,41899,203,0.56 [0.39-0.82],0.0030771160540744
Chapter XI Diseases of the digestive system,Diseases of liver,BRK1,Protein BRICK1,48688,239,0.95 [0.74-1.23],0.6952557706041856
Chapter XI Diseases of the digestive system,Diseases of liver,BRME1,Break repair meiotic recombinase recruitment factor 1,41942,205,1.30 [1.02-1.65],0.0346948491402125
Chapter XI Diseases of the digestive system,Diseases of liver,BRSK2,Serine/threonine-protein kinase BRSK2,43259,209,0.78 [0.54-1.13],0.1863730550684268
Chapter XI Diseases of the digestive system,Diseases of liver,BSG,Basigin,50301,252,,
Chapter XI Diseases of the digestive system,Diseases of liver,BSND,Barttin,41798,201,1.23 [0.87-1.75],0.2471241736875338
Chapter XI Diseases of the digestive system,Diseases of liver,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,50279,250,1.72 [1.23-2.40],0.001352594337019
Chapter XI Diseases of the digestive system,Diseases of liver,BST2,Bone marrow stromal antigen 2,50279,250,3.16 [2.82-3.54],1.928028078145083e-86
Chapter XI Diseases of the digestive system,Diseases of liver,BTC,Probetacellulin,48675,241,0.79 [0.67-0.94],0.0076949102082969
Chapter XI Diseases of the digestive system,Diseases of liver,BTD,Biotinidase,43396,216,0.36 [0.20-0.65],0.0006317058194568
Chapter XI Diseases of the digestive system,Diseases of liver,BTLA,B- and T-lymphocyte attenuator,41798,201,1.03 [0.89-1.20],0.6951583218510216
Chapter XI Diseases of the digestive system,Diseases of liver,BTN1A1,Butyrophilin subfamily 1 member A1,43049,208,0.92 [0.65-1.32],0.6554095187741205
Chapter XI Diseases of the digestive system,Diseases of liver,BTN2A1,Butyrophilin subfamily 2 member A1,50044,248,5.26 [3.91-7.07],3.420778428056275e-28
Chapter XI Diseases of the digestive system,Diseases of liver,BTN3A2,Butyrophilin subfamily 3 member A2,49769,249,2.47 [2.01-3.03],4.620069139732248e-18
Chapter XI Diseases of the digestive system,Diseases of liver,BTNL10,Butyrophilin-like protein 10,41798,201,1.29 [0.99-1.68],0.0576060651510701
Chapter XI Diseases of the digestive system,Diseases of liver,C19orf12,Protein C19orf12,48688,239,1.75 [1.59-1.94],8.263871561431654e-28
Chapter XI Diseases of the digestive system,Diseases of liver,C1GALT1C1,C1GALT1-specific chaperone 1,41899,203,1.41 [1.00-2.00],0.0482732183307993
Chapter XI Diseases of the digestive system,Diseases of liver,C1QA,Complement C1q subcomponent subunit A,50133,251,6.33 [4.31-9.30],4.3188265173678865e-21
Chapter XI Diseases of the digestive system,Diseases of liver,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",43259,209,1.05 [0.87-1.25],0.6279411315700367
Chapter XI Diseases of the digestive system,Diseases of liver,C1QL2,Complement C1q-like protein 2,42077,207,1.14 [0.86-1.53],0.3598978793577508
Chapter XI Diseases of the digestive system,Diseases of liver,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,50026,245,2.03 [1.63-2.51],1.5346003339494554e-10
