Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNLZ,DNL-type zinc finger protein,39371,78,1.01 [0.79-1.31],0.9114084896379904
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNM1,Dynamin-1,40466,75,0.92 [0.76-1.11],0.3786275830156947
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNM3,Dynamin-3,40594,80,2.26 [1.81-2.83],1.179427406247523e-12
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNMBP,Dynamin-binding protein,46045,108,1.90 [1.52-2.36],9.156223595540647e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNPEP,Aspartyl aminopeptidase,40558,80,1.03 [0.71-1.50],0.8788971580701415
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,46496,107,1.08 [0.78-1.51],0.6363605042067784
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DOC2B,Double C2-like domain-containing protein beta,39548,77,0.85 [0.44-1.65],0.6389166414241729
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DOCK9,Dedicator of cytokinesis protein 9,39371,78,0.89 [0.71-1.10],0.2811183668414465
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DOK1,Docking protein 1,40558,80,0.89 [0.76-1.03],0.1214757055216987
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DOK2,Docking protein 2,46385,113,1.05 [0.92-1.20],0.4653253176707003
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DPEP1,Dipeptidase 1,45966,108,0.88 [0.62-1.24],0.4567914473281333
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DPEP2,Dipeptidase 2,46174,109,1.45 [0.83-2.55],0.1964090364902334
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DPP10,Inactive dipeptidyl peptidase 10,46328,107,0.78 [0.48-1.26],0.3075760867935602
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DPP4,Dipeptidyl peptidase 4,45502,111,0.32 [0.18-0.55],3.658251579736825e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DPP6,Dipeptidyl aminopeptidase-like protein 6,46174,109,0.70 [0.43-1.15],0.1570172054862168
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DPP7,Dipeptidyl peptidase 2,46014,112,0.98 [0.75-1.28],0.8741895071005096
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DPT,Dermatopontin,46958,114,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DPY30,Protein dpy-30 homolog,46649,111,2.22 [1.87-2.63],5.2721145724225316e-20
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DRAXIN,Draxin,46045,108,3.95 [2.85-5.47],1.436935592608019e-16
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DRG2,Developmentally-regulated GTP-binding protein 2,46174,109,1.20 [0.90-1.61],0.2159628943429683
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DSC2,Desmocollin-2,45869,107,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DSCAM,Down syndrome cell adhesion molecule,40594,80,0.79 [0.44-1.43],0.4297610825344327
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DSG2,Desmoglein-2,46393,108,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DSG3,Desmoglein-3,46638,111,7.72 [5.37-11.11],2.77552290022696e-28
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DSG4,Desmoglein-4,46030,109,1.48 [1.05-2.07],0.023160754029749
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DTD1,D-aminoacyl-tRNA deacylase 1,39769,77,0.84 [0.65-1.08],0.1825587333233178
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DTNB,Dystrobrevin beta,40392,80,4.43 [3.46-5.67],3.654026061082104e-32
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DTX2,Probable E3 ubiquitin-protein ligase DTX2,39548,77,0.68 [0.44-1.07],0.0994451239423818
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DTX3,Probable E3 ubiquitin-protein ligase DTX3,46174,109,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DTYMK,Thymidylate kinase,40657,76,1.15 [0.84-1.58],0.3833758476017792
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DUOX2,Dual oxidase 2,45540,109,1.00 [0.79-1.27],0.9905077711556728
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DUSP13,Dual specificity protein phosphatase 13 isoform A,40470,80,1.65 [1.12-2.44],0.0116457399091549
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DUSP29,Dual specificity phosphatase 29,39548,77,1.25 [0.96-1.63],0.1001385422474166
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DUSP3,Dual specificity protein phosphatase 3,45321,108,1.02 [0.83-1.24],0.876673283854286
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",40466,75,1.15 [0.94-1.42],0.1826816372803313
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DXO,Decapping and exoribonuclease protein,40558,80,1.00 [0.62-1.60],0.9867470441382772
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,40470,80,1.09 [0.71-1.69],0.6895285081645581
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DYNLT1,Dynein light chain Tctex-type 1,39548,77,0.80 [0.59-1.09],0.154676114069275
Chapter XIV Diseases of the genitourinary system,Acute renal failure,DYNLT3,Dynein light chain Tctex-type 3,40470,80,0.65 [0.39-1.08],0.0947997751469469
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,46045,108,1.03 [0.86-1.23],0.7461203625099699
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EBI3_IL27,Interleukin-27,46724,111,4.43 [3.06-6.41],2.760391223723347e-15
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ECE1,Endothelin-converting enzyme 1,45321,108,1.02 [0.64-1.64],0.9244459242057532
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",40657,76,1.10 [0.84-1.45],0.4908005301194228
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ECHS1,"Enoyl-CoA hydratase, mitochondrial",39591,74,1.31 [1.05-1.64],0.015262872569075
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ECI2,Enoyl-CoA delta isomerase 2,39326,74,1.21 [0.87-1.67],0.2533688726816122
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ECM1,Extracellular matrix protein 1,39587,77,0.69 [0.40-1.19],0.1839887145928246
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ECSCR,Endothelial cell-specific chemotaxis regulator,39371,78,0.84 [0.50-1.40],0.5036488922834812
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EDA2R,Tumor necrosis factor receptor superfamily member 27,46792,111,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EDAR,Tumor necrosis factor receptor superfamily member EDAR,46328,107,0.75 [0.61-0.90],0.0028909456132057
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EDDM3B,Epididymal secretory protein E3-beta,40470,80,1.61 [1.16-2.22],0.0041722650487376
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,39326,74,1.11 [0.62-2.01],0.7184353143392489
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EDF1,Endothelial differentiation-related factor 1,40594,80,0.88 [0.63-1.24],0.4684865151259594
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,45540,109,1.75 [1.16-2.65],0.0079788080403327
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EDN1,Endothelin-1,39591,74,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EDNRB,Endothelin receptor type B,39490,77,1.43 [1.01-2.03],0.0446767988018631
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EEF1D,Elongation factor 1-delta,40657,76,1.12 [0.89-1.42],0.3361859688011057
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EFCAB14,EF-hand calcium-binding domain-containing protein 14,40466,75,7.39 [5.45-10.04],1.1630575224972291e-37
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EFCAB2,Dynein regulatory complex protein 8,39919,78,1.09 [0.59-2.01],0.784063801304438
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,46479,113,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EFHD1,EF-hand domain-containing protein D1,40594,80,4.19 [3.31-5.29],4.1340192196714276e-33
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EFNA1,Ephrin-A1,46318,108,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EFNA4,Ephrin-A4,45971,108,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EFNB2,Ephrin-B2,39548,77,1.85 [1.58-2.16],1.0432667286662661e-14
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EGF,Pro-epidermal growth factor,46274,107,0.85 [0.72-0.99],0.0408794641408749
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EGFL7,Epidermal growth factor-like protein 7,45317,107,2.52 [1.87-3.39],1.1506706433133382e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EGFLAM,Pikachurin,40466,75,3.95 [2.73-5.69],2.236754962631287e-13
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EGFR,Epidermal growth factor receptor,46958,114,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EGLN1,Egl nine homolog 1,46328,107,1.58 [1.34-1.85],3.9949331188205e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EHBP1,EH domain-binding protein 1,40657,76,1.02 [0.76-1.36],0.904377474059407
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EHD3,EH domain-containing protein 3,39591,74,0.94 [0.78-1.14],0.5334048498987024
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",40558,80,0.82 [0.52-1.27],0.3732494999527923
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",40315,75,1.00 [0.82-1.22],0.9832973780380616
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,39326,74,0.66 [0.45-0.97],0.0336102406657241
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,39591,74,1.18 [0.71-1.97],0.5302011440879344
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EIF4B,Eukaryotic translation initiation factor 4B,46045,108,1.02 [0.75-1.38],0.9216020442273772
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EIF4E,Eukaryotic translation initiation factor 4E,39490,77,0.92 [0.71-1.17],0.4874277742056949
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,46385,113,1.66 [1.33-2.07],7.867598133696868e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,46907,109,1.14 [0.95-1.36],0.1532415608732248
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,40594,80,0.85 [0.61-1.19],0.3413666928586568
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EIF5,Eukaryotic translation initiation factor 5,39326,74,1.01 [0.61-1.68],0.9714805697349004
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EIF5A,Eukaryotic translation initiation factor 5A-1,45523,107,0.76 [0.41-1.40],0.3801448794773236
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ELAC1,Zinc phosphodiesterase ELAC protein 1,40594,80,0.88 [0.68-1.13],0.315771066577371
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ELAVL4,ELAV-like protein 4,39371,78,1.37 [1.14-1.65],0.0007748370877628
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ELN,Elastin,40657,76,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ELOA,Elongin-A,46174,109,1.36 [1.09-1.69],0.0058819505647278
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ELOB,Elongin-B,39326,74,1.88 [1.41-2.51],1.9698333252275256e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENAH,Protein enabled homolog,45523,107,1.91 [1.43-2.55],9.961900275073111e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENDOU,Poly(U)-specific endoribonuclease,37540,69,3.40 [2.73-4.24],7.781745327021238e-28
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENG,Endoglin,46958,114,1.58 [0.61-4.05],0.3447888357883827
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENO1,Alpha-enolase,46344,110,1.04 [0.84-1.29],0.710233816485991
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENO2,Gamma-enolase,46803,111,1.05 [0.81-1.35],0.7347274407099393
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENO3,Beta-enolase,39591,74,0.65 [0.43-0.97],0.0374246984071234
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENOPH1,Enolase-phosphatase E1,40470,80,0.77 [0.47-1.26],0.2927878945341015
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,39326,74,0.76 [0.32-1.78],0.5227966465914695
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENPEP,Glutamyl aminopeptidase,39326,74,1.44 [1.04-2.01],0.0297057499598289
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,46958,114,1.02 [0.56-1.87],0.9443112253685652
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,46575,107,0.72 [0.53-0.98],0.0389317100663754
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,39591,74,0.43 [0.24-0.76],0.0039613751382443
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,44944,101,1.02 [0.83-1.25],0.8760857930015511
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENSA,Alpha-endosulfine,40470,80,0.81 [0.52-1.24],0.3246645467338441
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,45317,107,0.83 [0.57-1.22],0.3443671423063394
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,45540,109,1.55 [0.70-3.42],0.27965024831657
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,45540,109,4.06 [1.99-8.26],0.0001116353994174
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ENTR1,Endosome-associated-trafficking regulator 1,39591,74,1.09 [0.77-1.55],0.6304397728800603
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EP300,Histone acetyltransferase p300,39490,77,1.36 [0.78-2.36],0.2750922989703521
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EPB41L5,Band 4.1-like protein 5,39548,77,1.26 [0.98-1.62],0.0709719669125042
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EPCAM,Epithelial cell adhesion molecule,46340,107,1.06 [0.89-1.27],0.5130213508408559
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EPGN,Epigen,40470,80,1.21 [0.83-1.75],0.3200310242018092
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EPHA1,Ephrin type-A receptor 1,46496,107,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EPHA10,Ephrin type-A receptor 10,45321,108,1.27 [1.05-1.55],0.0153173978205354
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EPHA2,Ephrin type-A receptor 2,44735,102,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EPHA4,Ephrin type-A receptor 4,39769,77,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EPHB4,Ephrin type-B receptor 4,46958,114,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EPHB6,Ephrin type-B receptor 6,45966,108,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EPHX2,Bifunctional epoxide hydrolase 2,45540,109,0.69 [0.49-0.97],0.0346519215536382
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EPN1,Epsin-1,39919,78,0.65 [0.35-1.21],0.1746713289455717
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EPO,Erythropoietin,46328,107,1.53 [1.32-1.78],2.6092735091799345e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,EPPK1,Epiplakin,39591,74,1.77 [1.40-2.24],1.708144100009502e-06
