Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOM,Apolipoprotein M,35847,132,1.58 [0.90-2.78],0.1139580873533988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APP,Amyloid-beta precursor protein,35711,132,1.01 [0.80-1.27],0.9586740941360712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APPL2,DCC-interacting protein 13-beta,30463,120,1.12 [0.95-1.31],0.177597708995698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APRT,Adenine phosphoribosyltransferase,35459,130,1.06 [0.77-1.48],0.7137262845145984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARAF,Serine/threonine-protein kinase A-Raf,30583,118,0.88 [0.67-1.16],0.3731887785255193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AREG,Amphiregulin,35608,129,1.53 [1.14-2.04],0.0041697272151163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARF6,ADP-ribosylation factor 6,31021,120,0.93 [0.79-1.09],0.3835306839865371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARFIP1,Arfaptin-1,31089,121,1.05 [0.81-1.35],0.7274803081254835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARG1,Arginase-1,35578,129,0.77 [0.57-1.03],0.0767759122647639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARG2,"Arginase-2, mitochondrial",31002,120,1.18 [0.83-1.68],0.3479299764748658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP1,Rho GTPase-activating protein 1,34957,127,1.03 [0.73-1.46],0.8655761836363224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP25,Rho GTPase-activating protein 25,34957,127,1.08 [0.83-1.41],0.5537205662792485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP30,Rho GTPase-activating protein 30,30583,118,0.60 [0.32-1.10],0.0973812233420623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP45,Rho GTPase-activating protein 45,30463,120,1.03 [0.83-1.28],0.7905267453270298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP5,Rho GTPase-activating protein 5,30019,111,0.92 [0.72-1.18],0.5010351200362264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF1,Rho guanine nucleotide exchange factor 1,31066,121,1.04 [0.85-1.26],0.70175127545498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF10,Rho guanine nucleotide exchange factor 10,31089,121,1.09 [0.91-1.31],0.3621052804871632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF12,Rho guanine nucleotide exchange factor 12,35746,132,1.10 [0.95-1.28],0.1984492533975148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF5,Rho guanine nucleotide exchange factor 5,30122,116,1.09 [0.87-1.38],0.4532407686083274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARID3A,AT-rich interactive domain-containing protein 3A,30122,116,0.98 [0.62-1.55],0.9432572004896512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARID4B,AT-rich interactive domain-containing protein 4B,34991,125,1.09 [0.77-1.55],0.6297233859492624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARL13B,ADP-ribosylation factor-like protein 13B,30136,120,1.09 [0.85-1.39],0.5049293489270483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,30136,120,0.87 [0.56-1.36],0.552277396853678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARMCX2,Armadillo repeat-containing X-linked protein 2,30122,116,0.86 [0.63-1.19],0.3683103881254242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARNT,Aryl hydrocarbon receptor nuclear translocator,35126,127,0.76 [0.47-1.23],0.264235828511706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,30136,120,1.00 [0.72-1.40],0.9825439805227112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARSA,Arylsulfatase A,35769,132,0.98 [0.69-1.40],0.923334293702996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARSB,Arylsulfatase B,35608,129,0.99 [0.75-1.32],0.959846182632726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ART3,Ecto-ADP-ribosyltransferase 3,35903,132,1.04 [0.65-1.65],0.8724870343673176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ART5,Ecto-ADP-ribosyltransferase 5,30122,116,0.93 [0.69-1.25],0.6462605586175394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARTN,Artemin,35126,127,0.75 [0.49-1.14],0.1784035552792869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASAH1,Acid ceramidase,30864,118,1.46 [1.08-1.96],0.0125434850587656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASAH2,Neutral ceramidase,35516,130,0.78 [0.60-1.01],0.0592445818358041
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASGR1,Asialoglycoprotein receptor 1,35516,130,2.03 [1.25-3.32],0.0045567515619004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASGR2,Asialoglycoprotein receptor 2,31168,122,1.75 [0.93-3.31],0.0833748465002749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASPN,Asporin,31148,121,1.80 [1.10-2.93],0.0193718307688592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASPSCR1,Tether containing UBX domain for GLUT4,31089,121,0.94 [0.72-1.22],0.6399784700039572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASRGL1,Isoaspartyl peptidase/L-asparaginase,30339,116,0.98 [0.82-1.17],0.8495567630168113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASS1,Argininosuccinate synthase,30136,120,0.88 [0.70-1.11],0.2673437665521623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATF2,Cyclic AMP-dependent transcription factor ATF-2,34991,125,1.07 [0.87-1.32],0.5155692068575055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATF4,Cyclic AMP-dependent transcription factor ATF-4,30019,111,0.71 [0.39-1.27],0.241813831337102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATG16L1,Autophagy-related protein 16-1,31021,120,1.07 [0.87-1.31],0.5516681033098159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATG4A,Cysteine protease ATG4A,34957,127,0.89 [0.68-1.17],0.402011866445599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATOX1,Copper transport protein ATOX1,35890,131,1.11 [0.89-1.39],0.350907826190607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,30136,120,1.07 [0.77-1.48],0.6988841465394899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,30136,120,1.16 [0.69-1.98],0.5736498224747406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,30136,120,1.04 [0.67-1.62],0.8471103687768643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B4,Protein ATP1B4,30019,111,1.06 [0.70-1.61],0.7791652453663933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP2B4,Plasma membrane calcium-transporting ATPase 4,30136,120,0.95 [0.71-1.28],0.7504184093410067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP5F1D,"ATP synthase subunit delta, mitochondrial",30136,120,1.23 [0.97-1.57],0.0860319090104568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP5IF1,"ATPase inhibitor, mitochondrial",35932,132,1.05 [0.91-1.21],0.4840171761683052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP5PO,"ATP synthase subunit O, mitochondrial",34991,125,1.09 [0.76-1.58],0.6359871533612138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6AP2,Renin receptor,34957,127,0.78 [0.50-1.19],0.2484466115041211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1D,V-type proton ATPase subunit D,35608,129,1.00 [0.55-1.82],0.9976686014751004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1F,V-type proton ATPase subunit F,34933,125,1.26 [1.00-1.58],0.047303568534969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1G1,V-type proton ATPase subunit G 1,30339,116,1.08 [0.85-1.38],0.5327086259088595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1G2,V-type proton ATPase subunit G 2,30136,120,1.13 [0.96-1.32],0.154360866151371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATRAID,All-trans retinoic acid-induced differentiation factor,31021,120,1.81 [1.32-2.47],0.0002048760139507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATRN,"Attractin, Isoform 2",31184,121,0.87 [0.31-2.46],0.7907525360807403
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN10,Ataxin-10,34991,125,1.00 [0.80-1.25],0.9885477893338304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN2,Ataxin-2,30122,116,1.07 [0.93-1.24],0.3340668427791085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN2L,Ataxin-2-like protein,31089,121,1.03 [0.72-1.48],0.8604775258703665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN3,Ataxin-3,31066,121,1.01 [0.76-1.33],0.9689767760589671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AXIN1,Axin-1,35746,132,1.07 [0.91-1.26],0.3988430635556393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AXL,Tyrosine-protein kinase receptor UFO,35903,132,1.09 [0.62-1.92],0.759157031364473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AZI2,5-azacytidine-induced protein 2,31089,121,1.31 [0.98-1.76],0.0706985439668314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AZU1,Azurocidin,34692,129,0.96 [0.78-1.18],0.7053473590301315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B2M,Beta-2-microglobulin,31184,121,1.45 [1.07-1.98],0.0177856944315923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,30136,120,1.74 [0.86-3.53],0.1249840382433402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",30339,116,1.40 [0.85-2.28],0.184564942005237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B4GALT1,"Beta-1,4-galactosyltransferase 1",35932,132,1.35 [0.77-2.35],0.2903622402790279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B4GAT1,"Beta-1,4-glucuronyltransferase 1",35769,132,0.65 [0.34-1.23],0.1823269797740302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BABAM1,BRISC and BRCA1-A complex member 1,30224,118,0.99 [0.54-1.82],0.9739463080070846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BACH1,Transcription regulator protein BACH1,35746,132,1.08 [0.88-1.34],0.4508190380619928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAG3,BAG family molecular chaperone regulator 3,35457,130,1.13 [0.76-1.68],0.550216615470907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAG4,BAG family molecular chaperone regulator 4,30224,118,1.20 [0.85-1.68],0.299910315855963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAG6,Large proline-rich protein BAG6,35117,128,0.98 [0.63-1.53],0.9340471071114528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,34957,127,0.86 [0.66-1.11],0.2471450953940749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAMBI,BMP and activin membrane-bound inhibitor homolog,34957,127,1.18 [0.70-1.98],0.5401179465938497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BANK1,B-cell scaffold protein with ankyrin repeats,35746,132,1.08 [0.93-1.25],0.34167190607675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAP18,Chromatin complexes subunit BAP18,31066,121,1.01 [0.78-1.30],0.9468631412077106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BATF,Basic leucine zipper transcriptional factor ATF-like,30289,117,0.84 [0.65-1.08],0.1720131399636082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAX,Apoptosis regulator BAX,34932,125,1.05 [0.87-1.25],0.6299416712055033
