Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARL13B,ADP-ribosylation factor-like protein 13B,19456,34,0.90 [0.55-1.49],0.6931481429854685
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19456,34,1.32 [0.60-2.90],0.4874544617203672
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARMCX2,Armadillo repeat-containing X-linked protein 2,19485,34,1.17 [0.75-1.83],0.4870758037428161
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARNT,Aryl hydrocarbon receptor nuclear translocator,22710,43,1.00 [0.48-2.11],0.9961829479419382
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19456,34,1.08 [0.60-1.93],0.79719905454009
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARSA,Arylsulfatase A,23177,47,1.07 [0.61-1.89],0.8097015519359032
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARSB,Arylsulfatase B,23041,45,1.17 [0.73-1.86],0.5162476437561003
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ART3,Ecto-ADP-ribosyltransferase 3,23276,46,1.05 [0.54-2.06],0.8842851065020015
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ART5,Ecto-ADP-ribosyltransferase 5,19485,34,0.75 [0.38-1.48],0.4069158516442531
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARTN,Artemin,22710,43,0.99 [0.52-1.86],0.9692323532346704
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASAH1,Acid ceramidase,19945,33,1.26 [0.68-2.34],0.4589594790662076
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASAH2,Neutral ceramidase,22946,46,1.16 [0.70-1.93],0.5583184090901812
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASGR1,Asialoglycoprotein receptor 1,22946,46,0.76 [0.32-1.83],0.5427192405037813
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASGR2,Asialoglycoprotein receptor 2,20155,34,1.94 [0.63-5.98],0.2485301774770292
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASPN,Asporin,20139,35,0.60 [0.18-2.03],0.414228181719867
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASPSCR1,Tether containing UBX domain for GLUT4,20097,34,1.26 [0.78-2.04],0.3468037661510931
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASRGL1,Isoaspartyl peptidase/L-asparaginase,19637,34,1.12 [0.81-1.55],0.4905161844305015
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ASS1,Argininosuccinate synthase,19456,34,1.27 [0.84-1.90],0.2541667613974578
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATF2,Cyclic AMP-dependent transcription factor ATF-2,22621,44,1.27 [0.97-1.65],0.0767181517444971
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATF4,Cyclic AMP-dependent transcription factor ATF-4,19412,32,1.25 [0.51-3.07],0.6303167115890278
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATG16L1,Autophagy-related protein 16-1,20045,34,1.13 [0.77-1.66],0.5405377753288585
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATG4A,Cysteine protease ATG4A,22634,44,0.97 [0.62-1.52],0.8948526337102686
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATOX1,Copper transport protein ATOX1,23247,47,0.92 [0.64-1.32],0.6546140732065708
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19456,34,0.65 [0.26-1.61],0.3520052775845959
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,19456,34,0.56 [0.18-1.76],0.3232105981122303
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19456,34,0.70 [0.26-1.87],0.4747078782126632
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP1B4,Protein ATP1B4,19412,32,1.32 [0.66-2.63],0.434909810211562
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP2B4,Plasma membrane calcium-transporting ATPase 4,19456,34,0.68 [0.33-1.41],0.2990758620817509
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP5F1D,"ATP synthase subunit delta, mitochondrial",19456,34,1.38 [0.95-1.99],0.0881169794042896
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP5IF1,"ATPase inhibitor, mitochondrial",23251,47,1.03 [0.81-1.30],0.8270903921413504
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP5PO,"ATP synthase subunit O, mitochondrial",22621,44,1.41 [0.94-2.14],0.0983292139347386
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP6AP2,Renin receptor,22634,44,0.49 [0.22-1.12],0.0924962407575484
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP6V1D,V-type proton ATPase subunit D,23041,45,1.22 [0.49-3.02],0.6657961503850272
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP6V1F,V-type proton ATPase subunit F,22586,44,0.94 [0.62-1.42],0.763762904449584
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP6V1G1,V-type proton ATPase subunit G 1,19637,34,1.27 [0.83-1.96],0.2720377183706282
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATP6V1G2,V-type proton ATPase subunit G 2,19456,34,0.86 [0.60-1.23],0.3965050718788639
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATRAID,All-trans retinoic acid-induced differentiation factor,20045,34,1.33 [0.53-3.37],0.5408734343697958
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATRN,"Attractin, Isoform 2",20173,35,0.47 [0.07-3.19],0.4412505799701713
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATXN10,Ataxin-10,22621,44,1.23 [0.84-1.79],0.2817008858918131
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATXN2,Ataxin-2,19485,34,1.11 [0.86-1.44],0.4327008545889536
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATXN2L,Ataxin-2-like protein,20097,34,1.12 [0.58-2.16],0.7368036258213038
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ATXN3,Ataxin-3,20107,35,1.09 [0.65-1.81],0.7452554874954931
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AXIN1,Axin-1,23096,44,1.03 [0.78-1.37],0.8188797625893189
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AXL,Tyrosine-protein kinase receptor UFO,23276,46,1.32 [0.52-3.35],0.5568172839073591
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AZI2,5-azacytidine-induced protein 2,20097,34,1.21 [0.68-2.14],0.5120784646426699
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AZU1,Azurocidin,22446,45,0.90 [0.62-1.29],0.5621961433325275
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,B2M,Beta-2-microglobulin,20173,35,0.75 [0.25-2.29],0.6177908239414798
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,19456,34,0.43 [0.08-2.43],0.3404761622909006
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19637,34,0.59 [0.24-1.43],0.2438910230633951
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,B4GALT1,"Beta-1,4-galactosyltransferase 1",23251,47,0.72 [0.28-1.81],0.4820975401402214
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,B4GAT1,"Beta-1,4-glucuronyltransferase 1",23177,47,0.89 [0.32-2.50],0.8220416590555137
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BABAM1,BRISC and BRCA1-A complex member 1,19547,35,0.30 [0.08-1.14],0.075864170781279
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BACH1,Transcription regulator protein BACH1,23096,44,1.01 [0.70-1.47],0.9454652034042216
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BAG3,BAG family molecular chaperone regulator 3,22910,46,1.02 [0.53-1.94],0.962052116861572
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BAG4,BAG family molecular chaperone regulator 4,19547,35,0.93 [0.47-1.85],0.842383020073918
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BAG6,Large proline-rich protein BAG6,22715,42,1.24 [0.58-2.66],0.5779797669997098
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22634,44,1.17 [0.78-1.75],0.4435657517605815
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BAMBI,BMP and activin membrane-bound inhibitor homolog,22634,44,1.03 [0.43-2.52],0.9398457534106304
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BANK1,B-cell scaffold protein with ankyrin repeats,23096,44,1.02 [0.79-1.31],0.8913239057098569
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BAP18,Chromatin complexes subunit BAP18,20107,35,1.17 [0.79-1.74],0.429871186827369
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BATF,Basic leucine zipper transcriptional factor ATF-like,19602,33,1.17 [0.86-1.60],0.325601509726847
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BAX,Apoptosis regulator BAX,22587,44,1.27 [0.95-1.71],0.1077979470605572
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCAM,Basal cell adhesion molecule,23177,47,1.22 [0.43-3.42],0.7101837523346102
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCAN,Brevican core protein,22946,46,1.22 [0.58-2.55],0.6018336880273969
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",20139,35,0.70 [0.23-2.15],0.5335030740631671
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19485,34,1.20 [0.72-2.00],0.478657930899752
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCHE,Cholinesterase,19788,33,1.01 [0.30-3.38],0.9917272592194052
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCL2,Apoptosis regulator Bcl-2,20045,34,1.01 [0.57-1.79],0.9611075144441088
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCL2L1,Bcl-2-like protein 1,20107,35,1.13 [0.82-1.57],0.4583086998971694
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",23096,44,0.92 [0.50-1.69],0.7855480405101906
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCL2L15,Bcl-2-like protein 15,19547,35,0.80 [0.43-1.49],0.483887509724627
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCL7A,B-cell CLL/lymphoma 7 protein family member A,19412,32,0.72 [0.38-1.36],0.308659275908675
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCL7B,B-cell CLL/lymphoma 7 protein family member B,20048,34,0.40 [0.15-1.06],0.0660559814129092
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BCR,Breakpoint cluster region protein,23096,44,1.03 [0.77-1.38],0.8423156887155697
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BDNF,Brain-derived neurotrophic factor,20154,34,0.96 [0.65-1.40],0.8271695049140104
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BECN1,Beclin-1,19637,34,0.90 [0.51-1.59],0.7121026128014156
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BEX3,Protein BEX3,19412,32,0.61 [0.24-1.51],0.2817409327688103
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BGLAP,Osteocalcin,20154,34,1.04 [0.73-1.47],0.8465348690406251
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BGN,Biglycan,22590,44,1.00 [0.80-1.24],0.9674739786364168
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BHLHE40,Class E basic helix-loop-helix protein 40,19485,34,1.11 [0.72-1.70],0.6326676693285989
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19456,34,0.85 [0.23-3.09],0.8045633080258767
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BID,BH3-interacting domain death agonist,23096,44,0.83 [0.55-1.26],0.3861820463062146
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BIN2,Bridging integrator 2,23177,47,1.00 [0.75-1.33],0.9739292599842814
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BIRC2,Baculoviral IAP repeat-containing protein 2,22634,44,1.02 [0.67-1.57],0.9123703056137212
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BLMH,Bleomycin hydrolase,23437,47,0.99 [0.44-2.24],0.978450306769756
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BLNK,B-cell linker protein,19547,35,1.03 [0.46-2.31],0.9375424286383152
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,19485,34,0.82 [0.49-1.38],0.4610759530283065
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,20107,35,0.98 [0.43-2.23],0.9605810686940646
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BLVRB,Flavin reductase,23177,47,1.02 [0.70-1.49],0.8998997576847388
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BMP10,Bone morphogenetic protein 10,19716,31,0.76 [0.24-2.39],0.6378986921398437
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BMP4,Bone morphogenetic protein 4,22910,46,1.07 [0.60-1.88],0.8269286716871214
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BMP6,Bone morphogenetic protein 6,22686,42,1.25 [0.64-2.46],0.5088337284815644
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BMPER,BMP-binding endothelial regulator protein,19716,31,0.61 [0.13-2.79],0.5248744725604706
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,20139,35,1.00 [0.38-2.61],0.9991251342778672
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19547,35,0.67 [0.30-1.50],0.3284592014017159
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BOC,Brother of CDO,22715,42,0.34 [0.11-1.08],0.06768942957391
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BOLA1,BolA-like protein 1,19485,34,0.82 [0.42-1.58],0.5538325377852291
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BOLA2_BOLA2B,BolA-like protein 2,19637,34,1.11 [0.61-2.03],0.7344527772956388
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BPIFA2,BPI fold-containing family A member 2,18953,33,1.11 [0.83-1.50],0.472552507732964
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BPIFB1,BPI fold-containing family B member 1,23092,47,0.84 [0.56-1.25],0.3887797328911739
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BPIFB2,BPI fold-containing family B member 2,20094,33,1.19 [0.76-1.87],0.4353530504397672
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRAP,BRCA1-associated protein,19867,33,1.27 [0.92-1.75],0.1400661623158742
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRD1,Bromodomain-containing protein 1,19781,33,0.64 [0.19-2.21],0.4837172812497012
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRD2,Bromodomain-containing protein 2,19485,34,1.09 [0.44-2.67],0.853673965849366
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRD3,Bromodomain-containing protein 3,19456,34,0.81 [0.37-1.77],0.5961984507704923
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRDT,Bromodomain testis-specific protein,19456,34,1.29 [0.55-3.02],0.5645036151317602
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRK1,Protein BRICK1,22621,44,1.07 [0.59-1.94],0.8234917298985902
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRME1,Break repair meiotic recombinase recruitment factor 1,19485,34,1.53 [0.98-2.37],0.0597940806456763
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BRSK2,Serine/threonine-protein kinase BRSK2,20097,34,0.96 [0.40-2.31],0.9298048360004452
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BSG,Basigin,23344,47,0.56 [0.22-1.40],0.2139216476859267
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BSND,Barttin,19412,32,1.11 [0.43-2.85],0.8247411877085302
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,23335,47,0.99 [0.58-1.69],0.960955634365636
