Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARL13B,ADP-ribosylation factor-like protein 13B,6822,75,0.95 [0.68-1.33],0.7704676531455799
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,6822,75,0.97 [0.55-1.71],0.915620549788384
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARMCX2,Armadillo repeat-containing X-linked protein 2,6861,77,1.05 [0.74-1.49],0.7966380553710445
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARNT,Aryl hydrocarbon receptor nuclear translocator,8025,91,1.37 [0.85-2.20],0.190747212439022
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,6822,75,1.10 [0.75-1.63],0.6152732111745955
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARSA,Arylsulfatase A,8175,94,0.94 [0.63-1.42],0.7824123174153139
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARSB,Arylsulfatase B,8113,95,1.13 [0.82-1.56],0.460204054381177
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ART3,Ecto-ADP-ribosyltransferase 3,8213,96,1.50 [0.93-2.40],0.0963062181927849
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ART5,Ecto-ADP-ribosyltransferase 5,6861,77,0.93 [0.63-1.36],0.6977163078827853
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ARTN,Artemin,8025,91,1.19 [0.83-1.70],0.3367851606325842
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASAH1,Acid ceramidase,7008,78,0.88 [0.53-1.44],0.6025879332809221
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASAH2,Neutral ceramidase,8061,94,1.12 [0.79-1.59],0.5282190909520205
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASGR1,Asialoglycoprotein receptor 1,8061,94,2.10 [1.20-3.65],0.009006159170664
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASGR2,Asialoglycoprotein receptor 2,7084,80,1.79 [0.85-3.78],0.1284784637878527
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASPN,Asporin,7081,78,1.08 [0.52-2.24],0.8319236282744478
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASPSCR1,Tether containing UBX domain for GLUT4,7065,78,0.94 [0.67-1.32],0.721269638273363
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASRGL1,Isoaspartyl peptidase/L-asparaginase,6890,73,1.18 [0.94-1.48],0.147264120407494
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ASS1,Argininosuccinate synthase,6822,75,0.99 [0.74-1.33],0.9468776398064254
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATF2,Cyclic AMP-dependent transcription factor ATF-2,7984,89,1.01 [0.76-1.36],0.932378302262082
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATF4,Cyclic AMP-dependent transcription factor ATF-4,6844,77,0.73 [0.36-1.46],0.3683648410664044
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATG16L1,Autophagy-related protein 16-1,7057,79,1.14 [0.88-1.47],0.331876948662238
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATG4A,Cysteine protease ATG4A,7992,94,0.94 [0.68-1.28],0.681168431526329
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATOX1,Copper transport protein ATOX1,8183,95,1.28 [0.98-1.68],0.0658347501671702
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,6822,75,1.13 [0.74-1.74],0.5627460528351867
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,6822,75,1.12 [0.58-2.15],0.730226078793212
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,6822,75,1.18 [0.68-2.03],0.5603614713490268
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP1B4,Protein ATP1B4,6844,77,0.64 [0.35-1.18],0.151119470329808
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP2B4,Plasma membrane calcium-transporting ATPase 4,6822,75,1.22 [0.91-1.65],0.1856604702309185
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP5F1D,"ATP synthase subunit delta, mitochondrial",6822,75,0.79 [0.47-1.33],0.3842129108598388
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP5IF1,"ATPase inhibitor, mitochondrial",8199,96,1.01 [0.85-1.19],0.9272117719235464
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP5PO,"ATP synthase subunit O, mitochondrial",7984,89,1.15 [0.75-1.75],0.518938813737968
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP6AP2,Renin receptor,7992,94,1.64 [1.16-2.31],0.0049185869038114
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP6V1D,V-type proton ATPase subunit D,8113,95,1.13 [0.60-2.13],0.707931123256231
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP6V1F,V-type proton ATPase subunit F,7974,89,1.14 [0.86-1.50],0.3608696893771718
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP6V1G1,V-type proton ATPase subunit G 1,6890,73,1.09 [0.80-1.49],0.5772853838465483
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATP6V1G2,V-type proton ATPase subunit G 2,6822,75,0.83 [0.64-1.07],0.1439796858617033
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATRAID,All-trans retinoic acid-induced differentiation factor,7057,79,1.71 [1.09-2.67],0.0189325748423152
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATRN,"Attractin, Isoform 2",7080,79,0.59 [0.16-2.13],0.4173732760012565
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATXN10,Ataxin-10,7984,89,1.06 [0.82-1.38],0.6394470116832307
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATXN2,Ataxin-2,6861,77,0.83 [0.64-1.07],0.1419628912135427
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATXN2L,Ataxin-2-like protein,7065,78,0.83 [0.50-1.37],0.4617446315636191
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ATXN3,Ataxin-3,7061,77,0.95 [0.67-1.36],0.77609510410233
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AXIN1,Axin-1,8138,95,1.04 [0.86-1.27],0.655605860945274
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AXL,Tyrosine-protein kinase receptor UFO,8213,96,1.18 [0.62-2.26],0.6102166734761754
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AZI2,5-azacytidine-induced protein 2,7065,78,0.96 [0.64-1.44],0.8393136856042333
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AZU1,Azurocidin,7932,90,1.05 [0.83-1.34],0.6630955372684482
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,B2M,Beta-2-microglobulin,7080,79,1.57 [1.03-2.40],0.0377374293160911
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,6822,75,1.24 [0.42-3.60],0.6962852371238246
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",6890,73,0.76 [0.42-1.38],0.3643579391806548
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,B4GALT1,"Beta-1,4-galactosyltransferase 1",8199,96,1.99 [1.10-3.57],0.021846821254321
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,B4GAT1,"Beta-1,4-glucuronyltransferase 1",8175,94,0.69 [0.33-1.47],0.3413421121248277
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BABAM1,BRISC and BRCA1-A complex member 1,6866,75,1.02 [0.46-2.24],0.9686415878918244
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BACH1,Transcription regulator protein BACH1,8138,95,1.07 [0.83-1.37],0.5999551845192255
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BAG3,BAG family molecular chaperone regulator 3,8046,94,1.44 [0.90-2.30],0.1332433822547556
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BAG4,BAG family molecular chaperone regulator 4,6866,75,1.22 [0.80-1.88],0.3548196278093724
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BAG6,Large proline-rich protein BAG6,8013,91,1.04 [0.62-1.75],0.879373804422865
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,7992,94,1.01 [0.76-1.34],0.949688116986776
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BAMBI,BMP and activin membrane-bound inhibitor homolog,7992,94,1.58 [0.91-2.72],0.1022702561286198
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BANK1,B-cell scaffold protein with ankyrin repeats,8138,95,1.05 [0.88-1.25],0.599781501291591
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BAP18,Chromatin complexes subunit BAP18,7061,77,0.97 [0.70-1.34],0.8412194806270487
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BATF,Basic leucine zipper transcriptional factor ATF-like,6896,75,0.74 [0.51-1.08],0.1231418207676216
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BAX,Apoptosis regulator BAX,7970,89,1.14 [0.92-1.40],0.237066726051909
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCAM,Basal cell adhesion molecule,8175,94,0.72 [0.34-1.53],0.398603239812713
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCAN,Brevican core protein,8061,94,1.21 [0.72-2.02],0.4790695623385902
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",7081,78,1.11 [0.55-2.23],0.7664555065738463
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",6861,77,0.71 [0.42-1.18],0.1864043426282944
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCHE,Cholinesterase,6937,79,0.45 [0.22-0.95],0.0367681145788655
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCL2,Apoptosis regulator Bcl-2,7057,79,0.93 [0.62-1.40],0.7408166773470442
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCL2L1,Bcl-2-like protein 1,7061,77,1.13 [0.90-1.42],0.292589248144366
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",8138,95,1.33 [0.83-2.14],0.2371114587546567
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCL2L15,Bcl-2-like protein 15,6866,75,1.16 [0.81-1.67],0.4228946851133327
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCL7A,B-cell CLL/lymphoma 7 protein family member A,6844,77,1.00 [0.71-1.42],0.9893253593253802
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCL7B,B-cell CLL/lymphoma 7 protein family member B,7056,80,1.23 [0.84-1.81],0.2827994352333485
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BCR,Breakpoint cluster region protein,8138,95,1.10 [0.90-1.35],0.3352159993273806
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BDNF,Brain-derived neurotrophic factor,7077,79,0.93 [0.72-1.20],0.5843884269623512
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BECN1,Beclin-1,6890,73,0.93 [0.62-1.38],0.7132512883405128
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BEX3,Protein BEX3,6844,77,0.97 [0.59-1.60],0.8999108013878047
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BGLAP,Osteocalcin,7077,79,0.95 [0.73-1.22],0.6610718537551582
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BGN,Biglycan,7982,94,1.03 [0.88-1.20],0.7406468198555517
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BHLHE40,Class E basic helix-loop-helix protein 40,6861,77,0.80 [0.57-1.12],0.1890719888628445
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,6822,75,0.68 [0.29-1.59],0.3689030928474995
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BID,BH3-interacting domain death agonist,8138,95,1.15 [0.89-1.50],0.281026281357415
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BIN2,Bridging integrator 2,8175,94,1.14 [0.93-1.40],0.2065158294129992
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BIRC2,Baculoviral IAP repeat-containing protein 2,7992,94,1.12 [0.83-1.49],0.4609327124951604
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BLMH,Bleomycin hydrolase,8263,96,0.81 [0.45-1.46],0.4824643028492086
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BLNK,B-cell linker protein,6866,75,0.91 [0.51-1.60],0.7370964103571241
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,6861,77,0.99 [0.73-1.33],0.9269876670193437
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,7061,77,1.18 [0.69-2.03],0.5432241765394152
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BLVRB,Flavin reductase,8175,94,0.84 [0.63-1.12],0.2318580146873956
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BMP10,Bone morphogenetic protein 10,6928,76,1.25 [0.58-2.70],0.5768030427801158
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BMP4,Bone morphogenetic protein 4,8046,94,1.16 [0.79-1.70],0.453081332511505
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BMP6,Bone morphogenetic protein 6,8002,91,1.70 [1.11-2.60],0.0138459415632703
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BMPER,BMP-binding endothelial regulator protein,6928,76,2.03 [1.01-4.08],0.0479832205515222
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,7081,78,1.06 [0.55-2.04],0.8634850375904706
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,6866,75,1.10 [0.66-1.84],0.7077418327231264
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BOC,Brother of CDO,8013,91,2.20 [1.02-4.72],0.0437746406924227
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BOLA1,BolA-like protein 1,6861,77,1.13 [0.76-1.69],0.5553618553875824
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BOLA2_BOLA2B,BolA-like protein 2,6890,73,1.05 [0.68-1.62],0.8221354983856547
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BPIFA2,BPI fold-containing family A member 2,6660,72,0.92 [0.74-1.14],0.4356045694043282
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BPIFB1,BPI fold-containing family B member 1,8151,94,1.01 [0.76-1.33],0.9438955361203492
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BPIFB2,BPI fold-containing family B member 2,7066,78,0.96 [0.68-1.36],0.8233102491771082
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BRAP,BRCA1-associated protein,6998,79,1.13 [0.92-1.39],0.2449279365633342
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BRD1,Bromodomain-containing protein 1,6943,78,1.25 [0.65-2.41],0.500649181531599
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BRD2,Bromodomain-containing protein 2,6861,77,1.41 [0.86-2.31],0.1755712540455279
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BRD3,Bromodomain-containing protein 3,6822,75,1.28 [0.91-1.80],0.1563955995774957
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BRDT,Bromodomain testis-specific protein,6822,75,1.01 [0.56-1.85],0.9627208593673792
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BRK1,Protein BRICK1,7984,89,1.11 [0.74-1.68],0.6067653221840099
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,BRME1,Break repair meiotic recombinase recruitment factor 1,6861,77,1.19 [0.75-1.90],0.4573228240363497
