Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOM,Apolipoprotein M,14100,94,2.96 [1.57-5.58],0.0007832658084878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APP,Amyloid-beta precursor protein,14039,94,1.09 [0.83-1.43],0.5435431071800566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APPL2,DCC-interacting protein 13-beta,12054,82,1.14 [0.94-1.38],0.1925380169736655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APRT,Adenine phosphoribosyltransferase,13896,92,0.93 [0.63-1.37],0.7062440419671121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARAF,Serine/threonine-protein kinase A-Raf,12092,80,0.84 [0.60-1.18],0.3169314860330628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AREG,Amphiregulin,13982,91,1.26 [0.84-1.89],0.2726341971328709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARF6,ADP-ribosylation factor 6,12245,83,0.96 [0.79-1.17],0.7108879467456799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARFIP1,Arfaptin-1,12282,83,1.09 [0.81-1.48],0.5601823224848073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARG1,Arginase-1,13948,93,0.73 [0.51-1.04],0.077880262558253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARG2,"Arginase-2, mitochondrial",12248,82,1.27 [0.85-1.90],0.246407418826743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP1,Rho GTPase-activating protein 1,13757,92,1.05 [0.70-1.58],0.8244966831989164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP25,Rho GTPase-activating protein 25,13757,92,0.95 [0.69-1.32],0.7689081370656904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP30,Rho GTPase-activating protein 30,12092,80,0.65 [0.32-1.32],0.232353911733754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP45,Rho GTPase-activating protein 45,12054,82,0.97 [0.75-1.27],0.8440204405895463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGAP5,Rho GTPase-activating protein 5,11843,75,0.96 [0.72-1.29],0.8076794226957237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF1,Rho guanine nucleotide exchange factor 1,12286,84,0.99 [0.79-1.26],0.9653130922018875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF10,Rho guanine nucleotide exchange factor 10,12282,83,1.07 [0.86-1.34],0.5368607349568946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF12,Rho guanine nucleotide exchange factor 12,14021,94,1.09 [0.92-1.31],0.3220086979812195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARHGEF5,Rho guanine nucleotide exchange factor 5,11909,82,0.97 [0.72-1.31],0.8282983484915447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARID3A,AT-rich interactive domain-containing protein 3A,11909,82,1.02 [0.59-1.76],0.937332154165096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARID4B,AT-rich interactive domain-containing protein 4B,13769,90,1.00 [0.64-1.56],0.998221548338922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARL13B,ADP-ribosylation factor-like protein 13B,11891,85,1.15 [0.86-1.53],0.3385725387430233
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,11891,85,1.00 [0.59-1.70],0.993667748344333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARMCX2,Armadillo repeat-containing X-linked protein 2,11909,82,0.90 [0.62-1.32],0.6015406503125225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARNT,Aryl hydrocarbon receptor nuclear translocator,13813,90,0.87 [0.50-1.51],0.609508906290416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,11891,85,1.07 [0.74-1.54],0.7345219232053877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARSA,Arylsulfatase A,14056,94,0.96 [0.63-1.45],0.8373919368769223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARSB,Arylsulfatase B,13982,91,1.04 [0.74-1.46],0.8217474519672991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ART3,Ecto-ADP-ribosyltransferase 3,14128,94,0.42 [0.26-0.68],0.0004843375902831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ART5,Ecto-ADP-ribosyltransferase 5,11909,82,1.04 [0.76-1.43],0.8046660145012918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ARTN,Artemin,13813,90,0.81 [0.50-1.33],0.4085975105601573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASAH1,Acid ceramidase,12194,83,1.42 [1.00-2.02],0.0473512716941362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASAH2,Neutral ceramidase,13926,92,0.86 [0.63-1.17],0.3329542145545286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASGR1,Asialoglycoprotein receptor 1,13926,92,1.44 [0.78-2.64],0.2402781029227171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASGR2,Asialoglycoprotein receptor 2,12324,84,1.29 [0.60-2.79],0.5180889597717275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASPN,Asporin,12321,84,2.06 [1.30-3.26],0.0021986490595352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASPSCR1,Tether containing UBX domain for GLUT4,12282,83,0.90 [0.65-1.24],0.5000873016707214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASRGL1,Isoaspartyl peptidase/L-asparaginase,12022,80,0.92 [0.74-1.15],0.468939626071592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ASS1,Argininosuccinate synthase,11891,85,0.79 [0.60-1.04],0.0913973428786627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATF2,Cyclic AMP-dependent transcription factor ATF-2,13769,90,1.10 [0.86-1.40],0.4343483950299091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATF4,Cyclic AMP-dependent transcription factor ATF-4,11843,75,1.23 [0.67-2.27],0.5089801835603465
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATG16L1,Autophagy-related protein 16-1,12245,83,1.00 [0.78-1.29],0.992788556415198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATG4A,Cysteine protease ATG4A,13757,92,0.85 [0.62-1.17],0.3198752125331919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATOX1,Copper transport protein ATOX1,14107,94,1.23 [0.95-1.61],0.1225471124666242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,11891,85,1.10 [0.75-1.62],0.6351738450838986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,11891,85,1.63 [0.96-2.76],0.0720898227454537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,11891,85,1.03 [0.60-1.77],0.924711645055054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP1B4,Protein ATP1B4,11843,75,0.93 [0.54-1.59],0.7862981793740197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP2B4,Plasma membrane calcium-transporting ATPase 4,11891,85,1.10 [0.81-1.49],0.5554522095020116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP5F1D,"ATP synthase subunit delta, mitochondrial",11891,85,1.39 [1.09-1.76],0.0075822306744421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP5IF1,"ATPase inhibitor, mitochondrial",14115,94,1.06 [0.90-1.25],0.4938968844635905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP5PO,"ATP synthase subunit O, mitochondrial",13769,90,1.10 [0.71-1.70],0.6753736355433596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6AP2,Renin receptor,13757,92,0.64 [0.37-1.10],0.1068824551465285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1D,V-type proton ATPase subunit D,13982,91,1.05 [0.52-2.10],0.8931781508496748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1F,V-type proton ATPase subunit F,13748,90,1.18 [0.90-1.56],0.2291714371215453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1G1,V-type proton ATPase subunit G 1,12022,80,1.04 [0.77-1.41],0.7799500704789067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATP6V1G2,V-type proton ATPase subunit G 2,11891,85,1.15 [0.95-1.40],0.1458814174929164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATRAID,All-trans retinoic acid-induced differentiation factor,12245,83,1.39 [0.73-2.63],0.3117682849637754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATRN,"Attractin, Isoform 2",12332,85,1.61 [0.46-5.61],0.4571732947277357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN10,Ataxin-10,13769,90,0.96 [0.74-1.25],0.7632414749066238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN2,Ataxin-2,11909,82,1.09 [0.92-1.29],0.3120504647724378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN2L,Ataxin-2-like protein,12282,83,1.00 [0.64-1.56],0.990202250814902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ATXN3,Ataxin-3,12286,84,0.85 [0.61-1.19],0.3492707250558341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AXIN1,Axin-1,14021,94,1.05 [0.87-1.28],0.6049920946835496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AXL,Tyrosine-protein kinase receptor UFO,14128,94,1.07 [0.55-2.07],0.8505880702129966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AZI2,5-azacytidine-induced protein 2,12282,83,1.19 [0.82-1.73],0.3579159780639239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AZU1,Azurocidin,13654,92,0.86 [0.67-1.12],0.276514155623713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B2M,Beta-2-microglobulin,12332,85,1.01 [0.53-1.92],0.9811640764890056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,11891,85,2.40 [1.20-4.79],0.0133235273198272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",12022,80,1.02 [0.57-1.82],0.9571166895275592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B4GALT1,"Beta-1,4-galactosyltransferase 1",14115,94,0.85 [0.44-1.65],0.6383797207080628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),B4GAT1,"Beta-1,4-glucuronyltransferase 1",14056,94,1.42 [0.69-2.92],0.3390659078656629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BABAM1,BRISC and BRCA1-A complex member 1,11937,83,1.32 [0.69-2.51],0.4050459102316175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BACH1,Transcription regulator protein BACH1,14021,94,1.04 [0.81-1.34],0.7335504112381535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAG3,BAG family molecular chaperone regulator 3,13903,92,1.10 [0.69-1.74],0.6937641207374692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAG4,BAG family molecular chaperone regulator 4,11937,83,1.12 [0.73-1.71],0.6002737895781673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAG6,Large proline-rich protein BAG6,13793,91,1.04 [0.62-1.76],0.8733778334958882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,13757,92,0.77 [0.56-1.04],0.0894912652368098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAMBI,BMP and activin membrane-bound inhibitor homolog,13757,92,1.17 [0.63-2.16],0.6152045563580869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BANK1,B-cell scaffold protein with ankyrin repeats,14021,94,1.07 [0.90-1.28],0.4589571569922424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAP18,Chromatin complexes subunit BAP18,12286,84,0.88 [0.63-1.22],0.4356833084482826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BATF,Basic leucine zipper transcriptional factor ATF-like,11978,79,0.69 [0.48-1.01],0.0555558042437119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BAX,Apoptosis regulator BAX,13752,90,1.06 [0.85-1.31],0.60838718466977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BCAM,Basal cell adhesion molecule,14056,94,0.63 [0.29-1.36],0.2402584966498979
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),BCAN,Brevican core protein,13926,92,1.12 [0.66-1.88],0.6788573811315521
